date,ticker,open,high,low,close,volume,change_rate
2026-01-30,005930,160100,166500,160100,160500,40557267,-0.12445550715619166
2026-02-02,005930,155700,159600,150400,150400,39748369,-6.2928348909657315
2026-02-03,005930,157900,167500,157200,167500,36529813,11.36968085106383
2026-02-04,005930,163500,169400,163100,169100,29943042,0.9552238805970149
2026-02-05,005930,162000,164000,158500,159300,38435228,-5.79538734476641
2026-02-06,005930,154100,160300,151600,158600,36358081,-0.4394224733207784
2026-02-09,005930,168600,168700,165000,166400,25098971,4.918032786885246
2026-02-10,005930,167400,168100,165500,165800,19369566,-0.3605769230769231
2026-02-11,005930,164000,168600,162000,167800,22760242,1.2062726176115801
2026-02-12,005930,171200,179600,170100,178600,41296011,6.436233611442193
2026-02-13,005930,179500,184400,178900,181200,34454192,1.4557670772676372
2026-02-19,005930,188000,190900,187100,190000,27049388,4.856512141280353
2026-02-20,005930,190000,190300,188600,190100,24213880,0.05263157894736842
2026-02-23,005930,194400,197600,190500,193000,26364684,1.5255128879537085
2026-02-24,005930,193000,200000,192000,200000,28060617,3.6269430051813467
2026-02-25,005930,202500,206000,201000,203500,26987996,1.7500000000000002
2026-02-26,005930,206500,219000,206000,218000,30095763,7.125307125307126
2026-02-27,005930,210000,223000,210000,216500,51774768,-0.6880733944954129
2026-03-03,005930,209500,212500,195100,195100,54879010,-9.884526558891455
2026-03-04,005930,184200,195900,171900,172200,89427954,-11.737570476678625
2026-03-05,005930,195000,199700,188100,191600,53959129,11.265969802555169
2026-03-06,005930,186100,189700,181000,188200,29522650,-1.7745302713987474
2026-03-09,005930,173500,175500,167300,173500,43066020,-7.810839532412326
2026-03-10,005930,187600,191500,184300,187900,33530170,8.29971181556196
2026-03-11,005930,193000,194800,187700,190000,24311356,1.1176157530601383
2026-03-12,005930,186600,190000,185900,187900,20440753,-1.1052631578947367
2026-03-13,005930,180000,186200,179900,183500,19566331,-2.3416711016498137
2026-03-16,005930,184600,189000,183600,188700,19747901,2.833787465940054
2026-03-17,005930,198000,198000,193100,193900,20300082,2.755696873343932
2026-03-18,005930,200500,209000,199700,208500,25148481,7.529654461062403
2026-03-19,005930,199900,205000,199600,200500,19884483,-3.8369304556354913
2026-03-20,005930,202000,202500,199000,199400,35279762,-0.5486284289276808
2026-03-23,005930,190500,191200,186300,186300,30268173,-6.569709127382146
2026-03-24,005930,195500,196000,185500,189700,25458914,1.8250134192163179
2026-03-25,005930,193700,196400,189000,189000,22995904,-0.36900369003690037
2026-03-26,005930,185500,185900,178900,180100,32074131,-4.708994708994709
2026-03-27,005930,172100,181700,172000,179700,29138966,-0.22209883398112162
2026-03-30,005930,171000,176650,170600,176300,22269147,-1.8920422927100722
2026-03-31,005930,170000,174700,167000,167200,38659593,-5.161656267725468
2026-04-01,005930,179000,190800,178000,189600,32390251,13.397129186602871
2026-04-02,005930,192600,193600,175000,178400,38615231,-5.9071729957805905
2026-04-03,005930,184200,187200,182700,186200,20194447,4.37219730941704
2026-04-06,005930,190900,194600,190100,193100,20635958,3.705692803437164
2026-04-07,005930,202000,202500,192400,196500,30848053,1.7607457276022784
2026-04-08,005930,214000,214500,207500,210500,35890973,7.124681933842239
2026-04-09,005930,207000,207500,202000,204000,42320839,-3.0878859857482186
