date,index_code,open,high,low,close,volume
2026-01-30,1001,5210.35,5321.68,5199.78,5224.36,862540604
2026-02-02,1001,5122.62,5196.71,4933.58,4949.67,572544402
2026-02-03,1001,5114.81,5288.08,5101.31,5288.08,672610151
2026-02-04,1001,5260.71,5376.92,5243.11,5371.1,789920328
2026-02-05,1001,5251.03,5304.4,5142.2,5163.57,911910087
2026-02-06,1001,5013.15,5120.77,4899.3,5089.14,745763942
2026-02-09,1001,5299.1,5322.35,5265.08,5298.04,617657784
2026-02-10,1001,5350.21,5363.62,5286.67,5301.69,712267871
2026-02-11,1001,5293.75,5374.23,5257.53,5354.49,753767377
2026-02-12,1001,5425.39,5522.27,5399.52,5522.27,750614562
2026-02-13,1001,5513.71,5583.74,5480.92,5507.01,1290658558
2026-02-19,1001,5642.09,5681.65,5614.97,5677.25,1185838197
2026-02-20,1001,5696.89,5809.91,5684.58,5808.53,1749302679
2026-02-23,1001,5903.11,5931.86,5792.57,5846.09,1477788942
2026-02-24,1001,5853.48,5969.64,5775.61,5969.64,1602004836
2026-02-25,1001,6022.7,6144.71,5984.28,6083.86,1415254864
2026-02-26,1001,6121.03,6313.27,6107.41,6307.27,1409623229
2026-02-27,1001,6197.49,6347.41,6153.87,6244.13,1166057975
2026-03-03,1001,6165.15,6180.45,5791.65,5791.91,1227193147
2026-03-04,1001,5592.59,5672.12,5059.45,5093.54,1637605952
2026-03-05,1001,5250.92,5715.3,5248.13,5583.9,1660710447
2026-03-06,1001,5491.02,5609.98,5381.27,5584.87,1223019737
2026-03-09,1001,5265.37,5327.42,5096.16,5251.87,1026237730
2026-03-10,1001,5523.21,5595.88,5427.88,5532.59,923209866
2026-03-11,1001,5658.72,5746.36,5559.69,5609.95,1050946314
2026-03-12,1001,5567.65,5629.07,5527.47,5583.25,801306208
2026-03-13,1001,5412.39,5537.59,5392.52,5487.24,907655536
2026-03-16,1001,5510.82,5561.42,5448.75,5549.85,1073859802
2026-03-17,1001,5711.8,5717.13,5632.86,5640.48,1135071024
2026-03-18,1001,5767.1,5934.35,5766.14,5925.03,1143771673
2026-03-19,1001,5761.4,5863.39,5738.95,5763.22,1184170077
2026-03-20,1001,5813.35,5833.68,5764.64,5781.2,1490805229
2026-03-23,1001,5580.15,5580.15,5397.94,5405.75,1125619649
2026-03-24,1001,5638.2,5643.0,5395.17,5553.92,1170517963
2026-03-25,1001,5680.33,5740.97,5630.07,5642.21,763223598
2026-03-26,1001,5594.06,5598.37,5448.12,5460.46,925092573
2026-03-27,1001,5300.61,5462.51,5220.1,5438.87,900080937
2026-03-30,1001,5181.8,5297.35,5151.22,5277.3,727391077
2026-03-31,1001,5143.75,5233.99,5042.99,5052.46,1163312408
2026-04-01,1001,5330.04,5512.33,5272.45,5478.7,958953275
2026-04-02,1001,5551.69,5574.62,5170.27,5234.05,1428159621
2026-04-03,1001,5375.5,5419.45,5316.42,5377.3,1185178392
2026-04-06,1001,5423.35,5505.61,5404.91,5450.33,1110507448
2026-04-07,1001,5552.19,5594.9,5424.46,5494.78,990449091
2026-04-08,1001,5804.7,5919.6,5774.0,5872.34,932610471
2026-04-09,1001,5826.45,5862.41,5757.49,5778.01,1026732958
2026-04-10,1001,5876.12,5918.59,5850.83,5858.87,1002353584
2026-04-13,1001,5737.28,5827.73,5730.23,5808.62,1083211365
2026-04-14,1001,5960.0,6026.52,5938.33,5967.75,889490621
2026-04-15,1001,6141.6,6183.21,6064.23,6091.39,923846153
2026-04-16,1001,6149.49,6231.03,6126.06,6226.05,925694636
2026-04-17,1001,6227.33,6230.32,6159.88,6191.92,689739734
2026-04-20,1001,6213.92,6278.36,6176.75,6219.09,692878455
2026-04-21,1001,6302.54,6388.47,6302.54,6388.47,792021737
2026-04-22,1001,6387.57,6423.29,6318.51,6417.93,900140335
2026-04-23,1001,6488.83,6557.76,6309.1,6475.81,1042392099
2026-04-24,1001,6496.1,6516.54,6403.74,6475.63,878200671
2026-04-27,1001,6533.6,6657.22,6529.19,6615.03,842664190
2026-04-28,1001,6646.8,6712.73,6621.73,6641.02,1139472198
2026-04-29,1001,6619.0,6702.38,6596.03,6690.9,717859460
2026-04-30,1001,6739.39,6750.27,6597.83,6598.87,685459295
2026-01-30,2001,1166.23,1180.87,1146.34,1149.44,1465197613
2026-02-02,2001,1128.57,1151.17,1089.89,1098.36,1243911015
2026-02-03,2001,1135.94,1144.4,1119.65,1144.33,1166572714
2026-02-04,2001,1139.02,1158.74,1136.73,1149.43,1179457276
2026-02-05,2001,1137.08,1143.21,1104.63,1108.41,1370412413
2026-02-06,2001,1077.08,1096.16,1048.28,1080.77,1476135941
2026-02-09,2001,1109.91,1131.72,1106.07,1127.55,1134870798
2026-02-10,2001,1132.24,1141.67,1109.44,1115.2,1341864113
2026-02-11,2001,1120.62,1126.1,1110.53,1114.87,1313253319
2026-02-12,2001,1122.55,1127.8,1110.18,1125.99,1576134148
2026-02-13,2001,1113.53,1117.91,1099.62,1106.08,1466898939
2026-02-19,2001,1122.2,1163.66,1111.28,1160.71,1351784869
2026-02-20,2001,1161.4,1162.62,1147.72,1154.0,1331918368
2026-02-23,2001,1166.94,1174.66,1143.38,1151.99,1433817308
2026-02-24,2001,1159.76,1165.32,1146.22,1165.0,1335411719
2026-02-25,2001,1174.27,1174.27,1158.18,1165.25,1512980951
