industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[뉴스초점] 삼성전자 총파업 D-1…운명의 '마지막 담판',노조는 반도체 부분 성과급 재원의 70%를 전체에 배분한 뒤 30%만 사업부별 실적에 따라 나누자고 주장했지만... &lt;질문 8&gt; 삼성전자 파업 우려 속에 어제 삼성전자 주가가 급락했는데요. 그럼에도 불구하고 개인 투자자들은... ,http://www.yonhapnewstv.co.kr/news/MYH20260520090737Vum,https://n.news.naver.com/mnews/article/422/0000866561?sid=101,"Wed, 20 May 2026 09:09:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"[오늘 일본은] 한일 정상, 에너지 공급망 강화 합의…정책 대화로 구체...","삼성전자와 SK하이닉스 등 반도체 대형주가 약세를 보이면서 지수 전반에 부담을 줬고, 외국인 매도세와 고환율 우려도 투자심리를 위축시켰다. [포인트경제 도쿄 특파원 박진우 기자] 포인트경제",https://www.pointe.co.kr/news/articleView.html?idxno=79658,https://www.pointe.co.kr/news/articleView.html?idxno=79658,"Wed, 20 May 2026 09:08:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"한국투자증권 &quot;SK하이닉스, LTA 확대에 메모리 변동성 축소 예상&quot;",목표 주가순자산비율(PBR) 6배로 제시했다&quot;고 말했다. 이어 &quot;메모리 반도체는 더 이상 단순 범용 제품이 아니라 인공지능(AI) 인프라를 위한 핵심 자산으로 재평가받고 있다&quot;고 판단했다. 또 &quot;메모리의 전략 자산화는... ,https://www.cstimes.com/news/articleView.html?idxno=706509,https://www.cstimes.com/news/articleView.html?idxno=706509,"Wed, 20 May 2026 09:06:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,&quot;회사서 삼전·하닉 주식 얘기 금지&quot;…직원들에 경고한 부장님,"한편 삼성전자와 SK하이닉스는 역대급 반도체 슈퍼사이클에 힘입어 주가 상승세를 이어가고 있다. 삼성전자는 전날 27만5000원에, SK하이닉스는 174만5000원에 거래를 마감했다.",https://view.asiae.co.kr/article/2026052009040243389,https://n.news.naver.com/mnews/article/277/0005765368?sid=102,"Wed, 20 May 2026 09:05:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,[국제금융 브리핑] 트럼프 &quot;이란과 합의 실패하면 언제든 공격&quot;...미 국...,"국제금융시장에서는 미국 주가가 하락하고 달러화와 금리가 상승했다. 미국 S&amp;P500지수는 장기 국채수익률... 새 규정은 국방, 반도체, AI, 원자재 등 민감 분야에 대한 외국인 직접투자 심사를 의무화하는 것이... ",https://www.tokenpost.kr/news/international/361395,https://www.tokenpost.kr/news/international/361395,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"두산테스나 목표주가 19만원으로 상향, 삼성 파운드리 확장 수혜 기대","교보증권이 2026년 5월 20일 두산테스나의 목표주가를 6만9천원에서 19만원으로 크게 올리면서, 이 회사가 삼성 파운드리 사업 확대의 직접적인 수혜 기업으로 부각되고 있다. 반도체 생산을 외부에 맡기는 파운드리... ",https://www.tokenpost.kr/news/market/361394,https://www.tokenpost.kr/news/market/361394,"Wed, 20 May 2026 09:00:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"삼성전자, 총파업 우려에도 '30만전자' 기대감…&quot;HBM·메모리 업황 변수...",핵심은 결국 메모리 업황과 AI 반도체 수요라는 판단이다. 김동원 KB증권 리서치본부장은 &quot;최근 삼성전자 주가 상승은 메모리 업황 회복 흐름을 충분히 반영한 결과&quot;라며 &quot;특히 2분기 3분기 메모리 가격은 기존 예상치를... ,https://www.newsworks.co.kr/news/articleView.html?idxno=841290,https://www.newsworks.co.kr/news/articleView.html?idxno=841290,"Wed, 20 May 2026 09:00:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"[애널픽] &quot;SK하이닉스, 이제 시작이다&quot;...목표가 380만",목표주가로 380만원을 제시했다. 현재의 메모리 공급 부족이 구조적 변화인 만큼 성장성과 수익성의 지속 가능성이 여전히 높다는 진단에 따른 것이다.20일 채민숙 한국투자증권 애널리스트는 &quot;메모리 반도체가... ,https://theviewers.co.kr/View.aspx?No=4084293,https://theviewers.co.kr/View.aspx?No=4084293,"Wed, 20 May 2026 08:58:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"한투證 &quot;메모리 가격 상승세 지속…SK하이닉스, 380만원 간다&quot;",한국투자증권은 20일 메모리반도체의 공급 부족에 따른 가격 상승세가 지속될 것이라 보고 SK하이닉스(000660)의 목표주가를 85% 상향한 380만 원으로 조정했다. 투자의견은 '매수' 유지다. 채민숙 한국투자증권 연구원은... ,https://www.news1.kr/finance/market-exr/6172091,https://n.news.naver.com/mnews/article/421/0008954909?sid=101,"Wed, 20 May 2026 08:58:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,BofA &quot;투자자 현금 이탈 가속…증시 매도 신호 경고&quot;,"그는 &quot;투자자들이 주가 상승을 추격하면서 추가 매수 여력이 줄어들고 있다&quot;며 &quot;시장에는 여전히... S&amp;P500 지수는 지난주 사상 처음으로 7,500선을 돌파했으며, 글로벌 반도체 기업과 '매그니피센트7' 종목들이... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4415788,https://news.einfomax.co.kr/news/articleView.html?idxno=4415788,"Wed, 20 May 2026 08:56:00 +0900",2026-05-20 09:10:20
