industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 중동 종전 임박에 7% '껑충'…올 들어 '25번째' 사이드카 발동","유가증권시장 시가총액 상위 10개 종목 중 반도체 대장주인 삼성전자는 9.20%, SK하이닉스도 8.76% 급등... 66%) 등의 주가가 모두 오르고 있다. 이날 장 초반 유가증권시장 시총 상위 50개 종목은 일제히 빨간불을... ",https://www.newsworks.co.kr/news/articleView.html?idxno=843656,https://www.newsworks.co.kr/news/articleView.html?idxno=843656,"Fri, 12 Jun 2026 09:20:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"亞 장초반...호주 &amp; 일본증시 '급등', 코스피 '폭등', 호재는?",여러 반도체주가 줄줄이 치솟으면서 이들 지수를 강력 견인했다. 이날 주요 반도체 종목 중에선 마이크론(+11.66%) 샌디스크(+14.50%) 등의 주가 상승폭이 두드러졌다. 트럼프 미국 대통령이 &quot;이란과의 합의가... ,http://www.choicenews.co.kr/news/articleView.html?idxno=166490,http://www.choicenews.co.kr/news/articleView.html?idxno=166490,"Fri, 12 Jun 2026 09:20:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"삼성전기 주가, 급등세... 美·이란 종전 기대감에 반도체주 들썩","삼성전기 주가가 강세를 보였다. 미국과 이란 간 종전 협상 진전 기대감이 커지면서 글로벌 증시 투자심리가 개선된 가운데, 미국 반도체주 급등이 투자심리를 자극한 것으로 풀이된다. 도널드 트럼프 미국 대통령은... ",https://www.ggilbo.com/news/articleView.html?idxno=1163272,https://www.ggilbo.com/news/articleView.html?idxno=1163272,"Fri, 12 Jun 2026 09:20:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,[특징주] 미국발 훈풍에 삼성전자·하이닉스 장초반 9%대 급등,"삼성전자와 SK하이닉스 주가가 미국발 훈풍에 12일 장 초반 9% 넘게 급등 중이다. 이날 오전 9시 11분... 이에 이들 종목이 포함된 필라델피아 반도체지수는 7.91% 급등, 1년 만에 가장 큰 상승률을 보였다.",https://www.yna.co.kr/view/AKR20260612041900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016134689?sid=101,"Fri, 12 Jun 2026 09:19:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,[기획] 8000 찍고 하루 8% 추락… '오천피 신화' 뒤에 숨은 한국 증시의...,"반도체 두 종목이 지수를 끌어올리는 동안, 5월 말 기준 코스피 상장 922개 종목 중 820개가 오히려... 이재명 대통령은 6월 8일 취임 1주년 회견에서 주가는 원래 진폭이 있고 늘 오를 수만은 없다며 시장을 다독였지만... ",https://www.gokorea.kr/news/articleView.html?idxno=868923,https://www.gokorea.kr/news/articleView.html?idxno=868923,"Fri, 12 Jun 2026 09:16:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"[개장시황] 코스피, 美 반도체 랠리·중동 긴장 완화에 6%대 급등 출발…...","여기에 마이크론(11.7%), 인텔(9.3%), 엔비디아(2.2%) 등 반도체주가 강세를 보이며 기술주 랠리를 이끌었다. 이 시각 유가증권시장에서는 기관이 3183억원을 순매수하고 있다. 반면 외국인과 개인은 각각 2639억원... ",https://www.ajunews.com/view/20260612091116628,https://www.ajunews.com/view/20260612091116628,"Fri, 12 Jun 2026 09:16:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"[특징주] 삼성전자, 美 반도체 랠리 훈풍에 11%대 급등","간밤 뉴욕증시에서는 반도체주가 일제히 급등했다. 인텔은 9.27% 올랐고 마이크론과 샌디스크는 각각 11.66%, 14.50% 상승했다. 엔비디아도 2.22% 강세를 보였다. 이에 따라 필라델피아 반도체지수는 7.91% 급등하며 1년... ",https://www.tokenpost.kr/news/economy/368425,https://www.tokenpost.kr/news/economy/368425,"Fri, 12 Jun 2026 09:16:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"삼성전자·SK하이닉스, 개장과 동시에 급등…미-이란 종전 기대","한지영 키움증권 연구원은 &quot;간밤 미국 증시에서 마이크론(11.7%), 인텔(9.3%), 엔비디아(2.2%) 등 반도체주가 강세를 보였다&quot;며 &quot;미국 5월 생산자물가지수(PPI) 안도감, 트럼프의 이란 공습 취소 및 협상 임박 발언 등에... ",https://www.mt.co.kr/stock/2026/06/12/2026061209124131819,https://n.news.naver.com/mnews/article/008/0005370937?sid=101,"Fri, 12 Jun 2026 09:14:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"삼성전자 주가, 급등세... 구글 AI칩 수주 기대감에 시선 집중","사진 = 삼성전자 삼성전자 주가가 급등 중이다. 12일 오전 9시 11분 KRX 기준 삼성전자는 전 거래일 대비 9.20... AI 반도체는 연산 장치와 메모리 간 데이터 전송이 성능에 큰 영향을 미치는 만큼, 이를 연결하는 입출력... ",https://www.ggilbo.com/news/articleView.html?idxno=1163271,https://www.ggilbo.com/news/articleView.html?idxno=1163271,"Fri, 12 Jun 2026 09:14:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,[특징주] 美 증시 훈풍에 삼전·SK하닉 8%대 '불기둥',이투데이=서청석 기자 | 간밤 미국 뉴욕증시에서 반도체 기술주가 급등하자 국내 증시의 양대 반도체 대형주인 삼성전자와 SK하이닉스 주가도 8%대 급등세를 보이고 있다. 12일 한국거래소에 따르면 오전 9시5분... ,https://www.etoday.co.kr/news/view/2592951,https://www.etoday.co.kr/news/view/2592951,"Fri, 12 Jun 2026 09:12:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,'오라클 CAPEX 낙수효과'…美반도체 장비주 랠리,"반면, 반도체 장비주에 장밋빛 호재를 선물한 오라클의 주가는 정작 8.53% 급락했다. 오라클은 전날 시장 예상치를 뛰어넘는 '어닝 서프라이즈'를 기록하고 가이던스까지 상향조정했으나 대규모 자본조달... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419640,https://news.einfomax.co.kr/news/articleView.html?idxno=4419640,"Fri, 12 Jun 2026 09:10:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,트럼프 “이란과 종전 임박”…뉴욕증시 환호 [뉴욕증시],최근 숨 고르기에 들어갔던 반도체주가 반등하며 지수 상승을 견인했다. 필라델피아 반도체지수는 약 8% 급등하며 1년 만에 최대 하루 상승 폭을 나타냈다. 종목별로는 뱅크오브아메리카(BofA)가 투자 의견을... ,https://www.mk.co.kr/article/12072372,https://n.news.naver.com/mnews/article/024/0000106178?sid=101,"Fri, 12 Jun 2026 09:10:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,[속보] 코스피 8200선 회복하며 출발…반도체 급등에 개장 6분 만에 사이...,"특히 마이크론이 11.7% 급등한 것을 비롯해 인텔(9.3%), 엔비디아(2.2%) 등 반도체주가 강세를 보이며 투자심리를 끌어올렸다. 증권가에서는 미국의 5월 생산자물가지수(PPI)가 시장 예상 범위 내에서 발표되며... ",https://www.sedaily.com/article/20054886?ref=naver,https://n.news.naver.com/mnews/article/011/0004630380?sid=101,"Fri, 12 Jun 2026 09:08:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,미래운용 '전닉' 2배 레버리지 흥행…낮은 보수·현금 설정 차별화,단일종목 2배 레버리지 상품 특성상 기초자산 주가 흐름에 따라 변동성이 크게 나타나지만 상장 초반 반도체주 강세와 맞물려 거래 관심이 커진 모습이다. 미래에셋자산운용에 따르면 이번 상품 초기 설정... ,http://www.bizwnews.com/news/articleView.html?idxno=138481,http://www.bizwnews.com/news/articleView.html?idxno=138481,"Fri, 12 Jun 2026 09:08:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"뉴욕증시, 종전 협상 기대 '급등'...WTI, 2.6%↓",뉴욕증시의 3대 주가지수가 동반 급등했다. 도널드 트럼프 미국 대통령이 이란과의 종전 협상이 사실상... 인공지능(AI) 및 반도체 관련주로 구성된 필라델피아 반도체 지수는 7.9% 폭등하며 시장의 뜨거운 관심을 다시... ,https://www.asiatime.co.kr/article/20260612500053,https://www.asiatime.co.kr/article/20260612500053,"Fri, 12 Jun 2026 09:06:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,'널뛰기 장세'에 증시 오락가락...오늘 시장은?,간밤에 뉴욕증시에서도 반도체 기술주가 초강세를 보인 만큼 우리 증시에도 훈풍으로 작용하고 있는 것으로 보입니다. 원달러 환율도 보겠습니다. 원달러 환율도 부담을 덜었는데요. 오늘 10. 9원 내린 1518원에... ,https://www.ytn.co.kr/_ln/0102_202606120903512869,https://n.news.naver.com/mnews/article/052/0002365496?sid=101,"Fri, 12 Jun 2026 09:03:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,[정원의 Why] 경고음 없는 빚투 열풍,"특히 최근 시장을 이끌고 있는 반도체와 AI 관련 종목에는 레버리지 자금이 과도하게 몰려 있다. 이들 공통점은 주가가 오를 때는 상승폭을 키우지만, 방향이 바뀌면 많은 것이 꼬인다는 점이다. 최근 시장이 보여주는... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419638,https://news.einfomax.co.kr/news/articleView.html?idxno=4419638,"Fri, 12 Jun 2026 09:02:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,750억 달러 조달 나선 스페이스X…IPO 역사 새로 쓰나,이는 올해 대형 IPO 가운데 하나로 꼽힌 AI 반도체 기업 세레브라스의 전체 공모 규모와 맞먹는 수준이다.... 시장에서는 상장 이후 주가 상승 가능성에 대한 기대가 투자 수요를 자극한 것으로 보고 있다. 다만... ,https://www.sisajournal.com/news/articleView.html?idxno=376258,https://n.news.naver.com/mnews/article/586/0000131344?sid=101,"Fri, 12 Jun 2026 09:01:00 +0900",2026-06-12 09:21:13
반도체,반도체 주가,"뉴욕증시, 美·이란 휴전 기대에 급반등…나스닥 2.5%↑",종목별로는 최근 조정 국면에 진입했던 반도체주가 강하게 반등하며 지수 상승을 견인했습니다. 필라델피아 반도체지수가 약 8% 급등하며 1년 만에 가장 큰 일일 상승폭을 보였습니다. 인텔은 뱅크오브아메리카가... ,https://biz.sbs.co.kr/article_hub/20000316112?division=NAVER,https://n.news.naver.com/mnews/article/374/0000515627?sid=104,"Fri, 12 Jun 2026 09:00:00 +0900",2026-06-12 09:21:13
