industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자 SK하이닉스 ETF가 증시 변동성 키워, 모간스탠리 &quot;금융당국 대...",자연히 레버리지 상품이 증시 변동성을 키웠고 글로벌 반도체주가 전반적으로 하락하는 동안 반도체 업종 비중이 높은 한국에는 더 큰 타격이 미칠 가능성도 유력해졌다. 실제로 20일 코스피 지수는 장 초반 최대 4%를... ,https://www.businesspost.co.kr/BP?command=article_view&num=442626,https://www.businesspost.co.kr/BP?command=article_view&num=442626,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,TSMC “AI 메가트렌드 장기화...美 애리조나 증설 가속”,세계 최대 파운드리(반도체 위탁생산) 기업 TSMC가 사상 최대 분기 실적을 거둔 가운데 웬델 황... 다만 회사 주가에 대해서는 신중한 입장을 보였다. 황 CFO는 “금융시장은 우리가 통제할 수 있는 영역이 아니다”라며... ,https://www.sedaily.com/article/20069398?ref=naver,https://n.news.naver.com/mnews/article/011/0004643078?sid=104,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"'급락→급등→급락' … 롤러코스피 '현기증' 장세, 개미들 '피눈물'","미국 기술주 폭락의 직격탄을 맞은 반도체 대형주들의 주가도 널뛰기를 반복하고 있다. 장중 한때 상승 반전했던 삼성전자는 다시 전일 대비 3.73% 밀린 24만 5500원까지 떨어졌고, SK하이닉스 역시 하락세(-4.02%)를 면치... ",https://biz.newdaily.co.kr/site/data/html/2026/07/20/2026072000111.html,https://biz.newdaily.co.kr/site/data/html/2026/07/20/2026072000111.html,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,&quot;AI 거품? 남길 기회 없다&quot;…TSMC '400조 베팅' 자신감 이유,세계 최대 파운드리(반도체 위탁생산) 업체 TSMC가 인공지능(AI) 칩 수요가 수년간 이어질 것으로 보고 미국... TSMC는 사상 최대 실적을 발표했지만 지난 17일 타이베이 증시에서 주가가 7.3% 하락했다. 다만 올해 들어서는... ,https://www.hankyung.com/article/2026072040737,https://n.news.naver.com/mnews/article/015/0005311597?sid=101,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"일부 하이퍼스케일러 균열, 아픈 손가락 된 '오라클'",국내 반도체기업 주가가 극심한 변동성을 보이고 있는 가운데 경기 사이클을 이끌고 있는 하이퍼스케일러 기업 내에서도 일부 균열 조짐이 보인다. 특히 오라클 주가는 올해 들어 35% 하락했고 전고점이었던... ,https://www.fetv.co.kr/news/articleView.html?idxno=306703,https://www.fetv.co.kr/news/articleView.html?idxno=306703,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"[사설] ‘中 키미쇼크’와 ‘네덜란드병’, 그리고 최태원 회장의 경고","AI모델 ‘딥시크’와 반도체기업 ‘창신메모리’(CXMT) 상장에 이은 중국발 ‘쇼크’로, 이들의 이벤트마다 한국과 미국의 반도체 기업 주가는 크게 하락했다. 최 회장은 “최선을 다해서 빠른 속도로 (반도체 생산을) 늘릴... ",https://biz.heraldcorp.com/article/10813478?ref=naver,https://n.news.naver.com/mnews/article/016/0002672216?sid=110,"Mon, 20 Jul 2026 11:11:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"역대급 실적 불구 주가 폭락...반도체 산업, &quot;호황 이면의 그늘&quot;",최태원 SK그룹 회장 역시 최근 상의 포럼에서 “공급을 늘리려 하지만 수요 증가 속도가 훨씬 빠르다”며 내년에는 AI발 반도체 부족 현상이 한층 더 심화될 수 있다고 언급했다. 그럼에도 주가가 약세를 면치 못하는 것은... ,https://www.mediapen.com/news/view/1110978,https://www.mediapen.com/news/view/1110978,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,‘예스(Yes)’만 있는 시장은 위험하다,"종합주가지수는 저점 대비 세 배 가까이 오른 수준을 유지하고 있지만, 개별 종목의 현실은 전혀 다르다.... 반도체 경기의 고점 논란과 외국인 매도세가 직접적인 원인이었지만, 레버리지 상품이 하락을 더욱... ",https://www.ddaily.co.kr/page/view/2026072010541647648,https://n.news.naver.com/mnews/article/138/0002234646?sid=101,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,AI 반도체 차익실현에 전력반도체주 동반 조정,최근 인공지능(AI) 반도체와 전력반도체 관련주가 단기간 급등한 데 따른 차익실현 매물이 집중되는 가운데 대형 반도체주의 약세가 투자심리를 위축시키는 모습이다. 다만 일부 개별 종목은 성장 기대를 바탕으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=469683,https://www.pinpointnews.co.kr/news/articleView.html?idxno=469683,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"키움증권, 테스 목표주가 25만원으로 상향... 삼성전자·SK하이닉스 투자...","키움증권이 삼성전자와 SK하이닉스의 메모리 반도체 설비 투자가 예상보다 빠르게 늘어날 것으로 보고, 그 수혜가 기대되는 장비업체 테스의 목표주가를 큰 폭으로 올렸다. 메모리 업황 자체는 단기적으로 공급 부담이... ",https://www.tokenpost.kr/news/market/379350,https://www.tokenpost.kr/news/market/379350,"Mon, 20 Jul 2026 11:06:00 +0900",2026-07-20 11:13:25
