industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;AI·반도체 시장 거품&quot; 빅쇼트 버리, 테슬라·엔비디아 주가 하락 베팅",캐터필러·어플라이드 머티어리얼즈도 공매도  2008년 글로벌 금융위기를 다룬 영화 '빅쇼트'의 실제 주인공으로 유명한 투자 전문가 마이클 버리가 전기차 기업 '테슬라'와 AI 반도체 기업 '엔비디아'의 주가 하락에... ,https://www.theguru.co.kr/news/article.html?no=103805,https://www.theguru.co.kr/news/article.html?no=103805,"Wed, 01 Jul 2026 09:08:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,"마이클 버리 “한국 반도체 지출로 인한 랠리, 종말의 시작”…메모리...","같은 날 월가 번스타인은 목표주가를 1700달러에서 3000달러로 단숨에 올려 잡았다. 반도체가 끌어올린 미국 증시는 6월 30일로 끝난 2분기에 S&amp;P500이 14.9%, 나스닥이 21.4% 올라 6년 만에 최대 분기 상승률을 기록했다. 이... ",https://www.chosun.com/economy/money/2026/07/01/MWKA7QYSXVD7LIKU7GD3VIR4PA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985079?sid=101,"Wed, 01 Jul 2026 09:04:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,"日증시, 美 기술주 강세에 상승 출발…닛케이지수 1.02%↑",1일 일본 도쿄증시에서 닛케이225지수(닛케이평균주가)는 상승하며 장을 시작했다. 니혼게이자이신문에... 시장에서는 미국 기술주 강세가 일본 반도체와 AI 관련주에 대한 매수 기대를 키웠다는 분석이 나왔다.... ,https://www.newsis.com/view/NISX20260701_0003690716,https://n.news.naver.com/mnews/article/003/0014038779?sid=104,"Wed, 01 Jul 2026 09:04:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,라자드 &quot;AI 투자 열풍 최대 수혜자는 반도체…밸류에이션은 부담&quot;,다만 지속 가능성 측면에서는 필라델피아 반도체지수(SOX)가 올해 6월 말 기준 연초 대비 100% 이상 급등하며 최근 12개월 기준 주가수익비율(PER)이 60배를 넘어선 것은 시장이 이미 과도하게 낙관적인 시나리오까지도... ,https://view.asiae.co.kr/article/2026070109042314195,https://n.news.naver.com/mnews/article/277/0005783784?sid=101,"Wed, 01 Jul 2026 09:04:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,ASML 등 장비주 들썩...삼전닉스 반도체 투자 계획 여파,삼성전자와 SK하이닉스의 대규모 국내 투자 계획 발표에 글로벌 반도체 장비주가 일제히 들썩였습니다. 지난달 30일(현지시간) 블룸버그 통신과 인베스팅닷컴에 따르면 네덜란드의 극자외선(EUV) 노광장비... ,https://biz.sbs.co.kr/article_hub/20000319945?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519263?sid=104,"Wed, 01 Jul 2026 09:03:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,"케이엔에스, 피지컬 AI·다크팩토리 수혜 본격화…캐즘 넘어 턴어라운드...",투자의견과 목표주가는 따로 제시하지 않았다. 최승환 신한투자증권 연구원은 “피지컬 AI와 다크팩토리... 그는 “은성FA는 국내 PCB·FPCB 핀 삽입 장비 시장의 선두 기업으로 전장·반도체·데이터센터향 고부가 설비... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03056966645510256,https://n.news.naver.com/mnews/article/018/0006319621?sid=101,"Wed, 01 Jul 2026 09:03:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,&quot;3등이 이 정도라고?&quot; 모두가 놀란 실적…삼전닉스 '역대급 기회' 오나 ...,3분기에도 메모리 반도체 3사의 주가는 비슷한 그림을 그릴 거라는 게 지금의 대체적인 예상입니다. 주가의 변동성이 이어지겠지만 결국 이 회사들이 실적으로 입증할 거다. 마이크론의 실적이 나오자 기관들이 실적... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008634067&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001368714?sid=101,"Wed, 01 Jul 2026 09:00:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,&quot;이건 투자 아닌 도박&quot;…코스피 150배 베팅까지 등장한 해외코인거래소,"삼성전자, SK하이닉스 등 반도체 주가 급등락에 따라 코스피 변동성이 유독 높아진 가운데, 투기성 상품이 급속히 퍼지기 시작한 것이다. 세계 최대 가상자산 거래소 바이낸스는 지난달 2일 삼성전자, SK하이닉스... ",http://www.fnnews.com/news/202607010825191612,https://n.news.naver.com/mnews/article/014/0005542007?sid=101,"Wed, 01 Jul 2026 08:57:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,"하반기, 韓 AI 반도체 프로젝트발 랠리 오나? 심상치 않은 인니 사태, 日...","- 올해 앞두고 버리의 AI 반도체 비관론 고개 - vender financing, AI 반도체 주가 폭락할 것 - 하지만 상반기, AI 반도체가 글로벌 증시 주도 - 올해 하반기를 앞두고 BIS AI 반도체 비관론 - 램마겟돈, 반도체가... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607010281&t=NN,https://n.news.naver.com/mnews/article/215/0001257167?sid=101,"Wed, 01 Jul 2026 08:56:00 +0900",2026-07-01 09:10:02
반도체,반도체 주가,"[국제금융 브리핑] 이란, 미국과 회담 보류...미국 5월 구인 759.4만건·S...","시장 영향: 주가 상승, 달러 강세, 금리 상승 국제금융시장에서는 미국 주가가 상승하고 달러화가 강세를 보였으며 국채금리도 올랐다. 미국 S&amp;P500지수는 반도체를 중심으로 한 기술주 매수가 늘며 7499.4로 0.79... ",https://www.tokenpost.kr/news/economy/374080,https://www.tokenpost.kr/news/economy/374080,"Wed, 01 Jul 2026 08:56:00 +0900",2026-07-01 09:10:02
