industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 중동 리스크에 8,600선 후퇴…외국인 2.8조 매도 공세","한지영 키움증권 연구원은 이날 보고서에서 “국내 휴장 기간 중 필라델피아반도체지수 7%대 급등, 미국 증시 조정 속 브로드컴의 시간외 주가 하락, 대외 불확실성에 따른 원·달러 환율 1,530원대 재진입... ",https://www.news2day.co.kr/article/20260604500136,https://www.news2day.co.kr/article/20260604500136,"Thu, 04 Jun 2026 10:40:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"광증폭기 국산화 신화… 라이콤, 독보적 광기술로 글로벌 무대 뒤흔든다","기지국과 중계기, 네트워크 장비 공급 확대 기대가 주가를 끌어올리고 있다. 자람테크놀로지와 CS, 쏘닉스 역시 차세대 통신 반도체와 RF 부품 수요 증가 기대를 반영하며 강세 흐름을 나타낸다. 무선주파수(RF) 및 부품... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457486,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457486,"Thu, 04 Jun 2026 10:40:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"&quot;KX하이텍, 올 영업이익 287% 증가 전망…eSSD 성장 본격화&quot; - 한양",투자의견과 목표주가는 제시하지 않았다. 이준석 한양증권 연구원은 &quot;KX하이텍은 반도체 이송용 트레이를 생산하는 플라스틱 사업부와 SSD 케이스 중심의 메탈 사업을 영위하는 반도체 부품 업체&quot;라며 &quot;플라스틱... ,https://www.newspim.com/news/view/20260604000532,https://www.newspim.com/news/view/20260604000532,"Thu, 04 Jun 2026 10:39:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"&quot;코스피 1만2000선 간다&quot;…증권가, 하반기 전망치 '줄상향'","골드만삭스는 &quot;현재 한국 반도체 주가는 선행 PER은 5배 수준에 불과하다&quot;며 &quot;시장은 이 고수익이 곧 끝날 것으로 보고 있지만 이번 사이클은 과거보다 더 오래 지속될 것으로 확신한다&quot;고 했다. 다만, &quot;삼성전자와... ",http://www.newsian.co.kr/news/articleView.html?idxno=90499,http://www.newsian.co.kr/news/articleView.html?idxno=90499,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"[生기업TALK] 신한자산운용, 'SOL ETF 전체 순자산 20조원…메가 펀드 퍼...",최근 글로벌 증권가에서는 메모리 반도체 산업에 대한 평가가 달라지고 있다. UBS는 지난 달 26일 마이크론의 목표주가를 대폭 상향하며 AI 수요 확대가 메모리 시장의 펀더멘털을 구조적으로 재편하고 있다고... ,http://www.sisacast.kr/news/articleView.html?idxno=95900,http://www.sisacast.kr/news/articleView.html?idxno=95900,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,&quot;젠슨 황 지금 어디 있나요&quot; 방한 앞두고 동선 추적 사이트 방문자 5만명...,4일 연합뉴스에 따르면 황 CEO의 방한 동선과 관련 국내 상장사 주가 움직임을 실시간으로 보여주는... 황 CEO는 대만에서 열린 컴퓨텍스 일정을 마친 뒤 이르면 4일 오후 한국을 방문할 것으로 알려지면서 국내 반도체... ,http://www.fnnews.com/news/202606041035382176,https://n.news.naver.com/mnews/article/014/0005530446?sid=101,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"한투운용, 'ACE 고배당주Plus커버드콜액티브' ETF 상장","기존 고배당 ETF가 배당수익률 중심으로 종목을 선별했다면, 이번 상품은 최근 증시를 주도하는 반도체 업종의 성장 흐름까지 반영한 것이 특징이다. 삼성전자와 SK하이닉스 편입은 주가 상승에 따른 자본차익뿐... ",http://www.finomy.com/news/articleView.html?idxno=255182,http://www.finomy.com/news/articleView.html?idxno=255182,"Thu, 04 Jun 2026 10:36:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,[N2 증시 풍향계] M83·테스 ‘상한가’…삼성중공업·나이스정보통신도...,"■ M83, AI 인프라 공급 기대감에 이틀째 상한가 시각특수효과(VFX) 전문기업 M83(476080) 주가가 자회사... ■ 테스, SK하이닉스 ‘반도체 캐파 2배 확대’ 선언에 상한가 반도체 전 공정 장비 전문기업 테스(095610)가... ",https://www.news2day.co.kr/article/20260604500120,https://www.news2day.co.kr/article/20260604500120,"Thu, 04 Jun 2026 10:36:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"[특징주] 엘티씨, 자회사 '장비·소재 국산화' 성공에 20% 급등",흑자 전환이 예상된다&quot;며 &quot;2027년 예상 실적 기준 주가수익비율이 10.2배 수준에 불과해 반도체 소재·장비사 평균 목표 주가수익비율 20.5배를 적용한 목표주가 6만원까지 충분한 상승 여력이 있다&quot;고 덧붙였다. [뉴스드림],http://www.newsdream.kr/news/articleView.html?idxno=112518,http://www.newsdream.kr/news/articleView.html?idxno=112518,"Thu, 04 Jun 2026 10:34:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,지방선거 후 증시 어디로…'1만피' 두고 엇갈린 전망,"반도체 초호황과 증시 부양 정책 등에 따른 '1만피' 기대감이 커지는 반면, 급등장 속 금리 인상 압박으로... 페어펀드 도입과 인수·합병(M&amp;A) 공정가액 적용, 저PBR(주가순자산비율) 기업 가치 제고, 스튜어드십 코드 및... ",https://www.newsis.com/view/NISX20260604_0003656060,https://n.news.naver.com/mnews/article/003/0013986506?sid=101,"Thu, 04 Jun 2026 10:33:00 +0900",2026-06-04 10:44:05
