industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"뉴욕증시, 반도체주 반등에 강세","컨슈머타임스=전은정 기자 | 뉴욕증시가 반도체주 반등에 강세로 마감했다. 21일(현지시간)... 마이크론 테크놀로지가 12.2% 급등했고, 엔비디아(2.0%)와 인텔(5.9%) 등 주요 기술주가 강세를 보였다.... ",https://www.cstimes.com/news/articleView.html?idxno=714188,https://www.cstimes.com/news/articleView.html?idxno=714188,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,비트코인 1개월만에 최고치…코인관련주도 반등,"일간 기준으론 1% 올랐고, 주간 기준으론 5% 상승한 것이다. 이더리움은 1천922달러로 하루 새 3%, 7일간 8... 지난주 암호화폐 시장을 끌어내렸던 아시아 반도체주 매도세가 진정된 것이 호재로 작용했다. MSCI... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4426128,https://news.einfomax.co.kr/news/articleView.html?idxno=4426128,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"코인베이스(COIN), 헤지펀드가 던져도 '상승'...200달러까지 질주하나","주가 향방은 170달러 저항선 돌파에 달렸다. 7월 21일(현지시간) 암호화폐 전문 매체 코인게이프에... AI와 반도체 관련 주식에서는 고점 우려가 커지며 시가총액 1조 3,000억달러가 증발했다. 반면 골드만삭스와... ",http://coinreaders.com/248838,http://coinreaders.com/248838,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,AI 투자 둔화론에도 반도체 수출 181% 급증… &quot;비관론보다 펀더멘털 봐야...,최근 글로벌 증시에서는 AI 관련 투자 확대 속도가 둔화할 수 있다는 우려와 일부 메모리 가격 조정 가능성이 제기되면서 반도체 기업들의 주가 변동성이 확대됐다. 하지만 실제 한국의 수출 지표에서는 반도체 수요가... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=470345,https://www.pinpointnews.co.kr/news/articleView.html?idxno=470345,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,증시 반등에도 고유가·고금리 부담 여전 [글로벌 머니플로우],"그럼에도 불구하고 오늘 시장은 최근 주가가 떨어진 반도체주로 몰려들었고, 이런 흐름은 지정학적 리스크를 가렸습니다. 중동의 전운이 여전히 짙지만 오늘 시장은 이번주 알파벳과 테슬라 등 기업 실적 발표와... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607220178&t=NN,https://n.news.naver.com/mnews/article/215/0001259505?sid=101,"Wed, 22 Jul 2026 08:55:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"이재용·최태원·이해진, 실리콘밸리서 젠슨황 만난다...AI 거품론 잠재...","거품론과 주가 고점 논란이 제기되는 와중에 추진되는 것이어서 관련 업계는 물론 금융시장에서도 주목하고 있다. 업계에서는 글로벌 AI 산업의 핵심 플레이어들이 총출동하는 만큼, 반도체·AI 고점 우려를 불식시킬... ",https://www.livebiz.today/news/articleView.html?idxno=203484,https://www.livebiz.today/news/articleView.html?idxno=203484,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"뉴욕증시, 기업 실적 호조·반도체주 반등에 강세","및 반도체 종목에 이틀 연속 저가 매수세가 유입되며 지수 상승을 이끌었습니다. 지난주 13% 이상 떨어졌던 마이크론 테크놀로지가 12.2% 급등했고, 엔비디아(2.0%)와 인텔(5.9%) 등 주요 기술주가 강세를... ",https://biz.sbs.co.kr/article_hub/20000323805?division=NAVER,https://n.news.naver.com/mnews/article/374/0000522941?sid=104,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,메모리·암호화폐주 강세 랠리…GM·3M '어닝 서프라이즈'에 급등-[美증...,간밤 뉴욕증시에서는 저가 매수세 유입과 함께 향후 2주간 예정된 빅테크 기업들의 실적 발표가 인공지능 투자심리를 자극할 것이라는 기대감이 반영되며 메모리 반도체 관련 종목들이 전일에 이어 강세를 이어갔다.... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607220166&t=NN,https://n.news.naver.com/mnews/article/215/0001259504?sid=101,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,반도체주 저가매수에 뉴욕증시 일제히 상승…빅테크 실적 '시험대'-[글로...,"장 초반부터 반도체주가 상승을 주도하며, 장중 내내 오름세를 지켜냈는데요. S&amp;P500 지수는 0.89%, 나스닥 지수는 1.29% 오르며 힘이 좋았고, 다우 지수까지도 0.74% 함께 상승했는데요. 블룸버그에선 트럼프 행정부가... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607220162&t=NN,https://n.news.naver.com/mnews/article/215/0001259503?sid=101,"Wed, 22 Jul 2026 08:53:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"9억주 풀린다…스페이스X, 첫 실적 앞두고 '보호예수 폭탄' 터지나",이 일정이 상장 후 첫 보호예수 해제 시점과 맞물리면서 최대 9억1150만주가 시장에 풀릴 수 있게 됐다.... 스페이스X 관련 질의 가운데 테슬라 투자자들은 텍사스 그라임스카운티에 조성될 반도체 공장 테라팹... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=685828,https://www.digitaltoday.co.kr/news/articleView.html?idxno=685828,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:40
