industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자·SK하이닉스 주가, 하락세 지속... 배경은?","사진= 연합뉴스 국내 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 장 초반 나란히 하락세를 보이고 있다. 미국과 이란 간 군사적 긴장 고조와 더불어, 뉴욕증시에서 인공지능(AI) 반도체 등 기술주 전반에... ",https://www.ggilbo.com/news/articleView.html?idxno=1162999,https://www.ggilbo.com/news/articleView.html?idxno=1162999,"Thu, 11 Jun 2026 09:18:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,원전 협력 기대 커지자...NH-Amundi운용 &quot;원자력 ETF 주목할 시점&quot;,연초 이후 급등했던 건설·전력기기 업종을 중심으로 차익 매물이 출회된 데다 반도체 대형주로 자금이 이동하면서 원전주가 상대적으로 부진한 흐름을 보였다는 설명이다. 다만 운용사는 이를 과도한 상승... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459260,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459260,"Thu, 11 Jun 2026 09:18:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,중동 갈등 '격화'...유가 불안 속 한국·일본·호주증시 '급락 출발',"이날 주요 반도체 종목 중에선 퀄컴(-6.92%) ARM(-5.37%) 웨스턴 디지털(WDC, -5.34%) 마벨 테크놀로지 그룹(MRVL, -5.35%) 엔비디아(-3.73%) 등의 주가가 급락했다. 테슬라의 주가도 3.80%나 낮아지며 뉴욕증시 급락세와... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166421,http://www.choicenews.co.kr/news/articleView.html?idxno=166421,"Thu, 11 Jun 2026 09:18:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,[속보]코스피 장초반4%급락…7500선 붕괴,"특히 인공지능(AI) 열풍을 이끌었던 미국 반도체주가 다시 큰 폭의 매도 압력을 받았다. 이날 뉴욕증시에서 엔비디아는 3.7% 하락했고 AMD는 4.8%, 브로드컴은 5% 내렸다. 메모리 반도체 대장주 마이크론... ",https://www.munhwa.com/article/11594771?ref=naver,https://n.news.naver.com/mnews/article/021/0002796962?sid=101,"Thu, 11 Jun 2026 09:17:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,[서울데이터랩]개장 직후 인기 검색 종목 20選,"반도체 대표주가 나란히 약세를 보이면서 관련 투자 심리도 다소 위축된 분위기다. 플랫폼과 전기전자 대형주도 부진했다. NAVER(035420)는 22만 2500원으로 1.98% 하락했고, LG전자는 21만 원으로 6.25... ",https://www.seoul.co.kr/news/economy/securities/2026/06/11/20260611500032?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003651523?sid=101,"Thu, 11 Jun 2026 09:17:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,하락세 보이는 삼전닉스... KB증권 “주가 아직 절반도 안 올랐다”,뉴시스·연합뉴스 KB증권은 11일 보고서를 내고 반도체 업종의 주가 방향에 대해 분석했다. 김동원 KB증권 리서치본부장은 “하반기부터 AI에이전트 시장이 클라우드 중심에서 엣지 디바이스로 빠르게 확산할 것”이라며... ,https://www.segye.com/newsView/20260611504302?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004134620?sid=101,"Thu, 11 Jun 2026 09:17:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,'공매도 대가' 짐 차노스 &quot;스페이스X 기업가치 2600조 못 믿겠다&quot;,테슬라 주가는 지난 10년 동안 2500% 넘게 상승했다. 하지만 차노스는 &quot;스페이스X는 테슬라와 다른 동물... 데이터센터 업체들이 엔비디아 등에서 고가 AI 반도체를 구매한 뒤 이를 빅테크 기업에 임대하는 구조여서... ,https://www.news1.kr/world/international-economy/6193983,https://n.news.naver.com/mnews/article/421/0008997469?sid=101,"Thu, 11 Jun 2026 09:16:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,"'네 마녀의 날' 코스피, 4% 급락해 7300선…중동 긴장 여파",특히 마이크론(-4.7%)과 엔비디아(-3.4%) 등 기술주가 약세를 보였고 필라델피아 반도체지수도 3.6% 하락했다. 대규모 유상증자 계획을 발표한 알파벳에 이어 슈퍼마이크로컴퓨터(-28%)의 70억 달러 규모 주식발행 소식이... ,https://www.hankyung.com/article/2026061198866,https://n.news.naver.com/mnews/article/015/0005297549?sid=101,"Thu, 11 Jun 2026 09:15:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,"[디지털포스트 모닝픽] CXMT, D램 야금야금 … 점유율, 3.97% → 7.67%",자동차·반도체·조선 등 제조업 기반을 갖춘 한국과 피지컬 AI 협력을 넓히려는 행보로 풀이됩니다. ■ 오라클이 호실적에도 AI 데이터센터 투자 부담으로 주가 하락을 피하지 못했습니다. 10일(현지시간) 오라클에... ,https://www.ilovepc.co.kr/news/articleView.html?idxno=59662,https://www.ilovepc.co.kr/news/articleView.html?idxno=59662,"Thu, 11 Jun 2026 09:12:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,"美 기술주 조정장 진입…반도체 펀더멘털 견조, 숨 고른 뒤 랠리 재개 기...",ETF 운용사인 비스타셰어즈의 최고경영자(CEO)인 애덤 패티는 반도체주가 급등한 만큼 &quot;어느 정도 되돌림은 나타나겠지만 숨 고르기 이후에는 견조한 펀더멘털과 막대한 자본지출을 배경으로 다시 상승세를... ,https://www.mt.co.kr/world/2026/06/11/2026061108593570557,https://n.news.naver.com/mnews/article/008/0005370324?sid=101,"Thu, 11 Jun 2026 09:12:00 +0900",2026-06-11 09:19:13
반도체,반도체 주가,“7월 코스닥 훈풍…국민성장펀드·체제 개편으로 투심 개선”,"투자 대상은 반도체, 디스플레이, 2차전지, 바이오, 로봇, 방산, 수소, 인공지능(AI), 콘텐츠 등 12개 분야와... 주가 1000원 미만 동전주도 상장폐지 요건으로 신설된다. 권 연구원은 “상장폐지 요건 강화로 코스닥 시장의... ",https://www.etoday.co.kr/news/view/2592537,https://www.etoday.co.kr/news/view/2592537,"Thu, 11 Jun 2026 09:12:00 +0900",2026-06-11 09:19:13
