industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,“반도체 말고 뭐? 외국인 픽은 지주사”…한국주식 84조 팔면서도 SK·...,자회사 주가를 활용한 불리한 합병이나 중복 상장이 어려워질 가능성이 크다”며 “자회사 가치가 지주사 가치에 보다 온전히 반영될 수 있다”고 설명했다. 정치권에서 논의 중인 이른바 ‘주가 누르기 방지법’... ,https://www.mk.co.kr/article/12051714,https://n.news.naver.com/mnews/article/009/0005681907?sid=101,"Tue, 19 May 2026 09:09:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"하나증권 &quot;엔비디아 실적발표·데이터센터 확대 기대, 반도체주 투심 개...",하나증권은 &quot;18일 일본 메모리반도체주 키옥시아는 AI 데이터센터 반도체 수요 증가에 힘입어 깜짝실적을 낸 뒤 주가가 15% 급등하며 상한가를 보였다&quot;며 &quot;18일 삼성전자 노조 위법쟁의 가처분 일부 인용으로 국내... ,https://www.businesspost.co.kr/BP?command=article_view&num=438101,https://www.businesspost.co.kr/BP?command=article_view&num=438101,"Tue, 19 May 2026 09:08:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"PCB 자동화 장비 강자 태성, 2차전지·전자소재로 영토 넓힌다",증권업계 전문가는 &quot;반도체 기판 산업은 AI 시대 핵심 인프라 역할을 맡고 있어 중장기 성장 방향성은 유효하다&quot;며 &quot;다만 최근 주가 상승 폭이 컸던 종목은 변동성이 확대될 수 있는 만큼 실적 가시성과 신규 수주 흐름을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=453660,https://www.pinpointnews.co.kr/news/articleView.html?idxno=453660,"Tue, 19 May 2026 09:08:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"&quot;SK하닉, 삼전 넘으면 거품 꺼져&quot; 불장 종료 신호탄?…향후 전망은","시장에서는 AI 반도체 슈퍼사이클과 메모리 수요 폭증 기대감 속에 SK하이닉스 주가가 가파르게 상승하고 있지만, 증권가는 실적 격차 이상으로 시가총액 격차가 지나치게 좁혀질 경우 과열 논란이 본격화될 수... ",https://economist.co.kr/article/view/ecn202605190001,https://n.news.naver.com/mnews/article/243/0000097996?sid=101,"Tue, 19 May 2026 09:07:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,[박정식의 국내 주식시황] 미·이란 긴장 완화에도 금리 부담…보합권서...,"반도체 대표주도 상승했다. 노무라증권이 삼성전자와 SK하이닉스 목표주가를 상향했고, 법원이 삼성전자 노조 관련 가처분 신청을 일부 인용했다는 소식이 투자심리 개선에 영향을 미쳤다. 전선주 일부도 강세를... ",https://www.newsquest.co.kr/news/articleView.html?idxno=266451,https://www.newsquest.co.kr/news/articleView.html?idxno=266451,"Tue, 19 May 2026 09:06:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,트럼프 뒤늦은 후회 &quot;인텔 지분 더 챙길 걸…관세 있었으면 세계 1위&quot;,않은 반도체지원법 보조금 57억달러(약 8조5000억원)와 별도 정부 지원금 32억달러(약 4조8000억원)를 지분으로 전환했다고 밝혔다. 당시 인텔 주가는 수년간의 부진으로 크게 하락한 상태였다. 이후 인텔 주가는 300... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=667029,https://www.digitaltoday.co.kr/news/articleView.html?idxno=667029,"Tue, 19 May 2026 09:06:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,美 기술주 부진에 삼성전자·SK하이닉스 2% 안팎 약세[핫스탁],간밤 뉴욕증시에서 기술주가 부진한 흐름을 보인 영향으로 풀이된다. 19일 오전 9시3분 현재 삼성전자는... 브로드컴 등 인공지능(AI) 관련 주식들도 1%대 하락세를 보였다. 필라델피아 반도체 지수 역시 2.47% 내렸다.,https://www.newsis.com/view/NISX20260519_0003635119,https://n.news.naver.com/mnews/article/003/0013952926?sid=101,"Tue, 19 May 2026 09:06:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"KB증권 &quot;LG이노텍, 실적 가시성 높아.. 목표주가 120만원 제시. 26%↑&quot;","빅테크 고객사들의 설비투자 지원과 선수금 지급, 장기공급계약 확대는 삼성전자와 SK하이닉스처럼 반도체 주가 동조화 흐름으로 이어질 가능성이 있다고 내다봤다. 김 연구원은 “향후 재평가 여력 측면에서... ",https://www.g-enews.com/view.php?ud=20260519082757797344093b5d4e_1,https://www.g-enews.com/view.php?ud=20260519082757797344093b5d4e_1,"Tue, 19 May 2026 09:06:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"하나증권 &quot;강세장 종료 시그널, SK하닉이 삼전 추월할 때&quot;",실적 역전이 없는 상태에서 주가 급등만으로 시총 순위가 바뀌는 현상은 과거 2000년 테크 버블 붕괴를... 실적 규모의 역전이 없는 상태에서 주가 과열만으로 시총 1위가 바뀌는 현상은 버블의 정점이자 붕괴의 전조... ,https://www.newsis.com/view/NISX20260519_0003635107,https://n.news.naver.com/mnews/article/003/0013952921?sid=101,"Tue, 19 May 2026 09:06:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"마이크론, 웨스턴 디지털발 소식에 주가 급락",마이크론 주가 추이연합인포맥스 제공 이종혁 선임기자 = 미국 반도체 제조사 마이크론(NAS:MU)이 경쟁사 삼성전자의 노조 파업 가능성에도 웨스턴 디지털발 소식으로 주가가 내리는 영향을 받았다. 19일 연합인포맥스... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4415563,https://news.einfomax.co.kr/news/articleView.html?idxno=4415563,"Tue, 19 May 2026 09:04:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"삼성E&amp;A, 최상의 수주환경 진입…중동 재건·에너지 안보 확대 수혜",목표주가는 수주 전망 상향 등을 반영해 기존 3만6000원에서 6만원으로 크게 올렸다. 삼성E&amp;A는 화공... 반도체 업황 회복에 따른 관계사 공사 물량 증가까지 반영될 경우 올해 신규 수주는 역대 최대 수준인... ,http://www.newsprime.co.kr/news/article.html?no=733909,http://www.newsprime.co.kr/news/article.html?no=733909,"Tue, 19 May 2026 09:04:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,韓 경제 '꿈틀?'…산업활동·소비심리 살아나,"4월 수출은 반도체와 컴퓨터, 선박 등의 선전으로 전년 동월보다 48% 급증했다. 4월 하루 평균 수출액이... 4월 금융시장은 주가 상승, 국고채 금리 상승, 원달러 환율 하락이 이어졌으며, 3월 국내 주택시장은... ",https://www.koreareport.co.kr/news/articleView.html?idxno=50475,https://www.koreareport.co.kr/news/articleView.html?idxno=50475,"Tue, 19 May 2026 09:02:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,고개 숙인 바이오주…&quot;금리 부담에 변동성 확대&quot; [종목+],특히 코스피를 이끈 반도체주와 비교하며 코스닥 시총 상위 종목인 바이오주의 주가 회복세가 상대적으로 더디다. 최근 삼천당제약을 둘러싼 논란 등으로 업종 전반 투자심리가 이미 위축된 상황에서 금리 인하... ,https://www.hankyung.com/article/2026051951096,https://n.news.naver.com/mnews/article/015/0005288524?sid=101,"Tue, 19 May 2026 09:02:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"日 키옥시아, 미국 증시 상장 추진",일본의 대표 메모리 반도체 기업인 키옥시아가 미국 예탁주식(ADS) 상장을 추진합니다. 18일(현지시간)... 키옥시아 주가는 올해만 300% 이상 급등해 글로벌 주요 주식 중 가장 큰 상승률을 기록한 종목 중 하나입니다.... ,https://biz.sbs.co.kr/article_hub/20000311212?division=NAVER,https://n.news.naver.com/mnews/article/374/0000510955?sid=104,"Tue, 19 May 2026 09:02:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"“삼전·하닉 레버리지 ETF, 단기 변동성 확대 요인”",코스피200·반도체 레버리지 ETF 내 삼성전자와 SK하이닉스 비중이 상당한 수준”이라며 “지난해 홍콩 시장에 상장된 단일종목 레버리지 ETF 역시 10조원 이상의 자금을 형성했지만 수급과 주가 방향성 간 상관관계는... ,https://www.etoday.co.kr/news/view/2585757,https://www.etoday.co.kr/news/view/2585757,"Tue, 19 May 2026 09:02:00 +0900",2026-05-19 09:12:35
반도체,반도체 주가,"뉴욕증시, 반도체ㆍ 기술주 하락에 혼조 마감...이란전 우려도 한 몫",이 바람에 S&amp;P500 내 기술주가 약 1% 하락했다. 필라델피아 반도체 지수는 2.5% 떨어졌다. 최근 급등에 따른 차익 실현과 함께 오는 20일 엔비디아 실적 발표를 앞둔 경계감이 매도 압력으로 작용했다. 더구나 트럼프... ,https://www.getnews.co.kr/news/articleView.html?idxno=870432,https://www.getnews.co.kr/news/articleView.html?idxno=870432,"Tue, 19 May 2026 09:00:00 +0900",2026-05-19 09:12:35
