industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,AI 반도체 광풍에 헤지펀드 ‘초호황’,팬데믹 시기 노트북·스마트폰 수요 급증으로 반도체 업체 주가가 급등했지만 이후 수요 정상화와 공급 과잉으로 업황이 급격히 둔화한 전례가 있다는 것이다. 그럼에도 현재 시장에서는 이란 전쟁과 인플레이션 우려... ,https://www.g-enews.com/view.php?ud=2026051501234118389a1f309431_1,https://www.g-enews.com/view.php?ud=2026051501234118389a1f309431_1,"Fri, 15 May 2026 09:00:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"&quot;AI 반도체 판 바뀌나&quot;…세레브라스, 상장 첫날 시총 950억달러 돌파","사진:세레브라스 초대형 인공지능(AI) 반도체 설계 전문 기업 세레브라스 시스템즈(Cerebras Systems, 종목 코드: CBRS)가 미국 나스닥 상장 첫날 기록적인 주가 상승세를 보이며 글로벌 AI 인프라 시장의 핵심 기업으로... ",https://www.aitimes.kr/news/articleView.html?idxno=40041,https://www.aitimes.kr/news/articleView.html?idxno=40041,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"젠슨 황, 중국 돌파구 찾나…엔비디아 시총 5.7조 달러 돌파 [글로벌마...","필라델피아 반도체 지수는 올해들어 인텔과 마이크론, 샌디스크 등의 주가가 크게 뛰면서 지난 3월 말 이후 약 70% 올랐다. 이날 뉴욕 증시에서 반도체 장비주인 어플라이드머티리얼즈가 호실적으로 시간외... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605150359&t=NN,https://n.news.naver.com/mnews/article/215/0001252211?sid=101,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"“삼전닉스, 언제까지 들고 있어야 하나요?”…증권가가 내놓은 답은","2위이자 반도체 투톱인 삼성전자와 SK하이닉스의 상승 랠리가 어디까지 이어질지 시장의 관심이... 씨티그룹은 삼성전자의 목표주가를 기존 30만원에서 45만원, SK하이닉스는 170만원에서 310만원으로 상향... ",https://www.mk.co.kr/article/12048729,https://n.news.naver.com/mnews/article/009/0005680385?sid=101,"Fri, 15 May 2026 08:54:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,김정관 산업통상부 장관 “삼성전자 파업 시 긴급조정 불가피…조속한...,실적과 주가는 460여만 주주를 비롯해 국민연금 등 각종 연기금을 통해 국민들의 삶에 직접 영향을 주고 있다&quot;라고 말했습니다. 이어 삼성전자의 반도체 생산라인이 멈출 경우 하루 최대 1조원의 피해가 발생할 것이라며... ,https://www.inthenews.co.kr/news/article.html?no=86876,https://www.inthenews.co.kr/news/article.html?no=86876,"Fri, 15 May 2026 08:54:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,SK하이닉스 목표가 275만↑…&quot;추론 AI 확산 수혜&quot;-하나,김 연구원은 &quot;최근 글로벌 반도체 업체들의 실적 발표가 마무리됐는데 다수 업체의 주가가 상승하며 멀티플이 상향됐다&quot;며 &quot;국내 메모리 업체들의 멀티플 상향 조정이 필요하다&quot;고 말했다. 주요 디램 업체들의... ,https://www.mt.co.kr/stock/2026/05/15/2026051508243345891,https://n.news.naver.com/mnews/article/008/0005358084?sid=101,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"엔비디아, 트럼프 방중 기간에 시총 사상 최대 경신…5.7조달러",지난 1년간 엔비디아 주가 추이출처 : 연합인포맥스 이종혁 선임기자 = 미국 시총 기준 1등 기업 엔비디아... 사이의 반도체 판매에 대해서 불확실성이 여전하다고 덧붙였다. 야후파이낸스는 또 스콧 베선트... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4414975,https://news.einfomax.co.kr/news/articleView.html?idxno=4414975,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"트럼프 “習, 호르무즈 개방 원해…대규모 미국산 에너지 구매 합의”",이에 따라 이날 보잉 주가는 4% 가까이 하락했다. 중동 정세와 관련해서도 중국의 역할이 부각됐다. 트럼프... 반면 시 주석은 대규모 구매를 지렛대로 삼아 대만 문제에 대한 미국의 입장 변화와 첨단 반도체 수출 통제... ,https://www.etnews.com/20260515000021,https://n.news.naver.com/mnews/article/030/0003427846?sid=104,"Fri, 15 May 2026 08:51:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,“나만 돈 못 벌고 있나”…포모에 신용융자로 삼성전자 담는 빚투 증가,삼성전자·SK하이닉스 급등 빚투인 신용융자도 증가 추세 최근 삼성전자와 SK하이닉스의 주가가 연일... 최근 직장인 익명 커뮤니티인 블라인드 등에는 반도체주로 큰 수익을 올렸다는 인증 글이 잇따라 올라오고 있다.... ,https://www.mk.co.kr/article/12048726,https://n.news.naver.com/mnews/article/009/0005680384?sid=101,"Fri, 15 May 2026 08:51:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"삼성생명, 목표주가 상승에도 삼성전자 의존 지속… 주가 전력과 자본 ...","반도체 업황이 이어지는 동안에는 삼성전자 주가가 우호적인 흐름을 보일 가능성이 있고, 그에 따라 삼성생명 주가도 함께 지지를 받을 수 있다는 설명이다. 내년 1분기 삼성전자 특별배당으로 삼성생명에 추가 유입될... ",https://www.tokenpost.kr/news/market/359876,https://www.tokenpost.kr/news/market/359876,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:44
