industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[증시전망대] 미 국채금리 또 뛰자…전날 6% 급등 코스피, 상승 랠리 제...","따른 주가 조정 압력은 제한될 것&quot;이라고 전망했다. SK하이닉스와 삼성전자를 중심으로 한 대형 반도체주의 주주환원 모멘텀, 고금리 환경에 대한 시장의 적응, 그리고 여전한 글로벌 매크로 불확실성이 맞부딪치는... ",http://www.newsroad.co.kr/news/articleView.html?idxno=63156,http://www.newsroad.co.kr/news/articleView.html?idxno=63156,"Fri, 21 Aug 2026 08:18:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[모닝 리포트] &quot;코스피 하락 출발…외국인 수급 따라 업종 차별화&quot;,마이크론이 대규모 인공지능(AI) 투자 계획을 발표하며 4.0% 오르는 등 반도체주가 강세를 보이면서 필라델피아 반도체지수는 0.6% 상승했다. 그러나 미국의 대이란 경제 제재 가능성에 따른 국제유가 및 시장금리... ,https://www.newspim.com/news/view/20260821000058,https://www.newspim.com/news/view/20260821000058,"Fri, 21 Aug 2026 08:17:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[프리마켓 포커스] 美 증시 하락에 투심 주춤… 삼전·SK하닉은 동반 상...,다만 미국 메모리 반도체주가 반등하고 필라델피아 반도체지수가 상승하면서 삼성전자와 SK하이닉스는 동반 강세를 나타내고 있다. 21일 오전 8시5분 기준 넥스트레이드 프리마켓에서 거래 중인 546개 종목의... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726564,http://www.the-biz.co.kr/news/articleView.html?idxno=726564,"Fri, 21 Aug 2026 08:16:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"5.9% 뛴 코스피, 오늘도 오를까…美국채금리가 변수",실리며 반도체주를 중심으로 급등한 영향이 컸다. 코스닥도 1.99% 오른 840.89에 마감했다. 급등 하루 만에... 정책 등 완충 장치를 고려하면 매크로 불확실성에 따른 주가 조정 압력은 제한될 것&quot;이라고 전망했다.,https://www.jnilbo.com/news/articleView.html?idxno=90000058388,https://www.jnilbo.com/news/articleView.html?idxno=90000058388,"Fri, 21 Aug 2026 08:16:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[굿모닝! 글로벌 뉴욕증시] 미국-이란 긴장 재고조 및 국채금리 재상승...,"87%) 필라델피아반도체 11,800.02(+0.53%) 뉴욕증시는 미 재무부의 긴급 유동성 조치에도 불구하고 국채금리가... 이 소식에 월마트 주가는 9% 넘게 급락하며 약 4년 만에 가장 큰 낙폭을 보였고, 코스트코와 달러트리 등... ",https://www.newsquest.co.kr/news/articleView.html?idxno=272156,https://www.newsquest.co.kr/news/articleView.html?idxno=272156,"Fri, 21 Aug 2026 08:16:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"삼화콘덴서, AI 서버 투자에 낙수효과…내년 이익 2배-메리츠","FC는 전력반도체 기반 변압기인 SST(Solid State Transformer)의 핵심 부품으로, 관련 시장 개화와 함께 올해부터 수주가 본격화되고 2027년부터 매출 기여도도 확대될 것으로 전망했다. 양 연구원은 “FC는 MLCC 대비... ",https://www.edaily.co.kr/News/Read?newsId=02614166645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006355409?sid=101,"Fri, 21 Aug 2026 08:15:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[증시키워드] SK하이닉스 13% 급등·삼성전자 27만원 회복…알테오젠 ‘...,시장에서는 SK하이닉스에 이어 삼성전자도 대규모 주주환원에 나설 수 있다는 기대가 번지며 반도체 투톱의 동반 상승으로 이어진 것으로 보고 있다. SK하이닉스 주가 상승은 지분 보유사에도 영향을 미쳤다.... ,https://www.etoday.co.kr/news/view/2616639,https://www.etoday.co.kr/news/view/2616639,"Fri, 21 Aug 2026 08:14:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[뉴욕마켓워치] 베선트에 맞서는 국채시장…주식·채권↓달러↑,3대 주가지수가 동반 하락했다. 3대 지수 모두 반등 하루 만에 되떨어졌다. 미국 재무부의 국채 바이백... 인공지능(AI) 및 반도체 관련주로 구성된 필라델피아 반도체지수가 0.5% 반등했으나 반도체주 매수 심리는 증시... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4431107,https://news.einfomax.co.kr/news/articleView.html?idxno=4431107,"Fri, 21 Aug 2026 08:14:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"뉴욕증시, 美국채금리 상승에 일제히 하락…반도체주 선방[뉴스새벽배...",다만 미국 반도체주는 상대적으로 선방하며 반등했다. 다음은 21일 개장 전 주목할 주요 뉴스다. 다우 -1.32... 나오면서 주가 하락을 키웠다. 반면 농기계업체 디어는 농업 부문의 회복 기대를 높이는 주문 증가... ,https://www.edaily.co.kr/News/Read?newsId=02607606645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006355407?sid=101,"Fri, 21 Aug 2026 08:13:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"마이크론 16건 장기계약, AI 메모리 수요 전면에 세웠다",마켓워치는 8월 18일 AI·반도체주 조정 속에서 마이크론이 포함된 메모리주가 7~9%대 하락했다고 보도했다. 이번 인터뷰의 핵심은 단기 주가 방향보다 메모리가 AI 인프라에서 어떤 지위를 갖는지를 둘러싼 기업 측... ,https://www.tokenpost.kr/news/cryptocurrency/394514,https://www.tokenpost.kr/news/cryptocurrency/394514,"Fri, 21 Aug 2026 08:12:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"뉴욕증시, 미국 국채금리 반등에 하락세..반도체주 선방",이에 고유가로 소비자들이 지출을 줄이고 있다는 신호가 나오면서 주가는 9.15% 급락했다. 중동의... 미국 반도체주는 상대적으로 선방하며 반등했다. 필라델피아반도체지수(SOX)는 전장보다 61.79포인트(0.53... ,https://kpenews.com/View.aspx?No=4193744,https://kpenews.com/View.aspx?No=4193744,"Fri, 21 Aug 2026 08:12:00 +0900",2026-08-21 08:28:14
