industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[씨즈더퓨처] SK하이닉스 질주 계속될까…HBM연구자·퇴사자·소액주주...,"HBM은 AI에 쓰이는 메모리 반도체로, SK하이닉스와 삼성전자의 주가 상승을 이끌고 있는 주역이다. HBM의 기본 구조를 2010년 처음 제안해 ‘HBM의 아버지’라고도 불리는 김 교수는 &quot;AI 시대가 이어질수록... ",https://www.dongascience.com/news/view/77887,https://n.news.naver.com/mnews/article/584/0000037604?sid=105,"Thu, 14 May 2026 09:03:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"&quot;코스피 1만500 간다&quot;…KB證, AI발 실적 장세에 목표치 40% 상향","반도체, 전력, 우주, 로봇 등 AI 관련주가 이번 장세의 핵심 축이며, 이미 크게 올랐더라도 상승 업종이 시장 전체로 넓게 퍼지기보다는 기존 주도주에 자금이 더 몰리는 흐름이 이어질 가능성이 높다는 것이다. 이... ",http://www.joseilbo.com/news/news_read.php?uid=568230&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002382967?sid=101,"Thu, 14 May 2026 09:02:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,'RISE 삼성전자SK하이닉스채권혼합50 ETF' 순자산 2조 돌파…국내 채권혼...,반도체 대표주에 대한 장기 성장 기대와 안정성을 동시에 추구하는 상품 구조가 투자자들의 폭발적인... 최근 삼성전자와 SK하이닉스 주가가 상승세를 보이면서 ETF 수익률도 높은 수준을 기록하고 있는 것으로... ,https://www.etoday.co.kr/news/view/2584327,https://www.etoday.co.kr/news/view/2584327,"Thu, 14 May 2026 09:02:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,HBM 전쟁 한복판 멈춰선 삼성전자...AI 반도체 '골든타임' 흔들리나,"업계 안팎에서는 반도체 생산과 수출, 공급망 전반에 미칠 파장을 우려하는 시선도 커지고 있다. 삼성전자는... 회사 가치가 오르면 보상도 커지지만, 실적이 악화되거나 주가가 떨어지면 보상 규모 역시 줄어드는 구조다.... ",https://www.e-science.co.kr/news/articleView.html?idxno=129811,https://www.e-science.co.kr/news/articleView.html?idxno=129811,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"[특징주] SK하이닉스, 프리마켓 장중 202만1000원…첫 200만원선 돌파",미국 뉴욕증시에서 AI·반도체주가 일제히 강세를 보인 영향으로 국내 반도체주 투자심리도 개선된 것으로 해석된다. 넥스트레이드에 따르면 SK하이닉스는 프리마켓에서 장중 202만1000원까지 오르며 200만원선을 처음... ,https://www.tokenpost.kr/news/economy/359440,https://www.tokenpost.kr/news/economy/359440,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,[굿모닝! 글로벌 뉴욕증시] 물가 공포 누른 AI 열기…엔비디아·반도체...,"13일(현지시간) 뉴욕증시는 소비자물가지수(CPI)에 이어 생산자물가지수(PPI)까지 예상치를 크게 웃돌며 인플레이션 우려가 커졌지만, 인공지능(AI) 투자 열기와 엔비디아의 중국 방문 기대감에 반도체주가 강세를... ",https://www.newsquest.co.kr/news/articleView.html?idxno=266287,https://www.newsquest.co.kr/news/articleView.html?idxno=266287,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"“SK하이닉스에 96% 몰빵했더니, 94억 자산가 됐다”…日 투자자 인증글...",한편 SK하이닉스를 비롯한 국내 반도체주가 강세를 보이면서 해외 개인투자자들의 한국 증시 관심도 확대되고 있다. 코스피가 올해 세계 주요국 증시 가운데 높은 상승률을 기록하자 증권업계도 해외 개인투자자의... ,https://www.etnews.com/20260514000044,https://n.news.naver.com/mnews/article/030/0003427372?sid=101,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,“하이닉스 한 주 비싸 삼성전자 샀는데”…삼성전자 노조 리스크에 수...,서울에 사는 직장인 이모(30)씨는 “반도체주가 조정받길래 남아 있던 현금으로 삼성전자를 추가 매수했다”며 “하이닉스를 사고 싶었지만 한 주 가격이 너무 비싸 부담스러웠다”고 말했다. 이어 “하루 만에... ,https://www.chosun.com/economy/money/2026/05/14/DUX2UD4ZOFEW3NEILZ2OC6BDGQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003976381?sid=101,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,[정치 인사이드] '흥부의 박씨'가 된 하이닉스 주식매입 운동,"김대중 정부는 1997년 대한민국에 닥친 국제통화기금(IMF) 사태 극복을 위해 '빅딜'을 통해 LG반도체를... 2007년 경기도민과 김문수 지사 부부등이 하이닉스 주식을 샀을 때의 주가, 매입가는 2만원 초반대였다. 김 지사... ",https://www.news2day.co.kr/article/20260514500021,https://www.news2day.co.kr/article/20260514500021,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"삼성전자 1660조·SK하이닉스 1408조…반도체 투톱, 증시 판 흔든다",인공지능(AI) 반도체 수요 확대와 고대역폭메모리(HBM) 시장 성장 기대감이 주가를 밀어 올리면서 국내 반도체 '투톱'이 증시 전체의 방향성을 좌우하는 핵심 축으로 떠오르고 있다. SK하이닉스는 14일 정규장 개장 전... ,https://www.wolyo.co.kr/news/articleView.html?idxno=312144,https://www.wolyo.co.kr/news/articleView.html?idxno=312144,"Thu, 14 May 2026 08:58:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,[뉴욕 브리핑] 인플레 우려에도 반도체 랠리…S&amp;P·나스닥 사상 최고,"따른 반도체주 강세로 혼조세로 마감했다. 미국 노동부에 따르면 4월 PPI는 전년 동월 대비 6.0% 상승하며... ◇&quot;포드, 빅테크에 ESS 공급 가능성&quot; 전망에 주가 13% 급등 - 미국 자동차 업체 포드의 에너지 저장 사업이... ",https://news.dealsitetv.com/articles/170310,https://news.dealsitetv.com/articles/170310,"Thu, 14 May 2026 08:58:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"[박정식의 국내 주식시황] 美 물가 부담에도 반도체 강세…국내증시, 삼...",14일 국내증시는 뉴욕시장에서 반도체주가 강세를 보인 영향으로 삼성전자와 SK하이닉스 등 대형 반도체주를 중심으로 상승 흐름을 이어갈 가능성이 크다. 미국 물가지표 부담에도 인공지능(AI) 투자 열기와 엔비디아의... ,https://www.newsquest.co.kr/news/articleView.html?idxno=266289,https://www.newsquest.co.kr/news/articleView.html?idxno=266289,"Thu, 14 May 2026 08:58:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,4위는 삼성전자…구직자들이 가장 주목한 관심 기업 1위는,"AI 투자에 따른 반도체 호황 속 압도적인 성과급과 주가 상승세, 실제 채용 진행까지 맞물리면서 SK하이닉스는 올 상반기 구직 시장에서 단연 가장 뜨거운 기업으로 자리매김하고 있는 모양새다.",https://www.wikitree.co.kr/articles/1136413,https://www.wikitree.co.kr/articles/1136413,"Thu, 14 May 2026 08:56:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,국민연금 1Q 美주식 30억달러 잃었지만…쌀 때 더 담았다,"애플과 엔비디아를 각각 82만4천459주와 116만7천483주 사들이며, 1분기 말 주가 기준 각각 2억 달러(약... 이어 세계 반도체 장비 기업인 어플라이드 머티어리얼즈(0.14%)와 인공지능 시대 전력 부족 테마 관련 대표... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4414725,https://news.einfomax.co.kr/news/articleView.html?idxno=4414725,"Thu, 14 May 2026 08:54:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,뉴욕증시 상승…AI 반도체 랠리에 최고치 경신,0% 상승에도 기술주 강세…인플레 우려 지속 고유가발 인플레이션 우려에도 불구하고 반도체주 중심의... 인플레이션 상승 우려가 재부각된 가운데 인공지능(AI) 관련 기술주가 상승세를 주도했다.... ,https://www.youthdaily.co.kr/news/article.html?no=219110,https://www.youthdaily.co.kr/news/article.html?no=219110,"Thu, 14 May 2026 08:54:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"한투운용, 한국투자K지수&amp;테마로테이션 펀드 설정액 500억원 돌파",모멘텀 전략은 일정 기간 주가가 상승(또는 하락)한 종목을 계속 매수(또는 매도)해 수익을 추구하는 추세... 대형 반도체주를 중심으로 재편되는 장세 흐름을 짚어냈다. 책임운용역인 차혜민 한국투자신탁운용... ,https://view.asiae.co.kr/article/2026051408482906934,https://n.news.naver.com/mnews/article/277/0005762559?sid=101,"Thu, 14 May 2026 08:48:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"저스템, 차세대 반도체 수율 개선 수요 증가 '수혜'…&quot;폭발적인 수주 증...",이에 대해 &quot;메모리 반도체 메이커들이 동사의 장비를 도입해 실질적인 수율 개선 효과를 누리면서 지속적으로 장비 발주가 늘어나고 있다&quot;며 &quot;현재와 같이 생산능력(CAPA)이 제한된 공급 부족(숏티지) 상황에서는... ,http://www.newsprime.co.kr/news/article.html?no=733402,http://www.newsprime.co.kr/news/article.html?no=733402,"Thu, 14 May 2026 08:44:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"한투운용 ‘한국투자K지수&amp;테마로테이션 펀드’, 설정액 500억원 돌파","인프라 △신재생에너지 △AI 반도체 △원자력)가 모두 지수 대비 7% 이상 초과 수익을 기록한 바 있다. 특히... 주가와 변동성 대비 수익성, 최대 낙폭(MDD) 대비 수익성, 과열지수 등을 활용해 투자 대상을 선별한다.... ",http://www.edaily.co.kr/news/newspath.asp?newsid=03430886645448920,https://n.news.naver.com/mnews/article/018/0006280665?sid=101,"Thu, 14 May 2026 08:44:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"[더벨][Red &amp; Blue] 저스템, HBM 투자 확대 수혜…최대 실적에 신고가 경...",◇How It Is Now 반도체 장비·부품 기업인 저스템의 주가가 다시 한번 신고가를 경신했습니다. 최근 국내외 메모리 메이커들이 HBM4 수율 개선을 위한 투자를 확대하면서 회사의 가파른 실적 성장세가 주가 상승으로... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605131506020600106141,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605131506020600106141,"Thu, 14 May 2026 08:42:00 +0900",2026-05-14 09:04:38
반도체,반도체 주가,"코스피 8,000선 돌파 시도, 미중 정상회담 결과 주목",반면 허재환 유진투자증권 연구원은 미중 간 긴장 완화가 현실화하면 최근 급등한 반도체 가격과 관련 종목 주가가 숨 고르기에 들어갈 수 있다고 분석했다. 여기에 이날 저녁 발표되는 미국 4월 소매판매 지표까지... ,https://www.tokenpost.kr/news/market/359436,https://www.tokenpost.kr/news/market/359436,"Thu, 14 May 2026 08:40:00 +0900",2026-05-14 09:04:38
반도체,반도체 산업,‘한미관계 기여’ 밴 플리트상 수상자에 젠슨 황,"코리아 소사이어티는 인공지능(AI) 및 반도체 산업에 대한 선구적인 리더십과, 삼성전자·SK그룹 등 한국 혁신기업들과의 협력 확대에 기여한 공로를 인정해 그를 올해의 수상자로 선정했다고 설명했다. 에이브러햄 김... ",https://biz.heraldcorp.com/article/10737519?ref=naver,https://n.news.naver.com/mnews/article/016/0002643140?sid=104,"Thu, 14 May 2026 09:03:00 +0900",2026-05-14 09:04:39
반도체,반도체 산업,"경기도, AI 인재양성 사업 확대…가천대·성균관대 AI 중심대학 선정으...",최근 글로벌 AI 산업 경쟁이 치열해지면서 지방자치단체들도 반도체·AI·바이오 등 첨단산업 분야 인재 확보 경쟁에 나서는 분위기다. 특히 AI 산업은 연구개발 인력 부족 문제가 지속적으로 제기되면서 대학과... ,http://www.econonews.co.kr/news/articleView.html?idxno=438191,http://www.econonews.co.kr/news/articleView.html?idxno=438191,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:39
반도체,반도체 산업,[6·3제주]민주 위성곤 후보 &quot;도민 체감하는 성과 만들 것&quot;,재생에너지가 반도체 등 다소비 산업과 연결되는 에너지 고속도로 기반 협력체계를 만들겠다. 기본사회 실현을 위해 바람연금 모델도 구축하겠다. '제3차 제주도 풍력발전종합계획'에는 풍력 개발 잠재 용량이 12GW로... ,https://www.newsis.com/view/NISX20260513_0003627913,https://n.news.naver.com/mnews/article/003/0013943664?sid=102,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:39
반도체,반도체 산업,"진천메가폴리스 산업단지, '메가급' 규모에 어울리는 '메가급' 유틸리티...","충북은 반도체, 이차전지, 바이오 등 첨단산업 기반이 확대되고 있는 지역으로 평가된다. 진천메가폴리스는 이러한 산업 흐름 속에서 전력, 용수, 인력, 교통망을 갖춘 복합 산업단지로 조성되고 있다. 진천메가폴리스... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1056668,https://www.ksilbo.co.kr/news/articleView.html?idxno=1056668,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:39
반도체,반도체 산업,"[시대리포트]'지정학 특수' 방산·조선, 체질 개선 없인 '반짝 특수'로 ...","반도체·방산·조선 등 K제조업 간판 산업들이 초호황을 구가하고 있다. AI 수요가 이끄는 메모리 슈퍼사이클, 지정학 리스크가 촉발한 방산 수출 급증과 조선업 르네상스가 한꺼번에 맞물렸다. 그러나 이면에서는... ",https://www.sidae.com/article/2026051308471416691,https://n.news.naver.com/mnews/article/417/0001143110?sid=101,"Thu, 14 May 2026 09:00:00 +0900",2026-05-14 09:04:39
