industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,&quot;AI 성장 억제 없다&quot;…삼전·하이닉스 반등 힘 받나,AI 속도조절 우려로 조정을 받았던 반도체 대형주가 지난주 후반 반등한 데 이어 이날도 상승 흐름을 이어가는 모습이다. 트럼프 대통령은 지난 19일(현지시간) 자신의 소셜미디어 트루스소셜을 통해 새로운 'AI 차르... ,https://www.imaeil.com/page/view/2026092109320659486,https://n.news.naver.com/mnews/article/088/0001029636?sid=101,"Mon, 21 Sep 2026 09:52:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,[특징주] 광전자·이수페타시스 등 반도체 관련주 급등,"한 연구원은 반도체주가 강세를 보인 이유에 대해 &quot;AI CAPEX 사이클, 기업 실적 모멘텀 등 증시 본질적인 동력인 펀더멘털이 훼손되지 않았기에, 그만큼 외부 충격에도 주가 회복력이 강했음을 우회적으로 보여주는... ",https://www.etoday.co.kr/news/view/2627852,https://www.etoday.co.kr/news/view/2627852,"Mon, 21 Sep 2026 09:52:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,[개장] 美반도체 강세 코스피 상승… 장중 7000선 돌파,미국 반도체주 상승에 따른 국내 반도체 대형주 투자심리 개선과 외국인 수급 회복 기대가 주된... 한지영 키움증권 연구원은 &quot;이번 주는 기존 매크로와 AI 이슈를 소화해가면서 주가 복원력을 재차 확인하는... ,https://it.chosun.com/news/articleView.html?idxno=2023092170569,https://it.chosun.com/news/articleView.html?idxno=2023092170569,"Mon, 21 Sep 2026 09:52:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,"코스피, 장중 7000선 회복…삼성전자·SK하이닉스 동반 강세","시가총액 상위 종목에서는 반도체주가 강세를 보였다. 삼성전자는 2.68% 오른 26만8,000원에 거래됐고, SK하이닉스는 1.13% 상승한 187만8,000원을 기록했다. 삼성전기(2.31%), 한화에어로스페이스(3.06%), KB금융(0.86... ",http://www.srtimes.kr/news/articleView.html?idxno=212963,http://www.srtimes.kr/news/articleView.html?idxno=212963,"Mon, 21 Sep 2026 09:52:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,코스피 장중 7000선 돌파…삼성전자 27만원 넘으며 지수 견인,"지난 18일 미국 증시에서 엔비디아와 브로드컴, AMD, 마이크론 등 주요 반도체주가 일제히 강세를 보이고 필라델피아반도체지수가 2.78% 상승한 흐름이 국내 반도체주에도 이어진 모습이다. 다만 이날 상승세가 시장... ",https://www.ppss.kr/news/articleView.html?idxno=311752,https://www.ppss.kr/news/articleView.html?idxno=311752,"Mon, 21 Sep 2026 09:51:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,"&quot;코스피 7100선, 핵심 분기점&quot;...대신증권, &quot;7100선 넘어서면 7500~7700선으...","이어 &quot;선행 주가수익비율(PER)이 올해 평균 수준인 7배를 회복하는 것만으로도 코스피 9,000선 도달... 연휴 뒤에는 미국 개인소비지출(PCE) 물가와 마이크론 실적이 인공지능(AI)·반도체 기대 지속 여부를 가를 변수로... ",http://www.beyondpost.co.kr/view.php?ud=2026092109452976582aaae0046f_30,http://www.beyondpost.co.kr/view.php?ud=2026092109452976582aaae0046f_30,"Mon, 21 Sep 2026 09:50:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,"SFA반도체 주가, 9월 21일 장중 10,480원 16.19% 상승","현재 SFA반도체의 주가는 52주 최고가인 11,640원에 근접한 수준이다. 동시에 제시된 목표주가인 10,500원 수준에 도달했다. 동일업종의 등락률이 2.12% 상승한 것에 비해 SFA반도체는 더욱 높은 상승률을... ",https://www.joongangenews.com/news/articleView.html?idxno=549497,https://www.joongangenews.com/news/articleView.html?idxno=549497,"Mon, 21 Sep 2026 09:50:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,美 반도체 강세에 삼전 27만원 회복·3%↑…SK하닉 강보합[핫종목],미국 뉴욕증시에서 반도체주가 강세를 보인 영향으로 삼성전자가 장 초반 3%대 오름세를 나타내고 있다. SK하이닉스도 상승 출발했지만 장중 오름폭을 대부분 반납하며 보합권에서 움직이고 있다. 21일 오전 9시... ,https://www.news1.kr/finance/market-exr/6297007,https://n.news.naver.com/mnews/article/421/0009182509?sid=101,"Mon, 21 Sep 2026 09:49:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,"삼성전자 3%대 강세…코스피, 장중 7000선 회복 [시황]","지난주 마지막 거래일인 18일, 미국 뉴욕증시에서 엔비디아(1.34%)·브로드컴(2.97%)·AMD(2.70%)·마이크론(3.92%) 등 주요 반도체주가 강세를 보인 영향으로 풀이된다. 이 외에도 SK스퀘어(1.95%)·삼성전기(1.44... ",https://www.dailian.co.kr/news/view/1692784/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003134863?sid=101,"Mon, 21 Sep 2026 09:47:00 +0900",2026-09-21 09:55:42
반도체,반도체 주가,“삼전 1000주면 460만원”…역대급 배당 앞두고 28일 ‘막차’,"실제 주가는 반도체 업황과 수급, 국내외 증시 흐름 등이 함께 반영되기 때문에 배당금과 정확히 같은 폭으로 움직이지는 않는다. 배당을 받기 위해 28일 주식을 산 뒤 29일 곧바로 매도하더라도 배당 권리는... ",https://www.edaily.co.kr/News/Read?newsId=02302566645582416&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006373420?sid=101,"Mon, 21 Sep 2026 09:47:00 +0900",2026-09-21 09:55:42
