industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"“자사주 소각·로봇 기대감”…증권가, LG에 러브콜 [오늘 나온 보고서...",목표주가도 상향 조정하는 모습을 보이고 있다. 14일 하나증권은 LG에 대해 투자의견 ‘매수’와 함께... 고부가 반도체 기판 공급 확대로 영업이익이 2000% 이상 급증했다”고 분석했다. LG화학 역시 석유화학 제품... ,https://www.mk.co.kr/article/12127606,https://n.news.naver.com/mnews/article/009/0005720967?sid=101,"Fri, 14 Aug 2026 08:43:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,"&quot;11% 폭락&quot;...14만원→4만원 '무조건 산다'던 박진영 회사, 목표주가마저...",국내 주요 엔터테인먼트 4사 중 한 곳인 JYP엔터테인먼트 주가가 13일 급락했다. 2분기 실적 부진에 이어... 그러나 '반도체 랠리'에 엔터주 전반이 소외받으며 재차 4만원대로 추락했다. 여기에 어닝 쇼크와 향후... ,http://www.fnnews.com/news/202608140805065529,https://n.news.naver.com/mnews/article/014/0005561514?sid=101,"Fri, 14 Aug 2026 08:36:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,[서학개미 브리핑] 규제 확대에 레버리지 매수 위축…본주로 몰린 서학...,한 주간 순매수 상위 4개 종목 모두 개별기업이었는데요. 단일 종목 레버리지 상품에 대한 규제가 해외 상장... 이처럼 서학개미의 매수세는 AI 반도체 중심에서 AI생태계 전반으로 확산하고 있는데요. 8월 순매수 1위... ,https://biz.sbs.co.kr/article_hub/20000328698?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527454?sid=101,"Fri, 14 Aug 2026 08:35:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,美서 키옥시아 2배 ETF 상장 신청…日규제 우회 '역상륙' 우려,"14일 니혼게이자이(닛케이)신문에 따르면 터틀캐피털매니지먼트와 프로셰어즈, 타이달파이낸셜그룹 등 미국 운용사 5곳은 올여름 미 증권거래위원회(SEC)에 반도체 메모리 업체 키옥시아홀딩스 주가에 연동하는... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03270166645547320,https://n.news.naver.com/mnews/article/018/0006351566?sid=101,"Fri, 14 Aug 2026 08:35:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,"코스피, 반등의 전주곡인가, 변동성의 덫인가",특히 삼성전자와 SK하이닉스 등 주요 반도체 기업 주가가 시장 전체 흐름을 좌우하면서 변동성이 확대됐다고 보도했다. 이 경우 코스피는 다음과 같은 흐름을 보일 가능성이 있다. ▲AI 관련 기대감 상승 ▲반도체 실적... ,http://www.incheonin.com/news/articleView.html?idxno=119921,http://www.incheonin.com/news/articleView.html?idxno=119921,"Fri, 14 Aug 2026 08:34:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,"[상반기 기업 분석] 김병제 KBI메탈 대표, 올해 사상 최고 실적 탄력…상...","아울어 최근 전력망, 전선주의 상승세와 인공지능(AI), 반도체 시설 수요 기대감으로  KBI메탈의  주가가 급등하고 있다&quot;면서도  KBI메탈에 대한 투자의견과 목표주가를 제시하지 않았다. 김병제 대표가 &quot;KBI메탈은... ",https://www.koreareport.co.kr/news/articleView.html?idxno=52171,https://www.koreareport.co.kr/news/articleView.html?idxno=52171,"Fri, 14 Aug 2026 08:34:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,왜 지금 LG인가…모건스탠리가 꼽은 '로봇주 변신' 5가지 이유,"LG전자 목표주가는 9만5천원에서 26만원으로, LG이노텍은 26만5천원에서 64만원으로 대폭 높였다.... AI 반도체에서 GPU와 HBM, 첨단 패키징 등 기반 기술을 공급한 업체들이 산업 이익의 상당 부분을 차지했듯 로봇에서도... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430101,https://news.einfomax.co.kr/news/articleView.html?idxno=4430101,"Fri, 14 Aug 2026 08:32:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,[어제장 오늘장] 기술적 강세장 진입…코스피 상승세 이어질까,"관련주가 상승세 나타냈습니다. 간밤 뉴욕증시에서는 물가 압력 완화와 유가 하락 소식에 3대 지수 일제히 상승했는데요. 샌디스크가 13.7% , 마이크론이 4.2%, 여기에 SK하이닉스 ADR도 7% 넘게 급등했기 때문에 반도체쪽... ",https://biz.sbs.co.kr/article_hub/20000328692?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527453?sid=101,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,[박정식의 국내 주식시황] 반도체부터 자동차까지 실적주 강세…증시 상...,"등 반도체 관련 테마가 상승했다. S7, 유리기판, PCB 테마도 강세를 보였다. ▷ 스페이스X(+9.65%)가 공매도 급감에 따른 주가 급등 영향으로 강세를 보이며 스페이스X, 우주항공산업 테마가 상승했다. ▷ 블룸에너지(+12.29... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271762,https://www.newsquest.co.kr/news/articleView.html?idxno=271762,"Fri, 14 Aug 2026 08:26:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,[기업이슈] 모건스탠리도 삼성전기 선택…반도체 훈풍에 주가 상승↑,"아울러 미국발 '훈풍'에 반도체주가 강세를 보이면서 부품주인 삼성전기 주가에 호재로 작용한 것으로 보입니다. ◇ 전력 인프라 수요 기대…삼화콘덴서, 장중 10만원 돌파 인공지능 서버와 데이터센터 확산에 따른... ",https://biz.sbs.co.kr/article_hub/20000328691?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527452?sid=101,"Fri, 14 Aug 2026 08:25:00 +0900",2026-08-14 08:44:22
