industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,불붙는 AI 낙관론..뉴욕 3대 지수 또 '사상 최고치',[사진=Whisk AI 이미지 제작] 엔비디아 젠슨 황 최고경영자(CEO)의 피지컬 인공지능(AI) 낙관론에 힘입어 반도체주가 폭등하며 뉴욕증시가 일제히 사상 최고치를 경신했다. 3일 금융투자업계에 따르면 지난 2일... ,https://www.ntoday.co.kr/news/articleView.html?idxno=127428,https://www.ntoday.co.kr/news/articleView.html?idxno=127428,"Wed, 03 Jun 2026 10:40:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"“테슬라 긴장해”…삼성전자, 메타 제치고 세계 시총 10위",AI 반도체 호황에 시총 1조5400억달러 HBM·고성능 메모리 기대감 확산 SK하이닉스도 세계 13위권 안착... 지난 2일 삼성전자 주가는 4% 안팎의 강세를 보이며 기존 10위였던 메타(1조5170억달러)를 11위로 밀어냈다. 이로써... ,https://www.mk.co.kr/article/12064702,https://n.news.naver.com/mnews/article/024/0000105980?sid=102,"Wed, 03 Jun 2026 10:39:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"키옥시아, 장중 시총 日 2위까지 치솟아…닛케이지수도 첫 6만8000선 돌파",둘러싼 불확실성이 커진 점이 도요타 주가에 부담으로 작용했다고 분석했다. 이번 상승세는 일본 증시에서도 AI와 반도체 관련 기업 중심의 자금 쏠림 현상이 본격화되고 있음을 보여주는 상징적 장면으로 평가된다.,https://view.asiae.co.kr/article/2026060310392587135,https://n.news.naver.com/mnews/article/277/0005771219?sid=101,"Wed, 03 Jun 2026 10:39:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,검색보다 쇼핑이 이끈다…네이버 기업가치 핵심 바뀌었다,"실제로 AI 경쟁력 확보를 위해서는 데이터센터와 서버, 반도체 등 대규모 설비 투자가 필수적이다. 이러한... 네이버에 대한 투자의견을 '매수'로 상향 조정했다. 다만 목표주가는 기존 30만원에서 25만원으로 낮췄다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457307,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457307,"Wed, 03 Jun 2026 10:38:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,'절치부심' 22년만에 토요타 꺾고 시총1위…손정의 역전 드라마,2016년 영국 반도체 설계회사 Arm을 인수한 건 사물인터넷(IoT) 확산으로 반도체 설계 기술의 중요성이 커질 것이라는 판단에서였다. 이후 AI 붐이 불면서 Arm의 가치가 크게 뛰었고 이는 소프트뱅크 주가 상승으로... ,https://www.mt.co.kr/world/2026/06/03/2026060213394322402,https://n.news.naver.com/mnews/article/008/0005366558?sid=104,"Wed, 03 Jun 2026 10:37:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"골드만, 코스피 올해 목표치 1만 2,000 파격 제시…&quot;추가 상승 여력 35% ...","메모리 반도체 사이클의 지속성, 그리고 강력한 재평가 촉매제를 고려해 한국 주식에 대한 '비중 확대... 15% 급등했으나, 시장 전반적으로는 하락 종목이 우세한 날이 많았다&quot;며 &quot;이는 소수의 대형주가 전체 지수의... ",https://www.g-enews.com/view.php?ud=20260603102958940e250e8e188_1,https://www.g-enews.com/view.php?ud=20260603102958940e250e8e188_1,"Wed, 03 Jun 2026 10:34:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"日닛케이, 장중 6만8000 돌파…역대 최대","3일, 일본 증시의 대표 주가지수인 닛케이225(닛케이지수)는 인공지능(AI) 및 반도체 관련 종목의 강세에 힘입어 오전 한때 전 거래일보다 1438.52포인트(2.16%) 오른 6만8172.76을 기록하며, 장중 처음으로 6만8000선을... ",https://www.g-enews.com/view.php?ud=202606031029163237a96f092d0c_1,https://www.g-enews.com/view.php?ud=202606031029163237a96f092d0c_1,"Wed, 03 Jun 2026 10:32:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,증시 활황에도 못 웃는 증권주…반도체 쏠림에 '주춤',고연수 하나증권 연구원은 &quot;2분기 국내 증시 일평균 거래대금이 사상 최고치를 경신했음에도 매크로 불확실성과 반도체·AI 중심의 수급 쏠림 현상이 지속되면서 증권주 주가는 부진한 흐름을 보였다&quot;고 말했다.... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5026757,https://www.shinailbo.co.kr/news/articleView.html?idxno=5026757,"Wed, 03 Jun 2026 10:30:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"웨이퍼 습도 1%까지 낮춘다…저스템, 고객사 투자 확대 수혜",반도체 기업들이 생산 효율성 극대화에 집중할수록 관련 솔루션 수요도 함께 증가할 수 있기 때문이다. SK증권은 이번 보고서에서 저스템에 대한 별도의 목표주가와 투자의견은 제시하지 않았다. 다만 글로벌 IDM... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457305,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457305,"Wed, 03 Jun 2026 10:28:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,ETF에도 '빚투' 열기…반도체 신용잔고 급증,KODEX AI반도체TOP2플러스는 삼성전자(시가총액 기준 구성비중 24.76%)와 SK하이닉스(24.40%)를 약 50% 담고 있습니다. 최근 삼성전기 주가 급등으로 인해 해당 ETF 내 삼성전기 비중도 34.53%에 달합니다. 지난 1일까지... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005849802,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005849802,"Wed, 03 Jun 2026 10:28:00 +0900",2026-06-03 10:41:49
