industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,ASML DUV까지 통제 나서는 미국…대중국 반도체 통제망 지속 강화,"&lt;2026년 6월 25일자 참고 : 네덜란드, 美 정부에 &quot;매치법 통과 막아달라&quot;…ASML 대중국 판매 제한 우려&gt; 미국의 대중국 반도체 장비 제재 압박 속에 ASML은 막대한 중국 시장 매출 타격과 유지보수 제한 등 사업 및 주가... ",https://www.theguru.co.kr/news/article.html?no=106157,https://www.theguru.co.kr/news/article.html?no=106157,"Mon, 24 Aug 2026 08:22:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"사피엔반도체, 글로벌 AR 글래스 경쟁 격화 '수혜'…북미 빅테크향 핵심...",2027년 실적 본격 확대에도 경쟁사 대비 현저한 저평가…&quot;주가 추가 상승 시기&quot; 유진투자증권은 24일 사피엔반도체(452430)에 대해 올해 2분기 지난해 동기 대비 큰 폭의 실적 성장과 흑자전환에 성공한 가운데... ,http://www.newsprime.co.kr/news/article.html?no=744765,http://www.newsprime.co.kr/news/article.html?no=744765,"Mon, 24 Aug 2026 08:22:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,[프리마켓 포커스] 주말 지나 엇갈린 반도체 투심… 삼전↓·SK하닉↑,미국 반도체주가 주요 이벤트를 앞둔 관망세 속에 부진한 가운데 국내에서는 SK하이닉스가 상승하는 반면 삼성전자는 하락하며 반도체 대표주의 흐름도 엇갈리고 있다. 24일 오전 8시8분 기준 넥스트레이드... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726661,http://www.the-biz.co.kr/news/articleView.html?idxno=726661,"Mon, 24 Aug 2026 08:22:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,주도주는 돌아왔는데 투심은 멈췄다…반등에도 얼어붙은 증시,"반도체와 방산, 원전, 이차전지, 바이오 등 올해 증시에서 주목받았던 업종의 대표 종목을 중심으로 지난달과 이달 21일까지 주가 등락률을 비교했다. 이차전지 대표주 삼성SDI는 지난달 19.1% 하락했지만 이달... ",https://www.ajunews.com/view/20260823140224784,https://www.ajunews.com/view/20260823140224784,"Mon, 24 Aug 2026 08:22:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,코스피 8천선 회복 가늠자…잭슨홀·엔비디아가 온다,"코스피는 7천선 회복 시도에도 선행 주가수익비율(PER)이 5.63배에 불과한 상황이다. 7배만 회복돼도 8천500선... 저평가인 반도체, IT하드웨어, 소매(유통), 기계, 조선, 자동차, 상사·자본재, 이차전지 등을 주목한다&quot;고... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4431385,https://news.einfomax.co.kr/news/articleView.html?idxno=4431385,"Mon, 24 Aug 2026 08:18:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"기업가치 재평가 나선 삼성전자, 역대급 주주환원에도 시장 반응은 '글...",발표 당일 정규장에서 4% 가까이 올랐던 주가는 주주환원 방안이 공개된 뒤 넥스트레이드(NXT)... 주주환원 발표 전 증권가와 시장 일각에서는 올해 반도체 이익과 FCF 증가를 근거로 삼성전자의 주주환원 여력이... ,https://www.autodaily.co.kr/news/articleView.html?idxno=546813,https://www.autodaily.co.kr/news/articleView.html?idxno=546813,"Mon, 24 Aug 2026 08:16:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"한투증권 &quot;금융주, 고금리 방어력 높고 주주환원 매력 겸비&quot;","주가 상승률이 정비례 관계를 나타낼 확률은 보험, 은행이 가장 높다&quot;며 &quot;시장 금리 상승 국면에서 방어력이 높고 최근 시장 화두인 주주 환원 매력까지 겸비해 매크로 충격에서 비껴갈 수 있다&quot;고 말했다. 그는 &quot;반도체가... ",https://www.yna.co.kr/view/AKR20260824018800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016265979?sid=101,"Mon, 24 Aug 2026 08:15:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,日 최고 '주식부자'는 손정의...AI 열풍에 보유주 가치 10조엔 넘어,"디스코는 반도체 조립 등 후공정에 사용되는 제조장비 분야에서 높은 점유율을 확보하고 있으며, AI 서버와 반도체 투자가 확대되면서 실적과 주가가 함께 상승했다. 데이터센터 관련 기업도 약진했다. 철강업체... ",https://www.newspim.com/news/view/20260824000050,https://www.newspim.com/news/view/20260824000050,"Mon, 24 Aug 2026 08:14:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"&quot;컨센 920억인데 시장은 1,000억 기대&quot; 엔비디아 '눈높이의 저주' 깰까","또 주가 하락? 최근 4개 분기 실적 발표 후 주가 모두 하락.. 다음 분기 1,100억 달러·'베라 루빈' 수요가... 일단 뉴욕 증시는 조금 반등 마감했는데, 또 필라델피아 반도체 지수는 약간 하락 마감한 것 같기도 하고요. 유가... ",https://www.ytn.co.kr/_ln/0102_202608240810289100,https://n.news.naver.com/mnews/article/052/0002397153?sid=101,"Mon, 24 Aug 2026 08:10:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,[LG그룹 줌인] 지분법이익 274% 급증한 ㈜LG...착시효과 걷어내면 사실상...,2분기 말 기준 LG전자 지분의 시가(주가로 환산한 시장가치)는 11조6589억원으로 장부금액(8조4152억원)을... LG이노텍은 광학솔루션과 반도체기판 수요 증가·판가 상승에 힘입어 영업이익이 296.4% 늘어난 5411억원을... ,http://www.thebigdata.co.kr/view.php?ud=202608211641073229bbceadc3c9_23,http://www.thebigdata.co.kr/view.php?ud=202608211641073229bbceadc3c9_23,"Mon, 24 Aug 2026 08:10:00 +0900",2026-08-24 08:23:57
