industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;누가 AI 지각생이래?&quot;…애플, 엔비디아 제치고 시총 1위 탈환",같은 기간 AI 반도체와 데이터센터 관련주가 조정을 받은 것과 대조된다. 애플이 AI 투자 경쟁에서 상대적으로 적은 자본을 투입한 점이 오히려 강점으로 재평가된 셈이디. 하이퍼스케일러들이 데이터센터와 AI 반도체... ,https://www.hankyung.com/article/2026072895166,https://n.news.naver.com/mnews/article/015/0005314527?sid=101,"Tue, 28 Jul 2026 09:03:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,국내 증시 출렁이자 ETF 시장도 한 달만에 90조원 ‘증발’,특히 국내 주식 비중이 높은 ETF와 반도체 관련 상품의 낙폭이 전체 규모 축소에 영향을 미쳤다. 한 금융... 주요 주가 지수에 투자한 셈이다. 전문가들 사이에서는 증시의 변동성이 커지면서 수급이 엇갈리지만... ,https://www.chosun.com/economy/money/2026/07/28/HBBL7R2P2BEBPFSZ5OE3T63XPI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003989991?sid=101,"Tue, 28 Jul 2026 09:03:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,역대급 실적에도 웃지 못한 두산…목표가 180만원까지 '급전직하'[애널...,"네트워크·반도체 수요 확대가 전자BG의 성장을 이어갈 것으로 전망했다. 두산의 올해 매출액과 영업이익 추정치를 기존보다 각각 3.3%, 6.9% 높였지만 대만 CCL 업체의 평균 주가수익비율(PER)을 기존보다 20% 낮춰... ",https://www.newsway.co.kr/news/view?ud=2026072808574494364,https://www.newsway.co.kr/news/view?ud=2026072808574494364,"Tue, 28 Jul 2026 09:02:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,눈높이 낮아지는 LG이노텍… 주가 반등 관건은 '패키지솔루션'[애널리스...,증권사들이 LG이노텍에 대한 목표주가를 줄하향했다. 글로벌 경쟁사의 밸류에이션 하락 여파를 반영한... 한 반도체기판 부문의 높은 중장기 성장성이 기업가치 리레이팅을 견인할 수 있다는 기존 의견을 유지한다&quot;며... ,https://www.newsway.co.kr/news/view?ud=2026072808524949787,https://www.newsway.co.kr/news/view?ud=2026072808524949787,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,애플 왕좌 되찾았다…엔비디아 제치고 세계 시총 1위,반면 지난해 6월부터 선두를 달렸던 AI 반도체 대표주 엔비디아는 약 5% 하락한 196.51달러로 거래를... 최신 운영체제 베타 버전에 탑재된 음성비서 '시리'가 시장에서 긍정적인 평가를 받은 점도 주가 상승을... ,https://www.namdonews.com/news/articleView.html?idxno=918207,https://www.namdonews.com/news/articleView.html?idxno=918207,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,[팀장칼럼] 코스피 '안부'를 묻는 시대,"근 2주간 열어보지 않은, 아니 어쩌면 도망쳐 온 증권계좌를 확인했다. 그날의 우울함이 칼럼까지 이어졌다.... 반도체 대형주 쏠림과 외국인 수급, 글로벌 증시 급등락이 복합적으로 얽혔다. 다만 변동성을 키울 수 있는... ",https://www.fetv.co.kr/news/articleView.html?idxno=307167,https://www.fetv.co.kr/news/articleView.html?idxno=307167,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,[ABC뉴스 칼럼] 반도체주 급락...'우상향' 발언' 최태원은 책임질 수 있...,발언 열흘만에 글로벌 반도체주가 동반 급락한 것이 이를 보여준다. SK하이닉스 주가는 최회장이 이 말을 했을때보다 크게 하락했다. 28일 코스피시장 프리마켓에서 SK하이닉스의 시초가는 하한가였다. 1주 거래라... ,https://www.abcn.kr/news/articleView.html?idxno=89868,https://www.abcn.kr/news/articleView.html?idxno=89868,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,상장 첫날 460% 폭등한 CXMT…국내 반도체 소부장 수혜주는,중국 창신메모리테크놀로지(CXMT)의 대규모 자금 조달을 계기로 국내 반도체 후공정 소재 기업들이 수혜를... 이어 &quot;전방 수요 증가에 따라 펀더멘털은 오히려 강화되고 있지만 최근 주가 조정으로 매력적인... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4427168,https://news.einfomax.co.kr/news/articleView.html?idxno=4427168,"Tue, 28 Jul 2026 08:58:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"[모닝 리포트] &quot;파크시스템스, 선단화·후공정 수요에 목표가 상향&quot;",주요 지역 중에서는 중화권 출하가 늘어난 것으로 파악되는데 작년 하반기부터 중화권 중심의 수주가 회복세를 보이기 시작했다&quot;며 &quot;중국 반도체 자립화와 메모리 투자 재개에 따른 효과로 추정된다&quot;고 밝혔다.... ,https://www.newspim.com/news/view/20260728000102,https://www.newspim.com/news/view/20260728000102,"Tue, 28 Jul 2026 08:57:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,“집값 더 오를 것 같은데”…주택가격전망 4년 10개월 만에 ‘최고’,"이흥후 한은 경제심리조사팀장은 “주가 하락, 물가 상승에 따른 체감경기 저하에도 불구하고 전반적인 소비 심리가 반도체 중심의 수출호조와 임금 상승 기대 등으로 상승했다”며 “소비자 심리가 장기 평균을... ",https://www.mk.co.kr/article/12109085,https://n.news.naver.com/mnews/article/009/0005713073?sid=101,"Tue, 28 Jul 2026 08:57:00 +0900",2026-07-28 09:04:45
