industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"日 닛케이, 사상 첫 7만2000선 돌파…'AI 올인' 승부수에 반도체·로봇주...","이에 따라 일본 시장은 단기적인 주가 반응을 넘어, AI를 반도체·로봇·통신 인프라·사이버보안까지 묶는 장기 산업 투자 계획에 더 주목하고 있다. 정부가 재정 변동과 분리된 지원 의지를 밝힌 만큼, 향후 실제... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677369,https://www.digitaltoday.co.kr/news/articleView.html?idxno=677369,"Tue, 23 Jun 2026 09:10:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"9천피 증시에서 자주 들리는 '3박자', 탄광 속 카나리아? [오인경의 그·...","시세가 급등할수록 기업의 가치에 비해 주가가 비싸지기 때문이고, 버블이 낀 주식은 언젠가는 제자리를... 대표적인 종목이 한미반도체와 삼양식품이다. 이 두 종목은 상장주식수 대비로도 각각 7.45%와 4.61%에 이를만큼... ",http://www.newswell.co.kr/news/articleView.html?idxno=19678,http://www.newswell.co.kr/news/articleView.html?idxno=19678,"Tue, 23 Jun 2026 09:10:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"코스피, 사상 최고치 경신 후 숨고르기… 삼성전자·SK하이닉스 하락","(사진=한국거래소) 사상 최고치를 경신했던 코스피 지수가 뉴욕증시 혼조세와 빅테크 주가 조정... 반면 반도체주 가운데 SK스퀘어는 3.15% 상승한 2,032,000원에 거래되며 강세를 유지하고 있다. 다른 대형 IT 및... ",https://www.gukjenews.com/news/articleView.html?idxno=3615060,https://www.gukjenews.com/news/articleView.html?idxno=3615060,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,[머스트노우5]개장 전 꼭 체크해야 할 글로벌 시그널,BofA는 ASML의 목표주가를 2345달러로 상향 조정하며 현재 주가 대비 약 22%의 상승 여력이 있다고 평가했습니다. 특히 AI 반도체 생산 확대와 함께 차세대 EUV 노광 장비 수요가 꾸준히 증가할 것으로 전망했습니다. 올해... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03066806645484672,https://n.news.naver.com/mnews/article/018/0006312764?sid=101,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,삼전닉스 '역대급 성과급' 내 월급은?…집값 상승 기대감도↑,"한은 관계자는 서울과 수도권 중심의 아파트 매매·전세가격 상승세와 더불어 반도체 경기 호황에 따른 주가 상승, IT 부문의 대규모 성과급 지급 등이 소비자의 주택 가격과 임금 기대 심리에 전방위적인 영향을... ",https://economist.co.kr/article/view/ecn202606230003,https://n.news.naver.com/mnews/article/243/0000099500?sid=101,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,&quot;하닉이 삼전 넘는 순간이 고점?&quot; 한달 전 증권사 분석 재소환,이번 시총 역전은 반도체 업종을 중심으로 한 코스피 강세장이 지속되는 가운데 발생했다. 그런 가운데... 이 같은 분석의 배경에는 실적 뒷받침 없이 주가 급등만으로 시총 순위가 바뀌는 현상을 버블 신호로 보는... ,https://www.insight.co.kr/news/559700,https://www.insight.co.kr/news/559700,"Tue, 23 Jun 2026 09:04:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,'삼전닉스' 성과급·주가 상승에 집값·임금 상승 기대도↑,"이흥후 한은 경제심리조사팀장은 &quot;최근 서울과 경기 지역을 중심으로 아파트 매매 가격과 전세가격 상승 폭이 확대된 면이 있고, 반도체 경기 호조로 주가가 상승하고 정보기술(IT) 부문 성과급도 많이 지급돼... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008622714&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001366494?sid=101,"Tue, 23 Jun 2026 09:03:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"'7132억 기업가치 도전'...인제니아, 해외 신약회사 국내상장 이정표 제...","한편, 거시경제 불안정 및 반도체주 수급 쏠림 현상으로 바이오 회사들의 주가가 상장공모가 수준으로 후퇴한 곳들이 적지 않은 상황이다. 투자 판단에는 개인의 주의가 요구된다. 작년 12월부터 코스닥에 신규... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03017606645484672,https://n.news.naver.com/mnews/article/018/0006312751?sid=101,"Tue, 23 Jun 2026 09:03:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,20억원 수익 '인생 역전' 30대 부부 '이 종목' 샀다…정체는,"이후 주가 등락에 흔들리지 않고 대출 이자를 착실히 납부하며 버텼고, '삼성이 망했다'는 공포가 시장을... 최근 반도체 업황 호황에 따라 대규모 잉여현금흐름(FCF)이 발생하면서, 이번 정산기 특별배당 규모가 최대... ",https://economist.co.kr/article/view/ecn202606230002,https://n.news.naver.com/mnews/article/243/0000099499?sid=101,"Tue, 23 Jun 2026 09:02:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"스페이스X, 1000억불 현금 놔두고 200억불 회사채 발행 왜",스페이스X 주가는 상장 당일부터 지난 16일까지 3거래일간 공모가 대비 49.5% 급등했으나 이후 22일까지 22.4% 추락했다. 이날 종가 기준 스페이스X의 시가총액은 2조400억달러로 2조600억달러인 대만 반도체기업... ,https://www.mt.co.kr/world/2026/06/23/2026062308552948447,https://n.news.naver.com/mnews/article/008/0005375610?sid=101,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
