industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"뉴욕증시, CPI 둔화로 반도체 랠리 재개...SK하닉 ADR 27% ↑","미국의 인플레이션 우려가 완화되면서, 인공지능(AI)·반도체 관련 주식이 일제히 올라 미국 뉴욕증시... 대형주가 포진한 S&amp;P500은 전 거래일 대비 0.38%(28.25포인트) 상승한 7543.59를 기록했다. 우량주 중심인... ",https://www.newstopkorea.com/news/articleView.html?idxno=46268,https://www.newstopkorea.com/news/articleView.html?idxno=46268,"Wed, 15 Jul 2026 08:54:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,코스피 급락에 고배당주 주목...광주신세계 배당수익률은,"외국인과 기관이 반도체 대형주를 대거 팔면서 삼성전자와 SK하이닉스가 각각 10.70%, 15.37% 급락했다.... 주가 등락과 무관하게 정해진 현금이 지급되기 때문이다. 높은 배당수익률은 주가 하락기에 실질 수익률을... ",http://www.press9.kr/news/articleView.html?idxno=79455,http://www.press9.kr/news/articleView.html?idxno=79455,"Wed, 15 Jul 2026 08:52:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"[해외시황] 뉴욕증시, 물가 둔화 신호·반도체주 강세에 '일제히 상승'…...",그는 메모리 반도체주가 &quot;지나치게 저평가돼 있다&quot;라고 평가하기도 했다. 척 칼슨 호라이즌인베스트먼트서비스 최고경영자(CEO)는 &quot;이번 CPI 결과는 연준의 추가 금리 인상 가능성을 낮추는 요인으로 작용했다... ,http://www.newsprime.co.kr/news/article.html?no=740368,http://www.newsprime.co.kr/news/article.html?no=740368,"Wed, 15 Jul 2026 08:52:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"[클릭 e종목]&quot;한미반도체, 강력한 실적 반등…목표가 32만5000원&quot;",그는 &quot;업계 전반의 생산능력 확대와 한미반도체가 확보한 기판 고객 기반에 힘입어 대형 기판 가공 수주가 늘어나면서 MSVP가 핵심 성장 축으로 자리 잡고 있다&quot;고 말했다. 하반기에는 추가 성장 모멘텀도 대기하고... ,https://view.asiae.co.kr/article/2026071508510175332,https://n.news.naver.com/mnews/article/277/0005790107?sid=101,"Wed, 15 Jul 2026 08:51:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,[뉴스워커_IB탈탈털기] 개인자금 5.5조 몰린 커버드콜 ETF…고분배 경쟁...,"코스피200과 S&amp;P500, 나스닥100 등 대표 지수를 기초자산으로 삼던 초기 구조에서 벗어나 반도체 지수와 미국... 주가 상승분 일부와 옵션 프리미엄을 함께 확보할 수 있기 때문이다. 반대로 기초자산이 급등하면 옵션... ",http://www.newsworker.co.kr/news/articleView.html?idxno=436472,http://www.newsworker.co.kr/news/articleView.html?idxno=436472,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"삼성E&amp;A, 삼성전자 110조원 R&amp;D 투자에 메가프로젝트까지 '직수혜'…&quot;반...",삼성전자의 반도체 투자 확대에 따른 캡티브(Captive) 물량 증가를 통해 높은 이익 가시성을 바탕으로 중장기 실적을 견인할 것이라며 투자의견 '매수' 및 목표주가 6만8000원과 함께 업종 내 차선호주를 유지했다.... ,http://www.newsprime.co.kr/news/article.html?no=740367,http://www.newsprime.co.kr/news/article.html?no=740367,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"[V차트] 테스, 수주잔고 역대 최고...2분기 성장 전망",테스가 반도체 장비 수주 증가에 힘입어 올해 2분기에도 실적 성장세를 이어갈 전망이다. SK증권은... 국내 고객사의 D램 장비 수주가 증가한 가운데 중국 고객사에 대한 장비 공급도 재개된 것으로 파악됐다.... ,https://www.itooza.com/common/iview.php?no=2026071408555979839,https://www.itooza.com/common/iview.php?no=2026071408555979839,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,바클레이스 &quot;SK하닉 ADR 70% 더 오른다&quot;…목표가 330달러 제시,"투자자들은 장기공급계약(LTA)이 경기 침체 국면에서도 가격을 방어할 수 있을지, 메모리 업체의 주가수익비율(PER)이 한 자릿수 중반에 불과한 반면 반도체 장비업체는 30~40배에 거래되는 이유에 의문을 제기했다고... ",https://www.news1.kr/world/international-economy/6228444,https://n.news.naver.com/mnews/article/421/0009060018?sid=101,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,엔비디아도 투자한 한국계 데이터센터 스타트업에 국내 VC도 투자,"GPU간 정보전달 기술기업에 투자 포인투테크놀로지는 2016년 미국 반도체 기업 마벨(Marvell) 제품개발... 최근 12개월 주당순이익(EPS) 2.5달러 기준 주가수익비율(PER)은 94배다. 루멘텀홀딩스(LITE)는 주당 768달러, 시총... ",https://www.chosun.com/economy/stock-finance/2026/07/15/LQBMUV6GPJBGHHEL2GGU7ROVRI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003987690?sid=101,"Wed, 15 Jul 2026 08:48:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,레버리지 ETF '자율 규제' 나선 증권업계…시장선 &quot;실효성 의문&quot;,이 관계자는 사태의 본질이 레버리지 ETF 상품 자체보다 반도체 쏠림 현상에 있다고 짚었다. 그는 &quot;가장 큰... 과정이 주가를 더욱 끌어내리는 악순환으로 이어졌다는 설명이다. 골드만삭스는 국내 기관투자자의 순매도... ,https://www.news2day.co.kr/article/20260714500285,https://www.news2day.co.kr/article/20260714500285,"Wed, 15 Jul 2026 08:46:00 +0900",2026-07-15 08:55:12
