industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[특징주] SK하이닉스·삼성전자, 두 자릿수 급락…AI 랠리 제동 걸리나",미국 증시에서 인공지능(AI) 관련 반도체주가 일제히 폭락한 영향으로 투자심리가 크게 위축된 것으로 풀이된다. 한국거래소에 따르면 이날 오전 9시2분 현재 SK하이닉스는 전 거래일 대비 9.52% 내린 187만3000원에... ,https://www.ekn.kr/web/view.php?key=20260608028111337,https://www.ekn.kr/web/view.php?key=20260608028111337,"Mon, 08 Jun 2026 09:12:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,OCAMM 테마 급락…삼성전자·SK하이닉스 약세에 투자심리 급랭,코리아써키트와 대덕전자 역시 AI 서버용 고다층 기판 시장 성장 기대에도 불구하고 단기 수급 부담이 주가를 압박하는 모습이다. 메모리 반도체 패키지 기판 업체인 심텍도 약세 흐름을 보이고 있다. DDR5와 HBM 시장... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458236,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458236,"Mon, 08 Jun 2026 09:10:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,거래소 ‘긴급 시장 점검회의’…반도체 쇼크에 시장 대응 강화,"지난 주말 브로드컴 실적 전망에 대한 실망감이 확산하면서 미국 반도체주가 급락했고, 이날 개장 전 국내 대형 반도체주도 프리마켓에서 동반 급락세다. 오전 8시57분 현재 넥스트레이드(NXT) 프리마켓에서 삼성전자는... ",https://www.kukinews.com/article/view/kuk202606080013,https://www.kukinews.com/article/view/kuk202606080013,"Mon, 08 Jun 2026 09:10:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"AI 반도체 기대감 식었나…FC-BGA·PCB주 일제 급락, 투자자들 '패닉'",단기 주가 변동보다 AI 반도체 산업 성장 지속 여부에 주목할 필요가 있다. FC-BGA와 고다층 PCB 시장은 엔비디아를 비롯한 글로벌 AI 반도체 업체들의 생산 확대에 직접적인 영향을 받기 때문이다. 실제로 서버용 기판과... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458231,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458231,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"달러·원 환율, 16.1원 오른 1555.2원 개장","이어 &quot;주말 동안 반도체 주가가 금리 급등에 따른 밸류에이션 부담으로 급락했고, 이란의 이스라엘 북부지역 공습에 따른 지정학적 리스크 확대까지 겹치면서 오늘 국내 증시도 외국인 순매도를 중심으로 낙폭을 키울... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=139650,http://www.opinionnews.co.kr/news/articleView.html?idxno=139650,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,증시 오늘 '핫이슈' &quot;주가 폭락해도 삼전·닉스 '영업익 N%' 성과급 받을...,인공지능(AI) 관련 반도체 칩 제조사와 메모리 업체 등 최근 강세장을 주도했던 업종이 특히 낙폭이... 이어서 8시 40분&lt;정철진의 작전&gt;에서는 삼성전자와 SK하이닉스가 주가 폭락에도 성과급을 받을 수 있을지 법원의... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005852775,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005852775,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,'美 기술주 쇼크' 유탄 코스피 하락 출발…장초반 8000선 위협,전 주말 미국 기술주와 반도체주가 급락하면서 국내 증시 상승세를 주도했던 반도체주 약세를 우려한 매도세가 나온 결과로 풀이된다. 지난 5일 뉴욕증시에서 기술주 중심의 나스닥 지수는 4% 떨어졌으며... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=307336,https://www.pointdaily.co.kr/news/articleView.html?idxno=307336,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,[속보] 코스피 8000선 붕괴…서킷브레이커 발동,"주말 사이 미국 반도체주가 급락했고, 원·달러 환율이 야간거래에서 1560원을 넘어선데 따른 것으로 풀이된다. 한국거래소에 따르면 오전 9시2분 현재 코스피는 전 거래일보다 378.06포인트(4.63%) 하락한 7782.... ",https://biz.heraldcorp.com/article/10765653?ref=naver,https://n.news.naver.com/mnews/article/016/0002653173?sid=101,"Mon, 08 Jun 2026 09:07:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"[증시 긴급진단] &quot;코스피 1차 지지선 하단 7,700선…사수 여부 주목&quot;","지난 5일 달러-원 환율 상승·코스피 하락 마감[출처: 연합뉴스 자료 사진] 반도체 섹터를 중심으로 주가 조정에 대한 우려가 커지는 가운데 코스피 1차 지지선 하단인 7,700포인트를 지키는지 여부를 주목해야 한다는... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4418720,https://news.einfomax.co.kr/news/articleView.html?idxno=4418720,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,[속보] 코스피 8% 폭락 '패닉셀'…7470선까지 밀렸다,"미국 뉴욕증시에서는 AI 열풍을 주도해온 반도체주가 일제히 급락했다. 필라델피아 반도체지수는 10.3% 폭락하며 2020년 3월 이후 최대 낙폭을 기록했다. 엔비디아와 AMD, 마이크론, 브로드컴 등 주요 반도체주의... ",http://www.the-biz.co.kr/news/articleView.html?idxno=722088,http://www.the-biz.co.kr/news/articleView.html?idxno=722088,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,[아침밥] IBK증권 &quot;삼성E&amp;A 수주 성장 국면…비화공 5조원 가능&quot;,IBK투자증권은 삼성E&amp;A가 삼성전자의 반도체 투자 확대와 글로벌 에너지 설비 발주 증가에 힘입어 수주 성장 국면에 진입할 것으로 전망했다. 투자의견 '매수'와 목표주가 6만원을 제시했다. 조정현 IBK투자증권... ,https://www.sidae.com/article/2026060808233438747,https://n.news.naver.com/mnews/article/417/0001146528?sid=101,"Mon, 08 Jun 2026 09:05:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,[애널픽] '검은 월요일'?...&quot;침체 아닌 과열해소…주도주 매수 타이밍&quot;,"김 애널리스트는 &quot;지난 3월 구글이 메모리 압축 알고리즘 '터보 퀀트'를 공개했을 때도 메모리 및 스토리지 업체들의 주가가 크게 흔들렸지만, 이후 회복했다&quot;며 &quot;5월 한국 수출은 사상최고 수준이었고, 반도체 수출은... ",https://theviewers.co.kr/View.aspx?No=4103638,https://theviewers.co.kr/View.aspx?No=4103638,"Mon, 08 Jun 2026 09:04:00 +0900",2026-06-08 09:12:44
