industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,AI 데이터센터가 여는 지능제조업 시대…한국은 왜 주목받나 [화제의 리...,반면 메모리 반도체는 ‘선생산·후판매’ 구조의 범용 제품 특성상 공급 부족과 과잉생산이 반복되는... 최근 메모리 업종은 미국 실적 시즌에 접어들며 클라우드서비스사업자(CSP)의 현금흐름 악화 우려로 주가... ,https://magazine.hankyung.com/business/article/202607293344b,https://n.news.naver.com/mnews/article/050/0000109244?sid=101,"Mon, 03 Aug 2026 08:55:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"[특징주] 삼성전자, 코스피 급등 뒤 차익매물에 프리마켓 약세","다시 반도체 실적과 메모리 가격으로 이동할 것이라고 진단했다. 다만 넥스트레이드 프리마켓은... 정규장에서는 실적 기대와 외국인 수급, 메모리 업황 전망이 주가 방향을 다시 좌우할 가능성이 크다.",https://www.tokenpost.kr/news/economy/384003,https://www.tokenpost.kr/news/economy/384003,"Mon, 03 Aug 2026 08:54:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"&quot;재용이형 지금 조정이지?&quot; 빵 터진 '총수 단톡방' 패러디, 뭐기에",최근 이러한 패러디가 등장하며 관심을 얻고 있는 데에는 국내 주식의 극심한 변동성으로 인해 대형 반도체주를 중심으로 주가가 급등락을 반복하면서 투자자들의 불안감도 커지고 있기 때문으로 읽힌다. 실제... ,https://www.ajunews.com/view/20260803081828947,https://www.ajunews.com/view/20260803081828947,"Mon, 03 Aug 2026 08:54:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"'삼전닉스' 폭락 적중한 족집게들 &quot;반등, 일회성 아니다...지금 저평가구...","특히 SK하이닉스는 29.95%까지 올라 상한가인 171만8000원으로 마감했고, 삼성전자도 주가가 26.81% 올랐다. 이날 코스피 지수는 하루 만에 17.91%(1001.89포인트) 올라 역대 최대 상승폭, 상승률을 기록했다. 중국이 반도체... ",http://www.fnnews.com/news/202608030710070188,https://n.news.naver.com/mnews/article/014/0005556212?sid=101,"Mon, 03 Aug 2026 08:54:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"SK하이닉스 목표가 330만원…현대차證 “2분기는 숨 고르기, 3분기부터 ...","그러면서 투자의견 ‘매수(BUY)’와 목표주가 330만원을 유지했다. 앞서 SK하이닉스는 2분기 매출액과... 그는 “미국의 반도체 장비 규제로 CXMT가 첨단 장비를 확보하기 쉽지 않은 데다, 미국 기업들이 중국산... ",https://biz.chosun.com/stock/stock_general/2026/08/03/DEMTZYQBURHALNQMS5PGNOO5KA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001183888?sid=101,"Mon, 03 Aug 2026 08:54:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,'매그니피센트 7' 시대 저문다…2조달러 증발 뒤 뉴욕증시 실적 주도권...,"메모리 반도체 등 부품 가격 상승도 이익률을 압박했다고 FT는 분석했다.2026년 메타·마이크로소프트... 주가는 225달러(32만5350원)까지 올랐지만, 7월 말 110달러(15만9060원) 안팎까지 떨어졌다. FT는 스페이스X 상장... ",https://www.asiatoday.co.kr/kn/view.php?key=20260803010000345,https://www.asiatoday.co.kr/kn/view.php?key=20260803010000345,"Mon, 03 Aug 2026 08:52:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"'연내 1만피 포기한 전망 나왔다'…대신證 9,300선으로 하향 조정",채권금리 레벨업과 추가 금리 인상 가능성 등을 감안해 반도체 목표 주가수익비율(PER)을 8배에서 7배로 내렸다. 비반도체 목표 PER도 15배에서 11배로 낮춰 잡았다. 금리 변수 외에도 비반도체의 가파른 실적 전망... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4428232,https://news.einfomax.co.kr/news/articleView.html?idxno=4428232,"Mon, 03 Aug 2026 08:52:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,코스피 급반등…'공포의 반대매매' 향배는?,직전까지 반도체 대형주를 중심으로 쏟아졌던 매도 물량이 빠르게 되돌려진 결과다. 반등 폭이 컸던 것은... 아마존은 클라우드 사업 성장에 힘입어 분기 매출이 처음으로 2000억달러를 넘어선 뒤 주가가 15% 넘게 올랐다.... ,https://www.straightnews.co.kr/news/articleView.html?idxno=308167,https://www.straightnews.co.kr/news/articleView.html?idxno=308167,"Mon, 03 Aug 2026 08:48:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,NH투자증권 “반도체 수출액 3분기에도 100%대 증가율 이어간다”,증권가에서는 국내 반도체 수출 호조가 최근 급격한 주가 조정으로 위축된 시장의 투자 심리가 회복되는 계기가 될 수 있다는 말이 나온다. 박상현 iM증권 연구원은 “반도체 수출 단가의 고공 행진이 이어지고 있고... ,https://www.chosun.com/economy/money/2026/08/03/VDFJQVTALZEMJLAS65L3HCPIMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003991044?sid=101,"Mon, 03 Aug 2026 08:46:00 +0900",2026-08-03 09:00:51
반도체,반도체 주가,"[키-리포트] DB &quot;대덕전자, FCBGA 사업 수익성 개선 본격화&quot;",DB증권은 3일 대덕전자가 FCBGA(고성능 반도체 패키지 기판) 사업의 수익성 개선을 바탕으로 실적 성장세를 이어갈 것으로 평가했다. 기업에 대한 목표주가는 20만원에서 15만원으로 하향했으나 투자의견은... ,http://www.newsdream.kr/news/articleView.html?idxno=115495,http://www.newsdream.kr/news/articleView.html?idxno=115495,"Mon, 03 Aug 2026 08:46:00 +0900",2026-08-03 09:00:51
