industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[애널픽] 코스피 낙폭, 코로나19 버금가…4가지 반등 조건은","상위, 주가 1개월 낙폭과대, 개인 순매수 상위(기관·외인 강제청산 상위), 거래대금 상위 종목군이... 그 밖에 한화솔루션, 한미반도체, 한화오션, LS ELECTRIC, 리노공업 등을 8월 퀀트 유망 종목군으로 제시했다.",https://theviewers.co.kr/View.aspx?No=4166115,https://theviewers.co.kr/View.aspx?No=4166115,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,코스피 -10%에도 “펀더멘털은 유효” [오늘 나온 보고서],주도주인 반도체 주가를 결정하는 무게중심이 고객사들의 수익성으로 이동하고 있는 국면인 만큼 클라우드 등 본업 성장률과 자본지출(CAPEX) 상향 이외에도 현금흐름·영업이익률을 함께 주시해야한다고 조언했다.... ,https://www.mk.co.kr/article/12110191,https://n.news.naver.com/mnews/article/009/0005713607?sid=101,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,“하이닉스 300층 입주민”…잠이 안온다는 ‘나는 솔로’ 출신녀의 정...,‘나는 솔로’ 24기 옥순이 “하이닉스 300층 입주민”이라며 삼성전자와 SK하이닉스 등 반도체 주가가 최근 급락하면서 잠 못 이루는 심경을 전했다. 옥순은 최근 자신의 SNS에 주식 매매 화면을 찍은 사진을... ,https://www.mk.co.kr/article/12110190,https://n.news.naver.com/mnews/article/009/0005713606?sid=101,"Wed, 29 Jul 2026 08:57:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,코스피 폭락 '검은 화요일'...증권가 &quot;낙폭 과대 따른 복원력 주목&quot;,"해당 여파로 ASML 주가가 급락했고, 글로벌 반도체 업종 전반이 약세를 나타냈다. 또 시장에서는 AI 인프라 투자 확대에 따른 재무 건전성에 주목하기 시작했다. 오라클, 스페이스X, 알파벳, 아마존, 메타, 엔비디아 등... ",https://www.mdtoday.co.kr/news/articleView.html?idxno=606519,https://www.mdtoday.co.kr/news/articleView.html?idxno=606519,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,"김용범 “주가 하락, 레버리지 ETF만 문제 아냐…AI·반도체 불확실성 영...","그는 “우리나라 주가와 필라델피아 반도체지수도 서로 영향을 주고받으며 움직이고 있다”면서 “우리나라 시장의 변동성이 더 크게 나타나는 것은 개인투자자의 비중이 높고, 개인투자자들이 매우 역동적으로... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03273446645519440,https://n.news.naver.com/mnews/article/018/0006338785?sid=100,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,"아이폰·맥 등 기기 임대 프로그램 도입...애플, 장중 시총 5조달러 '터...",반도체 가격 상승으로 제품 가격 인상 압력이 커지는 가운데 소비자의 초기 구매 부담을 낮춰 수요 둔화를... 애플 주가는 장중 최고 342.89달러까지 상승하면서 시가총액 5조360억달러를 기록했다. 이후 주가가 상승 폭을... ,https://www.joongangenews.com/news/articleView.html?idxno=536185,https://www.joongangenews.com/news/articleView.html?idxno=536185,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,김용범 “AI 논쟁에 중국 추격 등 코스피 급락 원인…레버리지 ETF만 문...,“시장에서 주가 하락 원인으로 레버리지 ETF를 지목하고 있지만 모든 게 다 레버리지 ETF 때문은 아니다”며 “우리나라 자본시장의 유통시장이나 구조적인 특성이 변동성을 키운 면이 있다”고 말했습니다. 또 반도체와... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8622893&ref=A,https://n.news.naver.com/mnews/article/056/0012227139?sid=100,"Wed, 29 Jul 2026 08:55:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,“메모리 이제 AI 대표주 아냐” VS “펀더멘털 여전”...증권가 갑론을...,글로벌 증시에서 반도체주가 큰 변동성을 보이는 가운데 증권가에서 반도체주를 두고 엇갈린 분석이 나오고 있다. 그동안 AI(인공지능) 시대의 최대 수혜주로 꼽히며 강세를 보였던 메모리 반도체가 주도주 자리에서... ,https://www.chosun.com/economy/money/2026/07/29/PXV5CZS7EJDJRINQ7XBMEPBFII/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003990212?sid=101,"Wed, 29 Jul 2026 08:55:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,[해부] 시장을 덮친 '반도체 쇼크'…무슨 일이 벌어졌나,삼성전자와 SK하이닉스 등 반도체 대형주가 급락하면서 코스피 시가총액은 한 달여 만에 약 2000조원 감소했다. 한국거래소에 따르면 이날 코스피는 전 거래일보다 732.09포인트(10.84%) 내린 6023.66에 거래를 마쳤다.... ,https://www.ezyeconomy.com/news/articleView.html?idxno=238087,https://www.ezyeconomy.com/news/articleView.html?idxno=238087,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,TSMC 제치고 영업이익률 76% 찍었는데…'150만닉스' 한때 붕괴,"SK하이닉스가 올해 2분기 영업이익률 76%를 기록하며 세계 최대 파운드리(반도체 위탁생산) 기업 TSMC를... 시장에서는 SK하이닉스가 메모리 업황 및 전망, 주주가치 제고 방안 등 발표로 주가 반등 모멘텀을... ",https://it.chosun.com/news/articleView.html?idxno=2023092166793,https://it.chosun.com/news/articleView.html?idxno=2023092166793,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,[원자재 시황] 금리인상 우려에 금·코인 하락,뉴욕증시는 기술주가 하락한 반면 소비재와 소프트웨어 업종이 상승하면서 투자자의 무게중심이... 뉴욕증시 순환매…반도체 급락 속 다우·S&amp;P 상승 뉴욕증시는 반도체 업종이 큰 폭으로 하락한 반면 소비재와... ,https://www.ebn.co.kr/news/articleView.html?idxno=1718158,https://www.ebn.co.kr/news/articleView.html?idxno=1718158,"Wed, 29 Jul 2026 08:52:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,'족집게' 메리츠증권…삼성전자 이어 SK하이닉스 영업익 적중,"올해 2분기 국내 반도체 투톱인 삼성전자와 SK하이닉스의 엇갈린 실적 발표가 시장을 뒤흔든 가운데, 두... ◆SK하이닉스 주주환원 나설까…적정주가 상향 제시 메리츠증권이 삼성전자에 이어 SK하이닉스까지 시장 평균... ",https://www.ebn.co.kr/news/articleView.html?idxno=1718159,https://www.ebn.co.kr/news/articleView.html?idxno=1718159,"Wed, 29 Jul 2026 08:52:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,[AI MY 증시전망] SK하이닉스 실적 주목…반도체株 반등 시험대,"필라델피아 반도체지수는 4.49% 급락했고 샌디스크와 마이크론, AMD, SK하이닉스 ADR 등 반도체주가 일제히 약세를 보였다. 반면 애플과 마이크로소프트, 알파벳은 상승세를 이어가며 AI 플랫폼 기업은 상대적으로 견조한... ",https://www.newspim.com/news/view/20260729000042,https://www.newspim.com/news/view/20260729000042,"Wed, 29 Jul 2026 08:51:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,코스피 10% 폭락에 연예계 비명…직격탄 맞은 스타들 [이슈&amp;톡],코스닥 대형 반도체주가 주저앉으면서 연예계와 방송가 주식 투자자들도 직격탄을 맞았다. 최근 국장 하락장에서 시름을 토로하거나 손실을 인증한 스타들의 사연이 이어지고 있다. 방송인 미자는 과거 주식 투자로 1억... ,http://www.tvdaily.co.kr/read.php3?aid=17852825721795509002,https://m.entertain.naver.com/article/440/0000038874,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,“목표가 33% 낮췄지만”…미래에셋證 “SK하이닉스 과도한 조정”,최근 낸드 업황 둔화 우려와 중국 메모리 업체 부상 등으로 반도체 업종 전반의 밸류에이션이 낮아진 점을 반영한 조치다. 다만 투자의견은 ‘매수’를 유지하며 최근 주가 하락은 펀더멘털 대비 과도하다고... ,https://biz.chosun.com/stock/stock_general/2026/07/29/H2QOHCK2UVBOFLXW24CZQU2Q2M/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001182660?sid=101,"Wed, 29 Jul 2026 08:48:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,[마켓 프리뷰] 美 반도체주 약세 여전…SK하이닉스 실적·컨콜에 쏠린 눈,[사진=연합뉴스] 미국 반도체주가 일제히 급락한 가운데 전날 10% 넘게 폭락한 코스피가 반등에 나설 수 있을지 관심이 쏠린다. 시장은 SK하이닉스의 2분기 실적과 컨퍼런스콜에서 제시될 업황 전망을 저가... ,https://www.ajunews.com/view/20260729084421188,https://www.ajunews.com/view/20260729084421188,"Wed, 29 Jul 2026 08:48:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,증권가 &quot;코스피 급락 과도…반도체 실적 확인 반등 분수령&quot;,박 연구원은 &quot;주가가 수출경기를 선행한다는 점에서 7월 이후 반도체 수출 경기 위축을 일부 반영할 수 있다&quot;면서도 &quot;현실적으로 반도체 수출경기가 하반기 급격히 위축될 가능성은 극히 낮다&quot;고 내다봤다. 전문가들은... ,https://www.newsworks.co.kr/news/articleView.html?idxno=848674,https://www.newsworks.co.kr/news/articleView.html?idxno=848674,"Wed, 29 Jul 2026 08:48:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,"김용범 &quot;코스피 변동성, 모두 레버리지 때문만은 아니야…AI 불확실성·...",인공지능(AI) 투자에 대한 불확실성과 중국의 반도체 산업 기술력 발전이 다각적으로 작용했다고 진단했다.... 김 실장은 &quot;지금 시장에서 주가 하락 요인으로 레버리지 ETF를 지목하고 있는데 모든 게 다 레버리지 ETF... ,https://www.newspim.com/news/view/20260729000140,https://www.newspim.com/news/view/20260729000140,"Wed, 29 Jul 2026 08:47:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,"SK하이닉스·삼전 눈높이 '뚝'…미래證, 목표가 33%씩 낮췄다",SK하이닉스 420→280만원·삼성전자 55→37만원 국내 반도체 대장주를 향한 증권가의 기대치가 한 단계 낮아지는 분위기다. BNK투자증권에 이어 미래에셋증권까지 SK하이닉스와 삼성전자의 목표주가를 나란히 하향... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4427392,https://news.einfomax.co.kr/news/articleView.html?idxno=4427392,"Wed, 29 Jul 2026 08:46:00 +0900",2026-07-29 09:00:14
반도체,반도체 주가,“증시 변동성 우려 상당 부분 선반영…바닥권 도달 판단”&lt;대신證&gt;,최근 주가 급락 국면에서는 오히려 하락하는 이례적인 흐름이 나타나고 있다는 게 권 연구원의 설명이다. 다만 변동성의 절대 수준은 여전히 높다. 반도체 업종의 실적 전망과 밸류에이션을 둘러싼 펀더멘털... ,https://www.news2day.co.kr/article/20260729500051,https://www.news2day.co.kr/article/20260729500051,"Wed, 29 Jul 2026 08:46:00 +0900",2026-07-29 09:00:14
반도체,반도체 산업,[이채정의 엮어읽기] 검은화요일(Black Tuesday)의 확증편향,"▲간밤 미 증시 반도체주의 약세 ▲정부의 레버리지ETF가 그중에서 가장 많이 거론됐는데, 전자의 경우... 반면, 조금 더 주식시장에 정통한 전문가들은 산업의 실제 생태를 정밀하게 진단해줄 수 있다. 저자는 &quot;일반적으론... ",https://www.pennmike.com/news/articleView.html?idxno=124586,https://www.pennmike.com/news/articleView.html?idxno=124586,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,&quot;어닝 피크아웃 우려 깼다&quot;…2분기 영업익 60조 챙긴 SK하이닉스,"반도체 산업 특유의 경기 사이클과 지정학적 리스크, 그리고 중국발 공급 과잉 우려 등이 잠재적 변수로 꼽힌다. 그럼에도 현재로서는 SK하이닉스의 질주를 막을 뚜렷한 장애물이 보이지 않는다는 시각이 우세하다.... ",http://www.ftoday.co.kr/news/articleView.html?idxno=362737,http://www.ftoday.co.kr/news/articleView.html?idxno=362737,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"원자력연구원, SK하이닉스와 반도체 분야 협력 확대",국내 반도체와 우주산업의 기술 경쟁력 을 세계최고 수준으로 끌어올리고 이를 통해 국가 경제 활성화와 국민이 체감할 수 있는 안전한 반도체·우주 생태계를 구축하는 데 앞장서겠다&quot;고 밝혔다. SK하이닉스 송준호... ,http://www.e-platform.net/news/articleView.html?idxno=104213,http://www.e-platform.net/news/articleView.html?idxno=104213,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,李대통령 &quot;韓·브라질 민항기 공동개발·핵심광물 공급망 추진&quot;,"한국은 인공지능과 반도체, 바이오뿐 아니라 자동차와 철강 등 제조업 분야에서 기술력을 갖추고 있습니다. 이 대통령은 한국의 기술·제조 역량과 브라질의 자원을 연계하면 안정적인 공급망을 구축하고 미래 산업을 함께... ",https://www.tjb.co.kr/news05/bodo/view/id/101646,https://www.tjb.co.kr/news05/bodo/view/id/101646,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,데이터센터 지으면 지역이 산다? 뭔가 잘못되고 있다,"그런데 여론의 시선이 용인과 서남권에 배치될 반도체 산업단지에 집중되는 동안, 정작 단기적으로는 3대 메가프로젝트에 더 거대한 숨은 함정이 있다는 사실이 제대로 조명되지 못하고 있다. 고작 3년(2029년) 안에... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003254625&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002523962?sid=101,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"아산시, 삼성 투자 후속조치 '지역인재 양성' 논의","한편 아산시는 이번 간담회에서 나온 의견을 바탕으로 반도체, 디스플레이, 인공지능(AI) 등 첨단산업 분야의 인재양성을 위한 산학협력사업추진 방향을 구체화하고, 성과보고회와 정기 소통 창구를 통해 추진 상황을... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=901066,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=901066,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"원자력연-SK하이닉스, 반도체 방사선 신뢰성 공동연구 맞손",(사진제공=원자력연) 연구원은 반도체와 우주산업의 고에너지 시험 수요에 대응하기 위해 현재 100MeV급 양성자가속기를 200MeV급으로 확장하는 선행 연구개발도 추진하고 있다. 성능 확장이 이뤄질 경우 해외 연구시설에... ,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=901067,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=901067,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"'메모리 호황' SK하이닉스, 2분기 최대 실적…LTA 확대","채민숙 한국투자증권 연구원은 &quot;LTA 확대는 메모리 산업의 오랜 약점이었던 실적 변동성을 낮추고 있다... 최근 발표한 첨단 패키징 공장 P&amp;T7과 낸드 생산기지 M17, 신규 반도체 클러스터 조성 등 중장기 투자... ",http://www.newsprime.co.kr/news/article.html?no=741859,http://www.newsprime.co.kr/news/article.html?no=741859,"Wed, 29 Jul 2026 08:52:00 +0900",2026-07-29 09:00:15
