industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"“호르무즈 봉쇄로 수익성 개선”…한투증권, OCI 목표가 14만 제시","목표주가 14만원을 제시했다. 한투증권은 호르무즈 해협 봉쇄 장기화에 따른 나프타, 석탄 비율(Ratio)... 또 베이직케미칼·반도체소제가 각각 매출의 21%와 16%를 차지한다고 봤다. 한투증권은 OCI의 카본 케미칼 사업은... ",https://www.mk.co.kr/article/12055249,https://n.news.naver.com/mnews/article/009/0005683641?sid=101,"Fri, 22 May 2026 09:06:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,'삼전닉스' 열풍 속 빚내 투자 급증 ···금감원 경고 &quot;단기 충격 불가...,"시장에서는 노조 총파업 우려로 주가가 급락하자, 저가 매수세가 한꺼번에 몰린 것으로 보고 있다. 이와 함께 반도체 업종으로의 쏠림 현상도 한층 심해졌다. 현재 삼성전자와 SK하이닉스가 코스피 시가총액에서... ",https://www.smartbizn.com/news/articleView.html?idxno=144527,https://www.smartbizn.com/news/articleView.html?idxno=144527,"Fri, 22 May 2026 09:02:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,"NH證 &quot;삼성전자, 성과급 충당금에 실적 전망 하향…목표가 49만원&quot;",류 연구원은 &quot;여전히 반도체(DS) 사업부가 전체 실적 성장을 견인할 것&quot;이라면서도 &quot;성과급 충당금을 반영해 기존 추정치 대비 실적 전망은 소폭 하향 조정했다&quot;고 말했다. 류 연구원은 최근 삼성전자 주가가 노조... ,https://www.news1.kr/finance/general-stock/6174803,https://n.news.naver.com/mnews/article/421/0008960501?sid=101,"Fri, 22 May 2026 09:02:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,"NH證 “LG이노텍, 자율주행 밸류체인 확대… 목표가 100만→120만원”",투자 의견을 ‘매수’(BUY)로 유지하고 목표 주가를 기존 100만원에서 120만원으로 상향 조정했다. 전일... 황지현 NH증권 연구원은 “IT 세트 중심의 기존 포트폴리오에서 전장·반도체 영역으로 확장하면서 사업... ,https://biz.chosun.com/stock/stock_general/2026/05/22/EYXHKNO7KVA5NDV2J2EHNJRT5Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001166395?sid=101,"Fri, 22 May 2026 09:02:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,"[광반도체 혁명] ⑨'빛을 향한 자금러시', A주 新이정표 쓰다","지난해 8월 중국 AI 칩 개발사 캠브리콘(寒武紀∙한무기∙Cambricon 688256.SH), 올해 4월 중국 레이저 칩 개발사 원걸반도체(源傑科技∙ORIGIN OF EXCELLENCE 688498.SH)에 이어 귀주모태를 제치고 새로운 주가왕 자리를 차지한... ",https://www.newspim.com/news/view/20260521001116,https://www.newspim.com/news/view/20260521001116,"Fri, 22 May 2026 09:00:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,뉴욕증시 하락 딛고 반등…평화 협정 기대감에 메가캡 우상향 마감[ 美...,불구하고 주가는 하락세를 나타냈습니다. 이에 대해 아투스 자산운용은 월가의 눈높이를 뛰어넘었음에도... 정규장에서 강력한 상승세로 마감한 마이크론은 메모리 반도체 섹터의 화려한 귀환을 시장 전면에... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605220215&t=NN,https://n.news.naver.com/mnews/article/215/0001252990?sid=101,"Fri, 22 May 2026 08:59:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,매크로 공포 속 '하락 베팅' 사상 최고…역설이 만든 미 증시의 튼튼한...,향후 반도체 장비주들의 동반 랠리를 주도할 것으로 전망했습니다. 엔비디아(NVDA): 실적 발표 직후의 단기 조정을 무시하라는 조언도 잇따랐습니다. 뱅크오브아메리카의 비벡 아리아 분석가는 엔비디아의 목표주가를... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605220218&t=NN,https://n.news.naver.com/mnews/article/215/0001252991?sid=101,"Fri, 22 May 2026 08:59:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,美 증시↑… 하드웨어 업종 강세 [굿모닝 글로벌 이슈],흐름을 보여줬고 필라델피아 반도체 지수도 1.28% 상승했습니다. 또한 미국 정부가 양자컴퓨터 기업 9곳에 3조원을 지원한다는 소식에 디웨이브퀀텀과 리게티컴퓨팅 등 관련주가 30%대 급등했습니다. 서혜영 외신캐스터,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605220190&t=NN,https://n.news.naver.com/mnews/article/215/0001252988?sid=101,"Fri, 22 May 2026 08:58:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,뉴욕증시 3대 지수 상승...&quot;美·이란 협상 진행 중&quot;-[글로벌 마감 시황],이에 코스트코도 동시에 하방 압력을 받으면서 오늘 필수소비재주가 1.63% 하락했고요. 반대로... 골드만삭스에서는 최근 헤지펀드들이 반도체주에서 차익실현에 나서고 있으나 여전히 AI 관련주에 대한 강세 전망을... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605220201&t=NN,https://n.news.naver.com/mnews/article/215/0001252989?sid=101,"Fri, 22 May 2026 08:58:00 +0900",2026-05-22 09:06:56
반도체,반도체 주가,"LG이노텍, 자율주행 사업 확장 기대…목표가↑ -NH證",NH투자증권은 22일 LG이노텍에 대해 자율주행 수혜를 기대하며 투자의견 '매수'를 유지하고 목표주가는... 중심의 기존 포트폴리오에서 전장·반도체 영역으로 확장하면서 사업 리스크가 점차 분산되고 있다&quot;고 짚었다.,http://www.fnnews.com/news/202605220853028220,https://n.news.naver.com/mnews/article/014/0005525135?sid=101,"Fri, 22 May 2026 08:57:00 +0900",2026-05-22 09:06:56
