industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"뉴욕증시, 반도체주 약세에 혼조 마감... 나스닥 0.76%↓",금리 하락에도 기술주가 반등하지 못하면서 시장에서는 최근 주가 상승 폭이 컸던 반도체와 인공지능(AI) 관련 종목을 중심으로 밸류에이션 부담과 차익 실현 욕구가 커지고 있다. 대외 불확실성도 투자자들의... ,http://www.joseilbo.com/news/news_read.php?uid=574397&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002388940?sid=101,"Tue, 25 Aug 2026 08:21:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,삼성전자 8.7% 급락한 코스피…저가매수 시험대,"지수 급락은 시가총액 비중이 큰 반도체주와 삼성그룹주가 주도했다. 삼성전자는 8.70%, SK하이닉스는 3.41% 하락했다. 삼성전자우(-8.55%)와 삼성생명(-13.09%), 삼성물산(-7.84%), 삼성증권(-5.87%)도 동반 약세를 보였다.... ",https://www.kbmaeil.com/article/20260825500052,https://www.kbmaeil.com/article/20260825500052,"Tue, 25 Aug 2026 08:20:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"이수페타시스, '생산능력·믹스·판가' 3대 성장 엔진 점화…美·中 글로...",목표주가 18만원을 유지했다. 유안타증권에 따르면 이수페타시스의 올해 2분기 연결 기준 매출액은... 인공지능(AI) 주문형반도체(ASIC) 및 네트워크 투자 확대에 따른 구조적 수요와 생산능력 증설 효과가 맞물린... ,http://www.newsprime.co.kr/news/article.html?no=744951,http://www.newsprime.co.kr/news/article.html?no=744951,"Tue, 25 Aug 2026 08:20:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"[굿모닝 마켓] 뉴욕증시, 유가·국채 하락에도 반도체주 약세",빅테크 기업은 반도체주 위주로 크게 빠졌습니다. 시총 5위 안에서는 엔비디아 홀로 3% 가까이 급락했는데요. 이로써 7거래일 연속으로 주가가 미끄러졌습니다. 주말 사이 엔비디아가 AI 서버 가격을 15% 이상 인상할... ,https://biz.sbs.co.kr/article_hub/20000330524?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529158?sid=101,"Tue, 25 Aug 2026 08:20:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,로이터도 조명한 韓증시 '롤러코스피'…두 달 새 30% 급락·개미 손실 눈...,AI 반도체 투자 열풍 속 삼성전자와 SK하이닉스 주가가 급등하면서 개인 자금이 증시로 몰린 가운데 정부의 투자상품 규제 완화도 맞물렸다. 금융당국은 삼성전자와 SK하이닉스를 기초자산으로 하는 단일종목... ,https://www.pennmike.com/news/articleView.html?idxno=126326,https://www.pennmike.com/news/articleView.html?idxno=126326,"Tue, 25 Aug 2026 08:20:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,美 반도체 약세…삼성전자·SK하이닉스 프리마켓 2% 하락,간밤 미국 뉴욕 증시에서는 삼성전자 급락 여파 등으로 인공지능(AI) 반도체주가 동반 약세를 보였다. 엔비디아(-2.91%)는 실적 발표 전 높아진 기대치 부담과 메모리 원가 상승에 따른 서버 가격 인상 가능성... ,https://www.news1.kr/finance/general-stock/6268213,https://n.news.naver.com/mnews/article/421/0009130315?sid=101,"Tue, 25 Aug 2026 08:19:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,삼성전자·SK하이닉스 프리마켓 2%대 약세…美 반도체주 하락 여파,특히 엔비디아 주가는 4년 만에 7거래일 연속 약세를 나타내면서 선제적으로 투자 비중을 줄이려는 움직임도 반도체 업종 전반으로 확산했다. 다만 증권가에서는 반도체주의 펀더멘털이 훼손됐다고 보기는 어렵다는... ,https://www.sedaily.com/article/20082819?ref=naver,https://n.news.naver.com/mnews/article/011/0004654785?sid=101,"Tue, 25 Aug 2026 08:18:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"[굿모닝 증시]美 금리 급등세 진정…코스피, 반등 시도 전망","반도체주가 시장의 발목을 잡았다. 엔비디아는 2.91% 하락했고 마이크론은 5.83%, 브로드컴은 2.63%, AMD는 3.49% 내렸다. 특히 엔비디아는 7거래일 연속 약세를 이어가면서 이번 주 후반 예정된 실적 발표를 앞두고... ",https://view.asiae.co.kr/article/2026082508074618865,https://n.news.naver.com/mnews/article/277/0005806767?sid=101,"Tue, 25 Aug 2026 08:14:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"엔비디아 경계에 반도체 약세…삼전·하닉, 프리마켓서 하락",삼성전자와 SK하이닉스 등 국내 반도체주가 프리마켓에서 약세를 보이고 있다. 다만 전날 급락이 펀더멘털 훼손보다는 삼성전자 주주환원 발표 이후 차익실현과 엔비디아 실적을 앞둔 경계심리에 따른 수급... ,https://www.dt.co.kr/article/12079961?ref=naver,https://n.news.naver.com/mnews/article/029/0003044067?sid=101,"Tue, 25 Aug 2026 08:13:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,[특징주] 美 반도체 약세 여파에 '삼전닉스' 프리마켓 2%대 하락,간밤 미국 반도체주가 엔비디아 실적 발표를 앞둔 경계심리 속에 하락한 영향으로 풀이된다. 25일 넥스트레이드(NXT)에 따르면 오전 8시 1분 기준 삼성전자는 전 거래일보다 6000원(2.33%) 내린 25만1000원에... ,https://www.newspim.com/news/view/20260825000049,https://www.newspim.com/news/view/20260825000049,"Tue, 25 Aug 2026 08:12:00 +0900",2026-08-25 08:24:54
