industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,하나증권 “KB금융 신한지주 2분기 실적 모멘텀 압도 예상..주간 iM금융...,월요일 미국 마이크론의 폭락에 따른 반도체주 급락으로 코스피가 8.3%나 하락하는 등 큰폭의 급락세로 출발했다. 은행주는 원/달러 환율 급락과 국채금리 상승 등의 요인에도 불구하고 코스피보다 주가가 더 크게... ,https://kpenews.com/View.aspx?No=4111878,https://kpenews.com/View.aspx?No=4111878,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[특징주] 미·이란 종전 합의에 반도체 대형주 강세…삼전·SK하닉 5%대↑,"반도체 업황 개선 기대도 주가를 뒷받침하고 있다. 인공지능(AI) 서버 투자 확대와 고대역폭메모리(HBM) 수요 증가로 메모리 업황 회복 전망이 이어지는 가운데, 지정학 리스크 완화까지 더해지며 대형 반도체주 매수... ",https://www.etoday.co.kr/news/view/2593507,https://www.etoday.co.kr/news/view/2593507,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[기자수첩] 주가는 기다려도 빚은 기다려주지 않는다,최근 국내 증시는 인공지능(AI)과 반도체 호황 기대감에 힘입어 강세를 이어가고 있다. 투자 커뮤니티에는... 주가는 기대를 반영하지만 대출 이자는 현실을 반영한다. 수익은 불확실하지만 이자 부담은 확정적이다.... ,https://www.seoultimes.news/news/article.html?no=2000096606,https://www.seoultimes.news/news/article.html?no=2000096606,"Mon, 15 Jun 2026 09:09:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"외국인 돌아온 코스피, 반도체 독주에 더 짙어진 시장 양극","반도체 대형주가 이번 상승장을 그대로 이끌었다. 외국인은 SK하이닉스와 삼성전자를 각각 1조2854억원, 8741억원어치 사들였다. 두 종목 주가는 각각 2.33%, 7.86% 올랐다. 삼성전자의 강세에는, 구글의 차세대 AI 반도체... ",https://www.smartbizn.com/news/articleView.html?idxno=146124,https://www.smartbizn.com/news/articleView.html?idxno=146124,"Mon, 15 Jun 2026 09:06:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,중동발 먹구름 걷히자 금융시장 환호… 유가 급락에 코스피 급반등,"가능하므로 반도체와 화학 업종에 주목할 필요가 있다”고 조언했다. 강태호 DS투자증권 연구원도 “종전 시 방산주가 하락한다는 전통적 오해와 달리, 전쟁 종료 후 본격화될 중동향 수출 파이프라인이 다수 존재해... ",https://www.chosun.com/economy/economy_general/2026/06/15/UYIALC7XWVG4LF5AYE6UZHFZRI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003982057?sid=101,"Mon, 15 Jun 2026 09:03:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"고영, 스페이스X 공급망 진입...검사장비 수요 확대 기대 -iM證","목표주가는 5만원, 투자의견은 '매수'를 유지했다. 이상헌 iM증권 연구원은 15일 &quot;스페이스X 상장으로... 아울러 차세대 AI 인프라용 메모리 모듈인 소캠2 시장 규모가 확대되면서 반도체 검사장비 매출이 본격화될 것으로... ",http://www.fnnews.com/news/202606150831007664,https://n.news.naver.com/mnews/article/014/0005534749?sid=101,"Mon, 15 Jun 2026 09:03:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"LG이노텍, 4년 만에 역대급 실적 예고…목표가 200만원[애널리스트의 시...","KB증권이 LG이노텍 목표주가 200만원과 투자의견 매수(Buy)를 유지했다. 2분기 영업이익이 시장 전망치를 웃돌고, 아이폰 인공지능(AI) 전략 변화와 반도체 기판 수요 확대가 중장기 실적 개선을 이끌 것이라는... ",https://www.newsway.co.kr/news/view?ud=2026061508571337027,https://www.newsway.co.kr/news/view?ud=2026061508571337027,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[마켓인]최소 10배 잭팟…스페이스X ‘떡잎’ 알아본 투자사 어디?,공모가 기준으로 투자한 한미반도체는 상장 첫날 주가가 19% 이상 급등하면서 하루만에 장부상 96억원의 평가이익을 올리게 됐다. 금투업계 관계자는 “스페이스X의 성공적인 나스닥 데뷔로 조기 진입했던 국내... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02368166645482048,https://n.news.naver.com/mnews/article/018/0006306381?sid=101,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[칼럼] HMG의 변신은 무죄… 자동차그룹서 모빌리티그룹으로,"현대차그룹의 주가도 지속해 오르고 있다. 현대차그룹이 전기차를 필두로, 아틀라스 등 다양한 로봇을... 현재 우리는 주요국 가운데 가장 안정적인 최첨단 제조업 기반과 높은 기술 수준과 AI 활용, 반도체 산업 등을... ",https://www.koreareport.co.kr/news/articleView.html?idxno=50908,https://www.koreareport.co.kr/news/articleView.html?idxno=50908,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"최태원·노소영, 재산분할 2차 조정 돌입···SK 지분 처리 최대 변수","SK는 올해 5조원 규모의 자사주 소각 계획을 발표하며 적극적인 주주환원 정책을 추진했고, 반도체 업황 개선과 함께 기업가치가 큰 폭으로 높아졌다. 시장에서는 이러한 정책이 주주가치 제고는 물론 경영 안정성... ",https://www.smartbizn.com/news/articleView.html?idxno=146125,https://www.smartbizn.com/news/articleView.html?idxno=146125,"Mon, 15 Jun 2026 08:58:00 +0900",2026-06-15 09:15:32
