industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"두산에너빌리티, 주가 껑충 美 증시 훈풍에 국내 증시 장초반 급등…원...",간밤 미국 뉴욕증시가 반도체를 중심으로 투자심리가 개선되며 강세를 보인 영향이 국내 증시에도 이어진... 시장에서는 두산에너빌리티의 주가가 최근 조정 흐름을 보인 이후 다시 반등에 나섰다는 점에 주목하고... ,https://www.cbci.co.kr/news/articleView.html?idxno=593454,https://www.cbci.co.kr/news/articleView.html?idxno=593454,"Fri, 31 Jul 2026 09:04:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"[속보] 삼성전자 VI 발동, 주가 급등…24만원선 회복",장 초반 매수세가 빠르게 유입되면서 주가가 단숨에 24만원선을 넘어섰다. VI는 개별 종목의 가격이 단시간... 간밤 미국 뉴욕증시는 반도체 업종 강세에 힘입어 상승 마감했다. 이에 따라 국내 증시에서도 반도체... ,https://www.cbci.co.kr/news/articleView.html?idxno=593457,https://www.cbci.co.kr/news/articleView.html?idxno=593457,"Fri, 31 Jul 2026 09:04:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"아마존, 현금흐름 적자에도 주가 급등…빅테크 AI 투자 평가 엇갈렸다",생성형 AI 사업과 자체 반도체 사업도 각각 연환산 매출 250억 달러를 넘어섰다. 아마존은 올해 자본지출... 이번 실적 시즌에서 빅테크의 주가 반응은 AI 투자액보다 수익화 성과에 따라 엇갈렸다. 마이크로소프트는... ,https://www.seoul.co.kr/news/economy/industry/2026/07/31/20260731500024?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003666390?sid=101,"Fri, 31 Jul 2026 09:02:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"애플, 6월 분기 최대 실적에도 주가 하락…부품 공급난·가이던스 부담","메모리 등 반도체 가격 급등 속에서도 높은 수익성을 유지했지만, 다음 분기 공급 제약과 비용 부담에 대한 우려로 주가는 하락했다. 애플은 30일(현지시간) 회계연도 3분기 매출이 지난해 같은 기간보다 16.4% 증가한... ",https://www.seoul.co.kr/news/economy/industry/2026/07/31/20260731500023?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003666387?sid=101,"Fri, 31 Jul 2026 09:02:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,하이닉스 60조·삼성전자 89조 넘게 벌었는데…주가는 왜? [스프],반도체 기업 주가가 출렁여도 다른 업종이 변동성을 상쇄할 수 있으니 괜찮은 겁니다. 반면 우리나라는 삼성전자와 SK하이닉스가 전체의 50%를 웃도는 구조다 보니 소수 종목의 충격이 시장 전체로 퍼질 수밖에 없는... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008682742&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001376952?sid=101,"Fri, 31 Jul 2026 09:01:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"한국투자證 &quot;삼성전자, 목표가 65만원으로 상향…여전히 저평가&quot;","목표주가를 65만원으로 10% 상향했다. 채민숙 한국투자증권 연구원은 31일 리포트를 통해 &quot;다년 공급 계약... 메모리 영업이익 91조5000억원을 포함한 반도체 부문의 영업이익은 89조2000억원으로, 전사 영업이익의 99.7... ",https://www.newsis.com/view/NISX20260731_0003730978,https://n.news.naver.com/mnews/article/003/0014100172?sid=101,"Fri, 31 Jul 2026 09:01:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"우리도 반가운 미 증시 기술주 급등, 월가가 바라본 것은 [마켓무버의 ...","이 지점이 부각되며 반도체주 전반의 급등과 함께, 마이크로소프트의 주가의 당일 상승률(MSFT, +15.51%)은 지난 2008년 이후 가장 높은 수준을 기록했습니다. 또 하나의 부분도 살펴볼 필요가 있습니다. 어제는 케빈 워시... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607310328&t=NN,https://n.news.naver.com/mnews/article/215/0001260641?sid=101,"Fri, 31 Jul 2026 09:01:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"UBS, SK하이닉스 목표주가 상향…디램 수요 성장률 올해 22%, 내년 36%",UBS의 니콜라스 고도이스 애널리스트는 &quot;현재 밸류에이션에서 SK하이닉스 주가는 구조적으로 높아진 메모리 수익성을 충분히 반영하지 못하고 있다고 본다&quot;고 밝혔다. 그는 메모리 반도체 산업이 급격히... ,https://www.mediapen.com/news/view/1113462,https://www.mediapen.com/news/view/1113462,"Fri, 31 Jul 2026 09:00:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"‘책임경영’ 의지? 최태원, SK하이닉스 주식 48억원어치 첫 매입",인공지능(AI) 시장 확대에 따른 고대역폭메모리(HBM) 수요 증가와 반도체 산업의 성장 가능성을 고려할 때 현재 주가가 저평가됐다는 인식이 이번 매수 결정의 배경이 됐다는 것이다. 익명을 요구한 한 재계 관계자는... ,https://www.ilyosisa.co.kr/news/article.html?no=257151,https://www.ilyosisa.co.kr/news/article.html?no=257151,"Fri, 31 Jul 2026 09:00:00 +0900",2026-07-31 09:05:05
반도체,반도체 주가,"[시론] 정부가 약속해야 할 것, 주가보다 제도다","해외발 기술 충격과 지정학 위험, 자본시장 개혁 기대, 반도체 실적 전망이 한꺼번에 얽히면서 최근 한 주... 주가가 오르면 시장의 성과가 정부의 성과가 되고, 주가가 내리면 시장의 손실이 정부의 책임으로 돌아온다. 지금... ",https://www.sisajournal.com/news/articleView.html?idxno=381559,https://n.news.naver.com/mnews/article/586/0000134902?sid=101,"Fri, 31 Jul 2026 09:00:00 +0900",2026-07-31 09:05:05
