industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"'삼성E&amp;A, 반도체·중동 ‘쌍끌이’ 모멘텀…목표가 8만 유지' - NH",NH투자증권은 19일 삼성E&amp;A(028050)에 대해 국내 반도체 투자 확대와 중동 지역 화공 수주 기회 확대라는 두 가지 성장 동력 확보를 통해 실적 개선 기대감이 커지고 있다며 투자의견 ‘매수(Buy)’와 목표주가 8만원을... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02587926645548960,https://n.news.naver.com/mnews/article/018/0006353858?sid=101,"Wed, 19 Aug 2026 08:24:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,대기업 고액연봉자 보수 중 36%가 주식보상,"AI(인공지능) 특수로 반도체·발전 부문의 실적개선과 주가 급등으로 인해 성과 수혜자가 많았던 것으로 CEO스코어는 풀이했다. 전체 주식 보상 수령자 145명 중 오너일가는 9명으로 6.2%에 그친 반면, 전문경영인은... ",https://magazine.hankyung.com/business/article/202608198531b,https://n.news.naver.com/mnews/article/050/0000109848?sid=101,"Wed, 19 Aug 2026 08:24:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"’AI 붐의 역설’…AI가 띄운 증시, AI가 올린 금리에 꺼지나","빅테크들이 데이터센터와 AI 반도체에 천문학적인 돈을 쏟아붓기 위해 회사채 발행을 크게 늘리면서, 미... 금리 오르면 몸값 부담도 눈덩이 문제는 이렇게 AI가 밀어 올린 금리가 다시 AI 기업의 높은 주가를 위협한다는... ",https://www.chosun.com/economy/int_economy/2026/08/19/SBKCGRK7DBHJ7IUY4XSQCZ3RGI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003993715?sid=101,"Wed, 19 Aug 2026 08:22:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,미 반도체 급락에 '삼전닉스' 프리마켓 4~5% 동반하락,사진=연합뉴스 간밤 뉴욕 증시에서 반도체주가 크게 내리면서 19일 삼성전자와 SK하이닉스도 정규장 시작 전 급락 중이다. 넥스트레이드에 따르면 오전 8시 10분 기준 삼성전자는 4.47% 내린 25만6500원... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=143207,http://www.opinionnews.co.kr/news/articleView.html?idxno=143207,"Wed, 19 Aug 2026 08:22:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"뉴욕증시, 중동 불안·국채금리 급등에 일제히 하락... 반도체주 휘청",미국 시장에서 거래되는 SK하이닉스 주식예탁증서(ADR) 역시 9.20% 하락하면서 국내 반도체주에도 부담 요인으로 작용할 가능성이 커졌다. 최근 AI 기대를 등에 업고 단기간에 주가가 크게 오른 종목이 많았던 만큼... ,http://www.joseilbo.com/news/news_read.php?uid=574020&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002388578?sid=101,"Wed, 19 Aug 2026 08:21:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"국채선물, 증시 부진發 미 국채 강세에 상승…10년물 21틱↑",장기국채 금리의 최근 상승으로 미국 기술주가 타격을 받는 양상이 나타나자 미 국채 매도세에도 제동이 걸렸다. 국제유가 오름세가 둔화한 것도 약세 압력을 더는 데 일조했다. 이날 필라델피아 반도체지수는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4430653,https://news.einfomax.co.kr/news/articleView.html?idxno=4430653,"Wed, 19 Aug 2026 08:16:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"[굿모닝 마켓] 뉴욕증시, 고금리 충격에 사흘째 하락…반도체주 줄하락",제기되면서 반도체 기업 전반에 찬물을 끼얹었습니다. 다만 하드웨어주들이 직격탄을 맞으면서 반대로 소프트웨어주들은 강세를 보였는데요. 마이크로소프트 주가는 소폭 상승 했고요. 빅테크 중에서 가장 가치주... ,https://biz.sbs.co.kr/article_hub/20000329369?division=NAVER,https://n.news.naver.com/mnews/article/374/0000528100?sid=101,"Wed, 19 Aug 2026 08:16:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"24조5490억원 커버드콜 ETF, 월분배 수요 타고 커졌다","당시 자본시장연구원은 삼성전자와 SK하이닉스 주가 상승으로 두 종목의 코스피 영향력이 커졌고, 글로벌 메모리 반도체 산업의 변동성이 국내 지수로 전이됐다고 분석했다. 대형 반도체주 쏠림이 커질수록 지수형... ",https://www.tokenpost.kr/news/market/392844,https://www.tokenpost.kr/news/market/392844,"Wed, 19 Aug 2026 08:16:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,대기업 고액연봉자 보수 중 36%가 주식보상…SK·두산 63%,AI(인공지능) 특수로 반도체·발전 부문의 실적개선과 주가 상승으로 인해 성과 수혜자가 많았다고 CEO스코어는 분석했다. 전체 주식 보상 수령자 145명 가운데 오너일가는 9명으로 6.2%에 그친 반면 전문경영인은... ,https://www.cstimes.com/news/articleView.html?idxno=717171,https://www.cstimes.com/news/articleView.html?idxno=717171,"Wed, 19 Aug 2026 08:16:00 +0900",2026-08-19 08:25:08
반도체,반도체 주가,"NH證 &quot;삼성E&amp;A, 반도체·중동 화공 수주 모멘텀 주목…목표가 8만원&quot;","목표주가 8만원을 유지했다. 이은상 NH투자증권 연구원은 19일 리포트를 통해 &quot;반도체 공장 증설에 따른 관계사향 매출 증가가 본격화되는 가운데, 전쟁 이후 중동 수주 기회까지 더해질 예정&quot;이라며 &quot;국내외 모멘텀을... ",https://www.newsis.com/view/NISX20260819_0003753472,https://n.news.naver.com/mnews/article/003/0014134090?sid=101,"Wed, 19 Aug 2026 08:16:00 +0900",2026-08-19 08:25:08
