industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[증시전망대] 코스피, 美 기술주 약세·유가 급등에 다시 흔들리나","미·이란 협상 교착으로 유가가 급등하고, 미국 기술주와 반도체주가 동반 약세를 보이면서 국내 증시 투자심리가 다시 흔들릴 수 있다는 관측이 나온다. 10일 코스피는 전 거래일보다 40.89포인트(0.65%) 오른 6,299.66에... ",http://www.newsroad.co.kr/news/articleView.html?idxno=62675,http://www.newsroad.co.kr/news/articleView.html?idxno=62675,"Tue, 11 Aug 2026 08:36:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[뉴욕증시] 美·이란 호르무즈 협상 불확실성에 약보합…나스닥 0.32%↓,인텔은 AI(인공지능) 반도체 투자를 위해 상장 이후 처음으로 150억달러(약 21조2000억원) 규모의 유상증자에 나선다고 밝혔다. 대규모 자금 조달에 따른 주주가치 희석 우려가 커지면서 인텔 주가는 4.06% 급락했다.... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5050001,https://www.shinailbo.co.kr/news/articleView.html?idxno=5050001,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,‘불기둥’ 세운 코스닥…證 “추매 대신 자동차·반도체 재반등 볼 때...,"11일 DB증권은 최근 코스닥과 자동차, 반도체 업종의 주가 흐름이 금리 변화에 따라 시차를 두고 움직이고 있다고 분석했다. 미래에 벌어들일 이익의 가치가 현재 금리에 더 민감한 업종일수록 금리 상승기에 먼저 하락했고... ",https://www.sedaily.com/article/20077888?ref=naver,https://n.news.naver.com/mnews/article/011/0004650451?sid=101,"Tue, 11 Aug 2026 08:33:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[모닝 리포트] &quot;유가·금리 상승…국내 증시 순환매 장세 전망&quot;,47로 거래가 마감된 가운데 서울외환시장에서 달러/원 환율은 전일 오후 3시 30분 주간종가 대비 1418.4원을... 가운데 반도체 대형주의 숨고르기가 이어지면서 바이오와 소재·부품·장비 등 코스닥 종목으로 매수세가... ,https://www.newspim.com/news/view/20260811000071,https://www.newspim.com/news/view/20260811000071,"Tue, 11 Aug 2026 08:32:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[경제브피핑]뉴욕증시 숨 고르기·중동 리스크 재부각…코스피 6300선·비...,"엔비디아뿐 아니라 데이터센터와 전력 인프라, 반도체 장비 등 AI 인프라 밸류체인 전반이 미국 증시에서 지속적으로 관심을 받을 가능성이 있다. 다만 10일 엔비디아 주가는 대규모 AI 투자 관련 소식에도 약세를... ",https://www.cbci.co.kr/news/articleView.html?idxno=596960,https://www.cbci.co.kr/news/articleView.html?idxno=596960,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[마켓 프리뷰] 美 증시 숨고르기·유가 급등 부담 요인…코스닥 반등세...,"간밤 미국에서는 엔비디아가 2.86%, 마이크론이 1.89%, AMD가 2.85% 하락하는 등 주요 반도체주가 약세를 보였고 필라델피아반도체지수도 2.94% 내렸다. 인텔이 150억달러 규모의 유상증자를 발표하면서 AI 투자 확대에... ",https://www.ajunews.com/view/20260811082537444,https://www.ajunews.com/view/20260811082537444,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,&quot;요새 코스닥이 오른다던데&quot;...지금이라도 코스닥 들어가야 하나,"강현기 DB증권 연구원은 11일 &quot;올해 국내 증시에서는 금리 변화에 따라 코스닥과 자동차, 반도체 주가가 시차를 두고 움직이는 모습이 나타났다&quot;라며 이같이 밝혔다. 지난 2월 말부터 시중 금리가 다시 상승하자 가장 먼저... ",http://www.fnnews.com/news/202608110823242244,https://n.news.naver.com/mnews/article/014/0005559730?sid=101,"Tue, 11 Aug 2026 08:28:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"[어제장 오늘장] 양대지수 동반 상승…코스닥 7% 상승↑, 5주 만에 최고...","한편 전 거래일 시간 외 거래에서는 거래량 천주 이상, 거래대금 천만 원 이상 종목 가운데 전선, 전력설비, 반도체 관련주가 강했습니다. 미국과 이란 협상 불확실성에 뉴욕증시 숨 고르기에 들어간 가운데 오늘도... ",https://biz.sbs.co.kr/article_hub/20000327848?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526707?sid=101,"Tue, 11 Aug 2026 08:28:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"[아시아 특징주] 베일리기포드 &quot;SK하이닉스 독보적 입지, 中 못 따라온다...",해당 주가는 이례적으로 낮은 12개월 선행 밸류에이션에 거래되고 있다. 반도체를 넘어 맥패든은 쇼피파이(SHOP)와 메르카도리브레(MELI)를 미국 외 지역의 유망한 AI 투자처로 꼽았다. 쇼피파이에 대해서는... ,https://www.newspim.com/news/view/20260811000120,https://www.newspim.com/news/view/20260811000120,"Tue, 11 Aug 2026 08:27:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[오늘의 브릿지경제 1면] 1000원 밑 돈다고 90일 만에 퇴출?…‘동전주 ...,"부실기업을 신속하게 시장에서 퇴출한다는 취지지만, 최근 반도체 대형주로 수급이 쏠리면서 중소형주가 상대적으로 소외된 상황에서 주가를 기준으로 획일적인 퇴출 잣대를 적용하는 것이 적절한지를 두고 논란도... ",https://www.viva100.com/article/20260810500989,https://www.viva100.com/article/20260810500989,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,미래에셋證 “빅테크 AI 투자 여력 충분…삼성전자·SK하이닉스 비중 확...,이투데이=김범근 기자 | 미래에셋증권은 글로벌 빅테크의 AI 데이터센터 투자 여력이 충분해 메모리 반도체 수요에 대한 우려가 과도하다고 평가했다. 삼성전자와 SK하이닉스의 최근 주가 조정을 비중 확대 기회로... ,https://www.etoday.co.kr/news/view/2613016,https://www.etoday.co.kr/news/view/2613016,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,6300선 문턱서 멈춘 코스피…美반도체 급락·유가 5% 급등 ‘먹구름’,"특히 국내 증시와 연동성이 높은 미국 반도체주가 크게 밀렸다. 엔비디아는 2.9%가량 하락했고, 인텔은 150억달러 규모의 주식 발행 계획을 내놓은 뒤 4% 넘게 떨어졌다. 필라델피아반도체지수는 2.94% 급락한 1만1993.... ",https://www.kbmaeil.com/article/20260811500033,https://www.kbmaeil.com/article/20260811500033,"Tue, 11 Aug 2026 08:22:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[기업이슈] 美 무기 증산 요구…한화 에어로 등 국내 방산주 '들썩'↑,◇ '급등' 코스닥 매수 사이드카…제약·바이오 '훨훨' 코스닥이 급등한 가운데 제약·바이오주 주가도 기지개를 켰습니다. 최근 시장에서도 반도체 쏠림이 완화되면서 제약·바이오 등 비반도체와 코스닥으로 수급이... ,https://biz.sbs.co.kr/article_hub/20000327847?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526705?sid=101,"Tue, 11 Aug 2026 08:20:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"美 반도체 약세에…삼전·닉스, 프리마켓서 1.7% 동반 하락","삼성전자와 SK하이닉스 주가가 프리마켓에서 1% 동반 약세를 나타내고 있다. 11일 오전 8시 10분 현재... 마감하고, 반도체주를 중심으로 약세를 나타낸 데 따른 영향으로 풀이된다. 유상증자 소식을 밝힌 인텔은 4.06... ",https://www.newsis.com/view/NISX20260811_0003743719,https://n.news.naver.com/mnews/article/003/0014119128?sid=101,"Tue, 11 Aug 2026 08:19:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[원자재 시황] 금·유가 오르고 코인 하락,인텔은 인공지능(AI) 반도체 투자를 위해 상장 이후 처음으로 150억달러 규모의 유상증자에 나선다고 밝히면서 4.06% 하락했다. 대규모 자금조달에 따른 기존 주주 지분 희석 우려가 주가에 반영된 것으로 풀이된다.... ,https://www.ebn.co.kr/news/articleView.html?idxno=1719855,https://www.ebn.co.kr/news/articleView.html?idxno=1719855,"Tue, 11 Aug 2026 08:18:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"[굿모닝! 글로벌 뉴욕증시] 호르무즈해협 불확실성 속 국제유가 급등, ...","06%) 필라델피아반도체 11,993.86(-2.94%) 미국 고용지표 둔화로 연방준비제도(Fed) 금리 인상 우려 둔화에... 유가 급등 속 엑슨 모빌(+4.41%), 셰브론(+4.48%), 옥시덴털 페트롤리움(+4.90%) 등 에너지 관련주가 강세를 보였다.",https://www.newsquest.co.kr/news/articleView.html?idxno=271468,https://www.newsquest.co.kr/news/articleView.html?idxno=271468,"Tue, 11 Aug 2026 08:18:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"[박정식의 국내 주식시황] 삼성전자, SK하이닉스 부진 속 코스닥 강세 흐...","美 증시에서 반도체 관련주가 다소 약세를 보였기 때문에 삼성전자, SK하이닉스를 비롯한 반도체 소부장이 다소 주춤한 모습을 보일 수 있다. 하지만 코스닥이 전일과 같이 강세를 보인다면 반도체 소부장은... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271470,https://www.newsquest.co.kr/news/articleView.html?idxno=271470,"Tue, 11 Aug 2026 08:18:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,[프리마켓 포커스] 중동 불안·美 반도체 급락에 약세…삼전·SK하닉 2% ...,미국과 이란 간 협상 진통으로 국제유가와 미국 국채금리가 상승한 데다 간밤 미국 증시에서 반도체주가 큰 폭으로 하락하면서 투자심리가 위축된 영향으로 풀이된다. 11일 오전 8시7분 기준 넥스트레이드... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726003,http://www.the-biz.co.kr/news/articleView.html?idxno=726003,"Tue, 11 Aug 2026 08:16:00 +0900",2026-08-11 08:38:11
반도체,반도체 주가,"광주 양부남 &quot;호남, '대통령과 가까운 사람 찍자'는 분위기... 김민석 우...","맞아야 - 반도체 유치 발표 후 분위기 달라져… 김민석 유리한 흐름 - 정청래 절박한 호소, 공감은 하나 호남... ◆ 양부남 : 저희 광주가 46년 만에 통합이 됐습니다. 7월 1일 자로 통합의 근거가 됐던 법률이 '전남·광주... ",https://www.ytn.co.kr/_ln/0101_202608110816464810,https://n.news.naver.com/mnews/article/052/0002391585?sid=100,"Tue, 11 Aug 2026 08:16:00 +0900",2026-08-11 08:38:11
