industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"반도체 급락이 바꾼 시총 지형도...은행株 40년만에 일본 시총 1위, KB금...","반도체주가 조정 국면에 접어들면서 아시아의 시가총액 지형도도 바뀌고 있다. 일본은 40년 만에 미쓰비시UFJ파이낸셜그룹이 시총 1위를 차지했고, 국내서도 KB금융이 시총 8위에 오르는 등 은행주가 강세다. 최근... ",https://www.chosun.com/economy/money/2026/07/14/LX2YT3IASJEILME6XAG2U2WQ4U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003987466?sid=101,"Tue, 14 Jul 2026 08:53:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,'애플의 힘'... 반도체 주가 급락 상황서 애플은 최고치 경신,인공지능(AI) 투자에 대한 불안감이 반도체·클라우드 대형주를 짓누르는 상황에서 애플 주가가 급등해 시가총액이 두 달 새 6500억달러(975조원)로 급증한 것으로 나타났다. 애플 주가는 13일(현지시간) 317.31달러로... ,https://www.getnews.co.kr/news/articleView.html?idxno=875001,https://www.getnews.co.kr/news/articleView.html?idxno=875001,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"SK하이닉스(SKHY), 나스닥 상장 마쳤더니 추락...반도체주 급락 '도미노...","마이크론 테크놀로지(Micron Technology, MU)를 비롯한 메모리 반도체주가 일제히 하락했다. 미국 상장 직후 불붙었던 투자 열기는 한 거래일 만에 급격히 식었다. 7월 13일(현지시간) 미국 경제 매체 마켓워치에 따르면... ",http://coinreaders.com/247543,http://coinreaders.com/247543,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"[중국 특징주] '메타X 투자'로 대박 '순중과기', 상반기 흑자전환 성공",오후 2시 17분 현재(현지 시간) 메타X의 주가는 전장 대비 6.84% 오른 971.55 위안을 기록 중이다. 메타X의... 또한 메모리 반도체 등 전자부품 가격 상승의 영향으로 전문 시청각 사업의 매출총이익률이 하락했다.... ,https://www.newspim.com/news/view/20260714000125,https://www.newspim.com/news/view/20260714000125,"Tue, 14 Jul 2026 08:50:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"SK하이닉스, 2Q 영업익 추정치 12% 하향…저점 비중확대는 유효","메모리 반도체 가격이 예상보다 많이 오르지는 않았을 것이라는 관측에서다. 다만, 내년까지 증익 기조는... 김영건 미래에셋증권 연구원은 14일 리포트에서 &quot;SK하이닉스에 대한 투자의견 매수와 목표주가 420만원을... ",https://www.mt.co.kr/stock/2026/07/14/2026071408500455654,https://n.news.naver.com/mnews/article/008/0005385536?sid=101,"Tue, 14 Jul 2026 08:50:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,[임종룡의 '쉽기만한' 경영 ③] 본업보다 '90조' 정책금융 드라이브,취임 이후 4대 금융지주 가운데 유일하게 순이익이 감소했고 주가 상승률도 최하위에 머물렀다. 기업금융... 그룹 공동투자펀드와 모험자본 투자 등을 통해 AI·반도체·바이오·방산 등 국가 전략산업에 대한 투자를... ,https://www.kbanker.co.kr/news/articleView.html?idxno=225414,https://www.kbanker.co.kr/news/articleView.html?idxno=225414,"Tue, 14 Jul 2026 08:50:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"[중국 특징주] 中 3D 프린팅 열풍, 기관 관심 집중 '6개 테마주'","현재 이 기술은 우주항공 장비뿐 아니라 의료, 신에너지 자동차, 반도체, 소비자 전자제품, 건설... 2차 시장에서도 관련 종목들이 높아진 시장의 관심 속에 양호한 주가 흐름을 이어가고 있다. 중국 관영 증권시보... ",https://www.newspim.com/news/view/20260714000123,https://www.newspim.com/news/view/20260714000123,"Tue, 14 Jul 2026 08:49:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"SK하이닉스 ADR, 지난주 美 시장 개인투자자 순매수 2위","SK하이닉스 ADR은 상장 첫날 개인투자자들의 강한 매수세가 유입됐지만 이후 주가가 큰 폭으로 조정을... 반면 애플과 테슬라, 엔비디아를 비롯한 주요 반도체 종목에서는 순매도가 크게 늘었다. 반다리서치는... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424777,https://news.einfomax.co.kr/news/articleView.html?idxno=4424777,"Tue, 14 Jul 2026 08:48:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,반도체 급락서 애플 주가 '사상 최고'…시총 1000조원 급증,"애플의 주가 강세는 메모리 반도체 가격 급등으로 수익성이 압박받는 상황에서 나타나 더욱 주목받고 있다. 애플은 지난달 25일 맥과 아이패드, 홈 기기 가격 인상을 발표했으며, 아이폰을 제외한 제품 가격 조정에도... ",https://economist.co.kr/article/view/ecn202607140003,https://n.news.naver.com/mnews/article/243/0000100407?sid=101,"Tue, 14 Jul 2026 08:48:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,호르무즈해협 재봉쇄에 인플레 우려 확산⋯&quot;1500원 중심 등락&quot; [환율전망...,그는 이어 &quot;간밤 뉴욕장에서 대형 반도체 기술주가 조정을 받은 만큼 오늘 국내 증시도 추가 조정이 불가피해 보이고 외국인 순매도 흐름이 원화 약세 압력을 가중시킬 소지가 다분하다&quot;며 &quot;오늘 밤 미국 6월 CPI 발표를... ,https://www.etoday.co.kr/news/view/2603299,https://www.etoday.co.kr/news/view/2603299,"Tue, 14 Jul 2026 08:46:00 +0900",2026-07-14 08:56:31
