industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[특징주] 삼성전자·SK하이닉스, AI 투자 우려 완화에 동반 강세",김 본부장은 “현재 반도체 주가는 AI 투자 둔화를 선반영하고 있지만 실제 주문은 오히려 강한 흐름이 지속되고 있다”며 삼성전자와 SK하이닉스를 최선호주로 제시했다.,https://www.etoday.co.kr/news/view/2626127,https://www.etoday.co.kr/news/view/2626127,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,美 10년물 5% 돌파…연준·BOJ 동시 금리인상 임박,"반도체주가 전반적으로 약세를 보인 반면, LG에너지솔루션(3.98%)·에코프로비엠(2.98%) 등 2차전지주와 코스닥 종목들은 강세를 나타내며 뚜렷한 업종 간 차별화 흐름이 전개됐다. ■ 삼성 테일러팹 2나노 시제품... ",https://www.sedaily.com/article/20091447?ref=naver,https://n.news.naver.com/mnews/article/011/0004662359?sid=101,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"코스피, FOMC 앞두고 '눈치보기'…하락 출발 후 상승 전환","다만 간밤 미국 증시에서 엔비디아와 마이크론, AMD 등 주요 반도체주가 상승한 점은 국내 증시에 긍정적으로 작용하고 있다. 특히 한국시간으로 17일 새벽 예정된 미국 연방공개시장위원회(FOMC)의 기준금리... ",https://www.nocutnews.co.kr/news/6578845?utm_source=naver&utm_medium=article&utm_campaign=20260916095817,https://n.news.naver.com/mnews/article/079/0004189839?sid=101,"Wed, 16 Sep 2026 09:59:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,메모리 수요 폭증 VS. 인류 목숨 건 도박...오픈AI ‘아스트라’에 엇갈...,"오픈AI의 발표 다음날인 4일, 필라델피아 반도체 지수는 약세장 속에서도 3.38% 올랐습니다. AI가 사람이... 이 소식에 GPU가 아닌 메모리 회사 주가가 급등했습니다. 벤치마크를 주관하는 ARC 프라이즈 재단은... ",https://www.chosun.com/special/2026/09/16/TLV42B3V4FATHM2UV56CCB3XFU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003998718?sid=004,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,ESS 성장 기대에 힘받는 2차전지株,"여러 대외 악재에 상반기 주도주였던 반도체 업종이 주춤해지면서 투자자들의 시선이 ESS... 같은 기간 상반기 국내 증시 주도주였던 삼성전자와 SK하이닉스 주가도 각각 26.69%, 36.62% 하락했다. 올해 초 휴머노이드... ",http://www.smedaily.co.kr/news/articleView.html?idxno=363273,http://www.smedaily.co.kr/news/articleView.html?idxno=363273,"Wed, 16 Sep 2026 09:54:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"KB증권, &quot;AI투자 확대에 주목&quot; 삼전닉스 반도체 주가 회복 전망","김동원 본부장은 그동안 반도체 주가가 수요 불확실성에 조정 받는 경향이 있었지만, 이번에는 생산능력의 70%를 장기공급계약으로 묶어놓은 점에서 과거와 다르다고 분석했다. 나아가 AI 개발 속도 둔화 우려와 달리... ",https://www.ppss.kr/news/articleView.html?idxno=310915,https://www.ppss.kr/news/articleView.html?idxno=310915,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"코스피, 고금리·고유가 부담 딛고 상승 전환...6650선","다만 전날 급락했던 AI 관련주가 뉴욕증시에서 반등하면서 국내 반도체주에도 저가 매수세가 유입되고 있다. 코스피 시가총액 상위 종목 가운데 삼성전자는 전 거래일 대비 0.40% 상승한 24만9500원, SK하이닉스는... ",https://www.greened.kr/news/articleView.html?idxno=350185,https://www.greened.kr/news/articleView.html?idxno=350185,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,외인들 '삼전닉스' 10조 던졌다…'매도 폭탄' 벌어진 이유 [종목+],외국인의 순매도 상위 10위권 종목에는 전부 반도체주가 포함됐다. 외국인은 한미반도체(-3645억원·4위)를 삼성전자 우선주 다음으로 많이 팔았고 DB하이텍(-2432억원·5위) 주성엔지니어링(-1578억원·6위) 원익IPS... ,https://www.hankyung.com/article/2026091673556,https://n.news.naver.com/mnews/article/015/0005332828?sid=101,"Wed, 16 Sep 2026 09:49:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"코스피, 보합권서 등락…FOMC 앞두고 눈치보기 장세(종합)","시가총액 상위 종목 중 삼성전자(0.10%), SK하이닉스(0.95%) 등 반도체주가 상승 중이며, LG에너지솔루션(1.92%), 한화에어로스페이스(0.94%), 셀트리온(0.14%) 등이 오르고 있다. 반면 SK스퀘어(-0.10%), 현대차(-1.23... ",https://www.yna.co.kr/view/AKR20260916045000008?input=1195m,https://n.news.naver.com/mnews/article/001/0016313643?sid=101,"Wed, 16 Sep 2026 09:42:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,[뉴욕증시포커스] 美 10년물 장중 5% 돌파…주요 3대지수 이틀째 하락,일부 반도체주가 반등했지만 장기금리 상승에 대한 부담을 상쇄하기에는 역부족이었다. 특히 나스닥지수는 주요 지수 가운데 가장 큰 하락률을 기록하며 금리에 민감한 모습을 보였다. 향후 증시 방향은 FOMC 결과와... ,https://www.goodkyung.com/news/articleView.html?idxno=291447,https://www.goodkyung.com/news/articleView.html?idxno=291447,"Wed, 16 Sep 2026 09:40:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"기가레인 주가, 상한가... 무슨 회사길래?","사진=기가레인 기가레인 주가가 상한가를 기록 중이다. 16일 오전 9시 37분 KRX 기준 기가레인은 전... 기가레인은 지난 2000년 설립된 통신장비·반도체 장비 기업으로, 2013년 코스닥 시장에 상장했다. RF... ",https://www.ggilbo.com/news/articleView.html?idxno=1181998,https://www.ggilbo.com/news/articleView.html?idxno=1181998,"Wed, 16 Sep 2026 09:38:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"[서울데이터랩]코스피, 장 초반 6635.05로 반등…외국인·기관 매도 속 ...","59, 52주 최저는 3365.73이다. 당분간은 반도체 대형주 주가 흐름과 외국인 수급, 장중 변동성 확대 여부가 지수 방향을 가를 핵심 변수로 꼽힌다. [서울신문과 MetaVX의 생성형 AI가 함께 작성한 기사입니다]",https://www.seoul.co.kr/news/economy/securities/2026/09/16/20260916500036?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003680689?sid=101,"Wed, 16 Sep 2026 09:38:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,중화권 OLED 투자 재개 소식에 디스플레이 장비·부품株 상승랠리,"파인텍, 우리이앤엘하루틴, 서울반도체, 유아이디, 오성첨단소재, 이녹스첨단소재 등이 오름세를 나타내고 있다. 패널용 부품과 소재, LED 관련 제품 등 각 기업의 사업 영역에 따라 개별적인 주가 흐름이 나타나는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487444,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487444,"Wed, 16 Sep 2026 09:36:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"코스피, FOMC 경계 속 6600선 보합권 출발···시총 상위주 혼조",들어 반도체와 비반도체 업종이 동반 약세를 보이고 외국인 순매도 압력도 높아진 점이 증시... 간밤 뉴욕증시에서 3대 주가지수는 이틀째 동반 하락했다. 15일(현지시간) 뉴욕증권거래소에서... ,https://www.seoulfn.com/news/articleView.html?idxno=638080,https://www.seoulfn.com/news/articleView.html?idxno=638080,"Wed, 16 Sep 2026 09:36:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,KB증권 “반도체 반등 준비할 시점 왔다”…삼전·닉스 최선호주 제시,"16일 김동원 KB증권 리서치본부장은 보고서를 통해 “현재 반도체 주가는 인공지능(AI) 투자 둔화를 선반영하고 있지만, 실제 주문은 오히려 강한 흐름이 지속되고 있다”면서 “최근 반도체 시장은 실적보다는 AI 기술... ",https://www.munhwa.com/article/11617369?ref=naver,https://n.news.naver.com/mnews/article/021/0002819119?sid=101,"Wed, 16 Sep 2026 09:36:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"코스피, 장초반 강보합…통신장비株 동반 강세",노동길 신한투자증권 연구원은 &quot;AI 수요의 정점이 아직 확인되지 않았는데도 반도체주는 조정을 받았고... 3%) 등 네트워크·통신장비 관련주가 동반 강세다.서울외환시장에서 원·달러 환율은 전 거래일보다 12.2원... ,https://news.mtn.co.kr/news-detail/2026091609281656457,https://news.mtn.co.kr/news-detail/2026091609281656457,"Wed, 16 Sep 2026 09:34:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"쎄크, HBM 검사장비 공급 기대에 장 초반 14%대 급등[특징주]","고대역폭메모리(HBM)용 X-ray 검사장비 공급 기대와 한화에어로스페이스향 방산 장비 수주가 부각되면서... 관련 기술을 기반으로 반도체와 2차전지, 방산용 비파괴 검사장비 등으로 사업 영역을 넓혀왔다.... ",https://www.newsway.co.kr/news/view?ud=2026091609270177314,https://www.newsway.co.kr/news/view?ud=2026091609270177314,"Wed, 16 Sep 2026 09:32:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,"[개장시황] 코스피, 美 FOMC 경계 숨고르기…6600 보합권 등락","시가총액 상위 종목에서는 반도체와 2차전지주가 강세다. 같은 시각 삼성전자는 0.10% 오른 24만8750원, SK하이닉스는 0.77% 상승한 170만3000원에 거래되고 있다. 삼성전자우는 1.98% 오른 19만800원을 기록하고 있다.... ",https://www.newspim.com/news/view/20260916000151,https://www.newspim.com/news/view/20260916000151,"Wed, 16 Sep 2026 09:30:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,美 국채금리 5%의 의미…왜 K증시까지 흔들리나요 [QnA],더구나 왜 반도체주가 상대적으로 더 큰 충격을 받는 걸까요. 미국 국채금리와 국내 증시의 관계를 Q&amp;A로 풀어봤습니다. Q. 미국 국채금리는 왜 갑자기 5%까지 오른 건가. 최근 미 국채금리를 끌어올린 가장 직접적인... ,https://www.sisajournal.com/news/articleView.html?idxno=387355,https://n.news.naver.com/mnews/article/586/0000138276?sid=101,"Wed, 16 Sep 2026 09:30:00 +0900",2026-09-16 10:10:19
반도체,반도체 주가,삼성전자·SK하이닉스 동반 상승…美 반도체주 반등에 투심 회복[핫스탁...,"간밤 뉴욕증시는 미국 국채금리와 국제유가 상승 부담에 하락했지만, 엔비디아를 비롯한 주요 반도체주가 반등하면서 국내 반도체주 투자심리에도 힘을 보태는 모습이다. 한국거래소에 따르면 이날 삼성전자와... ",https://www.newsis.com/view/NISX20260916_0003791379,https://n.news.naver.com/mnews/article/003/0014193193?sid=101,"Wed, 16 Sep 2026 09:29:00 +0900",2026-09-16 10:10:19
반도체,반도체 산업,AI속도조절론의 속내?…美서 “카르텔의 사다리 걷어차기” 비판,그러나 스타트업 경영진은 아모데이식 AI 속도조절론이 대형 AI 기업이 룰을 정하는 등 산업 지배력을 더욱 강화하는 결과로 이어질 수 있다고 우려했다. 반도체 설계 효율화 모델을 개발 중인 코그니칩의 파라지... ,https://www.kmib.co.kr/article/view.asp?arcid=9000012526&cp=nv,https://n.news.naver.com/mnews/article/005/0001873268?sid=101,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,SK하이닉스 임단협 두 번째 만에 타결…성과급 현금 50%로 확대,반도체 산업은 업황에 따라 실적 변동폭이 큰 대표적인 경기순환 산업이다. SK하이닉스 역시 메모리 불황이었던 2023년 대규모 영업손실을 기록한 뒤 AI와 고대역폭메모리(HBM) 시장 확대에 힘입어 실적이 빠르게 회복된 바... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487465,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487465,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"[TOP's Pick] 넥사다이내믹스, 최대주주 변경후 첫 승부수...'AI GPU 서버'...","국내 반도체 업계는 고대역폭메모리(HBM), DDR 메모리, 엔터프라이즈 SSD 등 서버 핵심 부품에서는 경쟁력을... GPU 서버 생산시설은 시화 국가산업단지 공장 2층에 조성된다. 전체 약 3000제곱미터(㎡) 면적에 운영 및 생산... ",https://www.topdaily.kr/articles/111971,https://www.topdaily.kr/articles/111971,"Wed, 16 Sep 2026 10:07:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,AI 속도조절 논쟁에 광통신주 요동…빛샘전자 21%·라이콤 13% 급등,"세계 인공지능(AI) 산업에서 '더 빠르게 갈 것인가, 속도를 조절할 것인가'를 둘러싼 논쟁이 거세지는... 이 같은 논쟁이 증시에서 중요한 이유는 AI 개발 속도가 데이터센터 투자와 반도체, 전력기기, 광통신 등... ",https://www.cbci.co.kr/news/articleView.html?idxno=607230,https://www.cbci.co.kr/news/articleView.html?idxno=607230,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"장철민 &quot;피지컬 AI, 성장 동력 되도록 제조 혁신 뒷받침&quot; [2026 경제산업...","그는 &quot;AI 시대 산업 경쟁력은 결국 제조 현장에서 결정된다&quot;며 &quot;반도체와 자동차, 조선, 방산 등 우리가 가진 제조 역량에 AI를 결합하고 이를 뒷받침할 소·부·장 경쟁력까지 함께 세워야만 한다&quot;고 강조했다. 이어 &quot;오늘... ",https://www.dailian.co.kr/news/view/1690778/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003133227?sid=100,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,[이슈PICK+] AI 고노출 일자리도 '수도권 쏠림'···20대는 지역 관계없...,정민수 한은 지역경제조사팀장은 &quot;산업을 중심으로 노출도를 계산하면 산업 비즈니스 사이클이 영향을... 이 같은 상황은 이미 종사자 수의 수도권 비중이 70%를 넘긴 지식서비스(71.9%)와 반도체 제조업(74.4%)의 집적도를... ,https://www.todaykorea.co.kr/news/articleView.html?idxno=406137,https://www.todaykorea.co.kr/news/articleView.html?idxno=406137,"Wed, 16 Sep 2026 10:04:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,[오늘의 신문] 유가 100달러·美 금리인상 압력…AI 수도권 쏠림·반도체...,"9월 16일 주요신문은 국제유가 급등과 미국 기준금리 인상 가능성, AI·반도체 산업의 팽창을 경제면의 핵심 뉴스로 다뤘다. 국내에서는 생성형 AI 일자리가 수도권에 집중되는 가운데 자동차보험 적자, 수입콩 부족... ",http://kor.theasian.asia/archives/415724,http://kor.theasian.asia/archives/415724,"Wed, 16 Sep 2026 10:04:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,JP모건 'AI 대출 중단설' 진실은?…'옥석 가리기' 강화,해당 펀드는 지난 7월 AI·반도체주 급락 과정에서 운용자산 가치가 67% 하락하며 대규모 마진콜을 받은... AI 산업 성장세가 이어지는 가운데 금융기관들은 자금 공급을 중단하기보다 수익성과 안정성이 검증된 프로젝트... ,http://www.joseilbo.com/news/news_read.php?uid=575782&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002390286?sid=101,"Wed, 16 Sep 2026 10:03:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"코스피, 장 초반 강보합…FOMC 경계감 속 눈치보기","다우존스30 산업평균지수는 0.63%, 스탠더드앤드푸어스(S&amp;P) 500지수는 0.45%, 나스닥 종합지수는 0.78% 각각... 39%) 등이 올랐고, 필라델피아반도체지수도 0.40% 상승했다. 시장은 한국시간 17일 새벽 발표되는 FOMC... ",https://www.sentv.co.kr/article/view/sentv202609160054,https://www.sentv.co.kr/article/view/sentv202609160054,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"SK이노, 'WCE 2026'서 AI데이터센터 겨냥한 '통합 에너지 솔루션' 선봬",에너지 생산부터 AI 데이터센터와 반도체에 이르기까지 AI 산업 전반의 역량을 소개한다. SK이노베이션 관계자는 &quot;AI 산업의 성장을 뒷받침하기 위해서는 대규모 전력을 안정적으로 공급할 수 있는 에너지 해법이... ,https://www.eroun.net/news/articleView.html?idxno=90188,https://www.eroun.net/news/articleView.html?idxno=90188,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"삼성·SK하이닉스, LTA가 바꾼 메모리 갑을관계…고객과 ‘깐부'",AI발 공급 부족에 장기계약 확산…업황 따라 뒤집히던 협상력서 ‘장기 동행’으로 메모리 반도체 시장에서... 그동안 메모리는 대표적인 사이클 산업으로 꼽혀왔다. 공급 부족으로 가격이 상승할 때는 물량을 쥔... ,https://dealsite.co.kr/articles/169071,https://dealsite.co.kr/articles/169071,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"세계 피지컬AI 시장 연 53% 성장…韓, 글로벌 기업 테스트베드 전락하나","산업연은 피지컬 AI 생태계의 핵심 요소로 폼팩터 개발·설계, 제조 특화 AI 행동 학습, 액추에이터, 로봇손, AI 파운데이션 모델, 온디바이스 AI 반도체 등 6가지를 꼽았다. 문제는 AI 로봇이 학습하는 행동 데이터가 특정... ",https://www.ajunews.com/view/20260916094832672,https://www.ajunews.com/view/20260916094832672,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"㈜켐토피아, AI 기반 LCA 자동화 시연…ESG 데이터 전환 및 제품환경규제...","실제 산업 현장의 적용 사례가 소개됐다. ‘AI가 여는 지속가능한 산업의 미래’를 부제로 진행된 이번... 기반 반도체 탄소발자국 시스템 구축, 중국 국가 단위 LCA 데이터베이스 구축 사례 등을 공유했다. 박상희... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160944261660243,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160944261660243,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
