industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,외인 90조 팔아도 지분율 상승…&quot;비주도주 팔고 핵심만 남겼다&quot;,이에 대해 전문가들은 외국인이 증시 상승을 이끈 반도체 등 핵심 주도주 비중은 유지한 채 비주도주... 현 주가 기준 140조원의 추가 순매도 여력이 남아있다&quot;면서도 &quot;현재 외국인의 매도 속도를 본다면 140조원의... ,https://theviewers.co.kr/View.aspx?No=4085599,https://theviewers.co.kr/View.aspx?No=4085599,"Mon, 25 May 2026 09:02:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,확장되는 AI 데이터센터 체인…씨엔플러스 커넥터 대박나나,한 회사의 증설은 개별 호재라 영향력이 작지만 업계가 동시에 라인을 늘리기 시작하면 주가상승의 슈퍼... '반도체→광케이블→커넥터' 확장되는 AI 데이터센터 생태계 최근 주목되는 건 AI(인공지능)... ,https://www.mt.co.kr/stock/2026/05/25/2026052422341558240,https://n.news.naver.com/mnews/article/008/0005362279?sid=101,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,해외시장 개척 '잔혹사'－실패 원인 '셋' [CEO 110인 긴급진단]⑦,"이뿐만 아니라 철강·알루미늄 상품과 반도체와 의약품 등 주요 산업에 대해서도 추가 관세 부과 가능성이... 시작했고, 주가 급락도 막지 못했다. 금융업계에서는 KB국민은행의 카자흐스탄 투자가 ‘금융권 최악의 해외... ",https://economist.co.kr/article/view/ecn202604210070,https://n.news.naver.com/mnews/article/243/0000098207?sid=101,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,삼전 노사갈등 일단락…증권가 “주가 최대 59만원 간다” [증시레이더...,"악재가 해소됨에 따라 증권가는 삼성전자 주가에 관해 장밋빛 전망을 쏟아내고 있다. 25일 금융투자업계와... 또, DS 부문 특별경영성과급 재원은 40%를 반도체 부문 전체에 우선 배분하고, 나머지 60%를 반도체 부문... ",https://www.ddaily.co.kr/page/view/2026052316425736806,https://n.news.naver.com/mnews/article/138/0002228846?sid=101,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,[주간증시전망] 변동성 딛고 반등한 코스피…매크로 불확실성 뚫고 반도...,성과급 재원과 분배 기준을 둘러싼 노사 갈등이 장기화 조짐을 보이면서 반도체 생산 차질 우려가 부각됐다. 다만 노사가 20일 잠정합의안 도출에 성공하면서 삼성전자 주가는 반등 계기를 마련했다. NH투자증권은... ,https://www.viva100.com/article/20260524500162,https://www.viva100.com/article/20260524500162,"Mon, 25 May 2026 08:54:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,&quot;삼전닉스 2배 ETF&quot; 출격 전부터 잡음…이벤트 막히고 제도 미비 논란,미 증시의 장기 우상향 랠리 속에서 디렉시온의 'S&amp;P500 베어 3배 ETF/ Direxion Daily S&amp;P 500 Bear 3X(SPXS)'나 반도체 지수를 역으로 3배 추종하는 '반도체 베어 3배 ETF/ Direxion Daily Semiconductor Bear 3X(SOXS)' 등은 주가가 1달러... ,https://www.econovill.com/news/articleView.html?idxno=740768,https://www.econovill.com/news/articleView.html?idxno=740768,"Mon, 25 May 2026 08:50:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,AI 투자전쟁인데 영업익 떼어 성과급?…K반도체 경쟁력 흔든다,"해외 주요 반도체·빅테크 기업들이 성과급 규모를 경영 판단과 개인 성과 중심으로 결정하는 것과 달리... 글로벌 기업들은 양도제한조건부주식(RSU), 스톡옵션 등을 활용해 장기 성과와 주가 상승을 직원 보상과... ",https://www.ebn.co.kr/news/articleView.html?idxno=1709985,https://www.ebn.co.kr/news/articleView.html?idxno=1709985,"Mon, 25 May 2026 08:42:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"외국인 투자, 반도체에서 AI로 방향 전환…신흥 산업에 집중",강진혁 신한투자증권 연구원은 외국인 포트폴리오 안에서 한국 반도체주의 비중이 가파른 주가 상승으로 커지자 매도로 대응했을 가능성이 있다고 설명했다. 또 실적 개선 가능성은 남아 있지만 주가가 상대적으로... ,https://www.tokenpost.kr/news/market/362869,https://www.tokenpost.kr/news/market/362869,"Mon, 25 May 2026 08:36:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,[AI핫이슈] 엔터프라이즈판 '올드가이 하드웨어' 전성시대,"반도체는 물론 서버, 스토리지, 네트워크 장비를 주특기로 하는 하드웨어 업체들도 AI 붐을 등에 업고 인상적인 실적을 속속 내놓고 있다. ㆍ델 주가 급등…AI 수요 증가로 매출 39% 증가 ㆍ레노버, AI 사업 매출 두배... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=668765,https://www.digitaltoday.co.kr/news/articleView.html?idxno=668765,"Mon, 25 May 2026 08:32:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,&quot;SK하이닉스로 28억 벌었는데 아내에겐 비밀&quot;...대박 터뜨린 공기업 직원...,이 투자자는 AI 반도체 붐을 타고 SK하이닉스 주식에 투자해 단 6개월 만에 245%라는 놀라운 수익률을... 이 게시글이 확산되면서 SK하이닉스 주가 상승에 대한 관심도 급증했다. SK하이닉스가 연일 사상 최고가를 경신하자... ,https://www.insight.co.kr/news/555438,https://www.insight.co.kr/news/555438,"Mon, 25 May 2026 08:28:00 +0900",2026-05-25 09:03:57
