industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"NH證 “SK, 자산 매각·포트폴리오 통합으로 재무구조 개선 중…목표가...",주가 상향은 SK스퀘어 등 투자자산가치 상승을 반영한 영향”이라고 했다. 이어 “목표 순자산가치(NAV) 대비 할인율은 45%로 유지한다”며 “SK의 NAV 대비 할인율은 62.8% 수준”이라고 했다. 포트폴리오와 반도체... ,https://biz.chosun.com/stock/stock_general/2026/05/18/PCQ7FTGELVHMLKPXJIB6KA5GAI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001165114?sid=101,"Mon, 18 May 2026 08:59:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"[애널픽] &quot;SK, 여전히 높은 할인율...목표가 75만&quot;",3% 소각)을 감안할 경우 현재 주가는 NAV 대비 62.8% 할인된 수준&quot;이라고 분석했다. 그는 &quot;포트폴리오와 반도체 업황 연동이 강화되고 있다&quot;며 &quot;NAV 측면에서는 기업가치 중 스퀘어가 차지하는 비중이 약 54%로 확대됐다... ,https://theviewers.co.kr/View.aspx?No=4081129,https://theviewers.co.kr/View.aspx?No=4081129,"Mon, 18 May 2026 08:58:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,[조동근 칼럼] 김용범 정책실장의 왜곡된 경제인식과 가벼운 언사(言辭...,논란의 키워드는 &quot;AI·반도체 호황 → 역대급 초과세수 → 국민배당금/공동기금식 환원 논의&quot;다. 그는... 주주가 최종적인 '위험부담자'로 인식되는 것은 주주의 청구권이 제일 후순위이기 때문이다. 남는 게 없으면 주주... ,https://www.pennmike.com/news/articleView.html?idxno=120586,https://www.pennmike.com/news/articleView.html?idxno=120586,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"미래에셋證 &quot;SK하이닉스, 낸드 가격 강세에 320만닉스 간다&quot;",미래에셋증권은 18일 낸드플래시 가격 강세를 반영해 SK하이닉스(000660) 목표주가를 270만 원에서 320만... 환산한 반도체 생산량 증가율) 전망치가 76.9%로 상향됐는데 수량 성장률이 41.5%로 3개월 연속 상향된... ,https://www.news1.kr/finance/market-exr/6169542,https://n.news.naver.com/mnews/article/421/0008950226?sid=101,"Mon, 18 May 2026 08:55:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"엠케이전자, AI 메모리 수요 확대 수혜 기대…목표가↑-현대차",목표주가를 기존 4만원에서 4만2000원으로 5% 상향했다. 전 거래일 종가는 2만8450원이다. 김종배 현대차증권 연구원은 “1분기 반도체 부문 영업이익은 160억원으로 추정치를 상회하는 서프라이즈를 기록했다”며... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02256646645450232,https://n.news.naver.com/mnews/article/018/0006284065?sid=101,"Mon, 18 May 2026 08:53:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,증시 변동성 속 반도체 호조…소부장 저가매수 '기회',국내 반도체 대장주 간 주가 흐름도 엇갈렸다. SK하이닉스는 AI 반도체 수요를 바탕으로 시장 수익률을 상회했지만 삼성전자는 성과급 관련 노사 갈등 우려가 반영되며 6주 연속 상대적 약세를 기록했다. 시장에서는... ,https://www.newsway.co.kr/news/view?ud=2026051807580847200,https://www.newsway.co.kr/news/view?ud=2026051807580847200,"Mon, 18 May 2026 08:52:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,[투자자 순매수 TOP5] 외인 7거래일 연속 순매도 속 전력·로봇·조선 순...,"삼성전기는 올해 1분기 창사 이래 처음으로 분기 매출 3조 원을 넘어섰고, AI인프라 수요 증가로 반도체 부품 가격이 오를 거란 전망이 계속 나오고 있습니다. 증권가에서는 삼성전기의 목표주가를 기존 100만 원에서 150만... ",https://biz.sbs.co.kr/article_hub/20000310902?division=NAVER,https://n.news.naver.com/mnews/article/374/0000510668?sid=101,"Mon, 18 May 2026 08:52:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"삼성액티브운용, 'KoAct 코스피액티브' ETF 신규 상장","이 상품은 코스피 이익 성장을 주도하는 반도체 비중을 높게 유지한다. 동시에 이익전망치 변화에 근거해... 지난달 말 기준 코스피 12개월 선행 주가수익비율(PER)은 7.1배 수준으로, 코스피가 역사적으로 12개월 선행 PER... ",https://view.asiae.co.kr/article/2026051808503785292,https://n.news.naver.com/mnews/article/277/0005764106?sid=101,"Mon, 18 May 2026 08:50:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"물러선 코스피, 변동성 이어질 듯...&quot;하락하면 삼전·닉스 모아라&quot;","정 연구원은 다만 &quot;주가 회복력에 대한 기대는 유효하고, 이에 따라 코스피 7000포인트 수준에서 비중 확대가... AI투자의 경우 반도체 이익레벨 변화에 따라 하이퍼스케일러(대규모 데이터센터 사업자) 투자가 치킨게임... ",https://news.bizwatch.co.kr/article/market/2026/05/18/0002,https://n.news.naver.com/mnews/article/648/0000047221?sid=101,"Mon, 18 May 2026 08:50:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"코스피, 8,000 돌파 후 하루 만에 7,500선 아래로 급락",시가총액 상위 반도체주도 큰 폭으로 밀렸다. 코스피 상승을 이끌어온 삼성전자는 8.61... 이는 최근 인공지능 투자 기대를 바탕으로 빠르게 오른 주가가 단기 과열 구간에 들어섰다는 인식과 맞물린 결과로... ,https://www.tokenpost.kr/news/market/360642,https://www.tokenpost.kr/news/market/360642,"Mon, 18 May 2026 08:50:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"&quot;지수 올라도 내 계좌는 그대로&quot;…삼성액티브운용, 'KoAct 코스피액티브...",이에 따라 'KoAct 코스피액티브 ETF'는 한국 증시의 이익 성장을 하드캐리하고 있는 반도체 업종의 비중을... 4월 말 기준 코스피의 12개월 선행 주가수익비율(PER)은 7.1배 수준이다. 코스피가 역사적으로 12개월 선행 PER 10배... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=77164,https://www.thefairnews.co.kr/news/articleView.html?idxno=77164,"Mon, 18 May 2026 08:48:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"삼성액티브운용, ‘KoAct 코스피액티브 ETF’ 상장…“K자형 증시 공략”",KoAct 코스피액티브 ETF는 코스피 이익 성장을 주도하는 반도체 비중을 높게 유지하면서 이익 전망치 변화에... 4월 말 기준 코스피 12개월 선행 주가수익비율(PER)은 7.1배 수준이다. 코스피가 역사적으로 12개월 선행 PER... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02223846645450232,https://n.news.naver.com/mnews/article/018/0006284056?sid=101,"Mon, 18 May 2026 08:48:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"‘팔천피’ 반납한 코스피, 이번주 ‘칠천피’ 방어 시험대 [투자360]","엔비디아가 4.42% 하락한 가운데 마이크론(-6.69%), 인텔(-6.18%), AMD(-5.69%) 등 주요 반도체주가 동반 약세를 보였다. 미국 등 글로벌 국채금리 급등도 위험자산 선호를 약화시키는 요인으로 작용했다 고유가 부담도... ",https://biz.heraldcorp.com/article/10739691?ref=naver,https://n.news.naver.com/mnews/article/016/0002644619?sid=101,"Mon, 18 May 2026 08:47:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,“SK하이닉스 따라 날았다”…SK스퀘어 목표가 35만→130만원,목표주가를 기존 35만원에서 130만원으로 대폭 상향했다. SK스퀘어의 올해 1분기 영업이익은 8조2783억원으로 역대 최대 수준을 기록했다. 반도체 슈퍼사이클 진입에 따른 SK하이닉스의 실적 급증과 이에 따른 지분법... ,https://www.mk.co.kr/article/12050596,https://n.news.naver.com/mnews/article/009/0005681323?sid=101,"Mon, 18 May 2026 08:46:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"“아, 다 아는 거 말고요”… 뻔한 종목 외면하다가 포모 왔다 [불장 시...",하나증권이 반도체 주가와 개인 순매수 추이를 비교 분석한 자료에 따르면 개인들은 지난해 하반기부터 올해 초까지 반도체 업종을 지속적으로 순매도했다. 개인 누적 순매수 대금은 2025년 11월께 약 -20조원 수준까지... ,https://magazine.hankyung.com/business/article/202605144940b,https://n.news.naver.com/mnews/article/050/0000106256?sid=101,"Mon, 18 May 2026 08:46:00 +0900",2026-05-18 09:00:04
