industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美 마이크론 주가 '추락' 속...코스피·코스닥 '급락 출발',"케빈 워시 연준(Fed·연방준비제도) 의장의 '매파'(통화긴축 선호)적 발언과 미국 반도체주의 주가 급락 속에 증시 투심이 위축됐다고 미국 경제방송 CNBC는 전했다. 주요 기술주 중 엔비디아(-1.25%), 브로드컴... ",http://www.choicenews.co.kr/news/articleView.html?idxno=167453,http://www.choicenews.co.kr/news/articleView.html?idxno=167453,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,AI 인프라 투자 둔화 우려에… 코스피 4% 급락 출발,국내 반도체주 하락에 영향을 미친 것으로 보인다. 지난 6월 30일(현지 시각) CNBC 등 외신에 따르면 마이클 버리는 삼성전자와 SK하이닉스 등 한국 메모리 업체들의 대규모 투자 계획을 언급하며 “오늘날 주가... ,https://biz.chosun.com/stock/market_trend/2026/07/02/FPZ2EJY4ENGXZJ7MZDOJNUGML4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001176076?sid=101,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"[속보] 코스피, 반도체 쇼크에 4.46% 폭락...삼성전자 주가 '30만' 아래로",코스피 코스닥 환율 자료 사진 (사진=국제뉴스DB) 미국 뉴욕증시에서 반도체 기술주들이 대거 급락한... 뉴욕증시에서 필라델피아반도체지수가 6% 이상 폭락하고 마이크론 테크놀로지 등 주요 반도체... ,https://www.gukjenews.com/news/articleView.html?idxno=3624011,https://www.gukjenews.com/news/articleView.html?idxno=3624011,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"[특징주] 삼성전자·SK하이닉스, 美 반도체 쇼크에 장초반 급락",간밤 미국 증시에서 반도체주가 큰 폭으로 밀린 점이 투자심리를 위축시켰다. 1일 미국 증시는 케빈 워시 전 연방준비제도(Fed) 이사의 완화적 발언에도 메타발 인공지능(AI) 수요 둔화 우려가 부각되며 약세로... ,https://www.etoday.co.kr/news/view/2599458,https://www.etoday.co.kr/news/view/2599458,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,메타는 오른 메타발(發) 폭락...삼전 하닉도 폭락 출발,"◇메타는 날고, 반도체는 추락하고 결과는 극단적으로 갈렸다. 메타 주가는 이날 약 9% 급등해 시가총액이 하루 만에 약 1790억달러 불어났다. 반면 AI 하드웨어는 집중 투매를 맞았다. 메모리 대장주 마이크론이 10... ",https://www.chosun.com/economy/money/2026/07/02/OIW7FWXDSRDKPDTSOKSDTYIE7A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985315?sid=101,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"'아이폰보다 얇은 단말기 내놓나'…스페이스X, 자체 AI 기기 개발에 머...","물론 머스크의 부인으로 프로젝트의 실재 여부는 안개속에 갇혔지만, 스페이스X의 주가가 뉴욕 장외시장에서 7%가량 하락하고 퀄컴의 주가는 장중 3% 상승하는 등 반도체 및 투자 공급망 마켓은 즉각적인 반응을 보인... ",https://www.ddaily.co.kr/page/view/2026070209072419365,https://n.news.naver.com/mnews/article/138/0002232846?sid=105,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,한국발 '수백조' 희소식 &quot;세계적 장비업체들 만세!&quot; [여의도 Pick!],삼성전자와 SK하이닉스의 대규모 투자 계획이 발표되자 글로벌 반도체 장비주가 일제히 급등했습니다. 인공지능(AI) 메모리 수요 확대에 대응하기 위한 설비투자가 본격화하면서 노광장비 업체 ASML을 비롯한... ,https://news.mtn.co.kr/news-detail/2026070209004685915,https://news.mtn.co.kr/news-detail/2026070209004685915,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"SK하이닉스 목표주가, 인공지능 수요 폭발로 400만원으로 상향",쉽게 말해 인공지능 서비스가 복잡해질수록 메모리 반도체 전반의 필요량이 커진다는 뜻이다. 증권사가 목표주가 상향에 신중했던 이유도 이 같은 산업 변화가 일시적 유행이 아니라 구조적 전환인지 확인하는 과정... ,https://www.tokenpost.kr/news/market/374373,https://www.tokenpost.kr/news/market/374373,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,[속보] 코스피 개장 직후 5%대 급락… 8000선 붕괴,"간밤 뉴욕 증시에서 마이크론(-10.57%), 샌디스크(-10.62%) 등 반도체주가 급락하면서 투자 심리가 얼어붙은 것으로 풀이된다. 코스닥도 33.02포인트(3.55%) 내린 896.33선에서 움직이고 있다. 이날 서울... ",https://www.hankookilbo.com/news/article/A2026070208530002273?did=NA,https://n.news.naver.com/mnews/article/469/0000939909?sid=101,"Thu, 02 Jul 2026 09:05:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"日증시, 美기술주 약세에 하락 출발…닛케이지수 0.62%↓",2일 일본 도쿄증시에서 닛케이225지수(닛케이평균주가)는 하락하며 장을 시작했다. 니혼게이자이신문에... 올 상반기 급등했던 AI·반도체주는 메타의 클라우드 서비스 진출 소식에 일제히 약세를 보였다. 마이크론과... ,https://www.newsis.com/view/NISX20260702_0003692753,https://n.news.naver.com/mnews/article/003/0014041957?sid=104,"Thu, 02 Jul 2026 09:04:00 +0900",2026-07-02 09:12:04
