industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"흥국證 “SK, 자회사 지분가치 상승·실적 턴어라운드로 재평가 기대…...",투자 의견 ‘매수(Buy)’를 유지하고 목표 주가를 100만원으로 상향했다. SK의 전 거래일 종가는... 또 SK에코플랜트의 실적은 고마진 반도체 사업 비중이 증가하면서 영업 수익성이 큰 폭으로 개선될 전망이라고 했다.... ,https://biz.chosun.com/stock/stock_general/2026/06/24/3SP46RT22FBXLKQJP2PDTOQURI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001173901?sid=101,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"&quot;진짜 마이너스 손이었다&quot; 미자, SK하이니스 270만원에 탑승하자 급락.....",한미 반도체 샀냐. 주성 엔지니어링샀냐. 떨어지는 종목마다 내가 산 것 같다고 항의가&quot;라며 주가 하락의 화살이 자신에게 향하는 상황에 대해 &quot;이번에 상처주는 댓글 투성이 인듯&quot;이라고 속상한 심경을 내비쳤다. 과거... ,https://www.insight.co.kr/news/559884,https://www.insight.co.kr/news/559884,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"삼전닉스, 하루 만에 514조원 '훨훨'…금융위기 이후 최대, 왜?",시간외거래에서 마이크론 주가가 한때 4% 넘게 하락하면서 반도체 업종 전반에 대한 불안감이 확산됐다. 여기에 뱅크오브아메리카(BOA)가 연내 세 차례 금리 인상 가능성을 제기한 데다 미국 개인소비지출(PCE)... ,https://economist.co.kr/article/view/ecn202606240003,https://n.news.naver.com/mnews/article/243/0000099541?sid=101,"Wed, 24 Jun 2026 08:59:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"한투 'ACE 고배당주Plus커버드콜액티브', 상장 후 첫 분배금 지급","반도체 대형주가 상대적으로 높은 변동성을 통해 자본 차익을 낼 때, 고배당주가 포트폴리오 하단을 일정 부분 지지해줄 수 있기 때문&quot;이라며 &quot;액티브 상품의 장점을 활용해 감액배당 기업을 선별 편입하는 것은... ",https://www.newsis.com/view/NISX20260624_0003681057,https://n.news.naver.com/mnews/article/003/0014024029?sid=101,"Wed, 24 Jun 2026 08:59:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,MSCI 선진국지수 편입 불발⋯홍명보 &quot;승리하겠다&quot; [오늘의 주요뉴스],실적 앞둔 마이크론 13% 급락 미국 메모리 반도체 기업 마이크론 주가가 실적 발표를 앞두고 13% 급락했습니다. 23일 현지 증시에서 마이크론은 인공지능 투자 열풍을 타고 급등했던 반도체주 전반의 조정 흐름 속에 큰... ,https://www.etoday.co.kr/news/view/2596599,https://www.etoday.co.kr/news/view/2596599,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"&quot;LG이노텍, 반도체 기판·카메라 호조로 실적↑…목표주가 130만원&quot;-대신","대신증권이 LG이노텍의 시장 컨센서스를 상회하는 호실적 전망을 바탕으로 목표주가를 130만원으로 상향 조정했다. 박강호 대신증권 연구원은 24일 리포트에서 &quot;그동안 반도체 기판의 실적 호조, 모바일용 중심에서... ",https://www.mt.co.kr/stock/2026/06/24/2026062408475354305,https://n.news.naver.com/mnews/article/008/0005376206?sid=101,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"한투운용, 'ACE 고배당주Plus커버드콜액티브' ETF 첫 분배금 지급",한국투자신탁운용 관계자는 &quot;반도체 대형주가 높은 변동성을 통해 자본 차익을 낼 때 고배당주가 포트폴리오 하단을 일정 부분 지지해줄 수 있다&quot;고 말했다. [뉴스드림],http://www.newsdream.kr/news/articleView.html?idxno=113499,http://www.newsdream.kr/news/articleView.html?idxno=113499,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,“삼성전자도 12% 빠졌는데”...폭락장서 주목받는 삼성생명,"증권가에서는 반도체주에 대리 투자하는 채널로 삼성생명을 소개하는 분위기도 포착된다. '검은 화요일' 속에서 주가 하락을 피하지 못했지만, 실적 전망이 굳건한 점도 언급된다. 삼성생명의 연간 당기순이익... ",https://www.ekn.kr/web/view.php?key=20260624028475953,https://www.ekn.kr/web/view.php?key=20260624028475953,"Wed, 24 Jun 2026 08:56:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,[GAM] SK하이닉스 'HBM 조절'이 수요 약화? 월가가 짚은 2가지 오해,이날 SK하이닉스의 경쟁사인 미국 마이크론테크놀로지(MU) 주가는 13% 떨어졌고 필라델피아 반도체주가지수(관련 상장지수펀드 SOXX)는 8% 낙폭을 기록했다. 관련 보도의 골자는 SK하이닉스가 HBM 6세대로 불리는 HBM4... ,https://www.newspim.com/news/view/20260624000137,https://www.newspim.com/news/view/20260624000137,"Wed, 24 Jun 2026 08:55:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"한투운용, ACE 고배당주Plus커버드콜액티브 상장 후 첫 분배금 지급",남용수 한국투자신탁운용 ETF본부장은 &quot;고배당주 투자와 반도체 대형주 투자를 같이하는 구조는 변동성 관리 측면에서도 장점이 있다&quot;며 &quot;반도체 대형주가 상대적으로 높은 변동성을 통해 자본 차익을 낼 때... ,https://view.asiae.co.kr/article/2026062408545948124,https://n.news.naver.com/mnews/article/277/0005780578?sid=101,"Wed, 24 Jun 2026 08:54:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"흥국증권 &quot;SK, 자회사 실적 호조 등 실적 턴어라운드 원년…목표가↑&quot;","목표주가는 100만원으로 상향 제시했다. 박종렬 흥국증권 연구원은 &quot;올해 SK스퀘어의 실적 호조와... 박 연구원은 &quot;반도체 사업 실적 호조가 지속되고 있는 SK스퀘어, 유가 상승에 따른 재고 관련 이익이 기대되는... ",https://www.newsis.com/view/NISX20260624_0003681034,https://n.news.naver.com/mnews/article/003/0014024012?sid=101,"Wed, 24 Jun 2026 08:52:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"중국 인터넷 대형주보다 코스피?...월가 거물 &quot;한국 증시, 추가 상승 기...","있고, 주가도 100% 추가 상승할 수 있다고 봤다. 다만 현재 상승세가 구조적이라기보다 앞으로 18개월가량 더 이어질 수 있는 사이클 성격에 가깝다고 진단했다. 국내 시장에서 반도체 외 기회도 산업주에서 찾았다.... ",http://coinreaders.com/244111,http://coinreaders.com/244111,"Wed, 24 Jun 2026 08:52:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"뉴욕증시, 반도체주 직격에 '털썩'…나스닥 2% 급락",기술주가 강한 매도세를 보이면서 큰 폭의 하락세를 보였습니다. 인공지능(AI) 인프라 투자 확대에 따른 과도한 자본지출(CAPEX)과 부채 증가 우려가 확산하면서 올해 시장을 이끌었던 메모리·반도체 종목들에... ,https://biz.sbs.co.kr/article_hub/20000318462?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517860?sid=104,"Wed, 24 Jun 2026 08:52:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"뉴욕증시, 반도체 쇼크에 일제히 약세…나스닥 2.2% 급락","AI 데이터센터와 반도체 설비에 투입되는 막대한 투자비가 실제 수익으로 연결되는 시점과 규모를 둘러싼 의문이 커진 데다, 최근 주가 급등으로 밸류에이션 부담도 한계에 도달했다. 앤드루 슬리먼 모건스탠리... ",http://www.joseilbo.com/news/news_read.php?uid=570608&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002385271?sid=101,"Wed, 24 Jun 2026 08:51:00 +0900",2026-06-24 09:02:00
