industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"3.99% 내린 삼성전기, 상위 1% 순매수 1위",삼성전기는 전자부품 업종에 속하고 삼성전자는 반도체·전자제품을 생산하는 대형 상장사다. 두 종목은 삼성 계열사라는 공통점이 있지만 사업 구성과 주가 움직임은 일치하지 않을 수 있다. 원전·건설 관련주가... ,https://www.tokenpost.kr/news/market/404728,https://www.tokenpost.kr/news/market/404728,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"코스피 미국 증시 약세에도 장중 7천선 회복, 코스닥도 반도체 소부장 ...",코스닥에서는 반도체 소부장주가 강세를 보이고 있다. 주성엔지니어링(6.89%)이 가장 많이 오르고 있으며 HPSP(6.38%) 레인보우로보틱스(4.16%) 심텍(3.61%) 원익IPS(3.11%) 리노공업(2.76%) 이오테크닉스(1.57... ,https://www.businesspost.co.kr/BP?command=article_view&num=446733,https://www.businesspost.co.kr/BP?command=article_view&num=446733,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"천병태 회장, 자사주 추가 매입…에이엘티 7%↑[특징주]",비메모리 반도체 후공정 테스트 전문기업 에이엘티(172670)의 주가가 장중 급등하고 있다. 천병태 회장이 약 1억원 규모 자사주 추가 매입을 통해 확고한 주주가치 제고와 책임경영 의지를 표명했다는 소식에 매수세가... ,https://www.edaily.co.kr/News/Read?newsId=03079926645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366048?sid=101,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,다원넥스뷰 12%↑·대덕전자 7%↑…AI發 기판 수요 기대 커진다,글로벌 AI 데이터센터 투자 확대와 첨단 패키징 수요 증가에 대한 기대감이 커지면서 9일 반도체 기판 관련주가 강세를 보이고 있다. AI 서버에 탑재되는 고성능 반도체용 FC-BGA와 고다층 PCB(MLB) 수요가 늘어날 것으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485267,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485267,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"코스피, 중동 불안에도 7000선 회복...SK하이닉스 180만원선 '안착'",다만 뉴욕증시에서 반도체 관련주가 강세를 보인 점이 국내 증시에 긍정적으로 작용하고 있는 것으로 풀이된다. 이날 코스피 시가총액 상위 종목의 등락은 엇갈리고 있다. SK하이닉스는 전 거래일 대비 1.34... ,https://www.greened.kr/news/articleView.html?idxno=349593,https://www.greened.kr/news/articleView.html?idxno=349593,"Wed, 09 Sep 2026 09:53:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,쪼그라든 ETF 시장,"'KODEX 반도체타겟위클리커버드콜' ETF(21.11%), 'TIGER 반도체TOP10커버드콜액티브' ETF(19.76%) 등은 수익률도 준수했다. 타겟커버드콜은 옵션 매도 비중을 줄여 주가 상승 참여율을 일부 열어두기 때문에 상방이... ",http://www.smedaily.co.kr/news/articleView.html?idxno=362852,http://www.smedaily.co.kr/news/articleView.html?idxno=362852,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"코스피, 중동 리스크에도 강보합 출발…7000선 안착 재도전",인텔(9.05%)과 AMD(5.90%) 등 글로벌 반도체 기업의 주가 급등이 국내 대형 반도체주 투자 심리를 개선 시켰다. 키움증권 한지영 연구원은 &quot;중동발 유가 급등과 8월 미국 소비자물가지수(CPI) 경계 심리가 상단... ,http://www.beyondpost.co.kr/view.php?ud=202609090944347999be44c0aacd_30,http://www.beyondpost.co.kr/view.php?ud=202609090944347999be44c0aacd_30,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"‘오늘은 안 미끄러지겠지…’ 코스피, 반도체 질주 속 7000선 안착 시도...",코스피가 중동 지역의 지정학적 긴장에도 미국 증시에서 반도체주가 강세를 보인 데 힘입어 장 초반 상승하며 7000선 안착을 시도하고 있다. 특히 삼성전자와 SK하이닉스 등 반도체 대형주가 지수 상승을... ,https://biz.heraldcorp.com/article/10867261?ref=naver,https://n.news.naver.com/mnews/article/016/0002694705?sid=101,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"[경제 이슈] 금융위, 상장폐지 기업 코넥스 이전상장·시총상향 내년 7월...",그동안 롤러코스터처럼 등락하는 코스피 지수에 국내 주식시장은 민감한 반응을 보이며 들썩였고 반도체를... 가치는 주가 경쟁력에서 하향 조정될 뿐만 아니라 기업의 이미지와 고객의 신뢰 문제를 비롯한 기업 경영... ,http://www.sisacast.kr/news/articleView.html?idxno=99659,http://www.sisacast.kr/news/articleView.html?idxno=99659,"Wed, 09 Sep 2026 09:48:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,[특징주] 삼성전자 0.56%·SK하이닉스 1.51% 상승,"필라델피아 반도체지수는 미국에 상장된 주요 반도체 기업의 주가 흐름을 반영하는 지수로, 국내 반도체주 투자심리에도 참고 지표로 활용된다. 서상영 미래에셋증권 상무는 &quot;씨티그룹의 TMT(기술·미디어·통신)... ",https://www.tokenpost.kr/news/market/404717,https://www.tokenpost.kr/news/market/404717,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"유가 뛰고 뉴욕증시 밀렸는데…코스피, 다시 7000선",국제유가 상승과 미국 8월 소비자물가지수(CPI) 발표를 앞둔 경계감 속에서도 반도체주가 견조한 흐름을 보이며 지수를 떠받치고 있다. 코스닥은 외국인 매수와 반도체 장비주 강세에 힘입어 상승폭을 키우고... ,https://www.ezyeconomy.com/news/articleView.html?idxno=239545,https://www.ezyeconomy.com/news/articleView.html?idxno=239545,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런국장...,"코스피 대형 반도체주는 혼조세다. 대장주 삼성전자는 0.19% 내린 26만 9000원에 거래되는 반면... 한화오션이 5.57% 오른 가운데 HD한국조선해양(2.45%), HD현대중공업(2.14%), 삼성중공업(1.41%) 등 조선주가 일제히... ",https://www.sedaily.com/article/20088765?ref=naver,https://n.news.naver.com/mnews/article/011/0004659989?sid=101,"Wed, 09 Sep 2026 09:43:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"팸텍 주가, 급등세... 무슨 회사길래?","사진 = 팸텍 팸텍 주가가 급등 중이다. 9일 오전 9시 41분 KRX 기준 팸텍은 전 거래일 대비 20.54%(206원) 상승한 1209원에 거래 중이다. 이날 팸텍에 대한 별다른 공시는 올라온 바 없다. 팸텍은 카메라 모듈과 반도체, 자동차... ",https://www.ggilbo.com/news/articleView.html?idxno=1180548,https://www.ggilbo.com/news/articleView.html?idxno=1180548,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,이재용 주식 47조…삼성家 지분가치 첫 100조,‘반도체 슈퍼사이클’에 따른 삼성전자 주가 상승 등이 영향을 미친 것으로 분석된다. 9일 기업데이터연구소 CEO스코어에 따르면 2026년 지정 총수가 있는 공시대상 기업집단 89곳의 공정자산과 오너일가 보유... ,https://magazine.hankyung.com/business/article/202609093088b,https://n.news.naver.com/mnews/article/050/0000110629?sid=101,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,창신메모리 “LPDDR6 세계 최초 양산”…삼전닉스 추격 위기감,중국 반도체 업계가 한발 먼저 양산 체제에 돌입한 겁니다. 지난 7월 상하이 증시에 상장된 창신메모리는 최근 D램 시장 점유율이 두 자릿수로 올라섰습니다. 어제 거래를 마친 주가도 상장 때 공모가 대비 7배 가까이... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8658609&ref=A,https://n.news.naver.com/mnews/article/056/0012253726?sid=104,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"코스피, 0.26% 상승 출발…반도체 훈풍에 7000선 재진입","중동의 확전 우려와 국제유가·금리 상승으로 간밤 미국 증시가 약세를 보였지만, 미국 반도체주가 강세를 나타내면서 국내 증시의 투자심리를 뒷받침하는 모습이다. 9일 오전 서울 중구 하나은행 본점에서... ",http://www.newsian.co.kr/news/articleView.html?idxno=95035,http://www.newsian.co.kr/news/articleView.html?idxno=95035,"Wed, 09 Sep 2026 09:40:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,다시 7000선 안착 시도하는 '코스피' … 유가·금리는 부담,"제드 엘러브룩 아젠트캐피털매니지먼트 포트폴리오 매니저는 &quot;반도체주와 데이터센터 설비투자 수혜주가 오르고 소프트웨어주는 밀리는, 한동안 익숙했던 흐름이 되살아났다&quot;고 말했다. 부담 요인은 유가와... ",https://biz.newdaily.co.kr/site/data/html/2026/09/09/2026090900054.html,https://biz.newdaily.co.kr/site/data/html/2026/09/09/2026090900054.html,"Wed, 09 Sep 2026 09:38:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,"[특징주] 삼성전기, AI 부품 공급부족 심화에 3%대 강세",투자의견 ‘매수’와 목표주가 280만원을 유지했다. 박강호 대신증권 연구원은 원·달러 환율... FC-BGA는 AI 반도체 수요 증가와 제한적인 공급 여력으로 가격 인상과 장기공급계약 비중이 확대되고 있다. MLCC도... ,https://www.etoday.co.kr/news/view/2623433,https://www.etoday.co.kr/news/view/2623433,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:11
