industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 3%대 반등 출발…삼전 3%·하이닉스 7% 상승↑","시가총액 상위 10개 종목 중에서는 반도체주가 강세를 보였다. 삼성전자는 3.42% 오르며 28만7000원을 되찾았고, SK하이닉스도 7.18% 뛰며 222만5000원을 회복했다. 삼성전자우와 SK스퀘어도 각각 3.69%, 7.17%씩... ",http://www.metroseoul.co.kr/article/20260709500091,http://www.metroseoul.co.kr/article/20260709500091,"Thu, 09 Jul 2026 09:14:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,출렁이는 코스피...마이크론보다 낮은 삼성 실적&amp;반도체 업황 의구심이...,다만 흥국증권은 “구체적인 반도체 업황의 내용은 삼성전자의 부문별 실적 공개와 SK하이닉스의 실적 공개 등을 통해 확인될 것으로 보이나 양사의 이익전망 컨센서스가 상향조정되고 있는 가운데 큰 폭의 주가하락으... ,https://www.segye.com/newsView/20260709506214?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004141704?sid=101,"Thu, 09 Jul 2026 09:13:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,&quot;AI 자원 남는다&quot;… 메타 행보에 반도체 랠리 '흔들',이를 두고 증시 주도주가 반도체에서 하이퍼스케일러(대규모 데이터센터 운영기업)로 교체될 수 있다는 진단도 나온다. 모건스탠리는 최근 보고서에서 반도체주의 상승 모멘텀이 약해지고 있으며 투자자들이... ,https://www.sisaon.co.kr/news/articleView.html?idxno=202534,https://www.sisaon.co.kr/news/articleView.html?idxno=202534,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,[속보]삼성전자 4% SK하이닉스 7% 상승 출발…코스피 7486.64 개장,간밤 미국 뉴욕증시에서 반도체주가 저가 매수세가 유입되며 반등한 데 따른 영향으로 풀이된다. 이날 한국거래소에 따르면 코스피는 전장보다 239.85포인트(3.31%) 오른 7486.64로 문을 열었다. 장 초반 상승세를... ,https://www.munhwa.com/article/11601387?ref=naver,https://n.news.naver.com/mnews/article/021/0002803446?sid=101,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"중국 희토류 무기화에 대안 부각…삼화전자, 페라이트 수요 확대에 주목","AI 인프라 투자 확대와 전장화 추세, 반도체 후공정 투자 재개 기대가 업종 전반으로 확산되는 모습이다. 투자자들은 단기 주가 급등보다 실적 개선 여부를 우선 확인할 필요가 있다는 조언이다. AI 관련 수혜 기대만으로... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466913,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466913,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,美반도체 반등에…29만전자·220만닉스 회복[핫종목],"미국 반도체주가 반등하며 삼성전자(005930)와 SK하이닉스(000660)도 장 초반 급반등했다. 9일 오전 9시 1분 삼성전자는 전일 대비 4.32%(1만 2000원) 오른 28만 9500원에 거래 중이며, 장 시작과 함께 29만 원까지... ",https://www.news1.kr/finance/market-exr/6222474,https://n.news.naver.com/mnews/article/421/0009049175?sid=101,"Thu, 09 Jul 2026 09:11:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"프로텍, '실적 부담' 자회사 적자 축소 기대…4% 상승[특징주]",프로텍 주가는 장중 한때 8%대까지 치솟기도 했다. 최근 증권가 호평에 따른 매수세가 일부 유입되고 있는... 메모리 반도체사 낸드향 프로브카드 퀄통과에 따라 1분기 실적 턴어라운드를 달성했다. 연간 BEP... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03034006645512880,https://n.news.naver.com/mnews/article/018/0006325831?sid=101,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,&quot;국민연금 기계적 매도 압력 완화…외국인 수급 반전은&quot;,"전일 코스피 종가인 7,246.79는 12개월 선행 주가수익비율(PER) 6.25배다. 지난 2008년 10월 24일 기록한 6.27배를... 그는 &quot;반도체를 여전히 통상적인 사이클 산업으로 보기 때문&quot;이라며 &quot;올해 2분기 영업이익 컨센서스 기준... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424103,https://news.einfomax.co.kr/news/articleView.html?idxno=4424103,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"&quot;반도체株 급락, 이익 아닌 마진율 우려…저가매수 대응 적절&quot;",코스피 ROE-PBR 산포도 과거 반도체 피크아웃 국면에서도 주가가 추세적인 하락세를 보이기 전에 변동성 구간을 거치면서 검증 기간이 있었던 것으로 나타났다. 지난 2017년과 2021년의 경우에 이익 컨센서스가... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424104,https://news.einfomax.co.kr/news/articleView.html?idxno=4424104,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,日반도체 잘나갈때 美 통상무기로 붕괴시켜..美 소송 구체적 행동 [여의...,"실적 발표 당일 삼성전자의 주가는 오히려 8% 넘게 급락했습니다. 전 세계가 한국 반도체의 독주를 축하하는 사이, 일본 언론에서는 한국 반도체 산업이 너무 잘 나가서 맞닥뜨리게 될 이른바 '역설적인 리스크'에 대해... ",https://news.mtn.co.kr/news-detail/2026070909010062783,https://news.mtn.co.kr/news-detail/2026070909010062783,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:38
