industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美 AI·반도체주 훈풍에...삼성전자·SK하이닉스 프리마켓서 4%대 ↑[특징...,간밤 뉴욕증시에서 인공지능(AI) 인프라 기업의 호실적에 반도체주가 오른 영향으로 풀이된다. 13일 오전 8시27분 기준 넥스트레이드에서 삼성전자는 전 거래일 대비 4.11% 오른 26만6000원에 거래되고 있다.... ,https://www.newsway.co.kr/news/view?ud=2026081308380163901,https://www.newsway.co.kr/news/view?ud=2026081308380163901,"Thu, 13 Aug 2026 08:44:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"ISC, 'GPU·HBM·소캠까지' 글로벌 AI 확대 '핵심 기업' 등극…&quot;북미 빅테...",목표주가는 내년 예상 주당 순이익(2027F EPS) 5807원에 해외 테스트 소켓 동종업계의 평균 주가수익비율(P/E)... 이어 &quot;북미 빅테크 고객사향 주문형반도체(ASIC) 소켓의 초도 공급과 플래그십 스마트폰 AP 출시 효과가... ,http://www.newsprime.co.kr/news/article.html?no=743707,http://www.newsprime.co.kr/news/article.html?no=743707,"Thu, 13 Aug 2026 08:44:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"AI 서버가 바꾼 기술주 판도···삼성전기, 글로벌 IB 최선호주로 부상","목표주가 상향과 최선호주 의견으로 이어지고 있다. 13일 업계에 따르면, 모건스탠리는 11일 보고서에서... 삼성전기는 미국 맞춤형 반도체(ASIC) 업체로부터 AI 칩 기판 관련 수주를 여러 건 확보했고 베트남 신규... ",https://www.smartbizn.com/news/articleView.html?idxno=151128,https://www.smartbizn.com/news/articleView.html?idxno=151128,"Thu, 13 Aug 2026 08:42:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,부실주 솎아내 ‘천스닥’ 간다?… 동전주 36곳 퇴출 시험대,특히 최근 반도체주로 자금이 쏠리면서 중소형주가 실적과 무관하게 급락한 상황에서 일률적인 기준을 적용하는 것은 지나치다는 지적도 나온다. 상장사들은 ‘상폐 탈출’을 위한 비상 대응에 들어갔다. 관리종목... ,https://www.chosun.com/economy/money/2026/08/13/2OKS6FYO2NCG7BQOATYOSRDIA4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992761?sid=101,"Thu, 13 Aug 2026 08:41:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"[해외시황] 뉴욕증시, CPI 예상 부합·AI 훈풍 속 '혼조'…나스닥 0.54%↑",미국의 7월 소비자물가지수(CPI)가 시장 예상에 부합하면서 금리 인상 우려가 완화된 가운데 인공지능(AI) 인프라 기업들의 호실적에 반도체주가 강세를 보였다. 현지 시간으로 12일 뉴욕증권거래소(NYSE)에서... ,http://www.newsprime.co.kr/news/article.html?no=743706,http://www.newsprime.co.kr/news/article.html?no=743706,"Thu, 13 Aug 2026 08:40:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"[AI MY 증시전망] 코스피, 美 CPI·반도체 훈풍에 상승 기대",간밤 미국 반도체주가 큰 폭으로 상승한 데다 인공지능(AI) 인프라 기업들의 호실적으로 AI 수요 둔화 우려도 완화되면서 삼성전자와 SK하이닉스를 비롯한 반도체주를 중심으로 매수세가 이어질 것으로 예상된다.... ,https://www.newspim.com/news/view/20260813000095,https://www.newspim.com/news/view/20260813000095,"Thu, 13 Aug 2026 08:40:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"원하이텍, 자사주 매입에 최대주주 29% 프리미엄 할증 유증 참여","주주가치 제고 활동을 추진한다고 13일 밝혔다. 윈하이텍은 주가 안정과 주주가치 제고를 목적으로 20억원... 최근 윈하이텍은 반도체 공장, AI 데이터센터, 모듈러 건축 프로젝트 등 고품질·고신뢰성이 요구되는 첨단... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03637526645546992,https://n.news.naver.com/mnews/article/018/0006350759?sid=101,"Thu, 13 Aug 2026 08:38:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,"국내외 투자자, 한국 증시 전망 엇갈린 선택…ETF 투자 전략 강화",‘타이거 반도체탑10커버드콜액티브’ 448억원 등 커버드콜 ETF가 상위권에 대거 이름을 올렸다. 커버드콜... 국내 증시가 주춤한 사이 미국 주가지수를 추종하는 ETF로 자금이 이동한 점도 눈에 띈다. 개인은 ‘타이거... ,https://www.tokenpost.kr/news/market/389644,https://www.tokenpost.kr/news/market/389644,"Thu, 13 Aug 2026 08:36:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,美 반도체주 일제히 반등…AI 거품 우려 누그러졌나,코어위브 투자 확대에 엔비디아·마이크론 동반 강세 12일(현지 시각) 미국 증시에서 엔비디아와 마이크론 등 반도체주가 일제히 상승했다. 인공지능(AI) 인프라 기업들이 시장 기대를 웃도는 실적과 투자 계획을... ,https://www.chosun.com/economy/stock-finance/2026/08/13/TJ763WDHGRGZXNODRVDMD6KDXU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992758?sid=101,"Thu, 13 Aug 2026 08:35:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,[증시 포인트] 상승 출발 전망...외국인 순매수 업종에 주목,"한 연구원은 이를 언급하면서 &quot;증시 과매도 인식, 글로벌 반도체 디레버리징 완료 기대감, 반도체 등 주력 업종의 2분기 호실적 등 7월에 비해 주가, 수급, 펀더멘털을 둘러싼 환경이 개선되고 있다는 데서 기인한다&quot;며... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=142985,http://www.opinionnews.co.kr/news/articleView.html?idxno=142985,"Thu, 13 Aug 2026 08:34:00 +0900",2026-08-13 08:45:39
반도체,반도체 주가,[오늘의 주요일정] 정치·경제·금융·사회·법조 13일(목),부동산 시장의 시선은 한국부동산원이 이날 발표하는 8월 둘째 주 주간 아파트 가격 동향에 쏠린다.... 전날(12일) 정부는 삼성전자·SK하이닉스가 참여하는 용인·호남 반도체 클러스터의 전력망 구축에 시동을... ,https://www.newscj.com/news/articleView.html?idxno=3424686,https://www.newscj.com/news/articleView.html?idxno=3424686,"Thu, 13 Aug 2026 08:34:00 +0900",2026-08-13 08:45:39
