industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[개장 시황] 코스피, 8400선 재탈환…연준 금리 인상 기대감 ↑","시총 상위 종목 중 반도체주가 강세를 주도했다. 삼성전자는 31만8000원(+6.18%), 현대차는 71만6000원(+5.76%)으로 오르며 시장을 이끌었고, SK하이닉스도 232만7000원(+1.66%)에 거래되고 있다. 코스닥에서는... ",http://www.fieldnews.kr/news/articleView.html?idxno=28929,http://www.fieldnews.kr/news/articleView.html?idxno=28929,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"[특징주] 삼성전자, HBM4E 세계 첫 출하에 5%대 강세",차세대 인공지능(AI) 메모리인 고대역폭메모리(HBM) 경쟁력 강화 기대감이 주가를 끌어올리는 모습이다.... 특히 최근 국내 증시에서는 반도체 대형주 중심의 쏠림 장세가 이어지고 있다. 삼성전자가 HBM4E 경쟁에서... ,https://www.etoday.co.kr/news/view/2588890,https://www.etoday.co.kr/news/view/2588890,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,삼전닉스 성과급·주가 호황에 명품 불났다…소비시장 활짝,더 현대 서울 불가리 매장 전경[출처: 현대백화점] 코스피가 사상 최고치를 경신하고 반도체 기업들의... 아울러 소비 반등의 핵심 동력으로는 반도체 기업의 성과급과 주식시장 호황도 꼽혔다. SK하이닉스[000660]는 올해... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417384,https://news.einfomax.co.kr/news/articleView.html?idxno=4417384,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"AI·빅데이터 시장 잡는다... 데이타솔루션, 데이터 분석 플랫폼 경쟁력...",기대가 주가를 끌어올리고 있다. AI 기반 기업용 솔루션 수요 증가 역시 긍정적 요인으로 꼽힌다. SK와 한화시스템도 상승 흐름을 이어가고 있다. SK는 그룹 차원의 AI·반도체 투자 확대 기대감이 반영되고 있으며... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456156,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456156,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[친절한 경제] 닫혔던 지갑 다시 열리나…&quot;3년 만에 최대 증가폭&quot; 들썩,주가가 오르면 사람들이 심리적으로 지갑을 더 열게 되는 경향이 있기 때문입니다. 정부도 자동차·가구... 특히 지난해부터 반도체 업황이 살아나면서 대기업 중심의 소득 증가세도 나타났습니다. 하지만 물가 상승을... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008584541&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001360087?sid=101,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[이슈&amp;주가] 5월에만 두 배 뛴 삼성전기…증권가 &quot;200만원 간다&quot;,고성능 반도체 패키지에 탑재돼 전력 안정성을 높이는 초소형 부품이다. 기술 진입장벽이 높아 소수 업체가 시장을 과점해온 영역이다. 공시 다음 날인 21일 주가는 13.48% 급등하며 장중 처음으로 120만원을... ,http://www.the-biz.co.kr/news/articleView.html?idxno=721566,http://www.the-biz.co.kr/news/articleView.html?idxno=721566,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"NH투자 &quot;다음주 코스피 7500~8600 예상, 반도체 중심 강세 이어질 것&quot;",다음주 코스피가 단기 변동성 확대에도 반도체 중심 강세 흐름을 이어갈 것이라는 전망이 나왔다. 이상준... 5월 금통위 결과가 시장의 예상보다 매파적으로 해석되면서 주가 변동성을 키웠지만 이미 시장에서 상당... ,https://www.businesspost.co.kr/BP?command=article_view&num=438852,https://www.businesspost.co.kr/BP?command=article_view&num=438852,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[속보] 코스피 8400선 회복…삼성전자 5.76% 상승,국내 주요 반도체 기업들의 주가가 급등하면서 코스피지수가 8400선을 재돌파했다. 29일 한국거래소에 따르면 코스피는 이날 199.02포인트(2.43%) 오른 8384.31에 출발했다. 개장 직후 지수는 상승폭을... ,https://www.sedaily.com/article/20049580?ref=naver,https://n.news.naver.com/mnews/article/011/0004625707?sid=101,"Fri, 29 May 2026 09:06:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,LS·LS일렉트릭 주식에 '번지수 틀린 투매'…1.5조 오타가 부른 해프닝,29일 연합인포맥스 종목 시세(화면번호 3111)에 따르면 전일 LS 주가는 6.40% 하락한 47만5천500원에 장을... 이차전지와 반도체 스마트팩토리 솔루션을 공급하는 LS티라유텍은 평소 재무제표 단위를 '백만원'으로... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417382,https://news.einfomax.co.kr/news/articleView.html?idxno=4417382,"Fri, 29 May 2026 09:04:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,닷컴 버블을 넘었다? '반도체 거인' 인텔의 부활 [스프],"이전에는 인텔 이사회 멤버로 활동하기도 했고, 그 전엔 반도체 소프트웨어 기업인 케이던스 CEO로 재직하면서 주가 3,200%를 끌어올린 실적도 갖고 있습니다. 립부 탄은 취임 이후 열린 '인텔 비전 2025' 행사에... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008583744&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001360083?sid=101,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:03
