industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,반도체주 급락 딛고 반등…삼성전자 2%↑SK하이닉스 1%↑[핫스탁],간밤 뉴욕증시에서 반도체주가 또다시 큰 폭으로 떨어졌지만 반발 매수세가 유입되고 있는 것으로 풀이된다. 3일 오전 9시3분 현재 삼성전자는 전일 대비 6500원(2.27%) 오른 29만2500원에 거래되고 있다. 같은 시간... ,https://www.newsis.com/view/NISX20260703_0003694401,https://n.news.naver.com/mnews/article/003/0014044380?sid=101,"Fri, 03 Jul 2026 09:07:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"뉴욕증시, 반도체 매도세 속 순환매로 혼조…다우 최고치 경신 [뉴욕증...",34%) 등 제약주가 일제히 오르며 다우지수 상승을 견인했다. 최근 급등했던 반도체 업종에서 차익실현 매물이 쏟아지며 업종 간 순환매가 나타난 것으로 풀이된다. 안슐 샤르마 사비웰스 최고투자책임자(CIO)는... ,https://www.mk.co.kr/article/12089572,https://n.news.naver.com/mnews/article/024/0000106625?sid=101,"Fri, 03 Jul 2026 09:05:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"日증시, 美반도체주 약세에 하락 출발…닛케이지수 0.08%↓","특히 반도체주가 이틀째 급락했다. 메타의 클라우드 사업 진출 가능성이 전해지며 반도체 수요 둔화 우려가 커졌다. 샌디스크(-14.13%), 마이크론(-5.49%), 인텔(-5.25%) 등 주요 반도체 종목들이 일제히 하락 마감했다.... ",https://www.newsis.com/view/NISX20260703_0003694340,https://n.news.naver.com/mnews/article/003/0014044373?sid=104,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,반도체 초호황에 환율·금리 올라 서민 삶은 팍팍… 양극화 심화 ‘숙제...,"그런데 한국 주식, 특히 반도체 주식의 주가가 너무 빨리 오르다보니 비중을 초과하게 됐다. 이를 조절하기 위해 주식을 매도하는데 2026년 들어 매도 규모가 115조원에 달한다. 환율이 오르면 수출기업에는 유리하지만... ",https://www.hani.co.kr/arti/economy/economy_general/1266536.html,https://n.news.naver.com/mnews/article/028/0002812504?sid=101,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,‘인간 고점판독기’ 미자 “1억 손실 후 하이닉스 몰빵”… 징크스 깨...,"주식을 살 때마다 묘하게 최고점을 찍고 주가가 고꾸라져 이른바 ‘인간 고점판독기’라는 웃픈(웃기지만... 미국발 기술주 약세 여파로 국내 반도체 대형주들마저 흔들리는 가운데, 미자가 이번에는 징크스를 깨고... ",https://www.seoul.co.kr/news/economy/2026/07/03/20260703500019?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003658071?sid=101,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"인텍플러스, 넘치는 수주에 실적 성장 '폭발'…&quot;FC-BGA에 반도체 패키징...",목표주가 7만5000원을 제시했다. 메리츠증권에 따르면 인텍플러스의 올해 2분기 연결 기준 매출액은... 반도체 패키징 외관검사 장비 부문 역시 가파른 성장이 기대된다는 평가다. TSMC의 극심한 생산능력(capa)... ,http://www.newsprime.co.kr/news/article.html?no=738987,http://www.newsprime.co.kr/news/article.html?no=738987,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,[롤러코스터 증시]폭등했으니 폭락해야 하나,"이미 가파른 반도체 등락폭의 몇배로 올라타려는 투기수요가 몰리면서 기초자산이 되는 삼성전자와 SK하이닉스 주가는 더 요동쳤다. 반도체의 분명한 실적, 계속되는 주도와 변동성 시장의 우려에도 증시 변동성은... ",https://news.bizwatch.co.kr/article/market/2026/07/02/0037,https://n.news.naver.com/mnews/article/648/0000048595?sid=101,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"“다음주 코스피 예상밴드 7,200~9,000p…삼성전자 실적 주목”&lt;NH투자證...","나정환 NH투자증권은 3일 배포한 주간 투자전략 보고서에서 다음주 코스피 예상 밴드를 7,200~9,000선으로... 다음주 관심 업종으로는 반도체와 전력기기, 에너지저장장치(ESS), 백화점, 호텔을 제시했다. 관심... ",https://www.news2day.co.kr/article/20260703500027,https://www.news2day.co.kr/article/20260703500027,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,코스피 급등에도 바닥 기는 게임주… 저평가 탈출 시도 성공할까,"하지만 이런 전망에도 크래프톤 주가는 지난해 5월 전고점(39만3000원)에서 반 토막 난 24만원대에 머물고... 투자자들의 관심이 게임주에서 반도체 등 AI 수혜 업종으로 옮겨간 만큼, 게임사들도 피지컬 AI 등 AI 기술을... ",https://www.chosun.com/economy/tech_it/2026/07/03/YUUMPHAI5FCIRCK5AOFBDWVNVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985520?sid=105,"Fri, 03 Jul 2026 08:59:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,[로드픽] 국가가 접수하는 AI패권… 안보와 지분 사이 '위험한 동거',실제로 작년 8월 반도체법(CHIPS Act)에 따라 정부가 지분 9.9%를 인수한 인텔의 주가가 이후 400% 가까이 폭등하며 '관시(關係) 경제'의 이점을 톡톡히 누린 전례가 있다. 기술 업계에서는 정부의 지분 참여가 특정 기업에... ,http://www.newsroad.co.kr/news/articleView.html?idxno=61157,http://www.newsroad.co.kr/news/articleView.html?idxno=61157,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:25
