industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"HLB, 진양곤 의장 등 주요 경영진 자사주 추가 매수…&quot;책임경영 강화&quot;","특히 HLB이노베이션의 주가는 지난 26일 종가 기준 1만3800원으로, 52주 최고가(2만8100원) 대비 약 51% 낮은... HLB이노베이션은 AI 반도체 수요 확대와 생산 효율화를 바탕으로 본업 성장세를 이어가는 한편, 미국... ",https://news.tf.co.kr/read/economy/2358637.htm,https://n.news.naver.com/mnews/article/629/0000528088?sid=101,"Thu, 27 Aug 2026 13:17:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,온디바이스 AI가 불붙였다…갤럭시 부품주 드림텍 도우인시스 코리아써...,갤럭시 부품주가 27일 강세를 보이고 있다. 삼성전자의 신형 스마트폰 출시와 온디바이스 인공지능(AI) 기능... 고다층 PCB와 반도체 패키지 기판 사업을 기반으로 고사양 모바일 기기용 부품 수요 확대가 실적 개선으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=481038,https://www.pinpointnews.co.kr/news/articleView.html?idxno=481038,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"한은, 기준금리 3%로 인상… 물가·금융안정 대응","또한 주가는 반도체 업종을 중심으로 급락했다가 일부 반등했으며, 수도권 주택가격은 높은 오름세를 지속했다. 가계대출도 상당폭 증가한 것으로 나타났다. 금융안정 측면에서는 수도권 주택가격 상승세와 가계부채... ",https://www.insnews.co.kr/news/articleView.html?idxno=92488,https://www.insnews.co.kr/news/articleView.html?idxno=92488,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"[종합] 엔비디아, AI 투자에 또 최대 실적…마진·中 사업은 변수",엔비디아 주가는 이날 시간외 거래에서 4% 넘는 강세를 보였다. 다만 엔비디아 실적을 둘러싼 불확실성은 남아있다. 우선 AI 프로세서 생산에 필요한 메모리 반도체 가격이 치솟으면서 수익성에 부담으로 작용할... ,https://www.ajunews.com/view/20260827105759523,https://www.ajunews.com/view/20260827105759523,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"[외환] 한은 '백투백' 금리 인상에 1,370원대로 하락","전날 엔비디아가 기대 이상의 실적을 발표하면서 삼성전자, SK하이닉스 등 반도체주가 주도하는 증시 상승세가 나타났다. 수급은 매도 우위 분위기다. 월말을 맞아 적극적으로 나오는 수출업체 네고물량이 달러-원... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4432141,https://news.einfomax.co.kr/news/articleView.html?idxno=4432141,"Thu, 27 Aug 2026 13:12:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,백투백 인상 택한 금통위 &quot;물가 오름세 확산 방지 중요&quot;…추가 인상도 ...,"국고채금리는 국내경제 성장세 확대, 미 국채금리 및 국제유가 움직임 등에 영향받으며 상당폭 등락했고 주가는 반도체 업종을 중심으로 급락했다가 일부 반등했다고 짚었다. 또한 수도권 주택가격의 경우 높은... ",https://www.getnews.co.kr/news/articleView.html?idxno=879028,https://www.getnews.co.kr/news/articleView.html?idxno=879028,"Thu, 27 Aug 2026 13:12:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,엔비디아 분기매출 133.4조원,세계 시가총액 1위이자 인공지능(AI) 반도체 기업인 엔비디아가 시장 예상을 뛰어넘으며 13분기 연속... 더해지며 주가는 시간외거래에서 4% 넘게 올랐다. 수익성에는 부담도 커졌다. 메모리 조달 등을 위한... ,https://www.naeil.com/news/read/600267?ref=naver,https://www.naeil.com/news/read/600267?ref=naver,"Thu, 27 Aug 2026 13:08:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"삼성전자, 100조 어떻게 푸나 봤더니…3년 FCF 13~15배",AI 반도체 호황이 삼성전자의 이익뿐 아니라 투자 후 남는 현금의 규모까지 바꾼 셈이다. 27일 토요경제... 삼성전자 주가는 발표 다음 거래일인 24일 장 초반 8% 넘게 하락했다. 투자자들이 현금배당보다 주당... ,http://sateconomy.co.kr/news/view/1065585904008270,http://sateconomy.co.kr/news/view/1065585904008270,"Thu, 27 Aug 2026 13:06:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"SK하이닉스 ADR 수수료, 씨티가 JP·골드만보다 높은 이유",IB업계에선 초기 SK하이닉스의 예상 ADR 발행 규모를 수조 원 규모 수준으로 예상했지만 인공지능(AI) 발 반도체 공급 부족으로 SK하이닉스의 실적과 주가가 폭등하면서 ADR 발행 주관사 진입 경쟁은 더 치열해졌다는... ,https://www.hankyung.com/article/202608275820r,https://n.news.naver.com/mnews/article/015/0005325447?sid=101,"Thu, 27 Aug 2026 13:05:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,엔비디아 내년에도 70% 성장 전망,"머물던 주가는 시간외거래에서 4% 넘게 뛰었다. 내년 매출 70% 증가 전망은 배런스가 전한 월가 예상치 약... 매출총이익률은 제품 판매액에서 제조원가를 뺀 이익의 비율로, 반도체 기업의 수익성을 보여주는... ",https://www.naeil.com/news/read/600217?ref=naver,https://www.naeil.com/news/read/600217?ref=naver,"Thu, 27 Aug 2026 13:02:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,삼성전자·SK하이닉스 주가 질주… 반도체 훈풍에 S7 테마 불뿜는다,"S7 테마 내에서도 업종과 사업 영역에 따라 주가 흐름이 엇갈리는 모습이다. AI와 반도체 수요 증가가 직접적인 실적 개선으로 연결될 수 있는 기업에 상대적으로 관심이 집중되는 반면, 금융·지주 계열 종목은... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=481031,https://www.pinpointnews.co.kr/news/articleView.html?idxno=481031,"Thu, 27 Aug 2026 13:02:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"피델릭스, 한달새 305억 수주…이번엔 美에 '100% 선수금' 124억","피델릭스가 미국 반도체 유통업체 얼라이언스메모리(Alliance Memory)와 지난해 매출의 23%를 웃도는... 기존 수주가 단발성 계약에 그칠지, 글로벌 고객 기반 확대와 추가 발주로 이어질지가 향후 실적의 핵심 변수가... ",https://www.ebn.co.kr/news/articleView.html?idxno=1721925,https://www.ebn.co.kr/news/articleView.html?idxno=1721925,"Thu, 27 Aug 2026 13:00:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,주가 폭락에도 &quot;더 산다&quot;…증권가가 목표가 올린 '반전의 종목들',목표주가 상향 폭이 가장 큰 곳은 반도체 장비기업 인텍플러스다. 25일 기준 목표주가 추정치는 6만9000원으로 6월 말(4만4500원) 대비 55.06% 상향됐다. 반면 동기간 주가는 4만7000원에서 3만5800원으로 23.83% 떨어졌다.... ,https://www.thepublic.kr/news/articleView.html?idxno=316408,https://www.thepublic.kr/news/articleView.html?idxno=316408,"Thu, 27 Aug 2026 12:50:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"삼성전자 하반기, '실적+주주환원' 두 번 놀랄 전망","과거 삼성전자가 반도체 업황에 따라 실적과 주가 변동성이 확대되는 전형적인 경기민감주로 인식됐다면, 앞으로는 이익의 절대 규모가 커지고 주주에게 돌아가는 현금배당도 지속적으로 증가하는 장기 복리... ",https://www.thepublic.kr/news/articleView.html?idxno=316404,https://www.thepublic.kr/news/articleView.html?idxno=316404,"Thu, 27 Aug 2026 12:48:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"[특징주]산일전기, '초고압 변압기' 승부수에 11% 급등…데이터센터 수...",코스피가 반도체 심리 개선에 1.98% 오른 강세장에서도 상승률이 단연 두드러진다. 상승 재료는 이날 나온... 한국투자증권은 이날 목표주가 27만 원과 '매수' 의견을 유지했다. 앞서 2분기에는 매출 1천642억 원으로... ,https://www.namdonews.com/news/articleView.html?idxno=921372,https://www.namdonews.com/news/articleView.html?idxno=921372,"Thu, 27 Aug 2026 12:46:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"[특징주]효성중공업, 코스피 강세 타고 9% 상승…北美 전력망·AI 데이터...","코스피가 반도체 심리 개선에 1.98% 오른 6,943선의 강세장에서도 상승률이 두드러진다. 상승 재료는... 리쇼어링(생산 이전)과 노후 전력망 교체, AI 데이터센터 투자로 북미 전력기기 수요가 급증하며 신규 수주가 분기... ",https://www.namdonews.com/news/articleView.html?idxno=921371,https://www.namdonews.com/news/articleView.html?idxno=921371,"Thu, 27 Aug 2026 12:46:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"금통위원 6명, 기준금리 3.00%로 인상 찬성…황건일 동결 소수의견(상보...","국고채금리는 국내경제 성장세 확대와 미국 국채금리, 국제유가 움직임 등에 영향받아 상당폭 등락했고 주가는 반도체 업종을 중심으로 급락한 뒤 일부 반등했다고 설명했다. ◇'금리인상 기조' 빠졌지만 &quot;추가 인상... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4432133,https://news.einfomax.co.kr/news/articleView.html?idxno=4432133,"Thu, 27 Aug 2026 12:42:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"한은, 기준금리 3.0%로 '백투백 인상'…'동결' 소수의견은 1명뿐","이어 &quot;주가는 반도체 업종을 중심으로 급락하였다가 일부 반등했다&quot;며 &quot;수도권 주택가격은 높은 오름세를 지속했으며, 가계대출도 상당폭 증가했다&quot;고 덧붙였다. 올해 성장률은 지난 5월 전망치를 큰 폭 상회하는 3.3... ",https://www.dailian.co.kr/news/view/1683142/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003126105?sid=101,"Thu, 27 Aug 2026 12:42:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,[전문] 8월 금융통화위원회 통화정책방향문 및 점도표,"주가는 반도체 업종을 중심으로 급락하였다가 일부 반등하였다. 수도권 주택가격은 높은 오름세를 지속하였으며, 가계대출도 상당폭 증가하였다. □ 금융통화위원회는 앞으로 성장세를 점검하면서 중기적 시계에서... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4432130,https://news.einfomax.co.kr/news/articleView.html?idxno=4432130,"Thu, 27 Aug 2026 12:36:00 +0900",2026-08-27 13:24:34
반도체,반도체 주가,"엔비디아 실적 확인한 고수들, 삼전·닉스 줍고 실리콘투 던졌다 [주식...",간밤 엔비디아가 호실적을 발표하고 차기 회계연도 매출 성장률 전망치를 70%로 제시하면서 반도체... 블록딜에 따른 단기 수급 부담과 오버행(잠재적 매도 물량) 우려가 주가를 끌어내린 영향이다. 순매도 2위와... ,https://www.sedaily.com/article/20083972?ref=naver,https://n.news.naver.com/mnews/article/011/0004655764?sid=101,"Thu, 27 Aug 2026 12:28:00 +0900",2026-08-27 13:24:34
반도체,반도체 산업,"용인특례시, '글로벌 도시브랜드 대상' 수상",이상일 시장은 &quot;과거 용인하면 난개발 이미지를 떠올리는 경우가 많았지만 이제는 글로벌 반도체 중심 도시라는 브랜드가 자리 잡고 있다고 생각한다&quot;며 &quot;국가 경제의 핵심인 반도체산업의 대형 프로젝트를 차질 없이... ,https://www.jeonmae.co.kr/news/articleView.html?idxno=1287720,https://www.jeonmae.co.kr/news/articleView.html?idxno=1287720,"Thu, 27 Aug 2026 13:22:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,&quot;인천시 지역 주도형 R&amp;D 전담체계 구축 사활 걸어야&quot;,"반도체와 바이오 등 주요 전략산업의 제조 기반과 기업부설연구소 등 민간 자산은 풍부하지만, 지역 내 공공 혁신 기관 수는 전국 17개 시·도 중 최하위 수준이다. 2024년 기준 인천의 국가 R&amp;D 사업 집행 비중은 단 2.2%로... ",https://www.asiatime.co.kr/article/20260827500233,https://www.asiatime.co.kr/article/20260827500233,"Thu, 27 Aug 2026 13:22:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,&quot;돈 좀 들여도 제대로…&quot; 대통령이 콕 집었던 애국가 배경영상에 '이 땅...,"'이 땅에서'는 독도 일출과 설악산, 한라산 백록담 등 자연경관부터 경복궁과 신라 금관 등 문화유산, 반도체·태양광발전 등 첨단 산업의 발전상을 애국가 가사와 곡조에 맞춰 담아 높은 평가를 받았다. '보통의 우리... ",https://www.hankookilbo.com/news/article/A2026082712400003621?did=NA,https://n.news.naver.com/mnews/article/469/0000950453?sid=102,"Thu, 27 Aug 2026 13:22:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,추미애 지사 &quot;경기도를 세계 친환경 반도체산업의 새 기준으로 만들것&quot;,추미애 경기도지사가 27일 성남에서 열린 '글로벌 반도체기업 재생에너지 정책간담회'에서 반도체산업의 재생에너지 공급 확대 방안을 설명하고 있다. 사진=경기도 매일일보 = 강재규 기자  |  추미애 경기도지사가... ,https://www.m-i.kr/news/articleView.html?idxno=1406733,https://www.m-i.kr/news/articleView.html?idxno=1406733,"Thu, 27 Aug 2026 13:20:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"추미애, 삼성·SK·애플 불러모아 &quot;친환경 반도체 표준 만들겠다&quot;","앞서 경기도는 지난해 11월 삼성전자, SK하이닉스, 한국반도체산업협회, SEMI 등과 '경기도-반도체 기업 재생에너지 파트너십'을 구축한 바 있다. 이번 간담회를 계기로 기업별 재생에너지 수요와 규제 개선 요구를 한층... ",https://www.hankyung.com/article/202608276694h,https://n.news.naver.com/mnews/article/015/0005325452?sid=102,"Thu, 27 Aug 2026 13:19:00 +0900",2026-08-27 13:24:35
