industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"SK證 “키움증권, 브로커리지 점유율 하락에 교육세 부담…목표가 15.7%...",투자 의견은 ‘매수(Buy)’를 유지했지만 목표 주가는 15.7% 하향한 50만원으로 제시했다. 키움증권의 전일... “며 ”반도체주 중심으로 주식 관련 유가증권 매매평가이익이 견조했을 것으로 예상되며 타사 대비 채권... ,https://biz.chosun.com/stock/stock_general/2026/07/23/EEUPJ7CYCJGT3H3USZVJ74FMOU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001181150?sid=101,"Thu, 23 Jul 2026 09:01:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,[마켓무버]빅테크 실적 앞둔 뉴욕증시 숨 고르기…유가 급등에 3대 지수...,"반면 AI 관련 반도체 업종은 상대적으로 견조한 흐름을 이어갔다. 엔비디아와 브로드컴, AMD가 상승하며... AI 서버 수요가 예상보다 강하다는 평가가 이어지며 주가는 장중 20% 넘게 급등했고, 델과... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03158646645517472,https://n.news.naver.com/mnews/article/018/0006335163?sid=101,"Thu, 23 Jul 2026 08:56:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"코스모신소재 ‘어닝서프라이즈’…“올해는 AI, 내년에는 배터리가 뒷...",MLCC(적층세라믹콘덴서) 소재로 사용되는 이형필름 수요가 AI와 반도체 업황 개선에 힘입어 늘어난 데다... SK증권은 코스모신소재에 대한 투자의견을 ‘매수’로 제시하고 목표주가 4만8000원으로 커버리지를... ,https://www.mk.co.kr/article/12105087,https://n.news.naver.com/mnews/article/009/0005711056?sid=101,"Thu, 23 Jul 2026 08:54:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,“결국은 외국인 놀음인가”…하이닉스 사상 최대 매도 뒤에 숨은 것[이...,"98%에 그쳤던 6월24일, 외국인 매도량은 역대 최대 기록 ▶ 전일 데이터센터 건설 반대 여론 등 반도체 수요에 대형악재 부상 널뛰는 SK하이닉스 주가 탓에 투자자들의 노심초사하는 날이 이어지고 있다. 하루가 멀다... ",https://www.mk.co.kr/article/12105086,https://n.news.naver.com/mnews/article/009/0005711055?sid=101,"Thu, 23 Jul 2026 08:53:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"“삼성전자는 구글 AI 투자 최대 수혜주”...‘60만전자’ 간다는데, 구...",최근 삼성전자와 SK하이닉스를 비롯한 반도체주의 주가를 견인해 온 ‘메모리 부족’도 계속될 것이란 분석이다. 김 본부장은 “HBM4 생산 확대와 2028년 상반기 HBM4E 양산으로 범용 D램 생산의 구조적 제약이 장기간... ,https://www.chosun.com/economy/money/2026/07/23/HKPPVIG6BBDBBFQRY6DIYC4REM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003989153?sid=101,"Thu, 23 Jul 2026 08:53:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"'개점휴업' 끝낼까…하반기 IPO시장, 대어 복귀에 달렸다",상장 이후 주가 부진이 이어진 데다 국내 증시 자금이 삼성전자와 SK하이닉스 등 반도체 밸류체인에 집중되면서 상대적으로 이익 기반이 약한 새내기주에 대한 관심이 빠르게 식었다. 공모 단계에서 가격이 높게... ,https://www.newsworks.co.kr/news/articleView.html?idxno=847987,https://www.newsworks.co.kr/news/articleView.html?idxno=847987,"Thu, 23 Jul 2026 08:50:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,고려아연 이익 전망치 하향…신한證 “목표주가 190만→160만” [이런국...,올해 2월 종가 200만 원까지 터치했던 고려아연의 주가는 줄곧 하락세에 놓여 있다. 반도체 대형주로 수급이 집중된 가운데 영풍과의 경영권 분쟁도 일단락될 기미를 보이지 않으면서 주가가 약세를 띄었던 것으로... ,https://www.sedaily.com/article/20070777?ref=naver,https://n.news.naver.com/mnews/article/011/0004644257?sid=101,"Thu, 23 Jul 2026 08:49:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,[박정식의 국내 주식시황] 반도체 쉬고 로봇·조선 달렸다…오늘 증시 ...,"실적 기대감이 양호한 반도체, 방산, 자동차, 조선, 전력 섹터는 긍정적으로 볼 수 있으며, 로봇과 원전 등... ▷ 블룸에너지(+14.82%) 주가 급등 영향 등에 고체산화물 연료전지(SOFC), 수소에너지(수소차·연료전지 등)... ",https://www.newsquest.co.kr/news/articleView.html?idxno=270176,https://www.newsquest.co.kr/news/articleView.html?idxno=270176,"Thu, 23 Jul 2026 08:48:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"알파벳, 2분기 ‘어닝 서프라이즈’…&quot;AI 공급이 수요 못 따라가&quot;","실적 성장의 일등 공신은 클라우드 부문으로, 기업들의 생성형 AI 및 자체 AI 반도체(TPU) 수요 급증에... 강조했으나, 시장에서는 막대한 투자 비용 부담을 우려하며 알파벳 주가는 호실적에도 하락세를 보였다.",https://www.sentv.co.kr/article/view/sentv202607230007,https://www.sentv.co.kr/article/view/sentv202607230007,"Thu, 23 Jul 2026 08:48:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"[특징주] SK하이닉스, 알파벳 CAPEX 상향 훈풍에 강세…AI 메모리 수요 ...",메모리 반도체 수요 기대가 다시 부각된 영향으로 풀이된다. 해외 언론 보도를 보면 미국 증시 시간 외... 이번 주가 반응도 단순한 단기 수급보다는 글로벌 빅테크의 투자 확대가 메모리 업황 개선 기대를 다시... ,https://www.tokenpost.kr/news/economy/380249,https://www.tokenpost.kr/news/economy/380249,"Thu, 23 Jul 2026 08:46:00 +0900",2026-07-23 09:02:30
