industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"“30만전자 가나?”…추석 뒤 강했던 증시, 사상 최대 주주환원도 온다",이 기간 주가는 15.3% 뛰었다. 종가 기준 28만원을 넘어선 것은 지난달 21일 이후 약 한 달 만으로... 무역과 관세뿐 아니라 AI·반도체·희토류 등 기술 패권과 공급망 문제가 주요 의제로 거론된다. 연휴 직후인 오는... ,https://economist.co.kr/article/view/ecn202609240002,https://n.news.naver.com/mnews/article/243/0000103505?sid=101,"Thu, 24 Sep 2026 10:06:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,[윤석 칼럼] 반도체 호황을 너머 공정한 선진경제로 가는 길,AI 투자확대에 따른 고부가가치 반도체 수출증가가 성장률을 끌어올린 결과다. 그러나 서민과 소상공인들이 체감하는 경기는 여전히 차갑기만 하다. 수출과 주가가 좋아져도 가계소득과 골목상권까지 온기가 전달되지... ,https://www.safetimes.co.kr/news/articleView.html?idxno=245863,https://www.safetimes.co.kr/news/articleView.html?idxno=245863,"Thu, 24 Sep 2026 10:02:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,&quot;차례상은 홍동백서처럼&quot;…한가위에 살펴볼 ACE ETF 눈길,"올해 시장을 주도한 인공지능(AI) 반도체부터 액티브 전략, 미국 대표지수, 채권혼합형 상품까지 투자... 라이프자산주주가치액티브 ETF가 꼽혔다. 이 상품은 연초 이후 비교지수(BM)를 77.31%포인트 웃도는 성과를... ",https://www.g-enews.com/view.php?ud=202609231618252142153ddfb15a_1,https://www.g-enews.com/view.php?ud=202609231618252142153ddfb15a_1,"Thu, 24 Sep 2026 10:02:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,추석 연휴 이후 '공모주 홍수'...가뭄 딛고 막판 러시,오는 10월 1~2일 일반청약을 받는 반도체 장비 기업 멜콘을 시작으로 코넥스에서 코스닥으로 이전 상장하는... 이처럼 공모주가 한꺼번에 쏟아져 나온 배경에는 거래소의 심사 속도전이 있다. 거래소는 지난 6월부터... ,https://www.hankyung.com/article/202609233282r,https://n.news.naver.com/mnews/article/015/0005335870?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,“추석 용돈 굴린다면 반도체·배당에”…5대 운용사 ETF 추천,키워드로 반도체와 배당이 나란히 떠올랐다. 인공지능(AI) 확산에 따른 구조적 수요 증가와 변동성... 삼성전자우(005935) 15% 뛸 때 본주는 9%…배당·소각 기대에 수익률 쑥 - 핵심 요약: 삼성전자(005930) 우선주가... ,https://www.sedaily.com/article/20094788?ref=naver,https://n.news.naver.com/mnews/article/011/0004665167?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"'빅쇼트' 마이클 버리, 반도체 공매도 확대…&quot;메모리 사이클 둔화 베팅...","버리는 반도체 및 인공지능(AI) 관련주에 대한 하방(숏) 베팅을 확대했다고 밝혔다. 23일(미국 현지 시각)... 한편, 버리는 주가가 대폭 조정받아 밸류에이션 매력이 생긴 QXO와 빌드어베어, 스프라우츠 파머스 마켓... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4436392,https://news.einfomax.co.kr/news/articleView.html?idxno=4436392,"Thu, 24 Sep 2026 10:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"삼성, 반도체 성과급 세부 기준 이달 말 공개",사진=허지현 기자 한국금융경제신문=허지현 기자 | 삼성전자 반도체(DS) 부문이 임직원 사기 진작과 조직... 주가 변동성에 따른 시장 충격을 완화하고 장기 보유를 유도하기 위해 매각 제한 장치도 마련됐다. 지급받은... ,https://www.kfenews.co.kr/news/articleView.html?idxno=665258,https://www.kfenews.co.kr/news/articleView.html?idxno=665258,"Thu, 24 Sep 2026 09:50:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,모두 파란불 켜졌는데…메타와 마이크로소프트만 살아남은 '비밀',"대형주가 내림세를 면치 못했다. 시가총액 1위 엔비디아(NVDA)는 전일 대비 3.36달러(-1.47%) 하락한 225.51달러에 장을 마감했다. 반도체 업종에 속한 엔비디아의 하루 거래량은 86,431,786주, 거래대금은... ",https://www.wikitree.co.kr/articles/1161802,https://www.wikitree.co.kr/articles/1161802,"Thu, 24 Sep 2026 09:50:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,[추석특집] 추석에 열리는 美·中 '워싱턴 담판'…국내 증시 흔들 핵심...,"영향은 반도체에만 국한되지 않는다. 이번 정상회담 결과가 전력기기, 2차전지·자동차, 제약‧바이오 등 국내 주요 업종의 주가 향방도 가를 것이란 게 하나증권의 분석(22일자 보고서)이다. 가장 이익 가시성이 높은... ",https://www.thepublic.kr/news/articleView.html?idxno=319971,https://www.thepublic.kr/news/articleView.html?idxno=319971,"Thu, 24 Sep 2026 09:50:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"출시 열흘 만에 챗GPT 제치고 美 1위… 메타 'AI 비서', AI 회의론 뒤집...","21일 메타 주가는 11.4% 급등했고 인텔과 AMD도 각각 12.1%, 9.9% 올랐다. 필라델피아반도체지수는 4.3% 상승했다. AI 에이전트가 확산될 경우 데이터 센터와 PC에서 연산 수요가 늘어날 수 있다는 기대가 반도체주까지 번진... ",https://www.thepublic.kr/news/articleView.html?idxno=319861,https://www.thepublic.kr/news/articleView.html?idxno=319861,"Thu, 24 Sep 2026 09:44:00 +0900",2026-09-24 10:14:26
