industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[박정식의 국내 주식시황] 국내증시 반도체 섹터 강세에 증시 상승 기조...,이런 전반적인 영향으로 국내증시도 다소 부진한 흐름을 보일 수 있지만 미국 시장에서도 반도체 섹터는 강세 흐름을 보였고 국내증시는 반도체 주가 흐름에 영향을 많이 받는 형국이기 때문에 다소 양호한 흐름을... ,https://www.newsquest.co.kr/news/articleView.html?idxno=271863,https://www.newsquest.co.kr/news/articleView.html?idxno=271863,"Tue, 18 Aug 2026 08:24:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,미국 섹터별 하락방어력과 투자매력도 [오대정의 경제지표 읽기],반도체 관련주가 45%를 차지하는 IT 섹터는 AI 버블 우려에도 불구하고 이익모멘텀 측면에서는 매우 견조한 모습이다. 경기방어주 섹터는 이익의 안정성이 높지만 최근 이익모멘텀은 가장 낮아 주도적 투자 섹터로... ,https://magazine.hankyung.com/business/article/202608117388b,https://n.news.naver.com/mnews/article/050/0000109738?sid=101,"Tue, 18 Aug 2026 08:23:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"NH證 &quot;SK스퀘어, SK하이닉스 주가 조정 반영…목표가↓&quot;",향후 삼성전자와 SK하이닉스의 주주환원 정책이 공개되면 반도체 업종 전반의 투자심리가 회복되며 SK스퀘어의 주가 반등으로 이어질 것으로 분석했다. 안 연구원은 &quot;지난 주가 상승 국면에서 SK스퀘어가... ,https://www.ajunews.com/view/20260818081205281,https://www.ajunews.com/view/20260818081205281,"Tue, 18 Aug 2026 08:22:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,최태원 9440억 재상고···재산분할보다 커진 'SK 주가 변수',오 소장은 &quot;최근에는 SK하이닉스의 기업가치가 SK스퀘어를 거쳐 SK㈜의 투자자산 가치에도 영향을 미칠 수 있다&quot;며 &quot;향후 반도체 업황과 SK하이닉스 주가 흐름도 최 회장의 재산분할금 마련과 지배력 유지 측면에서... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704364,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704364,"Tue, 18 Aug 2026 08:22:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"'7천피' 코앞 코스피, 미 금리·유가 악재 뚫고 '반도체 랠리' 이어갈까",CPI 둔화·반도체 호조가 견인…코스닥도 5일 연속 '빨간불' 코스피 상승은 미국발 '훈풍'에 대형 반도체주가 힘을 낸 영향이다. 미국의 7월 생산자물가지수(PPI)가 지난 12일 발표된 소비자물가지수(CPI)와 함께 완만한... ,https://www.jnilbo.com/news/articleView.html?idxno=90000057376,https://www.jnilbo.com/news/articleView.html?idxno=90000057376,"Tue, 18 Aug 2026 08:21:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,미·이란 협상 교착에 유가·금리 급등... S&amp;P500 0.52%↓ [뉴욕증시],업종별로는 에너지주가 유가 상승에 힘입어 S&amp;P500의 11개 업종 가운데 유일하게 강세를 나타냈다. 반도체주는 증시 전반의 약세와 달리 상대적으로 견조했다. 앤트로픽의 2분기 매출이 115억달러를 넘어섰다는... ,https://www.m-i.kr/news/articleView.html?idxno=1402969,https://www.m-i.kr/news/articleView.html?idxno=1402969,"Tue, 18 Aug 2026 08:20:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,중동 긴장 다시 고조…환율 1410원대 후반서 숨고르기[외환브리핑],민경원 우리은행 이코노미스트는 “간밤 필라델피아 반도체 지수와 한국 증시 ETF가 동반 상승한 데다... 매수세가 이어지면서 주가가 반등하고 있어 또다시 1300원대 진입을 위한 흐름이 강화될 수 있다”고 했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=02630566645548632,https://n.news.naver.com/mnews/article/018/0006353172?sid=101,"Tue, 18 Aug 2026 08:17:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,삼전닉스 소액주주 1100만명 돌파... 6개월 만에 112% 늘었다,개인 투자자 유입은 고대역폭메모리(HBM) 중심의 반도체 시장 호황과 주가 상승이 원인으로 분석된다. 인공지능(AI) 반도체 수요 확대에 따른 실적 개선도 개인 자금 유입을 견인한 것으로 풀이된다.,https://www.insight.co.kr/news/568589,https://www.insight.co.kr/news/568589,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"[증시전망대] 코스피, 반도체 훈풍 타고 '7천피' 문턱…유가·금리 악재...",상승장의 중심에는 대형 반도체주가 있다. 미국의 7월 생산자물가지수(PPI)가 앞서 발표된 소비자물가지수(CPI)와 함께 완만한 둔화 흐름을 보이면서 연방준비제도(Fed)가 다음 달 기준금리를 동결할 것이라는 관측이... ,http://www.newsroad.co.kr/news/articleView.html?idxno=62976,http://www.newsroad.co.kr/news/articleView.html?idxno=62976,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"하나증권 &quot;은행주, 순이자마진 하락으로 당분간 쉬어갈 전망&quot;","최 연구원은 이런 점 등을 모두 고려, &quot;지난달 코스피 급락 시 은행주가 강세를 보였기 때문에 반도체를 중심으로 한 최근 반등 장세에서 은행주가 추가로 오르긴 쉽지 않다&quot;며 &quot;글로벌 금리 상승 모멘텀 둔화와 NIM 하락... ",https://www.yna.co.kr/view/AKR20260818021500008?input=1195m,https://n.news.naver.com/mnews/article/001/0016255313?sid=101,"Tue, 18 Aug 2026 08:15:00 +0900",2026-08-18 08:26:04
