industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,AI 훈풍에 ‘유턴’…서학개미 美주식 2000억 달러 턱밑,인공지능(AI) 기대감에 미국 기술주가 살아나면서 국내 개인 투자자 자금이 다시 미국 증시로 향하고... 반도체 레버리지 상품으로의 쏠림도 두드러졌다. 미국 반도체 지수 하루 수익률의 3배를 좇는 ‘속슬’... ,https://www.busan.com/view/busan/view.php?code=2026092510095303585,https://n.news.naver.com/mnews/article/082/0001399877?sid=101,"Fri, 25 Sep 2026 10:11:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"마이크론(MU) 1,000달러 안착...메모리 품귀 딛고 목표가 '1,600달러'","인공지능 가속기용 메모리 반도체 공급 부족과 미중 정상회담 기대감이 맞물리며 마이크론테크놀로지(Micron Technology, MU)가 주가 1,000달러 고지에 안착했다. 9월 24일(현지시간) 금융 전문 매체 FX리더스에 따르면... ",http://coinreaders.com/260089,http://coinreaders.com/260089,"Fri, 25 Sep 2026 10:02:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"서학개미, 美주식 다시 2천억 달러 눈앞…반도체 3배 레버리지로 '뭉칫...","인공지능(AI) 기대감에 힘입은 기술주 회복과 함께, 초단기 국채 ETF부터 반도체 3배 레버리지 상품까지... 이 같은 흐름은 AI 낙관론을 중심으로 미국 기술주가 재차 회복세를 보인 영향이 크다는 분석이다.... ",http://www.newsroad.co.kr/news/articleView.html?idxno=64882,http://www.newsroad.co.kr/news/articleView.html?idxno=64882,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"&quot;추석 상여금 굴려볼까&quot;…운용사, 美지수·AI·월배당 추천",순자산 4조원대로 최대 규모인 'RISE 삼성전자SK하이닉스채권혼합50'은 우량 채권과 반도체를 반반씩 담아 퇴직연금(DC·IRP)에서 100% 편입 가능하다. 주가 상승분의 70%를 누리면서 최근 3개월 연속 월 3%대 분배율을... ,https://www.newsis.com/view/NISX20260922_0003800267,https://n.news.naver.com/mnews/article/003/0014213150?sid=101,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"美증시 급락 딛고 보합…10년물 5.2%·SOX 약세, 월요일 반도체 시험대","삼성전자와 SK하이닉스가 높은 주가 수준에서 연휴에 들어간 만큼 미국 반도체지수와 장기금리, 국제유가가 어느 방향에서 연휴를 마치는지가 국내 증시의 첫 가격에 직접 반영될 것으로 보인다. 나스닥 보합까지... ",https://www.greened.kr/news/articleView.html?idxno=350816,https://www.greened.kr/news/articleView.html?idxno=350816,"Fri, 25 Sep 2026 09:58:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,AI 데이터센터가 부른다…이수페타시스 '초고다층 PCB' 반등 신호,"고성능 반도체와 서버, 네트워크 장비가 촘촘하게 연결되면서 이를 지원하는 부품의 사양도 함께 높아진다.... 당장의 주가 움직임보다 중장기적으로 생산능력이 확대되고 고부가 제품 비중이 높아지는 과정에 주목할... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490276,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490276,"Fri, 25 Sep 2026 09:56:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,&quot;추석 이후 반도체 살아날까?&quot;…운명 쥔 '마이크론'[주末머니],"삼성전자나 SK하이닉스보다 앞서 발표되는 마이크론 실적은 반도체 업황을 확인할 수 있는 가늠자로 꼽힌다. 시장 기대치는 매출액 520억달러 전후, 주당순이익(EPS)은 32.5~33달러 수준인데 주가 상승을 위해서는 이를... ",https://view.asiae.co.kr/article/2026092309125937539,https://n.news.naver.com/mnews/article/277/0005820835?sid=101,"Fri, 25 Sep 2026 09:51:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,[오늘 일본은] 엔화 다시 159엔대…美 30년물 국채금리 22년 만에 최고,19일부터 23일까지 일본 증시가 연휴로 휴장한 사이 미국 증시에서 인공지능(AI)·반도체 관련주가 강세를 보인 흐름을 이어받아 어드반테스트와 이비덴 등 반도체·전자부품주를 중심으로 매수세가 유입됐다. 장중... ,https://www.pointe.co.kr/news/articleView.html?idxno=85159,https://www.pointe.co.kr/news/articleView.html?idxno=85159,"Fri, 25 Sep 2026 09:50:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"대만 노무라, 한국 테크30 ETF 등 2종 승인…아시아 공략","종목 선정에는 시가총액과 유동성 외에도 연구개발 비용, 수익 품질, 주가 추진력이 반영됐다.... 아시아 시장은 대만의 선진 공정·패키징·AI 서버, 일본의 반도체 장비·소재, 한국의 HBM·DRAM 등 국가별 핵심... ",https://www.g-enews.com/view.php?ud=2026092509434039352bd56fbc3c_1,https://www.g-enews.com/view.php?ud=2026092509434039352bd56fbc3c_1,"Fri, 25 Sep 2026 09:50:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,세균끼리 신호 주고받아 덧셈…‘살아있는 회로’ 개발,과거에는 여러 세균을 연결해 복잡한 회로를 만들려면 신호의 입력과 출력을 달리한 수십 종류의 세포주가... 연구진의 목표도 스마트폰이나 컴퓨터의 반도체를 세균으로 대체하는 것이 아니다. 연구진은 식물 뿌리... ,https://www.chosun.com/economy/science/2026/09/25/KWMJHN5BZREZ3DBIYOEZ23LL5I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0004000364?sid=105,"Fri, 25 Sep 2026 09:38:00 +0900",2026-09-25 10:15:19
