industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[속보]마이크론 ‘대박’에 삼전·닉스 급등세…매수 사이드카 발동, 코...","것임을 시사하자 주가는 시간외 거래에서 15% 가까이 치솟았다. 마이크론의 실적 발표로 시장의 인공지능(AI) 거품론에 대한 우려가 사그라들며, 반도체 대형주를 중심으로 강한 매수세가 유입되고 있다는 분석이다.",https://www.munhwa.com/article/11598083?ref=naver,https://n.news.naver.com/mnews/article/021/0002800185?sid=101,"Thu, 25 Jun 2026 09:15:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,[국제금융 브리핑] 트럼프 &quot;이란 크게 양보&quot; 압박…마이크론 깜짝 실적...,AI 반도체 기대를 동시에 반영하는 모습을 보였다. 24일(현지시간) 금융국제센터 보고서에 따르면 트럼프... 주가는 정규장에서 0.3% 하락했지만 시간외 거래에서 12.4% 급등했다. 4분기 가이던스 역시 매출 500억달러... ,https://www.tokenpost.kr/news/economy/372590,https://www.tokenpost.kr/news/economy/372590,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"美 마이크론, 호실적 '축포'...코스피·코스닥 '장초반 급등'",상위주들은 반도체주를 중심으로 장초반 급등세를 기록 중이다. 지난밤 미국증시는 혼조세로 마감했지 정규장 마감 후 마이크론 테크놀로지의 호실적 발표와 시간외 주가 폭등이 호재로 작용하고 있다.... ,http://www.choicenews.co.kr/news/articleView.html?idxno=167082,http://www.choicenews.co.kr/news/articleView.html?idxno=167082,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,불장에 주식계좌 1000만개 늘었다…1억877만개 기록,증권업계에서는 국내 대표 반도체주인 삼성전자와 SK하이닉스의 주가 강세가 투자 심리를 개선한 데다 연금계좌와 자녀 계좌 개설까지 확대되면서 활동계좌 증가세가 이어지고 있다고 보고 있다,http://www.metroseoul.co.kr/article/20260625500057,http://www.metroseoul.co.kr/article/20260625500057,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"[속보]코스피, 5% 급등에 매수사이드카 발동","48포인트(5.37%) 오른 8925.50을 기록 중이다. 반도체주가 지수 상승을 견인하고 있다. 삼성전자는 5.14% 오른 35만8000원으로, SK하이닉스는 10.08% 오른 284만원으로 상승 거래 중이다.",https://www.khan.co.kr/article/202606250913001,https://n.news.naver.com/mnews/article/032/0003454230?sid=101,"Thu, 25 Jun 2026 09:13:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,'美 AI메모리 집중투자' HANARO ETF 순자산 1500억 돌파,이러한 전방 시장의 호재로 편입 종목들의 주가가 동반 상승하면서 HANARO 미국AI메모리반도체TOP4+ ETF는 상장 이후 이달 23일까지 수익률은 35.56%에 달한다. 김승철 NH-아문디 자산운용 ETF투자본부장은 “AI 시대의... ,https://www.g-enews.com/view.php?ud=202606250833206392923c501012_1,https://www.g-enews.com/view.php?ud=202606250833206392923c501012_1,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"메모리 호황 올라탄 심텍, HPC 시장 성장세에 실적 턴어라운드 본격화",최근 글로벌 반도체 업황 개선 기대와 인공지능(AI) 서버 투자 확대 전망이 맞물리면서 관련 부품과 장비... MLCC 수요 회복과 AI 서버용 고부가 제품 비중 확대 기대가 주가를 밀어 올리고 있다. 삼성전기우 역시 동반... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=462932,https://www.pinpointnews.co.kr/news/articleView.html?idxno=462932,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"두산에너빌리티, 마이크론 '깜짝 실적'에 AI 전력 인프라 기대감…원전...",미국 메모리 반도체 업체 마이크론이 예상치를 웃도는 실적과 긍정적인 향후 전망을 발표하면서 AI 인프라... 종목의 주가 변동성이 커질 수 있다고 보고 있다. 따라서 투자 판단 시에는 신규 수주와 실적 개선 여부를 함께... ,https://www.cbci.co.kr/news/articleView.html?idxno=584504,https://www.cbci.co.kr/news/articleView.html?idxno=584504,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"[특징주] 삼성전자, 마이크론 '깜짝 실적'에 4%대 강세…34만원대 회복",이에 메모리 반도체 업황 개선 기대가 한층 커졌다. 증권가도 삼성전자에 대한 기대를 높이고 있다. 노무라증권은 최근 삼성전자 목표주가를 기존 59만원에서 67만원으로 상향 조정했다. 예상보다 낮은 성과급 충당금... ,https://www.etoday.co.kr/news/view/2597077,https://www.etoday.co.kr/news/view/2597077,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,‘53만전자→55만전자’ 목표가 올렸다…“본격적 재평가 국면” KB증권...,KB증권은 25일 삼성전자[005930]에 대한 목표주가를 53만원에서 55만원으로 올렸다. 메모리 가격 상승에 따른... 최근 삼성전자는 노사 합의에 따라 영업이익의 10.5%를 반도체 부문에 특별경영성과급으로 지급하기로 한... ,https://biz.heraldcorp.com/article/10787513?ref=naver,https://n.news.naver.com/mnews/article/016/0002661271?sid=101,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"&quot;KCC, 실리콘·도료 실적 개선에 투자자산↑…목표주가 75만원&quot;-신한","현재주가 대비 56.6% 높은 75만원으로 제시했다. 이 연구원은 &quot;실리콘 사업은 KCC 기업가치를 결정할 핵심 사업부&quot;라며 &quot;AI 서버 열관리 소재, 반도체 패키징 등 첨단 산업향 수요 확대로 중장기 성장할 것&quot;이라고 설명했다.... ",https://www.mt.co.kr/stock/2026/06/25/2026062508592086578,https://n.news.naver.com/mnews/article/008/0005376878?sid=101,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,유안타 &quot;삼성SDS 목표가 29만원 상향…AI 인프라·플랫폼 다 갖춰&quot;,"목표주가를 기존보다 상향한 29만원으로 제시했다. 이창영 유안타증권 연구원은 25일 리포트를 통해... 반도체, 2차전지, 조선, 금융, 공공 등 다양한 산업에서 업종별 특화 AI 에이전트(Vertical AI Agent)를 구축... ",https://www.newsis.com/view/NISX20260625_0003682865,https://n.news.naver.com/mnews/article/003/0014026644?sid=101,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"[오늘 일본은] 아오모리현 규모 6.9 지진…최대 진도 6강, 쓰나미 피해 ...","99까지 밀리는 등 변동성이 큰 모습을 보였다. 이후 저가 매수세가 유입됐고, 삼성전자와 SK하이닉스 등 대형 반도체주가 반등하면서 지수 회복을 이끌었다. [포인트경제 도쿄 특파원 박진우 기자] 포인트경제",https://www.pointe.co.kr/news/articleView.html?idxno=81015,https://www.pointe.co.kr/news/articleView.html?idxno=81015,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,SK하이닉스 목표가 '420만원'…나스닥 ADR이 바꾼 수급 셈법[애널리스트...,이는 필라델피아 반도체 지수(SOX) 내 25위권에 해당하는 규모다. 그는 SK하이닉스 ADR이 내년 9월 정기변경에서 SOX에 편입될 가능성이 있다고 봤다. 목표주가 상향에는 2027년 HBM 가격 전망도 반영됐다. 그는... ,https://www.newsway.co.kr/news/view?ud=2026062509070075450,https://www.newsway.co.kr/news/view?ud=2026062509070075450,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,"마이크론 실적발표, 또 기록 경신… 삼성전자·SK하이닉스도 웃나",사진= 연합뉴스 미국 메모리 반도체 기업 마이크론 테크놀로지가 인공지능(AI) 수요 확대에 힘입어 사상... 실적 발표 이후 마이크론 주가는 시간외거래에서 13% 안팎 급등했다. 수익성도 큰 폭으로 개선됐다. GAAP... ,https://www.ggilbo.com/news/articleView.html?idxno=1165622,https://www.ggilbo.com/news/articleView.html?idxno=1165622,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:16
