industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"IT·차량용 부품 '쌍끌이'… 아모텍, 실적 반등 신호탄 쐈다","카메라와 반도체 관련 사업을 함께 영위하는 가운데 스마트폰 고사양화에 따른 부품 수요 확대 기대가 주가에 영향을 주고 있다. 중소형 부품주로 매수세가 확산되는 모습도 나타난다. PS일렉트로닉스와 MSDI, 알에프텍이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=488309,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488309,"Fri, 18 Sep 2026 09:58:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"[특징주] 美 반도체 훈풍, 삼성전자 2%·SK하이닉스 4%↑",미국발 훈풍을 타고 국내 대형 반도체주가 강세를 보이고 있다. 통화정책 불확실성 해소로 저가 매수세가 유입되고 있는 것으로 풀이된다. 18일 한국거래소에 따르면 이날 삼성전자는 오전 9시 51분 현재 전... ,http://www.inews24.com/view/2007058,https://n.news.naver.com/mnews/article/031/0001059575?sid=101,"Fri, 18 Sep 2026 09:57:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"금리인상에 급락했던 뉴욕증시, 하루 만에 반등…기술주 강세","기술주가 증시 반등을 이끌었다. 대형 기술주 그룹인 '매그니피센트7(M7)' 가운데 엔비디아와 아마존이 각각 2% 넘게 올랐고, 마이크로소프트(MS)도 1.5% 상승했다. 인공지능(AI) 관련 반도체 종목의 상승폭도 컸다.... ",https://www.asiatime.co.kr/article/20260918500057,https://www.asiatime.co.kr/article/20260918500057,"Fri, 18 Sep 2026 09:56:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,[뉴욕증시포커스] 국채금리 하락에 기술주 '활짝'…나스닥 1.69% 상승,장기 국채금리 상승세가 진정되면서 미래 이익에 대한 할인율 부담이 줄어들자 기술주와 반도체주가 상대적으로 강한 상승세를 보였다. 고용지표는 미국 노동시장이 여전히 탄탄하다는 점을 뒷받침했다. 지난... ,https://www.goodkyung.com/news/articleView.html?idxno=291556,https://www.goodkyung.com/news/articleView.html?idxno=291556,"Fri, 18 Sep 2026 09:56:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"[마감시황]코스피, 반도체 강세에 6717.97 마감…하루 만에 반등","시가총액 상위 종목 가운데서는 반도체와 전기전자주가 두드러졌다. 삼성전자(005930)는 2.01% 오른 25만3500원, SK하이닉스(000660)는 4.08% 오른 175만9000원에 마감했다. 삼성전자우(005935)는 4.01%, 삼성전기... ",https://www.seoul.co.kr/news/economy/securities/2026/09/18/20260918500054?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003681535?sid=101,"Fri, 18 Sep 2026 09:55:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"'흑자 전환' 해성디에스, '패키지 기판' 7월부터 기존 중국고객 납품","삼성증권은 이 회사의 패키지 기판 부분의 실적 개선을 반영, 목표주가를 75,000원으로 7.1% 상향한다. 리드프레임이 차량용 반도체 기판 외에 데이터센터 전력 반도체의 기판에도 적용, 데이터센터의 PSU(파워 서플라이)... ",http://www.newsfc.co.kr/news/articleView.html?idxno=81223,http://www.newsfc.co.kr/news/articleView.html?idxno=81223,"Fri, 18 Sep 2026 09:54:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,횡보장 길어지자...ETF 거래 줄고 커버드콜 부상,상승장에서 활발했던 지수·반도체·레버리지 상품의 거래가 둔화하고 투자자들의 관망 심리가 짙어진... 최근에는 주가 상승에 따른 시세차익보다 정기적인 현금흐름을 추구하는 상품이 상대적으로 주목받고... ,https://www.youthdaily.co.kr/news/article.html?no=227298,https://www.youthdaily.co.kr/news/article.html?no=227298,"Fri, 18 Sep 2026 09:52:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,[조간브리핑] 200년 난제 풀어낸 오픈AI···누구의 공로인가,"패키징·테스트 등 반도체 후공정(OSAT)과 기판·소재, 발전 설비처럼 내년에 더 큰 가격 상승이 예상되는 업종에서 주가 상승세가 두드러졌다. 해외소식 [Nature] AI 시대, 공로는 누가?···오픈AI의 수학 분석 결과 파장... ",http://www.hellodd.com/news/articleView.html?idxno=113226,http://www.hellodd.com/news/articleView.html?idxno=113226,"Fri, 18 Sep 2026 09:50:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,[특징주] 美 반도체 훈풍에 장비株 강세…기가비스 5%↑,미국 반도체주가 간밤 일제히 반등하면서 18일 국내 반도체 장비주도 장 초반 강세를 보이고 있다. 18일 오전 9시 39분 기준 코스닥 시장에서 기가비스는 전 거래일보다 4.90% 오른 10만4900원에 거래되고 있다.... ,https://www.newspim.com/news/view/20260918000248,https://www.newspim.com/news/view/20260918000248,"Fri, 18 Sep 2026 09:50:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"레이더 심장 깔아라… RF머트리얼즈, K-방산 핵심 부품 독점 수요 기대",군용 화합물 반도체와 레이더 등에 활용되는 핵심 부품의 국산화 기대가 부각되면서 투자자들의 관심이... 다기능레이더(MFR)와 위성통신 등 방산·우주 분야 사업을 확대하고 있어 해외 수주에 대한 기대가 주가에... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488306,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488306,"Fri, 18 Sep 2026 09:50:00 +0900",2026-09-18 10:07:22
