industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[원자재 시황] 숨고르는 시장…금·코인 보합세,필라델피아 반도체지수는 주간 기준 1.24% 상승했지만 마지막 거래일에는 4.25% 급락했다. 필라델피아 반도체지수는 올해 상반기 101.14% 폭등한 뒤 하반기 들어 17.04% 하락했다. 알파벳과 인텔이 시장 예상치를 웃도는... ,https://www.ebn.co.kr/news/articleView.html?idxno=1717843,https://www.ebn.co.kr/news/articleView.html?idxno=1717843,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"한국투자신탁운용, 일본 반도체주 강세에 ACE ETF 질주…연초 이후 수익...",일본 정부의 반도체 산업 지원과 낸드플래시 업황 회복에 따른 관련 기업의 주가 상승이 성과를 견인했다. 한국투자신탁운용은 'ACE 일본반도체 ETF'가 국내에 상장된 일본 투자 ETF 가운데 최근 1년과 연초 이후... ,http://www.popcornnews.net/news/articleView.html?idxno=127689,http://www.popcornnews.net/news/articleView.html?idxno=127689,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,닛케이 &quot;한국식 AI 세일즈 외교”…시총 1경8000조 경영진 모아 최대 950...,"한국종합주가지수(KOSPI)는 최근 한 달간 20% 하락했다. 지난달 말 삼성전자와 SK가 한국 남부에 800조원을 투입한 반도체 공장 건설 계획을 발표했지만, 반도체 업황의 주기적 침체 가능성과 대규모 프로젝트의... ",https://www.asiatoday.co.kr/kn/view.php?key=20260727010009511,https://www.asiatoday.co.kr/kn/view.php?key=20260727010009511,"Mon, 27 Jul 2026 08:58:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"월가, AI 투자 여전히 활발해 반도체 주식에 '긍정적'",아이쉐어즈 반도체 ETF 주가 추이출처 : 야후파이낸스 이종혁 선임기자 = 월가는 인공지능(AI) 투자가 여전히 활발하다는 점을 근거로 반도체 주식에 대해 긍정적인 시각을 유지하고 있다. 26일(현지 시각) 야후파이낸스에... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4426927,https://news.einfomax.co.kr/news/articleView.html?idxno=4426927,"Mon, 27 Jul 2026 08:58:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"앰코, 엔비디아와 다년 계약 연장…UBS 투자의견 '매수' 상향",이장원 선임기자 = 반도체 패키징 및 테스트 전문 기업인 앰코 테크놀로지(NAS:AMKR)가 엔비디아(NAS:NVDA)와 대규모 파트너십 확장에 힘입어 추가적인 주가 상승 랠리를 펼칠 것이라는 전망이 나왔다. 24일(미국... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4426928,https://news.einfomax.co.kr/news/articleView.html?idxno=4426928,"Mon, 27 Jul 2026 08:58:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"&quot;FOMC·빅테크 실적 줄줄이…코스피, 전쟁·피크아웃 속 대형 이벤트 주...","치르며 주가 회복에 나설 전망&quot;이라며 주간 예상밴드로 6,300~7,400포인트를 제시했다. 시장은 7월 FOMC의... 반도체 실적 피크아웃(정점 통과 후 하락) 논란과 단일종목 레버리지 상품발 수급 부작용에 더해, 전쟁... ",https://www.news2day.co.kr/article/20260727500012,https://www.news2day.co.kr/article/20260727500012,"Mon, 27 Jul 2026 08:56:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"주가 30% 빠진 유한양행, 4천억 자기주식 소각에 반등…진짜 승부수는",연초 이후 주가는 33.36% 빠졌다. 반도체주로 투자자금이 집중되면서 제약·바이오 업종 전반이 소외된 데다 렉라자 처방 확대 속도가 기대에 미치지 못하면서 투자심리가 위축된 영향으로 풀이된다. 반등의 계기는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4426924,https://news.einfomax.co.kr/news/articleView.html?idxno=4426924,"Mon, 27 Jul 2026 08:54:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,美 WSJ &quot;SK하이닉스 ADR 프리미엄 과열 경고&quot;,양쪽에서 반도체 주가가 동시에 폭락해 프리미엄 자체가 사라지는 상황이 온다면 그 피해는 훨씬 더 클 것이라고 우려했다. 한편 앞서 뉴욕증시에 ADR를 상장한 대만 반도체 기업 TSMC 역시 상당한 수준의 ADR... ,https://www.joongangenews.com/news/articleView.html?idxno=535476,https://www.joongangenews.com/news/articleView.html?idxno=535476,"Mon, 27 Jul 2026 08:52:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,빅테크 투자·FOMC·유가 파고 넘을까...글로벌 증시 변동성 최고조 전망...,"이에 따라 금주가 국내외 증시의 향방을 결정할 중대 고비가 될 전망이다. 27일 증권업계에 따르면, 이번... 빅테크 자본지출 확대의 수혜주로 꼽히는 반도체주도 요동치고 있다. 올해 상반기... ",https://www.livebiz.today/news/articleView.html?idxno=203600,https://www.livebiz.today/news/articleView.html?idxno=203600,"Mon, 27 Jul 2026 08:52:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,한국거래소 &quot;28일 ETF 5종목 유가증권시장 신규 상장&quot;,'KoAct 고배당액티브 ETF'는 고배당·저변동 전략으로 배당수익률이 높고 주가 하방 경직성이 있는 국내... 'KIWOOM 미국CPU반도체TOP4+ ETF'는 미국 상장 중앙처리장치(CPU) 반도체 관련 키워드 점수 상위 10종목에... ,http://www.bizwnews.com/news/articleView.html?idxno=141526,http://www.bizwnews.com/news/articleView.html?idxno=141526,"Mon, 27 Jul 2026 08:48:00 +0900",2026-07-27 09:02:49
