industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"대신증권 “SK하닉, 목표가 320만원 하향…성장성 유효”",대신증권은 30일 SK하이닉스에 대해 메모리 반도체 가격 상승세 둔화와 괴리율을 반영해 반영해 목표주가를 기존 390만원에서 320만원으로 하향 조정했다. 다만 인공지능(AI) 사이클에서의 장기 성장 가치는 여전히... ,https://www.dt.co.kr/article/12075593?ref=naver,https://n.news.naver.com/mnews/article/029/0003039738?sid=101,"Thu, 30 Jul 2026 08:58:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,민주당 당권주자 첫 TV토론...검찰개혁·지방선거 책임론·계파정치 공방...,AI·반도체 프로젝트도 흔들리며 결국 대통령도 흔들린다&quot;고 말했다. 이어 &quot;총리로서 안정적으로 일한 경험을... 송영길 후보는 &quot;주가 하락과 집값 상승으로 국민들이 불안해하고 있다&quot;며 &quot;이 대통령을 든든히 뒷받침하면서... ,https://www.m-economynews.com/news/article.html?no=69210,https://www.m-economynews.com/news/article.html?no=69210,"Thu, 30 Jul 2026 08:56:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"IBK투자증권 &quot;SK하이닉스, 위기 오지 않아.. 목표가 400만원 유지&quot;","반도체 주가는 업황, 실적을 보고 싶어하지 않는다. 조금이라도 흠집 낼 만한 이슈에 대해서 과한 수준으로 반응하고 있다”고 부연했다. 3분기 영업이익은 이전 전망치를 상회하는 79.6조원으로 전망했다. 김... ",https://www.g-enews.com/view.php?ud=2026073008411885244093b5d4e_1,https://www.g-enews.com/view.php?ud=2026073008411885244093b5d4e_1,"Thu, 30 Jul 2026 08:56:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"삼전닉스 개미들, 반도체 폭락장에 패닉···증권사 전망 보니",그는 &quot;과거 업사이클에서의 주가 흐름 공식만 대입하더라도 아직 반도체 주가는 끝나지 않았다&quot;고 평가했다. 시장 변동성에 대한 불만도 함께 커지고 있다. 코스피와 코스닥 시장에서는 2거래일 연속 동반... ,https://www.smartbizn.com/news/articleView.html?idxno=149823,https://www.smartbizn.com/news/articleView.html?idxno=149823,"Thu, 30 Jul 2026 08:56:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,계좌는 녹는데…레버리지 ETF만 바라보는 금융당국 [시장 엿보기],"SK하이닉스는 분기 사상 최대 실적을 발표했는데도 주가는 9% 넘게 빠졌습니다. 좋은 실적도 버티지 못하는... 중국 메모리 업체의 추격, AI 투자에 대한 기대 변화, 반도체 쏠림, 글로벌 투자심리 악화 등 이번 급락의... ",https://biz.sbs.co.kr/article_hub/20000325533?division=NAVER,https://n.news.naver.com/mnews/article/374/0000524532?sid=101,"Thu, 30 Jul 2026 08:54:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,[마켓 프리뷰] 반등이냐 추가 조정이냐…미국발 악재에 시험대 오른 코...,"반도체주도 약세를 이어갔다. SK하이닉스 미국주식예탁증서(ADR)는 2.6% 하락했고, 마이크론(-9.94%)과... 시간외 주가 혼재 등이 부담 요인으로 작용할 전망&quot;이라고 분석했다. 다만 최근 낙폭이 워낙 컸던 만큼 반등을... ",https://www.ajunews.com/view/20260730084236348,https://www.ajunews.com/view/20260730084236348,"Thu, 30 Jul 2026 08:54:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"당국, 레버리지ETF 개인한도 20% 설정 검토",이날 회의 참석자들은 주가 급등에 따른 조정 과정에서 투자심리 위축과 수급 불안이 낙폭을 키운 측면이 크다고 최근 국내 주가 하락 배경을 진단한 것으로 전해졌다. 다만 반도체 등 주력 품목의 수출 호조가 이어지고... ,https://www.joongangenews.com/news/articleView.html?idxno=536502,https://www.joongangenews.com/news/articleView.html?idxno=536502,"Thu, 30 Jul 2026 08:52:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,SK하이닉스 프리마켓서 또다시 3%대 약세 충격…삼전은 약보합,장 개장 후 주가는 상승세(+0.72%)를 보이며 21만원을 회복하기도 했으나 약보합권에서 횡보세를 이어가고... 급등하자 반도체 등 기술주에 대한 투심도 얼어붙었다. SK하이닉스 미국예탁증서(ADR)는 전장 대비 2.60... ,http://www.joseilbo.com/news/news_read.php?uid=572901&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002387493?sid=101,"Thu, 30 Jul 2026 08:51:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"韓銀, 증시 진단 2주 만에 수정…&quot;추세적 하락 가능성 제한&quot; 삭제","다만 한은은 반도체 기업의 견조한 실적 등 양호한 펀더멘털이 주가의 하방 압력을 일부 상쇄할 것으로 분석했다. 글로벌 반도체 경기는 AI 및 관련 인프라 투자 확대로 상당 기간 확장세를 이어갈 것으로 보았으나, AI... ",https://www.financialpost.co.kr/news/articleView.html?idxno=268376,https://www.financialpost.co.kr/news/articleView.html?idxno=268376,"Thu, 30 Jul 2026 08:50:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,반도체주 비명 지른 피의 수요일…폭락장 뚫고 나 홀로 반격 나선 '이 종...,정규장에서는 반도체와 대형 기술주를 중심으로 강한 매도 압력이 나타났으나 장 마감 후... 클라우드 부문과 인공지능(AI) 관련 매출 성장이 시장 예상치를 상회하면서 주가는 시간외 거래에서 급등을 기록했다.... ,https://www.wikitree.co.kr/articles/1149300,https://www.wikitree.co.kr/articles/1149300,"Thu, 30 Jul 2026 08:50:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,단일종목 레버리지 ‘총량 관리’ 나선다…개인 투자한도 설정 추진,특히 삼성전자와 SK하이닉스 등 반도체 대형주를 추종하는 레버리지 상품의 손실이 원주보다 빠르게 확대되면서 위험성도 부각되고 있다. 한양증권이 지난 5월 27일부터 이달 22일까지의 일별 주가 변동성이 앞으로도... ,https://www.news2day.co.kr/article/20260730500023,https://www.news2day.co.kr/article/20260730500023,"Thu, 30 Jul 2026 08:50:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,고점 대비 반토막 났는데...한국투자증권 “SK하이닉스 470만원 간다”,SK하이닉스의 주가 상승을 뒷받침해온 하이퍼스케일러(초대형 데이터센터 운영업체)의 투자 확대와 메모리 반도체의 공급 부족이라는 환경은 계속될 것이라는 설명이다. 채 연구원은 “메모리 가격이 지난해 대비... ,https://www.chosun.com/economy/money/2026/07/30/O62DDUYFEJEP5EG7O5HAH4LN5Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003990440?sid=101,"Thu, 30 Jul 2026 08:49:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"신한투자證 &quot;SK하닉, 목표가 270만원으로 ↓…투자 매력은 여전&quot;",신한투자증권은 30일 SK하이닉스에 대해 내년까지 반도체 업황을 둘러싼 수요는 유지될 것이라는 전망 속 투자의견은 '매수'를 유지했다. 목표주가는 보수적 가격 전망을 반영해 270만원으로 하향 제시했지만 중장기... ,https://www.newsis.com/view/NISX20260730_0003729176,https://n.news.naver.com/mnews/article/003/0014097118?sid=101,"Thu, 30 Jul 2026 08:49:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"급락장에 음식료로 눈 돌린다…롯데웰푸드, 실적까지 받쳐주네",그동안 국내 증시를 이끌었던 반도체주가 흔들리면서 상대적으로 경기 변동에 따라 실적 민감도가 낮은 음식료 등 방어주가 대안으로 떠오르는 모습이다. 롯데웰푸드는 이런 흐름에 더해 실적 개선세도 뒷받침되고... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4427675,https://news.einfomax.co.kr/news/articleView.html?idxno=4427675,"Thu, 30 Jul 2026 08:48:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,실적 발표 후 MS는 방긋 vs 메타는 울상 [뉴욕증시 무버],정규장에서도 주가는 4.42% 떨어졌다. 반도체 설계업체 ARM은 분기 실적이 시장 예상을 상회했지만 정규장에서 8.11% 떨어진 데 이어 시간외에서도 6% 넘게 약세를 띠고 있다. 엔비디아(-3.55%). 브로드컴(-2.78%). 마이크론... ,https://www.etoday.co.kr/news/view/2609032,https://www.etoday.co.kr/news/view/2609032,"Thu, 30 Jul 2026 08:46:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"뉴욕증시, 연준 금리 동결에 장기 국채 금리 급등·주가 하락","필라델피아 반도체지수는 전날보다 5.32% 급락하며 5거래일 연속 떨어졌습니다. 이밖에 애플(-0.56%), 마이크로소프트(-0.71%), 아마존(-1.82%), 스페이스X(-3.32%), 메타(-1.31%), 테슬라(-2.97%) 등 주요 기업 주가가 모두 전... ",https://biz.sbs.co.kr/article_hub/20000325527?division=NAVER,https://n.news.naver.com/mnews/article/374/0000524529?sid=104,"Thu, 30 Jul 2026 08:45:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"[윤영숙의 시선] '계속 갖고 있으라'던 회장님, 어디 계세요?",kr 이를 단순히 '누구든 나서서 떨어지는 주가를 붙잡아 달라'는 하소연으로 치부할 수도 있다. 그러나 잇따른 호소는 그만큼 이번 컨퍼런스콜에 대한 시장의 실망이 컸다는 방증이기도 했다. 올해 삼성전자 반도체... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4427667,https://news.einfomax.co.kr/news/articleView.html?idxno=4427667,"Thu, 30 Jul 2026 08:42:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,"[속보] 삼성전기, 장전 NXT서 주가 100만원선 이하로…약세 출발",삼성전기(009150)가 30일 장전 대체거래소(NXT) 프리마켓에서 약세를 보이며 주가가 100만원 아래로... 시장에서는 이날 정규장에서 삼성전기가 100만원선을 회복할 수 있을지 여부와 함께 반도체·AI 관련 대형주... ,https://www.cbci.co.kr/news/articleView.html?idxno=593112,https://www.cbci.co.kr/news/articleView.html?idxno=593112,"Thu, 30 Jul 2026 08:42:00 +0900",2026-07-30 09:03:16
반도체,반도체 주가,[원자재 시황] 금리동결에도 시장 '출렁'…금·유가 상승,AI 관련주 급락으로 코스피가 12% 하락하고 글로벌 반도체주가 약세를 보였음에도 비교적 견조한 모습을 유지했다. 7월 들어 미국 현물 비트코인 ETF에는 순유입이 이어졌다. 크립토퀀트(CryptoQuant)는 기관투자자... ,https://www.ebn.co.kr/news/articleView.html?idxno=1718330,https://www.ebn.co.kr/news/articleView.html?idxno=1718330,"Thu, 30 Jul 2026 08:42:00 +0900",2026-07-30 09:03:16
