industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美 기술주 조정에 코스피 8900선 후퇴…외인 6거래일 연속 매도세,기술주가 약세를 보인 데다 전날 급등에 따른 차익실현 매물이 출회되며 2% 안팎 하락 출발했다.... ‘반도체 투톱’도 장 초반 약세다. 삼성전자와 SK하이닉스 모두 2% 안팎 하락 중이다. SK스퀘어는 6% 하락하는 반면... ,https://biz.chosun.com/stock/stock_general/2026/06/26/PEXD74X6XNHFZGOGFCIPTZYLBI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001174560?sid=101,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"KB증권 &quot;LG이노텍, AI 반도체 기판 타고 실적 개선 본격화&quot;",이어 &quot;AI 반도체 공급 부족과 데이터센터 수요 확대가 이어지는 가운데 LG이노텍은 반도체 주가와의 동조화가 본격화될 경우 성장주로 재평가될 가능성이 높다&quot;며 &quot;실적 서프라이즈는 이제 시작인 것으로... ,http://www.finomy.com/news/articleView.html?idxno=256340,http://www.finomy.com/news/articleView.html?idxno=256340,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"LG이노텍, 글로벌 기술주 숨고르기에도 주가 상승세…AI 기대감에 투자...","다만 단기적으로는 미국 증시의 변동성과 글로벌 반도체 업황, 애플 신제품 출시 일정 등이 주가 흐름에 영향을 줄 수 있다는 분석도 나온다. 시장에서는 AI 투자 확대가 이어질 경우 LG이노텍의 성장 기대 역시 한층... ",https://www.cbci.co.kr/news/articleView.html?idxno=584775,https://www.cbci.co.kr/news/articleView.html?idxno=584775,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,“JP모건 극찬” SK하이닉스 500만원 벽 뚫나,목표 주가를 기존 380만 원에서 420만 원으로 높여 잡았다. HBM의 장기 계약 비중과 가격 상승세를 반영해 내년 영업이익 전망치를 449조 원으로 대폭 상향한 결과다. 특히 내년 9월 미국 필라델피아반도체지수에 편입될... ,https://magazine.hankyung.com/business/article/202606269286b,https://n.news.naver.com/mnews/article/050/0000107836?sid=101,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"정책은 더 세졌는데 주가는 조용…저PBR주, 다시 움직일까","반도체에 가려 조용했던 저PBR주가 다시 움직일 수 있는 조건은 이미 쌓이고 있다. 남은 변수는 정책이 실제 제도로 이어지는 속도와, 기업들이 주가 저평가 문제를 얼마나 진지하게 다룰지다.",https://www.thepowernews.co.kr/view.php?ud=202606241345243394de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202606241345243394de3f0aa1be_7,"Fri, 26 Jun 2026 09:10:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,[오늘 일본은] 태풍 7호·8호 접근…서일본 곳곳 '레벨4' 위험 경보,"삼성전자와 SK하이닉스 등 대형 반도체주가 강세를 보였고, 미국 마이크론발 훈풍이 국내 증시에도 긍정적으로 작용했다. [포인트경제 도쿄 특파원 박진우 기자] 포인트경제",https://www.pointe.co.kr/news/articleView.html?idxno=81058,https://www.pointe.co.kr/news/articleView.html?idxno=81058,"Fri, 26 Jun 2026 09:08:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,증시 급등 9000 회복 눈앞... 환율은 1540원대 부담,실적 발표 이후 시간외 거래에서 마이크론 주가가 급등하면서 국내 반도체주 투자심리도 빠르게 회복됐다. 마이크론 실적은 단순한 개별 기업 호재보다 메모리 업황을 확인하는 지표로 받아들여졌다.... ,https://www.m-i.kr/news/articleView.html?idxno=1385370,https://www.m-i.kr/news/articleView.html?idxno=1385370,"Fri, 26 Jun 2026 09:08:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,AI·반도체 기판 훈풍에 전자장비기기주 강세…삼성전기·대덕전자 동반...,"전문가들은 단기 주가 상승보다는 AI 반도체와 첨단 패키징, 전장 부품 시장에서 안정적인 수주와 실적 성장이 이어질 수 있는 기업을 중심으로 선별적인 접근이 필요하다고 조언했다. 또한 하반기 글로벌 IT 수요 회복과... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=463261,https://www.pinpointnews.co.kr/news/articleView.html?idxno=463261,"Fri, 26 Jun 2026 09:08:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,마이크론 호실적에도 빅테크 마진 우려에 혼조... 나스닥 0.46%↓,AI 데이터센터 투자 확대에 따른 메모리 수요 증가가 주가를 견인했다. 하지만 반도체 업계의 호재는 빅테크 진영에 독이 됐다. 애플은 메모리를 비롯한 부품 비용 상승을 이유로 맥북과 아이패드 가격 인상을 전격... ,https://www.m-i.kr/news/articleView.html?idxno=1385510,https://www.m-i.kr/news/articleView.html?idxno=1385510,"Fri, 26 Jun 2026 09:06:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,코스피 8800선으로 밀려…반도체·자동차 약세에 장 초반 하락,"1546원 수준으로 올라 외국인 수급과 위험자산 선호에 부담으로 작용할 수 있다는 관측이 나온다. 시장은 전날 급등에 따른 매물 소화 과정과 대형 반도체주의 주가 흐름, 환율 움직임을 주시할 것으로 보인다.",https://www.ebn.co.kr/news/articleView.html?idxno=1714002,https://www.ebn.co.kr/news/articleView.html?idxno=1714002,"Fri, 26 Jun 2026 09:06:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"DB證 &quot;원익머트리얼즈, 반도체 업황 호조·판가 인상 기대…목표주가 3...","아주경제=류소현 기자 sohyun@ajunews.com DB증권은 26일 원익머트리얼즈에 대해 반도체 업황 호조와 고객사 가동률 상승, 판가 인상 효과로 하반기 실적 개선이 본격화될 전망이라며 목표주가를 기존 4만3000원에서... ",https://www.ajunews.com/view/20260626090130815,https://www.ajunews.com/view/20260626090130815,"Fri, 26 Jun 2026 09:04:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"KB證 &quot;LG이노텍 실적 서프라이즈, 이제 시작…반도체 동조화&quot;","또 &quot; 현재 AI 기판은 메모리 반도체 사이클과 동행하고 있다&quot;며 &quot;향후 반도체 주가와 동조화가 본격화될 경우, LG이노텍은 성장주로 재평가될 가능성이 높아 실적 서프라이즈는 이제 시작&quot;이라고 덧붙였다.",https://www.news1.kr/finance/general-stock/6208959,https://n.news.naver.com/mnews/article/421/0009024915?sid=101,"Fri, 26 Jun 2026 09:04:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"마이크론 시총, 메타 추월…장중 테슬라도 제쳐",RBC는 마이크론에 대해 “현재의 상승 사이클이 2027년 내내 지속될 것으로 본다”며 목표주가를 올리고 ‘시장수익률 상회’ 의견을 유지했다. 반도체 섹터 전반 훈풍 마이크론 실적 발표는 최근 조정을 받던... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02945446645485656,https://n.news.naver.com/mnews/article/018/0006315308?sid=101,"Fri, 26 Jun 2026 09:04:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"뉴욕증시, 마이크론 강세·애플 약세…나스닥 0.5%↓","AI 데이터센터 투자 확대에 따른 메모리 반도체 수요 증가 기대가 주가를 끌어올렸다. 반면 애플은 하락세를 보였다. 핵심 칩을 포함한 부품 가격 급등을 이유로 맥북과 아이패드의 가격 인상을 발표했는데, 이 소식이... ",https://www.sentv.co.kr/article/view/sentv202606260004,https://www.sentv.co.kr/article/view/sentv202606260004,"Fri, 26 Jun 2026 09:02:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"원익머트리얼즈, 하반기 실적 개선 '본격화'…판가 인상 효과 기대",목표주가는 실적 추정치 상향과 밸류에이션 적용 시점 변경을 반영해 기존 4만3000원에서 5만7000원으로 상향했다. 원익머트리얼즈는 반도체 및 디스플레이 공정용 특수가스를 생산하는 소재 기업이다. 주요 메모리... ,http://www.newsprime.co.kr/news/article.html?no=738078,http://www.newsprime.co.kr/news/article.html?no=738078,"Fri, 26 Jun 2026 09:00:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,SK하닉 목표주가 ‘275만원→360만원’ 올렸다…“HBM 가격 가정 상향 가...,필라델피아 반도체 지수(SOX) 편입 가능성을 기대한다”며 “공모 기준가 기준 시가총액(300억 달러)은 SOX 지수 내 25위에 해당한다. 1:0.1 발행 비율로 1억7900만주가 상장돼 거래량 조건도 무난하다. 내년 9월... ,https://biz.heraldcorp.com/article/10788891?ref=naver,https://n.news.naver.com/mnews/article/016/0002661849?sid=101,"Fri, 26 Jun 2026 09:00:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,AI 호황의 역설…마이크론 뛰자 애플·MS는 원가 부담에 급락,AI 데이터센터 투자 확대가 메모리 반도체 수요를 밀어올릴 것이라는 기대가 확산되면서 반도체주가 지수를 받쳤다. 마이크론은 호실적과 긍정적인 전망을 내놓은 뒤 약 16% 급등했다. 하지만 상승세는 오래가지... ,http://www.fnnews.com/news/202606260852326207,https://n.news.naver.com/mnews/article/014/0005539964?sid=101,"Fri, 26 Jun 2026 08:59:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,[뉴욕 브리핑] 美증시 흔든 메모리값 급등…마이크론 웃고 애플 울었다,- 애플은 메모리 반도체 가격 상승을 이유로 맥북과 아이패드 등 주요 제품 가격을 최대 25% 인상한다는 전격적인 발표했다. 이에 주가는 6.11% 하락한 275.15달러로 장을 마쳤다. - 스페이스X도 250억달러 회사채 발행... ,https://news.dealsitetv.com/articles/172431,https://news.dealsitetv.com/articles/172431,"Fri, 26 Jun 2026 08:58:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,"뉴욕증시, 애플 등 대형 기술주 급락…3대 지수 혼조 마감",이날 뉴욕증시는 장 초반 인공지능(AI) 반도체 수요 확대 기대감에 강세를 이어갔다. 다만 애플 등 대형 기술주가 장중 대거 하락 전환하면서 상승 폭을 대부분 반납했다. 특히 애플은 이날 하루에만 6.12% 급락했다.... ,https://news.tf.co.kr/read/economy/2336752.htm,https://n.news.naver.com/mnews/article/629/0000510775?sid=101,"Fri, 26 Jun 2026 08:55:00 +0900",2026-06-26 09:13:11
반도체,반도체 주가,반도체 '웃고' 빅테크 '울고'…뉴욕증시 '비용 압박' 속 나스닥 0.46% 하...,4% 상승  인공지능(AI) 반도체 단가 상승이 유발한 제조 원가 부담이 뉴욕증시 기술주 전반의 발목을... AI 데이터센터 투자 붐에 따른 고성능 메모리 수요 확대가 주가를 강력하게 견인했다. 반면 부품을 사서 제품을... ,https://www.youthdaily.co.kr/news/article.html?no=221698,https://www.youthdaily.co.kr/news/article.html?no=221698,"Fri, 26 Jun 2026 08:54:00 +0900",2026-06-26 09:13:11
반도체,반도체 산업,"SKC, 전담 조직 출범으로 AX 가속화…챗GPT 도입도 검토",SKC 관계자는 &quot;AI는 산업 전반의 패러다임을 바꾸고 있는 거스를 수 없는 흐름&quot;이라며 &quot;전담 조직 운영과... 성과 창출로 이어질 수 있도록 하겠다&quot;고 말했다. SKC의 반도체 글라스 기판[출처 : 연합뉴스 자료사진],https://news.einfomax.co.kr/news/articleView.html?idxno=4421974,https://news.einfomax.co.kr/news/articleView.html?idxno=4421974,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,"전기연, SiC 전력반도체 ‘킬러 결함’ 세계 최초 규명",연구팀은 고품질 반도체의 대량 생산을 가로막던 기술적 장벽을 제거함으로써 국내 전력반도체 산업의 경쟁력이 한층 강화될 것으로 기대하고 있다. 이번 연구 결과는 금속 및 무기재료 분야의 세계적 권위지인 ‘악타... ,http://www.knnews.co.kr/news/articleView.php?idxno=1544975,http://www.knnews.co.kr/news/articleView.php?idxno=1544975,"Fri, 26 Jun 2026 09:12:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,"[生기업TALK] 미래에셋자산운용, 새로운 글로벌 이정표 세우며 혁신의 ...","관련 산업의 성장 가능성에 주목한 대표 사례로, 현재 순자산 100억 달러를 넘어섰다. 국내 TIGER ETF도 한국 반도체 핵심 기업에 압축 투자하는 'TIGER 반도체TOP10' ETF를 선보이고 순자산 약 14조원 규모로... ",http://www.sisacast.kr/news/articleView.html?idxno=96311,http://www.sisacast.kr/news/articleView.html?idxno=96311,"Fri, 26 Jun 2026 09:10:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,세라믹 표준-기준물질-국산장비 연계로 첨단소재 신뢰성 높인다,"한국세라믹기술원(원장 윤종석)은 25~26일 양일간 경주 코모도호텔에서 '세라믹 표준 연계 정부 위탁 과제 수행기관 공통 워크숍'을 개최하고 반도체, 이차전지, 인공지능(AI) 등 첨단산업에 필요한 세라믹 소재 평가 기반... ",https://www.etnews.com/20260626000028,https://n.news.naver.com/mnews/article/030/0003441511?sid=102,"Fri, 26 Jun 2026 09:09:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,"김희방 신보 부사장(미래전략부문장), '비전 2030' 선언…매출 1조 클럽...",그는 글로벌 산업 환경 변화와 AI 기술의 확산 속에서 신보가 'AI 전기 인프라 기업'으로 정체성을 전환해야... 하이테크 반도체 공장까지 전 과정을 아우르는 엔드 투 엔드(End-to-End) 역량을 신보의 독보적 경쟁력으로... ,https://www.electimes.com/news/articleView.html?idxno=369431,https://www.electimes.com/news/articleView.html?idxno=369431,"Fri, 26 Jun 2026 09:06:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,"[모닝 리포트] 채권시장, '인상 사이클' 진입에 흔들… 하반기 '보수적...","반도체 산업의 초호황과 이에 따른 대규모 자금 투입, 임금 상승 등이 내수 경기와 물가를 자극하고 있기 때문이다. 신현송 한국은행 총재 역시 최근 명목 GDP의 급격한 성장을 주시하며, 물가와 성장, 부동산 등 거시경제... ",https://www.newspim.com/news/view/20260626000175,https://www.newspim.com/news/view/20260626000175,"Fri, 26 Jun 2026 09:05:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,송희구 '부동산 교과서' 2주 연속 1위…투자서 강세 이어져[베스트셀러...,"'슈퍼개미 이정윤의 성장주 집중투자', 'AI 시대 인간 증명', '성공 투자를 위한 최소한의 반도체 지식' 등 투자와 산업 흐름을 다룬 신간도 20위권에 새로 진입했다. 앤디 위어의 '프로젝트 헤일메리'는 6위, '니체의... ",https://www.nocutnews.co.kr/news/6538990?utm_source=naver&utm_medium=article&utm_campaign=20260626090341,https://n.news.naver.com/mnews/article/079/0004161988?sid=103,"Fri, 26 Jun 2026 09:04:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,[비즈 인사이트] 자동차 3사 사외이사 '세대교체'…관료 '줄고' vs AI·기...,"현대차는 반도체와 자율주행, 글로벌 투자 경험을 갖춘 인사를 통해 미래 모빌리티 경쟁력 강화에 초점을 맞췄다. 기아는 공학과 회계, 산업 현장 경험을 균형 있게 배치하며 기술과 경영을 함께 바라보는 체계를... ",https://www.seoultimes.news/news/article.html?no=2000097057,https://www.seoultimes.news/news/article.html?no=2000097057,"Fri, 26 Jun 2026 09:04:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,오송·오창·세종…중부권의 새 축을 따라간 '사용설명서',"수도권과의 거리, 고속철도와 고속도로, 반도체 산업이 겹치며 이 일대가 중부권 안에 있으면서도 '확장 경기도'와 '확장 강남'의 성격을 띠기 시작했다는 설명이다. 저자는 만약 현대전자산업이 계획대로 대전 북부에... ",https://www.news1.kr/life-culture/book/6208894,https://n.news.naver.com/mnews/article/421/0009024895?sid=103,"Fri, 26 Jun 2026 09:01:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,"케이피엠테크, 감자 마무리 후 거래 재개…기업가치 제고 집중",회사 관계자는 “인공지능(AI)과 반도체 산업 성장에 따라 고부가가치 PCB 시장도 지속적으로 확대되는 추세”라며 “재무구조 개선을 발판으로 시장 변화에 적극 대응하고 기술 경쟁력을 강화해 기존 사업의 성장성과... ,https://www.mk.co.kr/article/12083708,https://n.news.naver.com/mnews/article/009/0005699042?sid=101,"Fri, 26 Jun 2026 09:01:00 +0900",2026-06-26 09:13:12
반도체,반도체 산업,[테크 차이나] 화웨이 연차보고서가 보여준 中 AI 전략…AI·운용체계·자...,특정 분야에서 세계 최고 기술을 확보하는 것뿐만 아니라 다양한 산업을 연결해 새로운 시장을 창출하는 데 강점을 보이고 있다는 설명이다. 화웨이의 이번 연차보고서는 중국 기술 기업들이 반도체 제약 속에서도 R... ,https://www.etnews.com/20260624000303,https://n.news.naver.com/mnews/article/030/0003441504?sid=105,"Fri, 26 Jun 2026 09:01:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,SK하이닉스 나스닥 진출... 글로벌 자금 흡수 통로 넓힌다,HBM을 비롯한 고부가 메모리 수요가 빠르게 늘어나면서 생산능력 확대가 시급해진 영향이다. AI 서버와 데이터센터 투자가 계속되는 상황에서 선제적인 설비투자 여부가 향후 시장 점유율을 가를 수 있다는 판단도... ,https://www.m-i.kr/news/articleView.html?idxno=1385265,https://www.m-i.kr/news/articleView.html?idxno=1385265,"Fri, 26 Jun 2026 09:08:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,하나증권 &quot;SK하이닉스 목표가 360만원…HBM4가 리레이팅 기대 키운다&quot;,"글로벌 AI 메모리 시장의 주도권 경쟁이 심화되는 가운데, 하나증권은 &quot;SK하이닉스가 HBM 시장을 선도하고 있다&quot;고 밝히고, 이를 목표주가 상향의 핵심 근거로 제시했다. 김록호 하나증권 연구원은 차세대 HBM4가 주력... ",https://www.financialpost.co.kr/news/articleView.html?idxno=264034,https://www.financialpost.co.kr/news/articleView.html?idxno=264034,"Fri, 26 Jun 2026 09:08:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,"시총 1위 내줬던 삼성전자, AI칩 다변화 분위기 속 반전 기대감 커져",인공지능(AI) 반도체 시장을 중심으로 엔비디아 GPU 생태계에서 벗어나 TPU·NPU·ASIC 등 AI칩을 다변화하려는 움직임이 본격화되면서 범용 D램·HBM 등 메모리 외에도 파운드리·패키징 역량을 동시에 갖춘 삼성전자의... ,https://www.sisajournal-e.com/news/articleView.html?idxno=421992,https://www.sisajournal-e.com/news/articleView.html?idxno=421992,"Fri, 26 Jun 2026 09:00:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,"'칩플레이션'에 백기든 애플, 맥·아이패드 전 제품 가격 인상...스마트...","노트북, PC, 스마트폰용 메모리 부족과 가격 상승은 주요 메모리 반도체 제조사들이 HBM(고대역폭메모리)과 AI 서버용 제품 생산에 집중하면서 소비자용 제품의 공급이 부족해졌기 때문이다. 전날 시장조사업체... ",https://www.livebiz.today/news/articleView.html?idxno=202881,https://www.livebiz.today/news/articleView.html?idxno=202881,"Fri, 26 Jun 2026 08:44:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,[굿모닝! 글로벌 뉴욕증시] 반도체는 웃고 빅테크는 울었다…엇갈린 흐...,메모리 반도체 업체 마이크론 테크놀로지가 시장 예상을 크게 웃도는 실적을 발표하면서 반도체... 특히 고대역폭메모리(HBM)가 포함된 클라우드 메모리 사업이 성장을 주도했다는 소식에 반도체주 전반으로... ,https://www.newsquest.co.kr/news/articleView.html?idxno=268573,https://www.newsquest.co.kr/news/articleView.html?idxno=268573,"Fri, 26 Jun 2026 08:40:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,"MS, 엑스박스 또 가격 올린다…AI發 메모리 대란에 최대 150달러 인상","고대역폭메모리(HBM)를 우선 공급하고 있다. 수요가 높은 분야로 생산과 공급이 집중되면서 스마트폰... MS는 현재의 부품 수급 문제가 소비자 전자업계 전반에 영향을 미치고 있지만, 그 여파는 콘솔 시장에서 특히... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=678481,https://www.digitaltoday.co.kr/news/articleView.html?idxno=678481,"Fri, 26 Jun 2026 08:38:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,삼성전자·SK하이닉스 쏠림에 코스피 9천 시험대,"마이크론 테크놀로지가 시장 예상을 웃도는 실적과 전망을 내놓으면서 메모리 반도체 피크아웃 우려가... 반도체주 내에서도 HBM 수요와 메모리 가격, 글로벌 AI 투자 흐름에 따라 두 종목의 상대 강도가 달라지는... ",https://www.topstarnews.net/news/articleView.html?idxno=16112725,https://www.topstarnews.net/news/articleView.html?idxno=16112725,"Fri, 26 Jun 2026 08:36:00 +0900",2026-06-26 09:13:12
