industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,2차전지 장비 테마 약세 속 살아남은 종목은 어디?,전반적인 주가 조정이 나타나는 모습이다. 한국거래소에 따르면 이날 오전 10시 42분 현재 한울반도체는 29.98% 오른 1만 7820원에 거래중이다. 2차전지 제조 공정과 관련된 장비 사업 성장 기대감이 반영되며 투자자들의... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461458,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461458,"Fri, 19 Jun 2026 10:44:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,“한국인들은 삼전닉스로 짭짤하게 벌었다는데”…일본 개미들 “주식...,"AI 반도체 수요 확대 기대감에 주가가 급등한 것이다. 다만 이 종목을 사려면 현재 최소 900만엔(약 8000만원)이 필요하다. 두 달 전만 해도 약 300만엔(약 2600만원)이면 살 수 있었지만, 주가 급등과 맞물려 진입 장벽이 3배... ",https://www.sedaily.com/article/20057724?ref=naver,https://n.news.naver.com/mnews/article/011/0004632864?sid=101,"Fri, 19 Jun 2026 10:42:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,野 정점식 “코스피 9000 자화자찬할 때 아냐…양극화 우려”,"정작 주가가 오른 종목은 109개에 불과했고 보합은 17개, 떨어진 종목은 791개였다”고 했다. 이어 “삼성전자와 SK하이닉스 등 일부 반도체 중심 대장주 쏠림 현상과 업종 간 양극화 우려가 커진다”며 “어제까지 코스피... ",https://www.etoday.co.kr/news/view/2595304,https://www.etoday.co.kr/news/view/2595304,"Fri, 19 Jun 2026 10:42:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,하루만에 최고치 경신 코스피 9360대로 반도체 실적기대…SK하이닉스 7....,19일 서울 중구 하나은행 딜링룸 현황판에 코스피와 삼성전자·SK하이닉스 주가가 표시되고 있다. 사진/연합뉴스 코스피 19일 오전 2분기 반도체 기업들의 호실적 기대감에 힘입어 하루 만에 사상 최고치를... ,http://www.smedaily.co.kr/news/articleView.html?idxno=358960,http://www.smedaily.co.kr/news/articleView.html?idxno=358960,"Fri, 19 Jun 2026 10:38:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,[글로벌 마켓 리포트 6월 19일],[사진=로이터 뉴스핌] 이날 강세는 반도체주가 주도했다. 인텔의 주가는 10.64% 뛰어 반도체 랠리를 이끌었다. 도널드 트럼프 미국 대통령은 아이폰 제조사 애플이 미국에서 칩을 설계·생산하기 위해 인텔과... ,https://www.newspim.com/news/view/20260619000319,https://www.newspim.com/news/view/20260619000319,"Fri, 19 Jun 2026 10:38:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,스페이스X에 꽂힌 서학개미…사흘 만에 2.7조 쓸어담았다[코주부],상장 직후 주가가 급등하자 이른바 ‘서학개미’의 매수세도 사흘 연속 이어지며 단기간에 3조 원에... 스페이스X와 함께 반도체 레버리지 상품에도 다시 자금이 유입됐다. 개인투자자들은 16일 필라델피아... ,https://www.sedaily.com/article/20057718?ref=naver,https://n.news.naver.com/mnews/article/011/0004632860?sid=101,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"“삼성전기, 향후 5년간 영업이익 연평균 73% 성장할 것”",목표주가를 약 3주 만에 기존 220만 원에서 300만 원으로 높여 잡았다. MLCC와 패키징 기판 수요는 인공지능(AI) 서버 투자 확대에 따라 빠르게 늘고 있다. MLCC는 반도체와 서버 기판 주변에서 전류가 일정하게 흐르도록... ,https://weekly.donga.com/3/all/11/6273871/1,https://n.news.naver.com/mnews/article/037/0000038365?sid=101,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"SK하이닉스·마이크론 시총, 비트코인 추월","게이트 데이터 기준 SK하이닉스 주가는 6.22% 상승해 시총 1조3100억달러를 기록했으며 글로벌 자산 시총... 현재 비트코인 시가총액은 1조2610억달러로, 두 반도체 기업보다 낮은 수준이다. 이번 순위 변동은 반도체주... ",https://www.tokenpost.kr/news/breaking/370968,https://www.tokenpost.kr/news/breaking/370968,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"마오타이 지고 AI 뜨고, 중국 증시 주도주 소비재에서 테크로 이동",최헌규 중국전문기자= 중국 증시(A주)의 자금 흐름이 전통적인 소비재에서 인공지능(AI) 및 첨단 반도체 분야로 빠르게 이동하면서 시가총액과 주가 순위에 지각변동이 일어나고 있다. 중국 소비재의 상징이자... ,https://www.newspim.com/news/view/20260619000376,https://www.newspim.com/news/view/20260619000376,"Fri, 19 Jun 2026 10:32:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"[아주사설 | 기본·원칙·상식] '천스닥' 굴레 못벗는 코스닥, 어찌 해야...",반도체와 인공지능(AI)을 중심으로 한 대형주 랠리가 이어지면서 '만스피' 전망까지 등장하고 있다. 하지만... 성장에 대한 기대가 꺾이는 순간 주가도 급격히 흔들릴 수밖에 없다. 실제로 코스닥 시장은 오랜 기간... ,https://www.ajunews.com/view/20260619102225653,https://www.ajunews.com/view/20260619102225653,"Fri, 19 Jun 2026 10:32:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"[개장시황] 반도체 독주에 9,300선 안착한 코스피… 원-달러 환율 1,530원...","시장의 한 분석가는 &quot;코스피가 9,000 포인트를 넘어 고점을 높여가면서 지수 앞자리가 바뀐 데 따른 단기 피로감과 차익실현 욕구가 누적된 상태&quot;라며 &quot;반도체 대형주의 독주가 지수를 견인하고 있지만, 그 외... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=271615,https://www.businesskorea.co.kr/news/articleView.html?idxno=271615,"Fri, 19 Jun 2026 10:32:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"[특징주] SK하이닉스, 사상 첫 '280만닉스' 달성","SK하이닉스 주가가 '280만닉스'를 달성했다. 19일 오전 10시 26분 기준 현재 전 거래일 대비 +7.56% 오른 288만 8,000원에 거래되고 있다. 거래량은 165만 6,179주다. 간밤 뉴욕증시에서 반도체 강세가 나타나며 필라델피아... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1266771,https://www.jeonmae.co.kr/news/articleView.html?idxno=1266771,"Fri, 19 Jun 2026 10:32:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,[이주의 키워드] 9000피,"국내 대표 주가지수인 코스피가 6월18일 낮 12시52분경 9000.68을 터치하며 사상 처음으로 9000선을... 매수세가 반도체 '투톱'인 삼성전자와 SK하이닉스에 집중되면서, 두 종목이 지수를 끌어올리는 쏠림 현상이... ",https://www.sisajournal.com/news/articleView.html?idxno=376987,https://n.news.naver.com/mnews/article/586/0000131878?sid=101,"Fri, 19 Jun 2026 10:30:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,‘1만피’ 향하는 상승 랠리에… 韓 증시 시총 8000조원 넘어,애플과 인텔의 협력을 언급한 뒤 반도체 지수가 급등했다. 반도체주의 강세는 호실적에 기반한 만큼 주가 상승이 지속될 것이라는 전망이 나온다. 다만 지나친 자금 쏠림에 대한 우려 역시 이어지고 있다.,https://biz.chosun.com/stock/stock_general/2026/06/19/FLMOS5YAKBG6FFN5ZGHSL6Y4ME/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172899?sid=101,"Fri, 19 Jun 2026 10:30:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,정점식 &quot;코스피 9000 자화자찬할 때 아냐…양극화 우려&quot;,"이어 &quot;어제 코스피가 올랐지만 정작 주가가 오른 종목은 109개에 불과했고, 보합은 17개, 떨어진 종목은 791개였다&quot;며 &quot;삼성전자와 하이틱스 등 일부 반도체 대장주 중심의 쏠림현상과 업종간 양극화 우려 목소리가 점점... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5032231,https://www.shinailbo.co.kr/news/articleView.html?idxno=5032231,"Fri, 19 Jun 2026 10:28:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"삼성전기, MLCC 장기 호황 전망에 신고가…한울반도체는 2연상[특징주]",같은 시각 코스닥 시장에서 한울반도체는 4110원(29.98%) 상승한 1만7820원으로 52주 신고가를 경신하며 이틀째 상한가를 기록했다. 주가 상승의 배경에는 MLCC와 패키징 기판의 구조적 공급 부족이 자리하고 있다.... ,https://www.newsway.co.kr/news/view?ud=2026061910204552630,https://www.newsway.co.kr/news/view?ud=2026061910204552630,"Fri, 19 Jun 2026 10:28:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,外人 투자 촉진하는 SK하이닉스 美 상장…NPS급 환시 '게임체인저' 되나,특히 대표 반도체 지수인 필라델피아 반도체지수에 편입될 경우 이를 추종하는 ETF와 패시브 자금이 대거 유입되면서 주가가 급등할 수 있다. 현재 경쟁사인 마이크론 대비 저평가된 상태이므로 상승 여력이 많이 남아... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4420877,https://news.einfomax.co.kr/news/articleView.html?idxno=4420877,"Fri, 19 Jun 2026 10:26:00 +0900",2026-06-19 10:45:45
