industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자 2분기 잠정 실적, 어닝 미스에 4%대까지 하락","간밤 미국 시장에서도 반도체 기업의 주가는 좋지 않았다. 메모리반도체 기업인 마이크론은 0.91% 오른 984.31달러로 마감했지만, 폐장 후 삼성전자의 ‘어닝 미스’를 반영해 폐장후 -2.85% 하락된 가격에... ",https://www.chosun.com/economy/money/2026/07/07/BGAAKRJLGBHUHI74RZSIPHC4AE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986176?sid=101,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"“HL만도, 하반기 매출 성장률 개선 기대…원재료가 변수”",목표주가 6만5000원과 투자의견 ‘매수(Buy)’를 유지했다. 문용권 신영증권 연구원은 “상반기 대비 하반기 매출 성장률 개선이 기대된다”며 “다만 하반기 손익 변수는 반도체 가격 등 원재료 부담”이라고 밝혔다.... ,https://www.etoday.co.kr/news/view/2600921,https://www.etoday.co.kr/news/view/2600921,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"삼성전자, 2분기 영업이익 89.4조원·전년比 1810% 증가...주가는 '급락...","7일 삼성전자가 시장 예상치를 크게 웃도는 2분기 잠정실적을 발표했지만 주가는 급락 출발했다.... 사업부별 실적은 공개되지 않지만, 반도체 사업을 담당하는 디바이스솔루션(DS) 부문이 실적을 이끌었을... ",http://www.choicenews.co.kr/news/articleView.html?idxno=167714,http://www.choicenews.co.kr/news/articleView.html?idxno=167714,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"[특징주] 삼성전자, 89조 '역대급 잭팟'에도 개장 직후 4%대 급락… 배경...","전날 뉴욕증시에서 반도체 지수가 반등하고 호실적 기대감이 최근 주가에 이미 상당 부분 선반영되어 있었던 만큼, &quot;확정된 뉴스가 나오자마자 차익을 실현하려는 매물이 일시에 몰린 것&quot;으로 풀이된다. 한화오션 수주... ",https://www.moneystorm.kr/news/articleView.html?idxno=4923,https://www.moneystorm.kr/news/articleView.html?idxno=4923,"Tue, 07 Jul 2026 09:09:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"ACE 엔비디아밸류체인액티브, 해외 밸류체인 ETF 중 수익률 1위","엔비디아 주가가 최근 메모리 반도체 종목 대비 횡보하고 있지만, 이 ETF는 엔비디아 주도 AI 인프라 생태계 전반에 투자하는 전략으로 차별화된 성과를 거뒀다. 투자자들의 자금 유입도 꾸준히 이어져... ",https://www.yna.co.kr/view/AKR20260707039600008?input=1195m,https://n.news.naver.com/mnews/article/001/0016179255?sid=101,"Tue, 07 Jul 2026 09:07:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,로나19 음압병실 테마 강세…오텍 중심 매수세 유입,코로나19 음압병실·음압구급차 관련주가 7일 장 초반 상승세를 나타내고 있다. 감염병 재확산 가능성에... 케이엔솔은 반도체와 바이오 클린룸 설비 기술을 기반으로 의료시설 공조시장 확대 기대감이 반영되고 있다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466116,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466116,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"AI주, 다시 불붙은 뉴욕증시···원유시장엔 '공급 과잉' 경고등",반도체주가 최근 조정 흐름을 끊고 되살아난 가운데 다우존스30산업평균지수는 종가 기준으로 처음 5만3000선을 넘어섰다. 6일(현지시간) 뉴욕증권거래소에 따르면 다우지수는 전 거래일보다 0.29% 오른 5만3055.91에... ,https://www.smartbizn.com/news/articleView.html?idxno=147899,https://www.smartbizn.com/news/articleView.html?idxno=147899,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"하나증권 &quot;삼성전자 최대 실적에 SK하이닉스 나스닥 상장 기대, 반도체...",국내 반도체주 투자심리가 개선될 것으로 전망됐다. 하나증권 리서치센터 글로벌투자분석실은 7일... 나스닥에 상장할 예정&quot;이라며 &quot;이번 상장으로 글로벌 시장에서 주가가 재평가받을 것으로 기대된다&quot;고 바라봤다.,https://www.businesspost.co.kr/BP?command=article_view&num=441688,https://www.businesspost.co.kr/BP?command=article_view&num=441688,"Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,[마켓 프리뷰] 뉴욕증시 AI주 반등에 상승…삼성전자 실적·차익실현 공...,"지난주 조정을 받았던 AI 반도체주가 반등을 주도했다. 브로드컴이 3.73% 올랐고 엔비디아는 0.37%, 마이크론은 0.96%, 인텔은 1.54% 각각 상승했다. 메타는 2.98%, 테슬라는 6.69% 급등하며 기술주 투자심리를... ",https://www.ajunews.com/view/20260707085400697,https://www.ajunews.com/view/20260707085400697,"Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"코스피 1%대 하락 출발...삼전, 최대 실적에도 ↓","메모리 반도체 시장을 보면 AI 산업의 발전과 열기를 가늠할 수 있기 때문인데요. 여기에서 예상치를 웃돌았지만 삼성전자의 주가는 하락하고 있는 상황입니다. 이번 실적이 선반영 됐다는 의견, 그리고 이제부터는... ",https://www.ytn.co.kr/_ln/0102_202607070903471997,https://n.news.naver.com/mnews/article/052/0002375675?sid=101,"Tue, 07 Jul 2026 09:03:00 +0900",2026-07-07 09:11:44
