industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"한국거래소, '모빌리티' 섹터 신설…상장사 자체 산업분류체계 마련",조선·배터리·반도체·게임 등 국내 주요 산업을 별도로 나눈 분류체계도 마련됐다. 한국거래소는 국내... 주가와 거래량 등 관련 시장 데이터도 함께 제공한다. 산업분류는 매년 4월 최근 공시된 사업보고서와... ,https://www.businessplus.kr/news/articleView.html?idxno=117220,https://www.businessplus.kr/news/articleView.html?idxno=117220,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,AMD 시총 1조달러 돌파… 美기술주 나란히 급등,"이에 따라 AMD는 엔비디아와 브로드컴, 마이크론에 이어 시가총액 1조달러를 돌파한 미국 반도체 기업에 이름을 올렸다. AMD의 기업가치는 1년 전 약 2550억달러(약 354조원)에서 세 배 이상으로 커졌다. AMD 주가가... ",https://it.chosun.com/news/articleView.html?idxno=2023092170652,https://it.chosun.com/news/articleView.html?idxno=2023092170652,"Tue, 22 Sep 2026 10:22:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"코스피, 미 AI 훈풍에 7,100선…반도체 강세","이날 국내 증시 강세는 간밤 뉴욕증시에서 인공지능(AI)·반도체주가 급등해 나스닥지수가 사상 최고치를 경신했고, 국제유가가 하락하면서 투자심리가 개선된 영향인 것으로 풀이됩니다. 메타는 개인용 업무 수행 AI... ",http://www.yonhapnewstv.co.kr/news/MYH20260922102206f2w,https://n.news.naver.com/mnews/article/422/0000908600?sid=101,"Tue, 22 Sep 2026 10:22:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"한미반도체 주가, 9월 22일 장중 246,000원 4.02% 상승","|중앙이코노미뉴스 조용우 기자|출처=네이버페이 증권 22일 오전 10시 0분 기준, 네이버페이 증권에 따르면 한미반도체 주가가 9월 22일 장중 246,000원을 기록하며 지난 종가 대비 4.02% 상승했다.... ",https://www.joongangenews.com/news/articleView.html?idxno=549986,https://www.joongangenews.com/news/articleView.html?idxno=549986,"Tue, 22 Sep 2026 10:22:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"코스피 미국 증시 훈풍에 장중 1%대 강세 7130선, 코스닥도 1%대 올라",간밤 미국 증시에서 인공지능(AI)과 반도체주가 강세를 보인 영향으로 풀이된다. 21일(현지시각) 미국 증시 3대 지수인 다우(0.71%) S&amp;P500(1.49%) 나스닥(2.26%)은 모두 상승했다. 필라델피아반도체지수는 4.3% 올랐다.... ,https://www.businesspost.co.kr/BP?command=article_view&num=447784,https://www.businesspost.co.kr/BP?command=article_view&num=447784,"Tue, 22 Sep 2026 10:22:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,[속보]“삼전 27만→56만 갈것” 2% 상승속 나온 파격 전망,"간밤 뉴욕증시에서 메타의 인공지능(AI) 에이전트 흥행에 미국 반도체주가 동반 급등한 가운데, 국내에서도 삼성전자와 SK하이닉스가 2~3%대 오르며 지수 상승을 이끌고 있다. 한국거래소 등 금융권에 따르면 이날... ",https://www.munhwa.com/article/11618823?ref=naver,https://n.news.naver.com/mnews/article/021/0002820553?sid=101,"Tue, 22 Sep 2026 10:21:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"제주반도체 주가, 9월 22일 장중 77,300원 기록하며 상승세","주가순자산비율(PBR)은 5.83배, 주당순이익(EPS)은 6,698원, 주당순자산(BPS)은 13,268원이다. 현재 제주반도체의 등락률 2.79%는 동일업종 등락률 2.57%보다 소폭 높은 수치를 기록하고 있어 상대적으로 견조한... ",https://www.joongangenews.com/news/articleView.html?idxno=549983,https://www.joongangenews.com/news/articleView.html?idxno=549983,"Tue, 22 Sep 2026 10:20:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"한국거래소, 자체 산업분류체계 'KRICS' 도입","10월 26일부터는 KRX 인덱스 홈페이지를 통해 상장종목별 KRICS 1·2단계 산업분류 결과와 주가·거래량 등... 조선 및 선박, 배터리, 반도체, 디스플레이, 문화 엔터테인먼트, 게임 등 국내 증시에서 비중과 투자자... ",https://www.insightkorea.co.kr/news/articleView.html?idxno=255155,https://www.insightkorea.co.kr/news/articleView.html?idxno=255155,"Tue, 22 Sep 2026 10:20:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"한국거래소, 자체 산업분류체계 'KRICS' 도입...모빌리티 섹터 신설",자동차·부품과 여객운송을 묶은 '모빌리티'를 독립 섹터로 신설하고 조선·배터리·반도체·게임 등 국내... 거래소는 다음달 26일부터 KRX 인덱스 웹사이트를 통해 상장종목의 KRICS 1·2단계 산업분류 결과와 주가... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=702325,https://www.digitaltoday.co.kr/news/articleView.html?idxno=702325,"Tue, 22 Sep 2026 10:20:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,[주간증시전망] 삼성전자 특별배당 받으려면? “28일까지 주식 사야”…...,연 5%에 머물고 있는 미 10년 만기 국채금리도 주가 압박 요인이죠. 그런데도 AI 투자에 대한 기대감과 반도체 수출 호조에 힘입어 코스피는 다시 7천을 회복했습니다. 7천 선 안착을 기대할 수 있을지 윤원태 SK증권... ,https://biz.sbs.co.kr/article_hub/20000335939?division=NAVER,https://n.news.naver.com/mnews/article/374/0000534296?sid=101,"Tue, 22 Sep 2026 10:19:00 +0900",2026-09-22 10:30:08
