industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 하락 출발 유력하지만…'조정 시 매수' 수요 주목","그는 &quot;지금은 주가 상승 속도 자체가 부담일 뿐 이익, 밸류에이션, 개인의 증시 참여 확산(머니무브) 등 본질적인 상승 동력은 유지되고 있다&quot;며 &quot;반도체 등 인공지능(AI) 밸류체인주를 중심으로 한 주식 비중 확대... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4414488,https://news.einfomax.co.kr/news/articleView.html?idxno=4414488,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,[RE:기업] SKC 1.2조 실탄 확보…글라스기판 승부수에 재무개선까지,SKC CI./SKC | 서울=한스경제 고예인 기자 |  SKC가 1조원이 넘는 대규모 유상증자를 통해 차세대 반도체 핵심... 그러나 주가 상승으로 최종 조달 금액이 늘어나면서 증가분 상당수를 차입금 상환에 활용하기로 했다. 이에... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=838491,http://www.hansbiz.co.kr/news/articleView.html?idxno=838491,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,[뉴욕 브리핑] 인플레 우려에 AI 반도체 '와르르'…나스닥 0.71% 하락,인플레이션 우려에 최근 급등했던 AI 반도체주를 중심으로 대규모 차익실현 매물이 쏟아졌다. ◇3대지수... - 엔비디아는 다음주 실적 발표를 앞두고 기대심리가 주가를 떠받치며 0.61% 상승한 220.78달러에 정규장을... ,https://news.dealsitetv.com/articles/170223,https://news.dealsitetv.com/articles/170223,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"[더벨][서진시스템 블록딜] 전동규 대표, 2대주주 견제에도 통큰 자금대...",시설자금은 미국 ESS 및 반도체장비 제조시설 설비투자에 사용될 예정이다. 서진시스템의 주가가 근 1년 동안 가파르게 상승했다. 지난해 하반기 2만원을 넘긴 주가는 이달 들어 7만1700원까지 치솟았다. 이달 11일... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605122146153520106148,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605122146153520106148,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,외국인 코스피 80조 순매도에도 보유 지분율 상승한 까닭,권 연구원은 “삼성전자와 SK하이닉스 두 종목이 외국인 보유 잔고에서 차지하는 비중은 63.8%”라며 “코스피 무게 중심이 대형 반도체에 쏠렸고 삼성전자와 SK하이닉스 주가가 급등한 만큼 외국인이 2년 전보다 적은... ,https://news.bizwatch.co.kr/article/market/2026/05/13/0004,https://n.news.naver.com/mnews/article/648/0000047094?sid=101,"Wed, 13 May 2026 09:01:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"안철수, '국민배당금제' 논란에 &quot;기업 수익 나누는 건 공산주의&quot;","매월 한두 주씩 모아 자녀 학자금과 노후를 준비해 온 평범한 가구가 대다수&quot;라며 &quot;이분들은 주가 하락의 위험도 함께 감수하며 투자했고, 반도체 수퍼사이클을 맞아 기업 성장의 과실을 함께 나누고 있다&quot;고 짚었다. 이어... ",https://www.hankyung.com/article/2026051325577,https://n.news.naver.com/mnews/article/015/0005286262?sid=100,"Wed, 13 May 2026 08:59:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"[증시전망대] 8천 문턱서 밀린 코스피, 추가 조정이냐 재도전이냐","주도주인 반도체주의 단기 과열 우려를 해소하는 과정에서 수급 충격은 발생하겠지만, 이들 주가의 추세가 전환했다는 식의 보수적인 시각을 갖는 것은 자제할 필요가 있다&quot;고 말했다. 당분간 국내 증시는 미국발... ",http://www.newsroad.co.kr/news/articleView.html?idxno=59260,http://www.newsroad.co.kr/news/articleView.html?idxno=59260,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"SK증권 &quot;LG이노텍, 기판 쇼티지·북미 증산 수혜&quot;",목표주가를 기존 대비 대폭 상향한 100만원으로 제시했다. SK증권은 이 회사 핵심 동력으로 기판 사업의 폭발적인 수익성 개선을 꼽았다. 인공지능(AI) 반도체용 FC-BGA의 낙수효과로 SiP(System in Package) 기판 수급이... ,https://www.financialpost.co.kr/news/articleView.html?idxno=258881,https://www.financialpost.co.kr/news/articleView.html?idxno=258881,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,300만닉스·50만전자 예상한 애널리스트에게 직접 물었습니다 [이슈체크...,예상 순이익이 크게 출렁거린다면 이에 따라 목표주가 또한 큰 폭으로 조정되기 때문입니다. 반도체 업종은 호·불황이 반복되는 사이클 산업으로 분류됩니다. 업황에 따라 영업이익의 변동폭이 크게 오르내리고요.... ,https://news.mtn.co.kr/news-detail/2026051223072230710,https://news.mtn.co.kr/news-detail/2026051223072230710,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,외국인 순매도에도 코스피 지분율은 높은 이유 [코주부],"무게중심이 대형 반도체에 쏠려 있고 해당 종목들의 주가가 크게 상승한 만큼, 과거보다 적은 물량을 리밸런싱·차익실현해도 절대 금액으로는 큰 순매도가 나타날 수밖에 없다. 권 연구원은 “따라서 최근의 대규모... ",https://www.sedaily.com/article/20043344?ref=naver,https://n.news.naver.com/mnews/article/011/0004620212?sid=101,"Wed, 13 May 2026 08:55:00 +0900",2026-05-13 09:03:37
