industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,메모리 6억원? 적자 사업부 1.6억원? 삼성 성과급 계산법 따져보니,삼성전자 노사가 사업성과의 10%대를 성과급 재원으로 고정하는 파격적인 보상안에 합의하면서 반도체(DS)... 삼성전자 입장에서는 현금 유출 부담을 줄이는 동시에 임직원 이해관계를 장기 주가와 연동시키는 효과를... ,https://www.dailian.co.kr/news/view/1646895/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003092809?sid=101,"Thu, 21 May 2026 09:08:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,이준석 &quot;삼성 합의 '락업' 지급방식 절묘...노동과 자본이 자사주에서 ...,주주가 되었고 스스로 주가를 끌어올리는 당사자가 됐다&quot;고 했다. 락업(Lock-up)은 초기 투자자·팀·재단 등이... (디바이스솔루션·반도체 사업 담당) 피플팀장이 20일 오후 경기 수원시 장안구 경기지방고용노동청에서... ,https://www.newspim.com/news/view/20260521000108,https://www.newspim.com/news/view/20260521000108,"Thu, 21 May 2026 09:06:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,'파업은 피했다' 삼성전자 5% 급등…SK하이닉스도 동반 강세[특징주],한지영 키움증권 연구원은 “파업 리스크가 완화된 점이 반도체주를 중심으로 긍정적인 수급 환경을 조성할 것”이라고 전망했다. 증권가는 목표주가를 공격적으로 올리고 있다. 신한투자증권은 이날 삼성전자... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02843766645451216,https://n.news.naver.com/mnews/article/018/0006286567?sid=101,"Thu, 21 May 2026 09:06:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,코스피 불장인데 코스닥만 울상…증권가 &quot;지수 반등 모멘텀 충분&quot;,거래에서 주가는 반락했다. 다만 증권가에서는 이를 추세적 하락보다는 단기 매물 출회에 따른 변동성 확대로 해석하고 있다. 과거 반도체 섹터가 실적 발표 직후 단기적인 하방 압력을 겪었지만 월간 기준으로는 전체 IT... ,https://www.newsway.co.kr/news/view?ud=2026052108593852757,https://www.newsway.co.kr/news/view?ud=2026052108593852757,"Thu, 21 May 2026 09:06:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,신한證 &quot;삼성전자 55만원 간다…연간 영업익 367조 전망&quot;,"목표주가는 55만원으로 83.3% 상향했다. 김형태 신한투자증권 연구원은 21일 리포트를 통해 &quot;메모리 가격... 부문별로는 반도체 사업 영업이익이 356조7000억원에 달할 것으로 예상했으며, 이 가운데 D램이 269조6000억원... ",https://www.newsis.com/view/NISX20260521_0003638710,https://n.news.naver.com/mnews/article/003/0013958677?sid=101,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,[KMEC 증권 레이더 ⑧] 재건? 전쟁장기화?…스토리 따라 달라지는 건설...,"올해 건설업종 주가는 중동 전쟁 장기화 여부와 전후 복구 사업, 원전 투자, 주택 경기 회복 등 분기별 핵심... 삼성물산은 반도체와 저평가 자산가치(PBR) 매력이 거론됐고, 아이에스동서는 경산 지역 신규 분양 모멘텀이... ",http://www.kmecnews.co.kr/news/articleView.html?idxno=47134,http://www.kmecnews.co.kr/news/articleView.html?idxno=47134,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,&quot;파업 위기 벗었다&quot; 삼성전자ㆍSK하이닉스 주가 동반 급등,"이로 인해 반도체 업종 전반의 투자심리가 위축된 바 있다. 한편, 엔비디아의 실적 호조도 주가 상승에 긍정적으로 작용했다. 엔비디아는 회계연도 1분기(2∼4월) 매출이 816억2000만달러(약 122조원)로 집계됐다고... ",https://www.jnilbo.com/news/articleView.html?idxno=90000036497,https://www.jnilbo.com/news/articleView.html?idxno=90000036497,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,[뉴욕 브리핑] 트럼프 &quot;이란과 협상 최종 단계&quot;…美증시 일제히 상승,"- 엔비디아 주가는 이날 실적 발표 기대감으로 정규장에서 1.29% 상승했으나, 실적 발표 이후 시간외 거래에서 약 1.4% 하락 중이다. ◇오늘의 특징주 - AMD와 인텔도 각각 8.10%와 7.36% 급등하며 반도체주의 강세가... ",https://news.dealsitetv.com/articles/170752,https://news.dealsitetv.com/articles/170752,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"[핀플루언서 토크콘서트] 반도체 다음 섹터는, 바로 '여기'","전통적으로 반도체주는 주가순자산비율(PBR) 기준으로 저평가 여부를 따지는 전형적인 사이클 산업이었으나, 현재 시장은 주가수익비율의 구조적 가치 재평가에 주목하고 있다는 시각이다. 임 대표는 새로운 수요처의... ",https://news.dealsitetv.com/articles/170739,https://news.dealsitetv.com/articles/170739,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,[핀플루언서 토크콘서트] “성공투자 시작은 자신의 부족함 인정부터”,"현재 주가가 부진하더라도 장기적 관점에서 글로벌 대장주를 사서 기다리는 전략을 추천했다. 두 연사는... 임 대표는 섹터가 다르더라도 인공지능(AI) 랠리가 시장의 중심축이기 때문에 반도체, 전력, 로봇 등 AI 연관 섹터... ",https://news.dealsitetv.com/articles/170736,https://news.dealsitetv.com/articles/170736,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
