industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,주식부터 부동산·가상자산까지...‘한경 머니콘서트 2026’ 25일 개최,첫 번째 세션에서는 윤지호 경제평론가가 '밸류업 넘어 주가 1만 시대로-하반기 주식 필승 전략'이라는... 두 번째 세션에서는 이승우 유진투자증권 리서치센터장이 'AI 반도체 슈퍼사이클-아직 끝나지 않은 게임... ,https://magazine.hankyung.com/money/article/202606084459c,https://magazine.hankyung.com/money/article/202606084459c,"Tue, 09 Jun 2026 09:08:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,美 증시 반도체주 훈풍에 삼성전자·SK하이닉스 동반 상승,간밤 미국 증시에서 반도체주가 상승하자 투자심리가 개선된 것으로 보인다. 9일 오전 9시6분 현재 삼성전자는 전날 대비 1만3000원(4.4%) 오른 30만8500원에 거래되고 있다. SK하이닉스는 전날 대비 12만5000원(6.54... ,https://www.mt.co.kr/stock/2026/06/09/2026060909071128914,https://n.news.naver.com/mnews/article/008/0005369022?sid=101,"Tue, 09 Jun 2026 09:08:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"'목표가 230만원' 삼성전기, 이익 추정치 추가 상향 가능성에 9%↑[특징...",iM증권은 이날 삼성전기 목표주가를 기존 180만원에서 230만원으로 28% 상향했다. 박정하 iM증권 연구원은 이날 보고서에서 “동사는 MLCC와 고밀도 패키지 반도체 기판(FC-BGA) 사업에서 동시에 수혜를 누릴 수 있는... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03027446645480080,https://n.news.naver.com/mnews/article/018/0006301218?sid=101,"Tue, 09 Jun 2026 09:08:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,[뉴욕 브리핑 ] 반도체株 저가 매수에 반등…나스닥 0.8% 상승,"뉴욕증시는 지난주 큰 폭으로 하락했던 기술주와 반도체주를 중심으로 저가 매수세가 유입되며 반등에... ◇인텔, 구글 'AI특화 칩' 300만개 수주…주가 11% 급등 - 인텔이 구글의 텐서처리장치(TPU) 300만개 이상을... ",https://news.dealsitetv.com/articles/171512,https://news.dealsitetv.com/articles/171512,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"취임 1주년 이재명 대통령, '대체불가 대한민국' 견인할 4대 국정 목표 ...","대표적인 사례가 글로벌 AI 반도체 시장을 선도하는 엔비디아의 젠슨 황 CEO가 한국을 찾은 일이다. 인공지능... 주가 조작, 부동산 범죄 등 시장을 교란하는 민생 침해 범죄를 엄단한다. 넷째는 ▲국민 안전 중심의 행정... ",https://www.lcnews.co.kr/news/articleView.html?idxno=203158,https://www.lcnews.co.kr/news/articleView.html?idxno=203158,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,'30만 전자·200만 닉스 회복' 삼성전자·SK하이닉스 주가 '빨간불',"코스피와 코스닥 지수 모두 2% 넘게 상승 출발한 가운데, 반도체 대장주를 중심으로 시가총액 상위... 특히 글로벌 기술주 반등의 영향을 직접적으로 받은 반도체와 IT 부품주의 상승세가 가파르다. 삼성전자는... ",https://www.gukjenews.com/news/articleView.html?idxno=3603328,https://www.gukjenews.com/news/articleView.html?idxno=3603328,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,'31만전자·200만닉스' 회복…삼전 5%·SK하닉 7%대 급등[핫스탁],"중동 지정학적 리스크 완화와 미국 반도체주 강세가 투자심리에 긍정적인 영향을 미치고 있다. 지난... 목표주가는 380만원을 유지했다. 2분기 매출 규모를 89조4000억원, 영업이익은 69조원으로 추정했다. 전년... ",https://www.newsis.com/view/NISX20260609_0003661373,https://n.news.naver.com/mnews/article/003/0013994988?sid=101,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,SOCAMM 시대 본격 개막?... 반도체 기판·테스트株 동반 질주,AI 서버 확대가 고부가가치 PCB 수요 증가로 이어질 것이라는 전망이 주가를 지지하고 있다. 금융투자업계에서는 LB인베스트먼트에도 관심이 이어지고 있다. 직접적인 반도체 제조 기업은 아니지만 AI와 첨단 반도체... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458590,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458590,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,“건전한 리셋”…기술주 저가 매수 유입에 나스닥 0.86%↑ [뉴욕증시],이날 시장의 반등을 주도한 것은 기술주와 반도체주였다. 최근 주가 과열 경계감과 견조한 고용지표로 인해 연내 기준금리 인하 기대감이 후퇴하며 하락했던 필라델피아 반도체지수(SOX)는 이날 5.8% 넘게 오르며... ,https://www.mk.co.kr/article/12069113,https://n.news.naver.com/mnews/article/024/0000106103?sid=101,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"“韓증시 급락, 위기 아닌 쏠림 해소 과정…7,400선 이하선 비중확대 유...",“이보다는 반도체 중심의 쏠림 현상 심화 및 주가 상승 속도 부담을 해소하기 위한 조정의 명분에 불과하다”고 판단했다. 실제 과거 사례를 보면 서킷브레이커 이후 주식시장은 대부분 회복세를 보였다. 코스피는... ,https://www.news2day.co.kr/article/20260609500016,https://www.news2day.co.kr/article/20260609500016,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:36
