industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"한성크린텍, 호남 반도체 공장 추진 등 AI 반도체 투자 확대 수혜 기대...",산업용 수처리 및 초순수 EPC 전문기업 한성크린텍이 AI 반도체 투자 확대에 따른 수혜 기대감에 주가 강세를 보이고 있다. 29일 오전 9시9분 기준 한성크린텍은 전일 대비 19.95% 상승한 1910원에 거래되고 있다. 최근... ,https://view.asiae.co.kr/article/2026062909102853787,https://n.news.naver.com/mnews/article/277/0005782516?sid=101,"Mon, 29 Jun 2026 09:10:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"휴림로봇·두산로보틱스·현대무벡스·레인보우로보틱스, AI 자동화 기대...","반도체와 센서, 제어장치, 모션 기술 등 로봇 핵심 부품 산업까지 투자 관심이 확산되는 분위기다. 국내... 다만 증권가에서는 로봇 산업의 성장성은 분명하지만 종목별 실적과 수주 상황에 따라 주가 흐름이 크게 달라질 수... ",https://www.cbci.co.kr/news/articleView.html?idxno=585234,https://www.cbci.co.kr/news/articleView.html?idxno=585234,"Mon, 29 Jun 2026 09:10:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"삼성전자, 난기류에도 목적지는 안 바뀐다…목표가 44만원 유지-현대차",메모리 반도체 가격 급등으로 스마트폰·가전 등 완제품 사업부 수익성은 부담을 받을 수 있지만... 노근창 현대차증권 연구원은 29일 삼성전자(005930)에 대해 투자의견 ‘매수’와 목표주가 44만원을 유지했다. 지난... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02456726645486640,https://n.news.naver.com/mnews/article/018/0006317664?sid=101,"Mon, 29 Jun 2026 09:06:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"“원익IPS, 美 파운드리 공사 재개 등 3분기부터 본격 성장…목표가↑”",목표주가를 기존 16만1000원에서 20만7000원으로 상향 조정하고 투자의견은 ‘매수(Buy)’를 유지했다. 류영호 NH투자증권 연구원은 “원익IPS는 국내 최대 종합 반도체·디스플레이 장비 회사”라며 “주요 고객사의 미국... ,https://www.etoday.co.kr/news/view/2598054,https://www.etoday.co.kr/news/view/2598054,"Mon, 29 Jun 2026 09:06:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"짐 풀던 서학개미, 두 달 만에 다시 美로…스페이스X 상장에 순매수 전...","같은 기간 순매수 규모는 18억8천만 달러로, 2위인 반도체 대장주 마이크론테크놀로지(5억8천만 달러)와 3배 이상 차이 나는 압도적 규모다. 여기에 스페이스X 주가를 기초자산으로 하는 레버리지 상품인 '레버리지... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4422258,https://news.einfomax.co.kr/news/articleView.html?idxno=4422258,"Mon, 29 Jun 2026 09:04:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,키움證 “삼성전자 2분기 영업익 기대치 밑돌 것…성과급 충당금 영향”,상승으로 반도체 실적은 개선되겠지만 성과급 충당금이 예상보다 크게 반영되면서 기존 추정치를 밑돌 것이라는 분석이다. 박유악 키움증권 연구원은 이날 삼성전자에 대한 투자의견 ‘매수(BUY)’와 목표주가... ,https://biz.chosun.com/stock/stock_general/2026/06/29/2TILMEN5URENXDYGMHT25LMJ6M/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001175098?sid=101,"Mon, 29 Jun 2026 09:03:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"변동성에 널뛰는 증시, 오늘 개장 상황은?",지난주에 애플이 촉발한 메모리 수요 둔화 우려가 여전한 가운데 오늘 최대 2000조 원에 달하는 반도체 투자... 7월부터는 실적 발표와 함께 정부의 코스닥 부양책도 구체화하는 만큼 주가가 빠질 때마다 담아야 한다라는... ,https://www.ytn.co.kr/_ln/0102_202606290903201563,https://n.news.naver.com/mnews/article/052/0002372087?sid=101,"Mon, 29 Jun 2026 09:03:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[모닝 브리핑] 오픈AI 상장 연기설... 흔들리는 AI 인프라 불패론,◈ 독주 멈춘 반도체와 전력망 인프라 동맹 하락의 중심에는 반도체와 장비 산업그룹이 있었다. 필라델피아... 대표적인 금융 데이터 서비스 기업인 팩트셋을 비롯해 구독형 소프트웨어 서비스(SaaS) 진역의 주가들이... ,http://www.ttlnews.com/news/articleView.html?idxno=3120690,http://www.ttlnews.com/news/articleView.html?idxno=3120690,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"[속보] 져스텍 상장, 주가 189%↑ 기염…상장 첫날 투자자 관심 집중",반도체 및 디스플레이 모션시스템 전문기업 져스텍이 29일 코스닥 시장에 상장했다. 이날 오전 9시 현재 주가는 36200원이다. 공모가 대비 189.60% 오른 것이다. 져스텍은 앞서 기관투자자 대상 수요예측에서는 1294.99대... ,https://www.cbci.co.kr/news/articleView.html?idxno=585231,https://www.cbci.co.kr/news/articleView.html?idxno=585231,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[청년 재테크 기로] &quot;불장인데 내 계좌만 파란불&quot;…'삼전닉스' 쏠림에 개...,"하지만 이른바 '반도체 편식' 장세로 코스피 지수가 급등해 반도체주와 여타 종목간 주가 흐름이 극명하게 엇갈린 데다, 최근 단기 급락장이 수차례 연출되면서 개인 투자자들의 절규가 이어지고 있다. 일찍이... ",https://www.asiatime.co.kr/article/20260625500358,https://www.asiatime.co.kr/article/20260625500358,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:19
