industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,“반도체 고점론 성급…지금은 할인구간” [오늘 나온 보고서],"특히 반도체주가 단기간 급등한 뒤 조정을 받자, 낮아진 PER이 오히려 이익 피크의 신호라는 해석도 나왔다. 유안타증권은 이에 대해 현재의 저PER를 과거 메모리 사이클의 고점 신호로 해석하기에는 근거가... ",https://www.mk.co.kr/article/12095061,https://n.news.naver.com/mnews/article/009/0005705488?sid=101,"Fri, 10 Jul 2026 09:07:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,나스닥 입성 초읽기 들어간 SK하이닉스..시총 규모 ‘깜짝’,"최근 1년간 SK하이닉스의 성장세는 글로벌 반도체 업계에서도 이례적이다. AI 서버용 메모리 공급 부족이 심화되면서 주가는 1년 새 7배 이상 뛰었고, 시가총액은 약 1조달러 수준까지 불어났다. 한국 기업 가운데... ",https://www.dailycar.co.kr/content/news.html?type=view&autoId=62016,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62016,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"[특징주] SK하이닉스, ADR 흥행 기대에 3%대 강세…미 반도체 랠리도 가...","간밤 미국 반도체주가 일제히 오른 데다, 대형 해외 상장을 계기로 AI 메모리 투자 확대 기대가 다시 부각되면서 매수세가 유입되는 분위기다. 현재 SK하이닉스는 2,261,000원으로 전일 대비 75,000원(3.43%) 상승 중이다.... ",https://www.tokenpost.kr/news/economy/376421,https://www.tokenpost.kr/news/economy/376421,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,&quot;삼전닉스 다 떨어졌는데 이제 와서?&quot;...증권가서도 목표주가 낮춘다,다만 향후 투자 속도 조절 가능성이 커지고 있어 현재 반도체 기업 실적 전망과 괴리가 있다고 봤다. 최근 SK하이닉스 주가 급락 역시 수요 둔화를 반영한 움직임으로 해석했다. 그는 &quot;연말 이후 실적 모멘텀도 약해질... ,http://www.fnnews.com/news/202607100854021951,https://n.news.naver.com/mnews/article/014/0005546379?sid=101,"Fri, 10 Jul 2026 09:03:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"日 키옥시아 인수 주도 베인캐피털 &quot;일본 반도체, 삼성·SK하닉 못 따라...","이번 발언은 AI 수요로 실적이 반등한 기업 사례와 별개로, 반도체 산업에서 투자 결단과 지배구조가... 키옥시아는 2024년 12월 상장 이후 주가가 4000% 이상 상승했고, 이날 장중에도 8.5% 오르며 닛케이225 상승을 견인했다.... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=683014,https://www.digitaltoday.co.kr/news/articleView.html?idxno=683014,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"DRAM ETF, SK하이닉스 美상장으로 '패자'될 수도",바차트는 최근 삼성전자의 호실적에도 관련 주식과 DRAM ETF 주가가 크게 하락한 것은 메모리 반도체 업종의 높은 변동성을 상기해준다며 SK 하이닉스의 미국 상장은 이런 상황을 복잡하게 만든다고 내다봤다. DRAM... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424317,https://news.einfomax.co.kr/news/articleView.html?idxno=4424317,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"[해외시황] 뉴욕증시, 중동 긴장감에도 반도체주 랠리에 '상승'…나스닥...","발표하면서 주가가 4.5% 급등했다. 그외에 브로드컴(3.20%), AMD(5.67%), 인텔(2.09%), 램리서치(6.01%), 샌디스크(7.59%) 등 반도체주도 동반 상승했다. 반도체 업종 전반의 강세에 힘입어 반에크 반도체 ETF(SMH)도 2.5... ",http://www.newsprime.co.kr/news/article.html?no=739849,http://www.newsprime.co.kr/news/article.html?no=739849,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,SK하이닉스 ADR 공모가 149달러 확정…40조원 조달 '역대급 나스닥 데뷔...,대규모 기업공개에서는 투자자 확보를 위해 기존 주가보다 낮은 가격에 공모하는 것이 일반적이지만... 이번에 조달한 자금은 인공지능 반도체 수요 급증에 대응하기 위한 생산 시설 확충에 투입된다.... ,https://theopiniontimes.news/sk%ed%95%98%ec%9d%b4%eb%8b%89%ec%8a%a4-adr-%ea%b3%b5%eb%aa%a8%ea%b0%80-149%eb%8b%ac%eb%9f%ac-%ed%99%95%ec%a0%9540%ec%a1%b0%ec%9b%90-%ec%a1%b0%eb%8b%ac-%ec%97%ad%eb%8c%80%ea%b8%89-%eb%82%98/,https://theopiniontimes.news/sk%ed%95%98%ec%9d%b4%eb%8b%89%ec%8a%a4-adr-%ea%b3%b5%eb%aa%a8%ea%b0%80-149%eb%8b%ac%eb%9f%ac-%ed%99%95%ec%a0%9540%ec%a1%b0%ec%9b%90-%ec%a1%b0%eb%8b%ac-%ec%97%ad%eb%8c%80%ea%b8%89-%eb%82%98/,"Fri, 10 Jul 2026 08:59:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"크레이머 &quot;SK하이닉스, AI 수혜주지만 메모리 사이클 변동성은 경계&quot;",SK하이닉스 주가는 지난 6월 25일 기록한 고점 대비 약 25% 하락했다. 견조한 실적에도 삼성전자와 미국 마이크론 등 메모리 반도체 업체 전반이 조정을 받으면서 투자심리가 위축됐다는 설명이다. 크레이머는 &quot;현재는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424316,https://news.einfomax.co.kr/news/articleView.html?idxno=4424316,"Fri, 10 Jul 2026 08:58:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,SK하이닉스 ADR 공모가 149달러…외국기업 '최대어'로 美증시 상장,9원)을 적용해 계산하면 ADR 주당 공모가는 국내 주가보다 약 2.9% 높은 가격으로 책정됐다. SK하이닉스가... SK하이닉스는 이번에 조달하는 거액의 투자금을 반도체 시설 투자에 전부 집중할 방침이다. 구체 용처로... ,https://www.nocutnews.co.kr/news/6546089?utm_source=naver&utm_medium=article&utm_campaign=20260710085631,https://n.news.naver.com/mnews/article/079/0004166970?sid=101,"Fri, 10 Jul 2026 08:57:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,[오늘의 ABC 뉴스룸] &quot;가만히 앉아서 세금 2배 더 뜯기게 생겼습니다&quot; 1...,"최근 주가 부진에도 글로벌 자본 시장은 AI 반도체 선두 주자인 SK하이닉스의 미래 가치에 압도적인 신뢰를 보낸 겁니다. ▲ 역대 외상 기업 2위 규모, 37조 원 조달 성공 이번 공모 규모는 무려 245억 달러, 우리 돈으로 약... ",https://www.ajunews.com/view/20260709162055309,https://www.ajunews.com/view/20260709162055309,"Fri, 10 Jul 2026 08:56:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,[AI MY 증시전망] 불안 되돌림…반도체 앞세워 강세 시도,"반도체 대형주가 지수를 방어했지만 자동차와 방산, 조선 등 최근 주도 업종은 약세를 나타내 종목별 체감 장세는 엇갈렸다. 미국 증시의 반도체 강세는 국내 증시에 우호적인 환경을 제공할 전망이다. 전날... ",https://www.newspim.com/news/view/20260710000211,https://www.newspim.com/news/view/20260710000211,"Fri, 10 Jul 2026 08:56:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,[오늘의 ABC 뉴스룸] &quot;역대급 89조를 벌었는데 왜 폭락합니까?&quot; 사상 최...,실적 발표 당일 삼성전자 주가는 장중 10%대까지 밀리며 결국 6.92% 폭락한 채 마감했습니다. SK하이닉스 역시 6% 넘게 급락하며 반도체 대형주 전반에 거센 매도 폭탄이 몰아쳤습니다. 주도주의 급락은 시장 전체를... ,https://www.ajunews.com/view/20260708170930561,https://www.ajunews.com/view/20260708170930561,"Fri, 10 Jul 2026 08:56:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"HD현대일렉트릭, 펀더멘털 강화에도 수급 손상…목표가↓-SK","성장을 자극할 것으로 전망한다&quot;고 말했다 나 연구원은 또 &quot;메모리, 광통신, 전력기기 등 폭넓게 퍼져 있던 AI CAPEX(인공지능 설비투자) 수급이 반도체 대형주로 집중되면서 주가가 하락한 것으로 판단한다&quot;고 말했다.",https://www.mt.co.kr/stock/2026/07/10/2026071008490694319,https://n.news.naver.com/mnews/article/008/0005384155?sid=101,"Fri, 10 Jul 2026 08:55:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"뉴욕증시, 반도체 랠리에 일제히 상승…나스닥 1.3% ↑","발표하면서 주가가 4.5% 급등했습니다. 샌디스크도 7.6% 뛰었고, 메타도 자체 AI 칩 생산 계획을 밝히면서 4.7% 올랐습니다. 반에크 반도체 상장지수펀드(SMH)는 2.5% 상승했습니다. SK하이닉스의 미국주식예탁증서... ",https://biz.sbs.co.kr/article_hub/20000321709?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520939?sid=104,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"SK하이닉스, 나스닥 ADR 공모가 149달러 확정…알리바바 제치고 외사 역...",차세대 반도체 제조의 핵심 장비인 극자외선 노광장비 도입에도 내년 말까지 11조9000억원을 투자해 초격차 기술력을 유지한다는 구상이다. 회사는 이번 신주 발행 규모가 전체 주식의 2.5% 수준에 불과해 주주가치... ,https://www.pointe.co.kr/news/articleView.html?idxno=81626,https://www.pointe.co.kr/news/articleView.html?idxno=81626,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,[국제금융 브리핑] 미국·이란 무력공방 지속...뉴욕 연은 총재 &quot;유가 하...,국제금융시장 주요 지표 국제금융시장에서는 미국 주가가 반도체 관련주 강세와 AI 낙관론 재부상에 힘입어 상승했다. 미국 S&amp;P500지수는 7543.6으로 전일 대비 0.81% 올랐다. 유럽 스톡스600지수는 미국 증시 영향 등으로... ,https://www.tokenpost.kr/news/economy/376415,https://www.tokenpost.kr/news/economy/376415,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"SK하이닉스, 美 IPO 새 역사 썼다…ADR 공모가 149달러 확정",한국 반도체 기업의 몸값 산정 무대도 국내 증시를 넘어 미국 자본시장으로 확장되는 모습이다.... 이를 감안하면 이번 ADR 공모가는 전날 한국 증시에서 SK하이닉스 보통주가 기록한 종가 218만6000원보다 약 2.9% 높은... ,https://www.newsquest.co.kr/news/articleView.html?idxno=269499,https://www.newsquest.co.kr/news/articleView.html?idxno=269499,"Fri, 10 Jul 2026 08:52:00 +0900",2026-07-10 09:08:20
반도체,반도체 주가,"SK하이닉스, 나스닥 입성 초읽기…ADR 공모가 149달러 확정","이번 상장으로 미국 투자자들은 한국 메모리 반도체 시장에 보다 쉽게 투자할 수 있게 됐다. SK하이닉스 주가는 지난 6개월 동안 174%, 최근 1년 동안 636% 급등했지만, 최근 메모리 반도체 업종 전반은 조정 국면에... ",https://zdnet.co.kr/view/?no=20260710080334,https://n.news.naver.com/mnews/article/092/0002429989?sid=105,"Fri, 10 Jul 2026 08:47:00 +0900",2026-07-10 09:08:20
