industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"메모리 반도체 '황금기' 예고, 삼성전자·에스케이하이닉스 주가 목표 ...","아이엠증권이 메모리 반도체 호황이 2027년까지 이어질 가능성이 크다고 보고 22일 삼성전자와 에스케이하이닉스의 목표주가를 각각 48만원, 350만원으로 올렸다. 최근 주가가 이미 큰 폭으로 상승했지만, 업황과 실적... ",https://www.tokenpost.kr/news/market/371555,https://www.tokenpost.kr/news/market/371555,"Mon, 22 Jun 2026 09:14:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"SK하이닉스, 성과급 10% 빼고도 올해 261조원 번다",SK하이닉스에 대한 높은 실적전망은 메모리 반도체의 호황에서 비롯했다. iM증권은 &quot;메모리 반도체... iM증권은 이어 &quot;최근 급등에 따른 단기 주가조정이 나타날 수 있으나 업황 및 실적 호조가 지속되고 글로벌... ,https://news.bizwatch.co.kr/article/market/2026/06/22/0002,https://n.news.naver.com/mnews/article/648/0000048208?sid=101,"Mon, 22 Jun 2026 09:13:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"삼성전자, 올해 영업익 340조원 번다…목표가 48만원으로 '쑥'[애널리스...",8배를 올해 BPS에 적용하면 48만원의 주가가 도출된다&quot;고 설명했다. 그는 &quot;1분기와 2분기의 반도체 부문 직원들에 대한 상여금 지급용 충당금이 한꺼번에 반영될 2분기 영업이익은 76조1000억원으로 예상된다&quot;며 &quot;반면... ,https://www.newsway.co.kr/news/view?ud=2026062208504568086,https://www.newsway.co.kr/news/view?ud=2026062208504568086,"Mon, 22 Jun 2026 09:12:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"&quot;씨피시스템, 2분기 실적 개선 기대&quot; - 유진투자",해당 제품은 최종 검수를 거쳐 미국 현지 반도체 공장에 출하될 예정이라고 봤다. 밸류에이션 측면에서는 동종업체 대비 할인 거래 중이라고 판단했다. 박 연구원은 &quot;현재 씨피시스템의 주가는 2026년 예상 실적 기준... ,https://www.newspim.com/news/view/20260622000146,https://www.newspim.com/news/view/20260622000146,"Mon, 22 Jun 2026 09:12:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,'HANARO Fn K-반도체' 리밸런싱…SK스퀘어 신규 편입,"한편, NH-Amundi자산운용은 상반기 국내 반도체주가 큰 폭으로 올랐지만 실적에 기반한 추가 상승 여력은 충분하다고 평가했습니다. 글로벌 AI 투자의 최대 병목으로 메모리 공급 부족이 지목되면서 빅테크의... ",https://biz.sbs.co.kr/article_hub/20000317910?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517340?sid=101,"Mon, 22 Jun 2026 09:11:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"메리츠證 &quot;삼성전기, MLCC·ABF 기판 동반 호황…목표가 ↑&quot;",적정주가를 기존보다 240만원에서 280만원으로 상향 조정했다. 투자의견은 '매수'를 유지했다. 양승수... AI 반도체용 기판 수요 확대에 대응하기 위해 올해와 내년 5조원 이상 규모의 설비투자가 이뤄질 것으로... ,https://www.ajunews.com/view/20260622085814801,https://www.ajunews.com/view/20260622085814801,"Mon, 22 Jun 2026 09:10:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"엔진부터 장갑차까지…한화에어로스페이스, 해외 수주 랠리 가속화","다만 종목별 실적과 사업 경쟁력에 따라 주가 흐름이 엇갈리면서 선택적인 접근이 요구되고 있다. 이날... RF머트리얼즈와 RF시스템즈는 방산용 전자 소재와 부품 기술을 보유하고 있으며, 웨이비스는 반도체 기반 고주파... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461917,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461917,"Mon, 22 Jun 2026 09:10:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,한화證 &quot;SK하이닉스 목표가 430만원으로 상향…P/E 10배 가능&quot;,"박준영 한화투자증권 연구원은 22일 '주가수익비율(P/E) 10배는 테크 주식의 기본 배수' 제하 보고서에서 &quot;SK하이닉스 이익 지속성 개선을 고려해 목표주가를 상향했고, 이는 글로벌 반도체 종목들의 최소 12개월 선행 P... ",https://www.news1.kr/finance/general-stock/6203858,https://n.news.naver.com/mnews/article/421/0009015660?sid=101,"Mon, 22 Jun 2026 09:09:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"SK스퀘어, 하이닉스 주가 상승에 기업가치↑…목표가 '상향' -NH證",안재민 NH투자증권 연구원은 &quot;SK스퀘어의 순자산가치(NAV)에서 절대적인 비중을 차지하는 SK하이닉스의 주가 상승이 지속되고 있다&quot;며 &quot;투자자산 내 반도체 비중을 극대화해 높은 수익률을 원하는 투자자들의 니즈와... ,http://www.fnnews.com/news/202606220903142249,https://n.news.naver.com/mnews/article/014/0005537817?sid=101,"Mon, 22 Jun 2026 09:06:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"IBK투자증권, 코스피 목표 상향…이번 여름 11,000 돌파 가능성?","반도체를 중심으로 기업 실적 전망이 개선되고 있고, 수출과 환율 등 국내외 여건도 증시에 우호적으로... 증권가는 통상 ROE와 주가순자산배수(P/B·주가를 순자산과 비교한 지표)를 함께 보면서 증시의 적정 수준을... ",https://www.tokenpost.kr/news/market/371549,https://www.tokenpost.kr/news/market/371549,"Mon, 22 Jun 2026 09:04:00 +0900",2026-06-22 09:15:16
