industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[대전상장기업지수] 9월 11일 시총 59조5609억 규모... 케이쓰리아이·액...,"주가 상승률 상위 종목에는 케이쓰리아이, 액스비스, 한켐이 이름을 올렸다. 케이쓰리아이는 전... 주요 제품 분야는 OLED 소재를 비롯해 촉매 소재, 전자·에너지 소재, 반도체 소재, 생명·헬스케어 소재... ",https://www.ggilbo.com/news/articleView.html?idxno=1181428,https://www.ggilbo.com/news/articleView.html?idxno=1181428,"Mon, 14 Sep 2026 09:40:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"AI 딥페이크·유출 막아라…라온시큐어, 차세대 보안 시장 선점 박차","기업들의 주가를 끌어올리는 주된 배경으로 작용한다. 가장 눈에 띄는 종목은 라온시큐어다. 한국거래소에... 바이오인식 시장은 단순 생체인증 소프트웨어 개발사부터 카메라 모듈, 모듈용 반도체(IC), 보안 시스템 구축... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=486652,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486652,"Mon, 14 Sep 2026 09:38:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,삼성전자 3%대·SK하이닉스 5%대 급락…반도체주 흔들,"이러한 소식에 지난주 마지막 거래일인 11일 국제유가가 급등을 멈추고 큰 폭으로 하락하며 뉴욕증시 3대 주가지수가 동반 반등했지만, 13일 밤 바드르 알부사이디 오만 외무장관은 회의 연기 소식을 전했다.... ",https://www.jnilbo.com/news/articleView.html?idxno=90000065062,https://www.jnilbo.com/news/articleView.html?idxno=90000065062,"Mon, 14 Sep 2026 09:37:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,日증시 AI·반도체주 약세에 하락 출발…닛케이 0.55%↓,일본 도쿄증시의 닛케이225지수(닛케이평균주가)가 14일 하락 출발했다. 인공지능(AI)과 반도체 관련 종목을 중심으로 매도세가 이어지면서 지수는 6만4000선 아래로 내려갔다. 니혼게이자이신문에 따르면 이날... ,https://www.newsis.com/view/NISX20260914_0003787823,https://n.news.naver.com/mnews/article/003/0014187574?sid=104,"Mon, 14 Sep 2026 09:35:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,코스피 6700선 무너져...외인 1조 팔자에 장 초반 3%대 급락,"반도체주가 지수 하락을 주도하고 있다. 삼성전자는 전 거래일보다 3.37% 내린 25만750원에 거래되고 있으며 SK하이닉스는 5.35% 하락한 171만5000원을 기록하고 있다. 이 외에도 SK스퀘어(-7.16%), 삼성전기(-5.00... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=700240,https://www.digitaltoday.co.kr/news/articleView.html?idxno=700240,"Mon, 14 Sep 2026 09:32:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,AI 데이터센터가 불붙인 광통신株… 한국첨단소재 29% 급등,"화합물 반도체를 기반으로 한 광통신용 부품 사업이 부각되면서 AI 및 데이터센터용 통신 인프라 확대에... 기대가 주가에 영향을 미치는 것으로 풀이된다. 이밖에 빛샘전자는 2.25% 상승한 9100원, 우리넷은 2.05% 오른... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=486646,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486646,"Mon, 14 Sep 2026 09:32:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,[뉴욕 브리핑] 유가하락에 5일만에 반등…나스닥 1% 상승,"◇오늘의 특징주 -알파벳(1.77%), 애플(1.75%), 테슬라(0.52%), 팔란티어(0.83%)의 주가가 오르는 등 빅테크 업체들은 강세를 보였다. -엔비디아(-0.09%), 마이크론(-0.22%), 샌디스크(-3.50%) 등 반도체주는 약세를 나타냈다.... ",https://news.dealsitetv.com/articles/175938,https://news.dealsitetv.com/articles/175938,"Mon, 14 Sep 2026 09:28:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"코스피, 6700선 급락 출발…AI 속도조절론 여파",주말 사이 불거진 인공지능(AI) 개발 속도 조절 논란에 반도체주가 약세를 보이며 6700선에서 거래되고 있다. 한국거래소에 따르면 코스피는 14일 오전 9시 7분 현재 전 거래일 대비 206.31p(2.99%) 내린 6703.60에... ,https://www.kfenews.co.kr/news/articleView.html?idxno=664422,https://www.kfenews.co.kr/news/articleView.html?idxno=664422,"Mon, 14 Sep 2026 09:28:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,레버리지 팔고 '현금성 자산' 담은 서학개미…매크로 불안에 '대기 모드...,"가장 많이 팔아치운 상품은 그동안 서학개미들의 주된 투자종목이었던 '속슬(SOXL·3배 반도체 지수... 주가를 두고는 추가 상승 기대와 고금리 부담이 맞서고, 달러 자산은 원화 강세로 환차손 위험까지 안게 됐다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4434647,https://news.einfomax.co.kr/news/articleView.html?idxno=4434647,"Mon, 14 Sep 2026 09:28:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"코스피, 美FOMC 경계감에 3%대 급락 6700선 출발···반도체 약세","해협 통행 재개 추진 소식으로 국제유가가 하락하고, 오라클의 호실적을 계기로 데이터센터 투자 확대 기대가 커지면서 인공지능(AI) 인프라 관련주가 강세를 보였다. 필라델피아 반도체지수도 1.8% 상승했다.",https://www.seoulfn.com/news/articleView.html?idxno=637850,https://www.seoulfn.com/news/articleView.html?idxno=637850,"Mon, 14 Sep 2026 09:28:00 +0900",2026-09-14 09:50:03
