industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115500013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277099?sid=101,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115400013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277098?sid=101,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115700013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277102?sid=101,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,삼전·닉스 46조원 더 사는데…시장은 왜 앤트로픽을 바라보나,◇ 엔비디아 호실적에도 '폭등' 없었다 문제는 막대한 매수 자금이 투입되고 있음에도 주가가 폭발적으로 상승하지 않는다는 점이다. 미국 증시에서는 엔비디아가 8% 넘게 급등했고 필라델피아 반도체지수도... ,https://www.moneystorm.kr/news/articleView.html?idxno=6057,https://www.moneystorm.kr/news/articleView.html?idxno=6057,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115600013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277100?sid=101,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115100013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277095?sid=101,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115200013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277096?sid=101,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828114900013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277093?sid=101,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828114800013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277092?sid=101,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 코스닥 지수는 장중 등락을... ",https://www.yna.co.kr/view/PYH20260828115300013?input=1196m,https://n.news.naver.com/mnews/article/001/0016277097?sid=101,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:06
