industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 美 반도체주 훈풍에 장 초반 2%대 강세…6380선",주요 빅테크 기업의 실적 호조로 인공지능(AI) 투자와 수익성에 대한 우려가 완화되면서 반도체주가 반등했다. 도널드 트럼프 미국 대통령이 예고했던 이란 공격을 취소하면서 국제유가와 미국 국채 금리가 하락한... ,https://biz.chosun.com/stock/stock_general/2026/08/04/KNPJKYVLLVDCXASDUABUU7TK6Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001184130?sid=101,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"코스피, 반발 매수세에 1%대 상승 출발…장 초반 6300선 회복","특히 반도체 관련주가 강세를 나타냈다. 엔비디아(NVIDIA)가 2.93% 오른 가운데 샌디스크(6.03%), 어플라이드 머티리얼(2.08%), AMD(1.78%), 마이크론 테크놀로지(0.79%) 등이 상승했다. SK하이닉스 ADR은 0.70% 하락했다.... ",https://www.widedaily.com/news/articleView.html?idxno=298713,https://www.widedaily.com/news/articleView.html?idxno=298713,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,[특징주] 美빅테크 훈풍에 삼성전자·SK하이닉스 장 초반 강세,기업 주가가 일제히 4% 넘게 급등했다. 중국 창신메모리의 LPDDR6 D램 연내 양산 준비 소식이 메모리 업체들에 우려 요인으로 작용하기도 했으나 하이퍼스케일러의 폭등세가 장 초반 국내 반도체 종목의 상승세를... ,https://www.etoday.co.kr/news/view/2610675,https://www.etoday.co.kr/news/view/2610675,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"한화운용, SK하이닉스·샌디스크 담은 채권혼합 ETF 출시",두 기업은 매출 대부분이 메모리 반도체에서 발생하는 ‘퓨어 플레이어’로 꼽힌다. 비메모리 사업의 영향이 상대적으로 작아 메모리 업황 개선과 실적 성장세가 주가에 직접 반영될 가능성이 높다는 설명이다.... ,https://www.sedaily.com/article/20075376?ref=naver,https://n.news.naver.com/mnews/article/011/0004648259?sid=101,"Tue, 04 Aug 2026 09:09:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,딥페이크 규제 강화·AI 보안 수요 확대…이스트소프트 크라우드웍스 알...,"네이버 증권, 딥페이크 관련주가 강세를 보이고 있다. 생성형 인공지능(AI) 기술 발전과 함께 조작 영상... 아이씨티케이는 보안 반도체와 인증 기술을 기반으로 AI 환경에서 필요한 보안 인프라 확대 기대감이 반영되고... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=474104,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474104,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,주가 폭락에 국민성장펀드도 마이너스 수익률,"일부 자펀드 원금 평가손실 가능성 제기 폐쇄형이라 만기돼야 최종 손익 가려져 최근 주가 폭락에... 국민 자금 6000억원과 재정 1200억원 등 총 7200억원을 모아 AI, 바이오, 반도체 등 첨단전략산업에 투자한다. 손실이... ",https://www.chosun.com/economy/stock-finance/2026/08/04/H722I64I3NECJMLN5FIB5XYO7M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003991240?sid=101,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,똑같은 반도체 위기때 '한·미·일...독일은 뭘 했나'..中 CXMT 충격 '복기...,"일주일 전 중국의 대표 메모리 반도체 기업인 CXMT(창신메모리)가 전격 상장하면서, 한국, 미국, 대만, 일본의 주요 반도체 기업들의 주가가 일제히 대폭락하는 사태가 발생했습니다. 중국 반도체 기업의 굴기가 단순한... ",https://news.mtn.co.kr/news-detail/2026080408573386723,https://news.mtn.co.kr/news-detail/2026080408573386723,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"코스피, 1.50% 오른 6351.38 출발...SK하이닉스·삼성전기 주가 강세","시가총액 상위 종목 중에서는 반도체 및 IT 관련주의 오름세가 눈에 띄었다. 대장주 삼성전자는 전일 대비 2,000원(0.84%) 오른 24만 1,500원에 거래되고 있으며, SK하이닉스는 4만 원(2.55%) 상승한 160만 7,000원을... ",https://www.gukjenews.com/news/articleView.html?idxno=3654844,https://www.gukjenews.com/news/articleView.html?idxno=3654844,"Tue, 04 Aug 2026 09:06:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"삼성자산운용, 'KODEX 미국CPU반도체TOP10' 신규 상장","다만 CPU 기업 역시 기술 경쟁과 반도체 업황, 글로벌 경기 변화에 따라 실적과 주가 변동성이 확대될 수 있는 만큼 단기 수익보다는 장기적인 관점에서 접근할 필요가 있다는 조언도 나온다. AI 산업이 빠르게... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570801716403,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570801716403,"Tue, 04 Aug 2026 09:06:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"코스피, 반발 매수세에 1%대 상승 출발…장 초반 6300선 회복","특히 반도체 관련주가 강세를 나타냈다. 엔비디아(NVIDIA)가 2.93% 오른 가운데 샌디스크(6.03%), 어플라이드 머티리얼(2.08%), AMD(1.78%), 마이크론 테크놀로지(0.79%) 등이 상승했다. SK하이닉스 ADR은 0.70% 하락했다.... ",https://www.newsis.com/view/NISX20260804_0003735206,https://n.news.naver.com/mnews/article/003/0014106284?sid=101,"Tue, 04 Aug 2026 09:05:00 +0900",2026-08-04 09:11:34
