industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성전자·DB하이텍 등 반도체 대표株 엇갈려...美 기술주 강세 훈풍,간밤 뉴욕증시에서 반도체주가 강세를 보이면서 삼성전자와 SK하이닉스 등에 매수세가 몰리는 모양새다. 특히 메타의 새 인공지능(AI) 에이전트 '뮤즈(Muse)' 흥행이 AI 추론용 칩 수요 확대로 이어질 것이란... ,https://www.gukjenews.com/news/articleView.html?idxno=3704335,https://www.gukjenews.com/news/articleView.html?idxno=3704335,"Wed, 23 Sep 2026 10:18:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"코스피 2%가량 상승 출발 7,100 안팎 거래‥미국 기술주 강세에 삼전·닉...","간밤 뉴욕증시에서 인공지능 관련주가 강세를 보였던 게 장 초반 상승 동력이 되고 있습니다.... 이 덕에 필라델피아 반도체지수는 2% 넘게 올랐고, 나스닥 지수도 0.45% 상승했습니다. 코스닥은 오늘 0.88% 오른 841.... ",https://imnews.imbc.com/news/2026/econo/article/6853713_36932.html,https://n.news.naver.com/mnews/article/214/0001525521?sid=101,"Wed, 23 Sep 2026 10:18:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,[EBN 데이터센터] 코스피 대형주 혼조...코스닥은 장비·이차전지 중심...,"◆시총 상위 흐름으로 본 장중 특징 장중 시총 상위 종목 흐름을 종합하면 유가증권시장에서는 삼성전자와 SK하이닉스로 대표되는 반도체 대형주가 상승축을 형성한 반면 금융과 조선, 일부 2차전지 및... ",https://www.ebn.co.kr/news/articleView.html?idxno=1725513,https://www.ebn.co.kr/news/articleView.html?idxno=1725513,"Wed, 23 Sep 2026 10:18:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"티로보틱스, 휴머노이드 신사업에 포드에너지 매출 인식까지...성장 본...",투자의견과 목표주가는 제시하지 않았다. 허선재 SK증권 연구원은 &quot;티로보틱스는 지난 1·4분기 고객사... 티로보틱스는 산업용 로봇 제조업체로 주력제품은 디스플레이 및 반도체용 진공로봇과 AMR로 구분된다.... ,https://www.fnnews.com/news/202609231011051926,https://n.news.naver.com/mnews/article/014/0005580183?sid=101,"Wed, 23 Sep 2026 10:17:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,[EBN 데이터센터] 삼성전자 강세 속 코스피 거래 집중...코스닥선 중소...,"대형 반도체주에 거래대금이 집중된 반면, 코스닥에서는 와이즈플래닛컴퍼니, 엑스게이트, 원익홀딩스 등 급등 종목군으로 자금이 폭넓게 분산됐다는 점이다. 코스피는 지수 기여도가 높은 시가총액 상위주가... ",https://www.ebn.co.kr/news/articleView.html?idxno=1725515,https://www.ebn.co.kr/news/articleView.html?idxno=1725515,"Wed, 23 Sep 2026 10:16:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"코스피, 美-이란 갈등 완화 기대감에 상승[fn오전시황]","시가총액 상위 종목에서는 대형 반도체주가 강세를 보이고 있다. 삼성전자우(3.78%), SK스퀘어(3.53%) 등을 포함해 삼성전자(2.80%), SK하이닉스(1.52%) 등도 상승 중이다. 반면 방산주는 약세다. 두산에너빌리티(-2.43... ",https://www.fnnews.com/news/202609231008513364,https://n.news.naver.com/mnews/article/014/0005580180?sid=101,"Wed, 23 Sep 2026 10:15:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,AI 데이터센터가 통신장비까지 흔든다…빛샘전자·우리넷 주가 '불기등...,"부품주가 강세를 나타내고 있다. AI 데이터센터 확충에 따른 광통신 장비 수요 증가와 북미 지역의 네트워크... 웨이비스는 RF 관련 반도체 분야, 에프알텍은 이동통신 중계기 분야, 쏘닉스는 RF 필터 분야에서 각각 사업을... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489874,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489874,"Wed, 23 Sep 2026 10:12:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"골드만삭스, 4년 만에 '매수' 깜짝 상향…은행주, 반도체 호황 덕봤다",반도체 수출 호조에 따른 경기 호전으로 BNK금융지주가 2022년 이후 약 4년 만에 외국계 증권사에게서 받았던 '매도' 의견을 벗어났다. 기업은행도 올해 5월 이후 넉 달 만에 매수 의견을 되찾았다. 23일 금융투자업계에... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609230035&t=NN,https://n.news.naver.com/mnews/article/215/0001266981?sid=101,"Wed, 23 Sep 2026 10:09:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"&quot;7월엔 31% 폭락했는데&quot;…반도체, 2달 만에 다시 상승률 1위",인공지능(AI) 반도체 성장 기대가 되살아난 데다 메모리 업황 개선과 AI 데이터센터 투자 확대 전망이 다시 부각되며 반도체 관련주가 일제히 강세를 나타낸 영향이다. KRX 반도체지수는 삼성전자와 SK하이닉스를 비롯해... ,https://www.newsis.com/view/NISX20260923_0003801603,https://n.news.naver.com/mnews/article/003/0014209945?sid=101,"Wed, 23 Sep 2026 10:09:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"센서뷰 주가, 급등세... 왜?",사진=센서뷰 센서뷰 주가가 강세를 보이고 있다. 23일 오전 9시 56분 KRX 기준 센서뷰는 전 거래일 대비 14.07... 민수통신과 반도체 측정산업 등에 제품을 공급하고 있다. 또한 고신뢰성·고주파 특성을 기반으로... ,https://www.ggilbo.com/news/articleView.html?idxno=1183483,https://www.ggilbo.com/news/articleView.html?idxno=1183483,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:19:59
