industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,레버리지 예탁금 3천만원으로 올리면 '카지노' 국장 바뀔까,"마이크론, 키옥시아 등 메모리 반도체를 생산하는 회사 주가도 같은 기간 SK하이닉스보다 더 높게 변동성이 컸다는 게 금융위의 설명이다. 금융위에 따르면 메모리 반도체 주식변동성(일간수익률 변동성 연율)은 △미국... ",https://www.nocutnews.co.kr/news/6549522?utm_source=naver&utm_medium=article&utm_campaign=20260717085957,https://n.news.naver.com/mnews/article/079/0004169363?sid=101,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,[외환] 반도체株 급락에 리스크오프 우세해지자 소폭 상승,특히 반도체 관련주가 급락하자 위험회피 분위기가 강해졌다. 달러화는 강세를 보였다. 한국의 레버리지 상장지수펀드(ETF) 규제 이슈까지 겹치면서 SK하이닉스의 미국 주식예탁증서(ADR) 가격은 13.69% 급락했다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4425578,https://news.einfomax.co.kr/news/articleView.html?idxno=4425578,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,레버리지 ETF가 동전주 만든다…법조계 “이럴 때일수록 사전 대응해야...,"레버리지 ETF로 반도체 업종 수급 쏠림이 더욱 심화되며 그 밖의 기업 주가가 내려앉았다는 이유에서다. 특히 코스닥 상장 기업의 우려가 컸다. 한국거래소에 따르면, 개편안이 적용되면 올해 코스닥 시장에서 상장 폐지될... ",https://www.ekn.kr/web/view.php?key=20260716022203091,https://www.ekn.kr/web/view.php?key=20260716022203091,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,필라델피아 반도체지수 4.3% 주저앉자 엔비디아·SK하이닉스 ADR 주가 폭...,사진제공/AFP통신 인공지능(AI) 관련 종목의 고평가 논란 속에 반도체주를 중심으로 매물이 쏟아지며... 이날 대만 TSMC가 AI 반도체 수요 급증에 힘입어 올해 2분기 시장 전망치를 크게 웃도는 실적을 발표했으나... ,https://www.gukjenews.com/news/articleView.html?idxno=3638725,https://www.gukjenews.com/news/articleView.html?idxno=3638725,"Fri, 17 Jul 2026 08:52:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"뉴욕증시, 반도체주 매도세에 하락 마감…빛 바랜 TSMC 호실적",AI 투자 확대 기대가 이미 반도체주 주가에 상당 부분 반영된 만큼 호실적에도 차익실현 매물이 집중된 영향이다. 반도체 업종이 S&amp;P500지수에서 차지하는 비중이 크게 확대되면서 일부 투자자들의 포트폴리오... ,https://www.ziksir.com/news/articleView.html?idxno=140401,https://www.ziksir.com/news/articleView.html?idxno=140401,"Fri, 17 Jul 2026 08:52:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,아키하바라 찾은 젠슨 황 &quot;다음 산업 혁명은 메이드 인 재팬&quot;[강경주의...,한 참석자는 니혼게이자이는 &quot;(반도체 등 산업을) 육성하고 주가를 올리자&quot;는 등의 이야기가 오갔다고 전했다. 한 전자 대기업 임원은 &quot;AI로 세상을 바꿔가겠다는 황 CEO의 강한 의지를 느꼈다&quot;고 말했다. 닛케이는 &quot;황... ,https://www.hankyung.com/article/2026071707146,https://n.news.naver.com/mnews/article/015/0005311012?sid=101,"Fri, 17 Jul 2026 08:48:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,삼성전자·SK하이닉스 개인 레버리지 막으면 코스피 변동성 줄어들까,"다만 코스피 방향에 큰 영향을 주는 외국인 현물·선물 수급과 반도체주 편중은 규제 대상에서 빠져 있어... 삼성전자와 SK하이닉스 주가는 6월 16일부터 7월 16일까지 각각 24.33%, 19.49% 하락했다. 같은 기간 KODEX... ",https://www.topstarnews.net/news/articleView.html?idxno=16137390,https://www.topstarnews.net/news/articleView.html?idxno=16137390,"Fri, 17 Jul 2026 08:44:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"반도체주, 호실적에도 주가 '폭락'...높아진 눈높이에 '발목'","인공지능 반도체 수요에 대한 기대가 주가에 이미 반영된 데다 미국 생산시설에 1,000억달러를 추가 투자하겠다는 계획이 비용 부담 우려를 키웠다. 메모리 반도체주도 급락세를 이어갔다. 샌디스크(Sandisk... ",http://coinreaders.com/248189,http://coinreaders.com/248189,"Fri, 17 Jul 2026 08:42:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"[비철금속 시황] 니켈 3주 만에 최고치…황 공급 우려에 강세, 뉴욕증시...","뉴욕증시는 반도체주 약세와 중동 지정학적 리스크 확대로 하락 출발했다. TSMC는 2분기 순이익이 전년 대비 77% 증가하며 시장 예상치를 웃돌았지만, 미국 증시에 상장된 주가는 1.82% 하락했다. 시장에서는 미국과... ",https://kidd.co.kr/news/246744,https://kidd.co.kr/news/246744,"Fri, 17 Jul 2026 08:40:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,가격보다 이익 지속성…AI 시대 메모리 밸류 공식 바뀐다,장기공급계약·현금흐름이 새 평가 잣대…주주환원 중요성도 커져 인공지능(AI) 시대를 맞아 메모리 반도체... 높은 주가수익비율(PER)을 적용받기 어려웠다. 반면 AI 시대에는 장기공급계약과 고객사별 생산능력 예약을... ,https://news.dealsitetv.com/articles/173410,https://news.dealsitetv.com/articles/173410,"Fri, 17 Jul 2026 08:38:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,금융위 &quot;단일종목 레버리지 외화유출 방지효과 분명 존재&quot;,미국·일본 반도체주 역시 주가 변동성이 확대된 점을 언급하며 단일종목 레버리지가 최근 국내 증시 변동성 확대 '주범'이라는 논란에도 적극 해명했다. 변제호 금융위 자본시장국장은 16일 오후 정부서울청사에서... ,https://www.getnews.co.kr/news/articleView.html?idxno=875383,https://www.getnews.co.kr/news/articleView.html?idxno=875383,"Fri, 17 Jul 2026 08:36:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,[기자수첩] '단일종목 레버리지 ETF'는 정말 태어나지 말았어야 했나,"반면, 미국 증시에서 반도체주가 S&amp;P500에서 차지하는 비중은 약 20% 수준이다. 미국은 반도체주가 흔들려도 금융·헬스케어·소비재 등 다른 업종이 충격을 분산하지만, 국내 증시는 반도체 투톱의 등락이 지수 전체로... ",http://www.newsian.co.kr/news/articleView.html?idxno=92390,http://www.newsian.co.kr/news/articleView.html?idxno=92390,"Fri, 17 Jul 2026 08:26:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"대한전선, 전력 인프라 투자 확대 최대 수혜… 초고압·해저케이블 경쟁...","미국과 유럽은 노후 송배전 설비 교체를 추진하고 있으며 AI 데이터센터와 반도체 공장 신설에 따른 전력망... 동시에 보유한 점은 중장기 성장의 핵심 기반으로 평가된다. 목표주가 3만5000원, 투자의견은 '매수'를 제시했다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=469221,https://www.pinpointnews.co.kr/news/articleView.html?idxno=469221,"Fri, 17 Jul 2026 08:16:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,[뉴욕마켓워치] '늪에 빠진 반도체' 하닉 ADR 14% 급락…주식·채권↓달...,이후에는 주로 안전자산 선호 심리 확산이 달러 강세를 부추겼다 미국 3대 주가지수는 일제히 하락했다. 기술주 중심의 나스닥 종합지수는 1.47% 떨어졌다. 반도체와 인공지능(AI) 종목으로 묶인 필라델피아 반도체... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4425573,https://news.einfomax.co.kr/news/articleView.html?idxno=4425573,"Fri, 17 Jul 2026 08:14:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,여의도와 거리 둔 신현송·월가 멀리한 워시,같은 맥락에서 신 총재는 앞으로 주목해야 할 가격 변수로 반도체 기업 주가보다 반도체 가격 자체를 꼽으며 실물경제 중심의 시각을 재확인했다. 이는 지난달 19일 물가안정목표 운영상황 설명회에서 &quot;중앙은행은... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4425572,https://news.einfomax.co.kr/news/articleView.html?idxno=4425572,"Fri, 17 Jul 2026 08:12:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,엇갈린 외국인 수급…코스피는 비중 늘릴때 삼전·하닉은 줄였다,변준호 IBK투자증권 연구원은 &quot;반도체 호실적에도 외국인 매도세가 이어지는 것은 펀더멘털보다 업황 피크아웃 우려가 반영된 결과&quot;라며 &quot;최근 반도체 주가가 상당히 큰 폭으로 상승했기 때문에 주가는... ,https://www.ajunews.com/view/20260716143037907,https://www.ajunews.com/view/20260716143037907,"Fri, 17 Jul 2026 08:10:00 +0900",2026-07-17 09:01:38
